"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733982739.831,312,313,315,313,312,313,311,313,313,315,313,313,313,313,313,314,313,313,313,313,315,315,313,315,313,315,313,315,313,314,313,313,315,315,314,-14.0,0.0,-24.0,0.2441406100988388,0.0,-0.4882812201976776,1.0010986328125,0.0072021484375,-0.0418701171875
1733982739.841,312,313,313,311,313,313,315,313,314,311,313,312,313,312,313,313,314,313,315,314,314,315,315,314,314,313,315,314,313,314,314,313,314,313,315,-14.0,0.0,-24.0,0.2441406100988388,0.0,-0.4882812201976776,1.0018310546875,0.0062255859375,-0.0418701171875
1733982739.861,300,300,315,294,308,296,304,298,315,315,315,314,314,313,315,312,300,311,298,297,315,315,315,315,315,315,315,315,313,315,313,315,314,314,315,-14.0,0.0,-24.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,1.0018310546875,0.006103515625,-0.0433349609375
1733982739.873,311,311,311,312,311,312,313,313,313,312,312,314,314,312,313,313,312,313,313,313,315,314,315,315,314,313,313,313,314,313,314,316,283,295,304,-14.0,0.0,-24.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,1.002197265625,0.0064697265625,-0.0433349609375
1733982739.882,311,313,312,313,313,314,311,313,313,313,313,311,313,313,313,298,313,316,291,313,298,300,304,315,314,315,313,313,314,291,313,315,313,314,315,-14.0,0.0,-24.0,0.30517578125,0.0,-0.4272460639476776,1.0030517578125,0.0062255859375,-0.0430908203125
1733982739.892,313,312,313,313,313,315,315,313,313,313,313,313,313,311,312,312,312,312,311,313,314,313,315,315,312,315,313,313,314,313,314,314,315,313,313,-14.0,0.0,-24.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,1.0030517578125,0.0057373046875,-0.042724609375
1733982739.901,312,313,311,311,312,313,313,312,315,311,313,313,313,313,313,312,313,312,313,313,315,315,313,313,315,313,315,314,314,315,315,315,315,315,315,-14.0,0.0,-24.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,1.0029296875,0.0059814453125,-0.0421142578125
1733982739.911,311,312,312,313,313,312,312,313,313,314,313,312,314,313,313,312,312,314,314,313,315,294,314,313,315,315,313,314,312,314,315,314,313,312,315,-14.0,0.0,-24.0,0.30517578125,0.0,-0.4272460639476776,1.0029296875,0.006103515625,-0.0426025390625
1733982739.921,311,313,313,311,312,313,314,313,311,314,313,313,314,313,315,313,313,315,313,312,314,315,315,315,313,314,315,313,313,311,315,315,315,316,315,-14.0,0.0,-24.0,0.30517578125,0.0,-0.4882812201976776,1.002685546875,0.0054931640625,-0.043701171875
1733982739.931,312,311,311,312,313,313,313,313,314,313,313,313,313,313,313,312,313,311,313,311,315,313,314,315,315,313,315,314,315,315,315,315,315,313,314,-14.0,1.0,-21.0,0.2441406100988388,0.0,-0.4882812201976776,1.00146484375,0.005615234375,-0.0440673828125
1733982739.941,312,313,313,313,312,313,313,314,313,315,312,313,314,313,314,313,313,313,313,314,314,313,315,315,315,314,315,314,313,314,315,314,315,315,313,-14.0,1.0,-21.0,0.2441406100988388,0.0,-0.4882812201976776,1.0003662109375,0.0064697265625,-0.044189453125
1733982739.973,311,313,313,314,311,313,313,313,313,311,312,315,300,300,296,300,315,294,296,314,300,299,299,302,296,315,312,314,313,315,315,315,314,313,315,-14.0,1.0,-21.0,0.2441406100988388,0.0,-0.4882812201976776,1.00146484375,0.0067138671875,-0.0439453125
1733982739.984,294,318,315,315,294,300,315,294,313,300,302,312,313,306,309,296,313,296,313,313,315,300,300,315,315,313,315,315,313,313,313,314,315,315,314,-14.0,1.0,-21.0,0.2441406100988388,0.0,-0.4882812201976776,1.0015869140625,0.005859375,-0.042724609375
1733982739.997,311,313,313,312,313,315,315,315,314,313,314,313,311,313,313,313,313,313,313,314,315,314,314,315,313,313,313,313,314,313,312,313,315,314,313,-14.0,1.0,-21.0,0.2441406100988388,0.0,-0.4882812201976776,1.00048828125,0.0054931640625,-0.0418701171875
1733982740.005,312,313,313,312,311,312,313,313,314,312,313,311,314,313,313,313,315,313,312,313,315,313,315,315,313,315,315,314,313,314,315,315,312,314,314,-14.0,1.0,-21.0,0.2441406100988388,0.0,-0.4882812201976776,1.0009765625,0.00537109375,-0.0413818359375
1733982740.013,311,312,311,311,311,315,313,313,312,313,313,313,313,311,312,313,313,313,314,313,315,313,315,315,314,314,312,313,313,314,315,313,315,314,315,-14.0,1.0,-21.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,1.0009765625,0.00537109375,-0.0413818359375
1733982740.022,312,312,313,311,311,313,313,312,313,315,313,313,312,312,312,312,313,314,311,313,315,315,313,314,315,315,315,313,313,313,314,315,313,313,313,-16.0,2.0,-17.0,0.2441406100988388,0.0610351525247097,-0.54931640625,1.001953125,0.005126953125,-0.040771484375
1733982740.031,310,313,312,313,313,313,313,313,315,313,311,313,314,313,313,314,313,313,313,313,314,315,314,315,314,313,312,313,313,315,313,314,313,314,313,-16.0,2.0,-17.0,0.2441406100988388,0.0,-0.4882812201976776,1.001953125,0.0052490234375,-0.0404052734375
1733982740.041,312,313,313,312,313,314,312,313,313,313,312,312,313,312,315,312,312,311,313,312,313,313,315,315,315,315,314,315,313,314,315,315,314,315,314,-16.0,2.0,-17.0,0.2441406100988388,0.0,-0.4882812201976776,1.001220703125,0.006591796875,-0.040283203125
1733982740.051,312,312,313,312,313,313,313,313,314,313,314,312,313,313,313,313,312,313,313,313,315,313,315,314,314,311,314,313,313,313,315,313,315,313,315,-16.0,2.0,-17.0,0.30517578125,0.0,-0.4882812201976776,1.0003662109375,0.00732421875,-0.04052734375
1733982740.071,311,313,312,313,313,313,315,314,313,315,314,313,313,313,311,313,313,311,315,313,315,313,314,315,315,313,315,313,315,315,313,314,314,315,315,-16.0,2.0,-17.0,0.30517578125,0.0610351525247097,-0.4882812201976776,1.001220703125,0.0072021484375,-0.0416259765625
1733982740.082,311,313,294,315,312,313,313,315,313,313,313,312,314,315,311,313,313,313,313,313,313,315,315,314,315,313,315,315,318,299,306,299,299,316,315,-16.0,2.0,-17.0,0.2441406100988388,0.0,-0.4272460639476776,1.0023193359375,0.007080078125,-0.0418701171875
1733982740.092,312,312,313,313,286,295,299,313,316,298,313,313,299,296,315,314,313,300,313,313,314,315,314,313,314,314,313,313,314,313,315,315,315,313,315,-16.0,2.0,-17.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,1.003173828125,0.0057373046875,-0.0430908203125
1733982740.101,312,312,313,312,311,314,315,315,314,312,313,313,313,313,313,314,311,313,313,313,315,313,313,313,315,314,315,315,315,314,315,314,315,315,313,-16.0,2.0,-17.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,1.0023193359375,0.0040283203125,-0.0450439453125
1733982740.111,312,313,313,313,311,313,314,313,314,314,314,313,313,313,313,313,311,313,313,313,314,314,315,315,313,315,313,313,313,315,315,296,316,314,314,-16.0,2.0,-17.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,1.0010986328125,0.0035400390625,-0.04638671875
1733982740.121,311,313,313,313,311,313,315,313,313,313,312,313,313,313,313,312,313,313,313,313,315,313,315,315,315,315,313,315,315,315,314,315,314,314,315,-16.0,2.0,-17.0,0.2441406100988388,0.0,-0.4272460639476776,1.00146484375,0.0045166015625,-0.04638671875
1733982740.131,311,313,312,313,312,313,313,313,314,313,311,287,286,326,310,313,313,313,313,313,315,313,315,315,314,313,313,312,315,314,315,315,315,315,315,-8.0,0.0,-22.0,0.2441406100988388,0.0,-0.4272460639476776,1.0018310546875,0.0054931640625,-0.045654296875
1733982740.141,312,312,313,312,311,313,315,315,315,313,313,313,313,313,312,313,312,313,313,313,314,315,313,314,315,313,313,315,315,312,315,314,313,315,315,-8.0,0.0,-22.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,1.0009765625,0.0059814453125,-0.0450439453125
1733982740.151,311,312,313,313,313,313,313,315,315,313,311,314,314,313,312,311,313,313,314,314,315,315,315,315,315,315,315,313,315,314,313,312,313,313,315,-8.0,0.0,-22.0,0.2441406100988388,0.0,-0.4882812201976776,1.00048828125,0.0062255859375,-0.0445556640625
1733982740.183,297,298,312,324,291,296,315,296,305,315,312,313,312,300,313,298,298,298,313,313,315,313,314,314,314,313,313,313,313,315,314,314,314,315,315,-8.0,0.0,-22.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,1.0023193359375,0.0064697265625,-0.04296875
1733982740.195,314,296,301,313,312,313,313,313,313,313,299,315,284,306,313,316,299,294,301,315,294,299,299,297,314,313,313,313,313,313,315,313,314,313,313,-8.0,0.0,-22.0,0.1831054538488388,0.0,-0.4882812201976776,0.9991455078125,0.0067138671875,-0.041259765625
1733982740.206,311,312,313,313,313,314,312,315,312,311,313,311,313,314,313,312,313,314,314,313,313,313,315,315,315,314,315,314,315,315,315,315,314,315,314,-8.0,0.0,-22.0,0.1831054538488388,0.0,-0.4272460639476776,0.9976806640625,0.0078125,-0.0399169921875
1733982740.214,311,313,313,312,311,313,313,313,313,314,313,315,313,313,313,313,311,313,313,313,313,313,313,315,314,313,314,315,314,313,315,314,313,315,313,-8.0,0.0,-22.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,1.00341796875,0.0079345703125,-0.0394287109375
1733982740.223,311,310,311,311,313,313,313,315,312,313,313,311,311,313,313,313,312,313,313,312,314,313,313,313,315,315,313,313,313,312,315,315,315,314,315,-21.0,0.0,-25.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,1.007080078125,0.0072021484375,-0.0401611328125
1733982740.231,311,312,311,312,311,313,313,313,313,312,315,313,312,313,315,313,315,312,313,313,315,315,315,315,315,313,313,313,315,313,315,313,315,314,315,-21.0,0.0,-25.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,1.007080078125,0.0072021484375,-0.0401611328125
1733982740.241,311,313,312,314,311,312,315,313,313,312,311,312,312,313,313,313,311,312,312,313,312,315,315,315,314,312,313,313,313,313,313,314,313,315,315,-21.0,0.0,-25.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,0.99462890625,0.004150390625,-0.04248046875
1733982740.251,312,311,311,314,312,315,314,315,313,315,313,313,312,315,313,313,311,314,312,313,313,314,313,313,315,313,315,315,313,314,315,313,313,313,313,-21.0,0.0,-25.0,0.2441406100988388,-0.0610351525247097,-0.3662109076976776,0.99462890625,0.004150390625,-0.04248046875
1733982740.284,312,298,314,313,313,313,313,313,314,312,314,315,297,302,315,298,290,315,298,315,287,301,315,314,315,315,312,313,315,312,313,315,314,315,315,-21.0,0.0,-25.0,0.2441406100988388,-0.0610351525247097,-0.4882812201976776,1.000244140625,0.0062255859375,-0.0438232421875
1733982740.296,312,313,313,313,324,314,313,313,313,287,313,313,315,315,304,300,312,313,313,314,313,313,313,315,315,315,314,315,313,313,315,315,315,315,315,-21.0,0.0,-25.0,0.2441406100988388,0.0,-0.54931640625,0.9986572265625,0.0052490234375,-0.0455322265625
1733982740.306,311,313,313,311,312,313,314,315,313,314,313,313,314,313,312,312,313,314,311,313,313,315,315,313,314,314,313,313,313,313,314,314,315,313,314,-21.0,0.0,-25.0,0.2441406100988388,0.0610351525247097,-0.54931640625,1.00146484375,0.0045166015625,-0.0467529296875
1733982740.315,311,312,312,313,313,313,313,314,314,314,313,313,313,312,313,312,312,312,314,313,315,314,313,313,315,315,315,313,315,314,314,314,315,315,313,-21.0,0.0,-25.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,1.00390625,0.0048828125,-0.0462646484375
1733982740.323,312,311,313,312,313,313,314,314,313,298,314,313,313,314,313,314,314,313,314,313,315,315,315,313,315,313,315,314,313,314,313,313,313,316,315,-17.0,0.0,-23.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,1.0029296875,0.0059814453125,-0.044921875
1733982740.332,311,314,313,311,311,314,313,313,312,313,313,313,313,312,312,314,312,313,312,312,313,314,315,315,313,315,315,314,315,313,315,315,313,314,315,-17.0,0.0,-23.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,1.00048828125,0.0069580078125,-0.04443359375
1733982740.341,312,312,313,312,313,313,313,313,313,312,311,313,313,313,313,313,313,313,313,313,314,315,315,315,315,313,313,313,313,313,313,315,315,315,315,-17.0,0.0,-23.0,0.2441406100988388,0.1220703050494194,-0.4882812201976776,1.00048828125,0.0069580078125,-0.04443359375
1733982740.351,312,315,283,283,313,313,314,315,313,313,313,313,313,313,313,312,311,313,313,314,315,315,313,315,315,313,313,313,313,314,315,314,314,315,315,-17.0,0.0,-23.0,0.2441406100988388,0.1220703050494194,-0.4882812201976776,1.0003662109375,0.0072021484375,-0.0438232421875
1733982740.361,312,313,313,313,313,311,313,315,314,313,312,313,313,312,312,313,312,313,313,314,315,315,313,314,313,315,314,313,315,314,313,315,313,313,315,-17.0,0.0,-23.0,0.2441406100988388,0.0610351525247097,-0.4882812201976776,0.999755859375,0.007080078125,-0.0438232421875
1733982740.381,312,313,311,313,312,313,315,313,314,313,311,312,315,313,313,313,313,311,314,314,314,315,314,313,315,313,315,315,313,313,314,314,314,287,314,-17.0,0.0,-23.0,0.30517578125,0.0610351525247097,-0.4882812201976776,0.999755859375,0.0072021484375,-0.04150390625
1733982740.392,299,297,298,313,299,308,315,314,313,315,312,297,293,298,315,289,313,315,312,313,313,315,313,314,314,315,315,313,315,315,315,315,314,313,315,-17.0,0.0,-23.0,0.30517578125,0.0610351525247097,-0.3662109076976776,1.0006103515625,0.0079345703125,-0.040283203125
1733982740.403,313,313,311,313,310,315,315,313,315,313,313,315,313,313,315,289,294,312,314,313,313,315,313,315,315,314,313,314,313,313,313,313,313,315,313,-17.0,0.0,-23.0,0.30517578125,0.0610351525247097,-0.3662109076976776,1.0006103515625,0.0079345703125,-0.040283203125
1733982740.412,312,308,299,312,312,314,315,313,313,312,314,312,312,313,313,313,313,313,313,314,314,313,315,315,315,315,315,315,313,314,314,315,315,315,313,-17.0,0.0,-23.0,0.30517578125,0.0,-0.3662109076976776,1.0009765625,0.00634765625,-0.0404052734375
1733982740.421,312,312,312,312,311,313,314,315,315,313,313,312,311,313,313,313,313,313,313,312,315,313,313,315,314,315,314,313,313,313,314,313,313,314,314,-17.0,0.0,-23.0,0.30517578125,0.0,-0.3662109076976776,1.0009765625,0.00634765625,-0.0404052734375
1733982740.431,313,313,311,313,313,312,313,312,313,313,313,313,313,313,313,313,313,312,312,313,315,315,315,315,314,314,314,314,312,313,314,315,314,314,315,-14.0,0.0,-22.0,0.30517578125,0.0,-0.3662109076976776,1.002197265625,0.00439453125,-0.0433349609375
1733982740.441,311,313,313,311,311,313,313,314,313,312,312,313,312,313,311,313,312,313,313,311,312,314,315,315,313,313,313,315,313,315,315,315,315,315,315,-14.0,0.0,-22.0,0.30517578125,-0.0610351525247097,-0.4272460639476776,1.0025634765625,0.003662109375,-0.044189453125
