"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1727940995.921,495,312,312,310,321,376,432,540,559,612,447,484,486,475,609,333,343,331,315,487,704,673,537,434,502,625,816,750,646,688,725,976,725,689,688,0.0,16.0,-13.0,11.718749046325684,-16.845703125,14.282225608825684,-0.743896484375,0.431640625,0.1973876953125
1727940995.931,514,312,310,311,325,380,463,540,566,617,447,517,499,494,630,345,359,355,315,502,723,689,543,480,524,632,806,767,669,714,735,992,744,711,704,0.0,16.0,-13.0,-6.347655773162842,-23.498533248901367,1.2817381620407104,-0.834228515625,0.3436279296875,0.2550048828125
1727940995.942,519,311,305,311,329,381,475,552,566,617,430,538,502,505,639,364,368,360,316,513,731,702,559,512,530,644,840,778,683,741,750,1005,750,731,721,0.0,16.0,-13.0,-28.869626998901367,-28.137205123901367,-14.770506858825684,-0.9185791015625,0.215576171875,0.161376953125
1727940995.951,525,311,311,312,328,378,477,555,567,620,451,552,502,512,648,380,372,367,316,521,744,715,563,530,538,634,843,782,688,744,754,1013,765,740,725,-6.0,17.0,-11.0,-52.062984466552734,-31.433103561401367,-24.353025436401367,-1.043212890625,0.1336669921875,0.0528564453125
1727940995.961,527,313,311,312,329,376,463,552,566,620,449,555,519,519,661,381,379,371,317,537,749,723,569,545,545,636,853,788,692,751,764,1017,771,744,731,-6.0,17.0,-11.0,-69.580078125,-31.982419967651367,-26.733396530151367,-1.1644287109375,0.1361083984375,0.04150390625
1727940995.971,516,313,312,310,327,371,451,547,568,620,451,553,512,527,671,381,381,371,316,541,751,725,571,566,554,636,853,794,685,750,767,1026,775,754,729,-6.0,17.0,-11.0,-75.68359375,-29.907224655151367,-25.939939498901367,-1.218505859375,0.1754150390625,0.0882568359375
1727940995.981,512,312,312,310,329,368,437,552,569,624,446,543,510,552,685,381,383,373,319,541,753,725,562,574,556,639,858,794,692,751,773,1027,778,756,726,-6.0,17.0,-11.0,-67.44384765625,-26.916501998901367,-26.489255905151367,-1.1990966796875,0.2041015625,0.1065673828125
1727940995.991,509,312,312,310,332,365,436,547,567,630,439,538,507,541,689,383,391,376,324,556,754,728,582,591,562,639,858,802,695,750,778,1025,779,763,711,-6.0,17.0,-11.0,-47.912593841552734,-24.780271530151367,-29.907224655151367,-1.1500244140625,0.2186279296875,0.0938720703125
1727940996.001,501,313,310,309,326,360,427,546,570,624,438,540,510,545,687,383,391,378,319,556,754,728,580,593,578,639,858,803,693,738,780,1026,779,765,725,-6.0,17.0,-11.0,-24.047849655151367,-23.559568405151367,-33.69140625,-1.1092529296875,0.2064208984375,0.1038818359375
1727940996.011,490,308,305,310,326,359,425,552,570,634,439,533,512,555,698,381,371,381,326,570,756,730,579,598,567,639,859,805,685,749,780,1024,777,766,721,-6.0,17.0,-11.0,-2.3193359375,-22.216794967651367,-35.64453125,-1.068359375,0.1295166015625,0.1502685546875
1727940996.021,490,312,311,310,326,354,431,552,570,634,437,537,513,556,702,378,391,384,326,572,756,735,583,600,569,638,858,808,695,750,775,1017,777,766,721,-6.0,17.0,-11.0,13.061522483825684,-20.568845748901367,-36.4990234375,-1.0172119140625,-0.008056640625,0.200927734375
1727940996.031,476,312,311,310,327,356,426,555,571,625,439,538,514,563,714,381,394,385,325,576,756,736,585,607,563,639,859,806,702,756,779,1025,775,766,721,-6.0,17.0,-11.0,18.06640625,-19.287109375,-36.9873046875,-0.9715576171875,-0.146484375,0.22509765625
1727940996.041,479,313,312,312,329,360,447,562,573,639,447,556,527,585,722,385,399,398,324,582,763,736,585,614,570,630,858,806,694,747,780,1018,773,766,714,-6.0,17.0,-11.0,11.108397483825684,-19.287109375,-35.58349609375,-0.9498291015625,-0.237060546875,0.21923828125
1727940996.051,480,312,312,311,339,356,456,568,576,644,457,568,533,584,736,391,401,398,329,593,764,735,592,621,570,639,858,803,694,749,779,1025,773,766,721,-5.0,18.0,-11.0,-2.929687261581421,-20.507810592651367,-31.677244186401367,-0.96044921875,-0.2696533203125,0.192626953125
1727940996.061,476,314,311,310,345,360,457,570,578,644,425,567,533,605,748,391,405,406,330,598,765,737,593,623,572,635,858,801,694,747,777,1025,774,765,716,-5.0,18.0,-11.0,-16.54052734375,-21.118162155151367,-26.428220748901367,-0.9869384765625,-0.220703125,0.161376953125
1727940996.071,446,312,312,311,354,361,463,576,582,647,447,567,538,605,764,393,404,417,343,608,764,740,597,628,576,636,858,796,689,741,775,1022,773,767,716,-5.0,18.0,-11.0,-27.526853561401367,-20.385740280151367,-20.874021530151367,-1.00537109375,-0.0472412109375,0.1461181640625
1727940996.081,438,312,312,312,360,359,463,576,580,649,439,543,538,609,770,391,403,424,343,612,766,741,598,631,576,636,859,801,678,744,773,1018,771,763,716,-5.0,18.0,-11.0,-34.5458984375,-19.287109375,-15.686034202575684,-1.022216796875,0.151123046875,0.154296875
1727940996.091,434,311,312,312,371,359,464,580,583,649,434,558,540,622,778,386,398,427,346,612,765,741,599,631,576,636,859,802,689,740,773,1018,772,764,716,-5.0,18.0,-11.0,-31.738279342651367,-17.76123046875,-13.000487327575684,-1.037353515625,0.213134765625,0.1900634765625
1727940996.101,420,314,310,311,376,356,463,582,585,651,435,552,539,625,786,383,405,435,349,621,766,741,600,633,578,636,860,801,689,740,773,1018,771,763,716,-5.0,18.0,-11.0,-18.5546875,-15.624999046325684,-14.892577171325684,-1.0242919921875,0.1494140625,0.2371826171875
1727940996.111,402,312,310,311,373,348,424,576,585,651,425,525,537,630,787,376,395,432,348,623,766,746,598,634,580,639,861,788,691,740,775,1025,769,765,714,-5.0,18.0,-11.0,-3.173827886581421,-13.244627952575684,-19.6533203125,-0.9810791015625,0.066650390625,0.25634765625
1727940996.121,380,310,312,310,371,346,405,571,583,649,420,466,530,630,794,373,387,432,345,634,767,748,607,635,569,638,868,801,692,756,773,1029,773,766,716,-5.0,18.0,-11.0,5.554198741912842,-11.291502952575684,-23.254392623901367,-0.93896484375,0.04345703125,0.22998046875
1727940996.131,365,310,309,310,363,331,380,559,580,651,410,399,521,631,796,348,385,426,356,634,767,750,605,640,582,638,873,801,694,741,773,1029,774,767,714,-5.0,18.0,-11.0,5.432128429412842,-10.437010765075684,-24.047849655151367,-0.9320068359375,0.0904541015625,0.18017578125
1727940996.141,360,310,312,310,351,315,367,555,578,647,408,365,513,630,796,348,376,427,359,639,767,750,599,644,583,639,868,793,693,740,779,1029,773,767,712,-5.0,18.0,-11.0,1.2817381620407104,-10.681151390075684,-22.644041061401367,-0.96630859375,0.1309814453125,0.1390380859375
1727940996.151,359,310,309,309,327,317,371,552,571,647,401,348,507,624,801,339,371,426,360,636,767,750,600,644,582,639,871,800,689,741,779,1035,778,767,713,0.0,20.0,-9.0,-0.6713866591453552,-11.291502952575684,-21.118162155151367,-1.0113525390625,0.1019287109375,0.127197265625
1727940996.161,356,299,309,310,326,316,360,545,571,645,400,343,499,630,806,332,369,431,363,645,765,745,600,645,584,639,871,801,692,754,779,1034,775,766,698,0.0,20.0,-9.0,1.220703125,-12.084959983825684,-21.484373092651367,-1.035400390625,0.0274658203125,0.143310546875
1727940996.171,353,310,310,310,325,316,364,541,567,645,398,341,495,623,803,331,365,431,360,649,763,749,619,647,584,640,869,800,694,741,779,1034,769,769,713,0.0,20.0,-9.0,4.69970703125,-12.695311546325684,-22.460935592651367,-1.0308837890625,-0.0487060546875,0.162353515625
1727940996.181,349,310,310,310,326,318,362,540,570,649,399,341,499,625,808,340,363,431,363,650,756,747,587,649,584,640,869,801,694,741,775,1039,775,767,713,0.0,20.0,-9.0,7.873534679412842,-12.756346702575684,-21.972654342651367,-1.0054931640625,-0.1065673828125,0.173828125
1727940996.191,351,310,310,309,319,317,367,545,572,652,401,343,506,638,810,332,368,437,369,652,763,749,607,651,585,639,869,799,711,741,775,1037,777,769,712,0.0,20.0,-9.0,10.253905296325684,-12.329100608825684,-20.202634811401367,-0.9639892578125,-0.146240234375,0.1915283203125
1727940996.201,353,310,310,310,326,319,371,554,576,652,401,345,505,632,816,323,373,438,374,657,756,750,600,649,585,636,869,801,692,741,774,1035,775,767,712,0.0,20.0,-9.0,13.732909202575684,-11.047362327575684,-15.991209983825684,-0.91796875,-0.1929931640625,0.224365234375
1727940996.211,354,312,310,311,326,317,380,559,578,651,402,344,513,632,810,338,379,439,371,652,764,751,605,649,569,638,871,802,693,734,773,1037,775,769,711,0.0,20.0,-9.0,13.732909202575684,-11.047362327575684,-15.991209983825684,-0.8895263671875,-0.2457275390625,0.271728515625
1727940996.221,356,310,310,310,326,316,383,567,580,657,405,352,512,635,820,339,381,447,373,657,765,750,606,651,585,639,861,801,692,740,771,1032,773,767,712,0.0,20.0,-9.0,11.108397483825684,-10.437010765075684,-13.366698265075684,-0.8997802734375,-0.2449951171875,0.3076171875
1727940996.231,359,310,310,310,326,321,391,569,582,651,418,354,513,639,824,345,381,451,376,659,767,751,605,651,586,636,860,802,692,741,773,1035,775,769,711,0.0,20.0,-9.0,2.868652105331421,-9.3994140625,-9.33837890625,-0.945068359375,-0.1790771484375,0.29541015625
1727940996.241,360,312,310,310,331,317,395,570,582,659,398,359,519,643,827,344,383,456,378,657,778,750,607,652,586,636,871,801,694,741,773,1037,775,767,711,0.0,20.0,-9.0,-6.958007335662842,-7.873534679412842,-4.39453125,-0.9833984375,-0.0965576171875,0.255126953125
1727940996.251,361,309,310,310,329,319,395,570,583,659,407,364,525,645,827,340,378,457,373,659,767,750,600,657,586,639,861,800,692,740,771,1034,771,767,712,-7.0,20.0,-8.0,-13.122557640075684,-6.469726085662842,-0.6713866591453552,-0.99169921875,-0.0179443359375,0.222900390625
1727940996.261,360,310,310,310,338,319,401,571,583,657,409,365,526,646,822,341,381,463,374,659,767,753,601,658,586,638,860,801,692,740,770,1035,773,769,711,-7.0,20.0,-8.0,-13.427733421325684,-5.371093273162842,1.0986328125,-0.99267578125,0.0394287109375,0.20068359375
1727940996.272,364,305,309,310,331,318,407,572,582,659,404,369,527,650,827,344,385,461,376,653,767,751,605,659,585,635,860,801,692,741,773,1037,775,767,711,-7.0,20.0,-8.0,-8.97216796875,-4.5166015625,1.3427733182907104,-1.0010986328125,0.050048828125,0.1861572265625
1727940996.281,365,313,310,310,338,319,404,573,583,658,410,369,527,649,837,341,384,462,379,652,767,751,605,653,580,639,861,801,689,754,773,1035,773,766,711,-7.0,20.0,-8.0,-2.563476324081421,-4.21142578125,0.4272460639476776,-0.9998779296875,0.0263671875,0.1849365234375
1727940996.291,360,310,310,310,332,329,407,555,571,659,411,374,538,649,832,342,385,464,380,659,769,751,601,659,586,639,868,801,692,740,773,1037,773,766,713,-7.0,20.0,-8.0,2.929687261581421,-4.33349609375,-0.8544921278953552,-0.9761962890625,-0.00048828125,0.1864013671875
1727940996.301,365,310,310,310,332,319,407,576,583,664,411,380,529,651,834,341,387,463,383,659,767,754,607,643,587,639,869,803,692,740,772,1037,774,769,712,-7.0,20.0,-8.0,6.164550304412842,-4.638671875,-1.5258787870407104,-0.951171875,-0.0277099609375,0.180419921875
1727940996.311,364,312,309,310,339,322,408,576,587,661,414,380,529,657,833,354,387,465,380,661,767,751,600,659,587,644,871,803,692,740,784,1037,774,767,713,-7.0,20.0,-8.0,7.019042491912842,-4.94384765625,-1.5869139432907104,-0.9498291015625,-0.0638427734375,0.184326171875
1727940996.321,365,310,310,311,339,316,408,576,585,660,411,380,529,657,832,329,387,467,381,660,769,755,604,660,587,640,869,803,692,740,775,1042,775,767,712,-7.0,20.0,-8.0,5.371093273162842,-5.126952648162842,-1.0986328125,-0.96435546875,-0.0926513671875,0.203125
1727940996.331,367,310,310,304,331,322,409,578,584,660,416,381,531,652,834,343,391,470,381,659,769,755,606,660,587,644,869,802,692,740,775,1039,777,771,712,-7.0,20.0,-8.0,1.4648436307907104,-5.310058116912842,0.0610351525247097,-0.9742431640625,-0.092529296875,0.21826171875
1727940996.341,365,311,309,310,338,319,407,578,583,662,413,381,533,652,834,344,391,467,381,661,767,754,606,662,587,643,871,800,691,740,778,1038,775,771,711,-7.0,20.0,-8.0,-3.479003667831421,-5.554198741912842,1.6479490995407104,-0.972412109375,-0.06787109375,0.22021484375
1727940996.351,365,311,310,310,332,314,407,576,583,661,425,381,529,651,832,332,391,469,381,659,769,756,607,662,587,639,856,801,692,740,778,1027,775,771,713,-10.0,18.0,-10.0,-7.934569835662842,-5.859374523162842,2.624511480331421,-0.9627685546875,-0.0318603515625,0.21240234375
1727940996.361,365,311,310,310,327,319,406,576,582,659,403,382,527,649,832,343,387,462,381,657,770,756,605,662,587,639,871,816,693,740,780,1042,778,771,713,-10.0,18.0,-10.0,-11.108397483825684,-6.042479991912842,2.807616949081421,-0.9564208984375,-0.0068359375,0.201416015625
1727940996.371,365,310,311,309,326,319,407,576,582,659,413,378,526,647,832,343,400,465,381,652,771,756,606,662,587,643,873,803,694,740,780,1048,778,773,713,-10.0,18.0,-10.0,-12.817381858825684,-6.225585460662842,2.685546636581421,-0.9583740234375,-0.0018310546875,0.1900634765625
1727940996.381,365,310,310,310,326,332,408,573,582,652,411,378,521,652,829,344,385,465,381,656,771,756,607,662,585,647,874,803,693,739,773,1048,779,773,714,-10.0,18.0,-10.0,-13.549803733825684,-6.652831554412842,2.50244140625,-0.9659423828125,0.0013427734375,0.1787109375
1727940996.391,363,310,310,310,326,318,408,571,582,659,411,373,519,645,829,344,385,461,381,657,744,740,601,664,586,639,872,801,695,740,784,1048,779,773,713,-10.0,18.0,-10.0,-13.549803733825684,-7.141112804412842,2.50244140625,-0.975341796875,-0.0008544921875,0.16943359375
1727940996.401,360,310,310,310,317,318,405,570,580,652,411,371,517,639,827,343,383,464,379,652,769,756,603,664,587,643,876,802,694,739,784,1050,779,773,712,-10.0,18.0,-10.0,-12.390135765075684,-7.568358898162842,2.929687261581421,-0.9857177734375,-0.0206298828125,0.1729736328125
1727940996.411,360,310,310,310,319,310,404,569,580,652,410,359,517,639,826,344,386,463,378,652,771,756,607,662,590,643,878,803,688,739,784,1050,779,784,711,-10.0,18.0,-10.0,-9.46044921875,-8.30078125,4.45556640625,-0.9935302734375,-0.0360107421875,0.194580078125
1727940996.421,363,310,309,310,318,317,405,568,578,652,410,371,516,636,822,344,384,464,376,657,770,756,606,663,590,643,878,794,692,739,787,1050,779,773,710,-10.0,18.0,-10.0,-9.46044921875,-8.30078125,4.45556640625,-0.993896484375,-0.027099609375,0.2186279296875
1727940996.431,363,311,311,309,318,319,407,569,580,652,411,371,519,639,827,328,387,463,378,658,772,756,607,665,590,644,878,805,697,736,786,1050,779,774,723,-10.0,18.0,-10.0,-7.995604991912842,-8.23974609375,5.310058116912842,-0.9918212890625,-0.017333984375,0.239013671875
1727940996.441,360,310,311,310,318,323,409,569,582,652,410,374,523,644,827,346,387,464,381,659,773,763,607,666,591,643,871,803,694,739,784,1048,779,773,710,-10.0,18.0,-10.0,-4.94384765625,-7.446288585662842,5.249022960662842,-0.986572265625,-0.033935546875,0.2655029296875
1727940996.451,363,310,310,310,325,319,409,573,582,652,414,381,527,645,829,347,391,464,380,668,773,757,607,663,607,643,878,805,689,725,784,1050,779,773,710,-6.0,21.0,-12.0,0.3662109076976776,-6.042479991912842,3.906249761581421,-0.9769287109375,-0.06298828125,0.2880859375
1727940996.461,363,309,310,310,327,321,408,576,582,659,417,384,529,648,834,353,394,465,380,662,773,756,607,664,590,644,876,803,689,739,785,1047,778,769,705,-6.0,21.0,-12.0,6.958007335662842,-3.906249761581421,2.25830078125,-0.97412109375,-0.0806884765625,0.286865234375
1727940996.471,356,310,310,310,328,328,407,574,583,660,418,395,532,649,834,363,394,467,381,661,772,764,607,664,590,644,874,803,692,739,784,1042,778,769,704,-6.0,21.0,-12.0,11.962889671325684,-1.3427733182907104,1.4648436307907104,-0.9805908203125,-0.088134765625,0.2728271484375
1727940996.481,365,311,310,310,338,321,407,577,583,646,418,405,533,651,840,365,385,475,381,662,770,756,607,662,589,643,874,796,689,736,780,1047,778,769,705,-6.0,21.0,-12.0,13.854979515075684,0.6713866591453552,1.5258787870407104,-0.987548828125,-0.07958984375,0.2652587890625
1727940996.491,371,309,304,310,332,327,410,576,586,661,420,419,533,651,835,371,399,470,382,661,771,756,606,662,590,639,872,799,689,736,779,1039,773,767,704,-6.0,21.0,-12.0,13.549803733825684,1.8920897245407104,2.746581792831421,-0.992919921875,-0.0555419921875,0.2540283203125
1727940996.501,378,310,310,310,343,332,411,577,590,661,420,434,538,652,834,380,401,473,381,662,771,756,608,660,590,639,871,799,689,735,778,1039,770,764,704,-6.0,21.0,-12.0,12.451170921325684,2.868652105331421,4.45556640625,-0.9903564453125,-0.0445556640625,0.2352294921875
1727940996.511,380,312,310,291,352,339,406,580,592,662,420,436,540,652,840,373,401,476,368,661,773,756,607,657,583,636,871,795,685,735,777,1037,769,756,703,-6.0,21.0,-12.0,11.047362327575684,3.356933355331421,5.493163585662842,-0.9744873046875,-0.0455322265625,0.2239990234375
1727940996.521,385,310,310,310,354,341,420,582,592,662,423,451,543,658,838,378,406,477,381,661,771,751,605,657,587,643,853,794,685,733,772,1025,766,756,702,-6.0,21.0,-12.0,9.1552734375,3.234863042831421,5.737304210662842,-0.957275390625,-0.0150146484375,0.217041015625
1727940996.531,382,312,314,310,365,343,414,582,593,662,424,465,540,658,840,381,408,479,381,662,770,756,601,652,585,639,868,794,685,731,773,1035,766,756,702,-6.0,21.0,-12.0,7.995604991912842,3.051757574081421,6.347655773162842,-0.955078125,0.0450439453125,0.201171875
1727940996.541,391,310,316,311,369,344,421,583,594,664,424,481,543,660,835,382,410,478,380,662,772,756,605,657,600,639,861,794,683,731,771,1034,766,756,702,-7.0,19.0,-9.0,7.995604991912842,3.051757574081421,6.347655773162842,-0.978515625,0.02099609375,0.154052734375
1727940996.551,393,310,315,310,378,347,420,582,597,664,425,490,545,662,840,387,409,481,381,662,773,756,601,652,587,638,868,781,683,731,771,1035,765,755,700,-7.0,19.0,-9.0,13.183592796325684,3.173827886581421,5.615233898162842,-0.978515625,0.02099609375,0.154052734375
1727940996.561,401,312,316,311,381,362,420,583,606,663,426,513,547,662,835,382,410,481,381,662,773,756,605,660,588,639,861,794,687,731,771,1034,766,756,702,-7.0,19.0,-9.0,19.71435546875,3.173827886581421,4.638671875,-0.9654541015625,-0.0458984375,0.1552734375
1727940996.571,420,312,316,310,393,353,436,585,592,664,427,526,554,665,842,385,411,483,383,662,772,763,606,658,587,636,861,796,687,731,773,1035,766,756,702,-7.0,19.0,-9.0,21.728513717651367,2.807616949081421,5.065917491912842,-0.931884765625,-0.0772705078125,0.215576171875
1727940996.581,437,316,316,312,409,356,457,585,612,664,436,543,556,671,842,393,417,485,382,662,773,763,607,657,587,636,868,794,685,734,773,1034,765,756,703,-7.0,19.0,-9.0,11.413573265075684,0.3662109076976776,9.94873046875,-0.931884765625,-0.0772705078125,0.215576171875
1727940996.591,452,312,318,312,431,356,465,587,618,668,439,569,562,668,840,387,420,488,383,661,774,763,607,659,587,636,868,795,696,731,771,1032,764,751,704,-7.0,19.0,-9.0,11.413573265075684,0.3662109076976776,9.94873046875,-0.9517822265625,-0.0855712890625,0.2447509765625
1727940996.601,467,306,302,326,464,357,485,594,621,669,447,587,569,673,845,405,425,491,385,659,771,756,607,659,585,636,861,794,685,729,769,1029,764,747,702,-7.0,19.0,-9.0,5.798339366912842,-0.6713866591453552,12.023924827575684,-0.9779052734375,-0.0474853515625,0.2552490234375
1727940996.611,487,312,317,339,481,371,501,599,625,669,449,610,573,674,844,411,437,493,384,662,775,756,607,659,585,636,861,794,683,728,769,1027,763,750,700,-7.0,19.0,-9.0,3.295898199081421,0.1220703050494194,14.160155296325684,-0.9779052734375,-0.0474853515625,0.2552490234375
1727940996.621,506,314,322,348,497,377,517,606,630,673,451,623,579,683,844,411,438,498,385,644,756,756,605,659,587,636,858,792,683,725,766,1018,763,747,698,-7.0,19.0,-9.0,7.934569835662842,1.220703125,13.244627952575684,-0.9786376953125,0.0262451171875,0.2371826171875
1727940996.631,517,314,324,354,512,378,530,607,631,673,456,631,582,678,846,417,449,498,382,660,775,763,607,644,585,635,858,786,678,725,764,1017,756,740,698,-7.0,19.0,-9.0,7.934569835662842,1.220703125,13.244627952575684,-1.0093994140625,0.1146240234375,0.2198486328125
1727940996.641,531,314,325,354,519,387,541,608,634,671,463,634,583,683,838,417,447,496,383,660,775,756,600,651,583,634,853,784,676,711,756,1009,751,738,692,-7.0,17.0,-10.0,20.507810592651367,3.784179449081421,8.9111328125,-1.0093994140625,0.1146240234375,0.2198486328125
1727940996.651,540,315,325,359,523,393,551,608,634,674,476,639,586,684,846,419,447,499,384,661,775,756,597,651,583,631,846,778,674,721,750,1000,745,730,692,-7.0,17.0,-10.0,20.507810592651367,3.784179449081421,8.9111328125,-1.044921875,0.092041015625,0.2044677734375
1727940996.661,552,316,325,356,527,393,555,613,633,673,480,639,585,684,844,418,439,498,383,648,775,756,592,643,585,628,842,771,669,716,740,987,739,721,691,-7.0,17.0,-10.0,23.315427780151367,5.432128429412842,8.6669921875,-1.07373046875,-0.0274658203125,0.1883544921875
1727940996.671,554,317,324,360,532,405,555,612,636,675,481,644,585,685,844,409,436,493,381,652,769,751,591,635,576,624,834,767,662,712,738,974,728,710,696,-7.0,17.0,-10.0,20.263669967651367,6.164550304412842,9.765625,-1.07373046875,-0.0274658203125,0.1883544921875
1727940996.681,555,315,325,368,530,405,559,614,639,673,484,645,584,683,840,407,432,490,379,651,767,739,585,630,576,621,820,764,658,704,730,959,721,697,683,-7.0,17.0,-10.0,20.263669967651367,6.164550304412842,9.765625,-1.0478515625,-0.023193359375,0.1873779296875
1727940996.691,566,316,325,367,530,419,566,616,639,685,484,645,583,678,838,403,427,487,373,647,765,742,582,600,573,621,810,754,647,698,725,951,714,689,678,-7.0,17.0,-10.0,16.6015625,5.615233898162842,11.535643577575684,-0.9703369140625,0.0404052734375,0.2052001953125
