"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733201533.331,310,311,310,311,311,315,316,315,316,299,306,310,310,310,311,313,313,315,315,313,316,316,316,318,316,313,313,314,313,314,315,315,315,315,316,-1.0,-33.0,33.0,26.245115280151367,2.13623046875,-9.94873046875,-0.9932861328125,0.044189453125,-0.005126953125
1733201533.341,310,310,312,310,311,314,314,315,315,315,311,310,310,310,311,311,313,313,311,313,318,316,318,317,317,313,313,315,315,315,314,316,315,316,315,-1.0,-33.0,33.0,23.559568405151367,7.202147960662842,-0.1831054538488388,-0.8917236328125,-0.0545654296875,0.1171875
1733201533.351,312,312,311,311,311,315,315,315,315,315,311,311,310,311,308,312,313,312,313,313,315,316,315,316,316,313,314,315,314,313,316,315,315,316,315,-3.0,-28.0,29.0,7.629394054412842,-7.019042491912842,4.45556640625,-0.7742919921875,-0.24560546875,0.2542724609375
1733201533.361,312,312,313,311,313,460,315,325,311,313,754,656,340,311,310,404,326,391,313,312,607,536,436,316,318,566,697,556,315,315,747,780,741,315,315,-3.0,-28.0,29.0,-12.390135765075684,-37.65869140625,-11.230467796325684,-1.05126953125,-0.1754150390625,0.01708984375
1733201533.371,312,311,313,312,313,506,592,592,612,314,713,734,631,555,310,404,326,399,340,312,607,540,436,362,316,566,702,607,590,315,745,716,745,660,315,-3.0,-28.0,29.0,-7.568358898162842,-25.817869186401367,-38.02490234375,-1.1883544921875,-0.0455322265625,-0.061767578125
1733201533.381,312,313,313,313,312,506,315,589,613,315,716,310,631,554,311,404,302,384,342,313,609,316,436,364,317,594,315,644,631,313,794,316,802,725,316,-3.0,-28.0,29.0,8.60595703125,12.512206077575684,-51.574703216552734,-0.9031982421875,-0.108154296875,0.1246337890625
1733201533.391,313,312,313,312,312,313,315,313,588,314,755,310,694,588,310,403,312,415,353,312,636,316,465,398,316,597,315,644,631,315,794,315,805,724,315,-3.0,-28.0,29.0,-3.234863042831421,6.652831554412842,-53.100582122802734,-0.8345947265625,-0.1280517578125,0.115966796875
1733201533.401,312,312,313,313,311,315,314,313,313,312,728,311,313,444,313,447,318,444,384,313,682,316,532,456,317,684,313,640,630,315,799,315,815,733,639,-3.0,-28.0,29.0,-32.470703125,-14.282225608825684,-52.429195404052734,-0.953125,-0.104736328125,0.0831298828125
1733201533.411,312,314,312,311,313,313,313,313,315,313,313,313,313,312,312,447,312,446,383,504,691,315,530,456,322,685,313,722,693,314,969,314,963,852,314,-3.0,-28.0,29.0,-50.659175872802734,-10.620116233825684,-42.175289154052734,-0.99267578125,-0.0704345703125,0.0494384765625
1733201533.421,313,311,313,313,313,313,313,313,313,313,314,312,312,312,313,447,311,436,380,313,685,316,529,456,317,687,313,722,693,314,931,313,922,824,724,-3.0,-28.0,29.0,-49.926753997802734,3.784179449081421,-21.423337936401367,-0.9686279296875,-0.011962890625,0.024658203125
1733201533.431,312,313,313,311,312,314,314,313,314,313,313,313,313,313,311,449,383,434,380,315,702,650,555,470,316,712,843,748,712,315,955,951,894,840,315,-3.0,-28.0,29.0,-39.61181640625,10.375975608825684,-0.9155272841453552,-0.9635009765625,0.0103759765625,0.0325927734375
1733201533.441,312,313,312,312,313,313,313,315,312,315,311,314,313,312,314,313,315,314,312,312,575,562,527,475,323,314,315,314,315,313,1153,1206,1141,1026,1074,-3.0,-28.0,29.0,-28.991697311401367,7.019042491912842,12.939452171325684,-1.0140380859375,-0.0452880859375,0.061279296875
1733201533.451,311,313,313,312,312,313,313,313,314,315,315,313,312,313,315,313,313,313,313,313,313,314,315,306,315,315,315,314,313,313,1358,1430,1325,1175,1392,-10.0,-28.0,29.0,-19.83642578125,7.751464366912842,18.37158203125,-1.0682373046875,-0.0953369140625,0.0916748046875
1733201533.461,312,312,313,312,313,312,315,313,313,313,313,313,312,313,313,311,313,313,313,313,315,315,315,315,314,313,314,313,314,315,1352,376,1323,1170,1333,-10.0,-28.0,29.0,-10.803221702575684,21.545408248901367,15.136717796325684,-1.0494384765625,-0.109619140625,0.0670166015625
1733201533.471,313,313,313,311,313,313,312,315,313,313,313,313,313,313,314,313,313,313,313,313,314,315,313,315,315,313,313,315,314,315,1204,315,315,315,315,-10.0,-28.0,29.0,-5.371093273162842,42.358394622802734,6.591796398162842,-1.017333984375,-0.1502685546875,0.012939453125
1733201533.481,313,313,313,313,313,313,313,313,313,315,314,313,314,315,314,313,315,313,313,313,315,315,315,315,314,315,315,314,315,313,314,315,315,315,314,-10.0,-28.0,29.0,-9.8876953125,59.448238372802734,-0.3662109076976776,-0.99658203125,-0.1588134765625,0.02001953125
1733201533.491,313,313,313,312,313,313,314,314,313,313,313,314,313,311,310,312,313,313,313,313,314,315,315,315,315,313,314,315,315,315,315,315,313,314,313,-10.0,-28.0,29.0,-19.95849609375,62.622066497802734,0.6713866591453552,-0.95654296875,-0.11572265625,0.0819091796875
1733201533.501,313,313,315,311,313,313,313,313,313,313,313,313,313,313,314,313,313,313,311,314,315,314,315,315,314,315,313,314,312,313,314,314,304,287,315,-10.0,-28.0,29.0,-26.062009811401367,49.194332122802734,14.404295921325684,-0.907470703125,-0.0631103515625,0.1285400390625
1733201533.511,312,313,311,313,313,314,314,312,313,313,314,314,313,314,313,313,313,313,312,313,315,314,314,315,315,314,313,315,312,313,314,314,315,315,315,-10.0,-28.0,29.0,-23.437498092651367,24.108884811401367,35.0341796875,-0.8902587890625,-0.0367431640625,0.115478515625
1733201533.521,312,313,313,312,313,314,313,313,313,313,313,315,313,312,313,314,315,313,312,313,315,315,314,315,315,315,315,315,315,314,315,313,315,315,315,-10.0,-28.0,29.0,-13.000487327575684,-3.173827886581421,47.668453216552734,-0.9014892578125,-0.0914306640625,0.0772705078125
1733201533.531,311,313,313,311,312,314,313,313,314,313,312,313,313,311,313,313,312,313,312,315,315,315,313,315,315,312,314,313,312,314,315,313,315,315,315,-10.0,-28.0,29.0,0.6713866591453552,-15.624999046325684,47.119136810302734,-0.9248046875,-0.1727294921875,0.0772705078125
1733201533.541,312,313,313,312,313,312,314,314,314,312,312,313,313,313,313,312,313,313,313,313,315,315,315,315,313,315,313,315,313,314,315,467,314,314,314,-10.0,-28.0,29.0,13.916014671325684,-6.347655773162842,42.114253997802734,-0.9638671875,-0.1971435546875,0.0638427734375
1733201533.551,311,313,312,312,311,313,313,315,313,312,312,313,313,313,313,314,313,312,313,313,315,315,315,315,315,313,315,313,313,313,1361,1440,1178,1062,1440,-8.0,-29.0,30.0,29.663084030151367,7.141112804412842,35.21728515625,-0.9566650390625,-0.1116943359375,0.072998046875
1733201533.561,364,614,404,488,370,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,315,315,315,314,315,313,314,312,313,315,1361,1443,1335,1176,1439,-8.0,-29.0,30.0,45.959468841552734,10.314940452575684,19.04296875,-0.9500732421875,0.017578125,0.09619140625
1733201533.571,310,312,312,312,313,313,313,313,315,314,315,313,313,313,313,313,311,313,312,313,313,315,315,314,315,314,315,315,313,315,1198,1294,1219,1048,1266,-8.0,-29.0,30.0,53.894039154052734,0.7324218153953552,-3.845214605331421,-0.9256591796875,0.0523681640625,0.0234375
1733201533.581,673,313,313,406,325,313,313,312,313,314,314,313,315,313,313,313,313,313,313,312,697,680,566,502,484,314,315,314,315,634,889,1101,951,828,1101,-8.0,-29.0,30.0,52.429195404052734,-29.968259811401367,-18.98193359375,-0.8603515625,0.0284423828125,-0.0408935546875
1733201533.592,697,524,371,394,609,311,313,313,313,313,311,313,312,312,313,313,313,312,313,311,664,628,526,456,684,660,827,714,689,664,885,967,918,814,975,-8.0,-29.0,30.0,45.593257904052734,-79.16259765625,-21.362302780151367,-0.851318359375,0.0045166015625,-0.027587890625
1733201533.601,712,541,455,402,569,314,313,313,312,313,313,314,313,314,313,315,311,313,313,460,660,629,509,449,311,635,824,712,689,588,883,963,885,799,674,-8.0,-29.0,30.0,43.212886810302734,-123.53514862060547,-18.4326171875,-0.9215087890625,-0.0396728515625,0.02734375
1733201533.611,702,535,433,391,597,315,313,313,313,313,313,313,315,312,311,423,371,430,371,304,644,618,509,434,484,636,814,695,677,314,754,889,803,739,315,-8.0,-29.0,30.0,55.725093841552734,-138.97705078125,-20.935056686401367,-1.0064697265625,-0.0726318359375,0.07080078125
1733201533.621,663,470,367,338,516,470,594,586,612,315,666,712,609,539,311,390,322,394,339,313,585,539,430,365,316,555,754,607,598,313,716,780,738,666,315,-8.0,-29.0,30.0,74.76806640625,-127.44139862060547,-34.0576171875,-1.0206298828125,-0.043701171875,0.0928955078125
1733201533.631,556,456,359,322,312,493,606,585,609,315,674,714,620,552,311,394,324,395,340,313,588,549,438,362,315,566,713,606,585,314,748,785,741,649,315,-8.0,-29.0,30.0,83.25194549560547,-110.53466033935547,-49.316402435302734,-1.0203857421875,-0.00732421875,0.1392822265625
1733201533.641,312,298,311,313,298,519,607,592,576,313,720,740,631,540,312,402,326,396,313,308,609,552,436,359,316,566,712,607,508,316,747,785,746,527,315,-8.0,-29.0,30.0,79.58984375,-54.870601654052734,-80.62743377685547,-1.00927734375,0.0162353515625,0.204833984375
1733201533.652,311,312,313,313,311,513,606,592,614,314,721,736,631,554,310,402,327,393,340,311,609,543,436,362,316,564,710,606,590,310,745,780,741,647,315,-4.0,-31.0,25.0,79.58984375,-54.870601654052734,-80.62743377685547,-0.9669189453125,0.0843505859375,0.2564697265625
1733201533.661,311,311,312,312,313,514,607,591,614,314,722,741,631,549,311,402,326,393,339,313,607,552,436,359,316,566,711,607,575,314,745,785,739,593,315,-4.0,-31.0,25.0,68.9697265625,-24.902341842651367,-69.580078125,-0.9881591796875,-0.0001220703125,0.19677734375
1733201533.671,311,312,311,312,312,515,612,592,612,315,721,740,628,552,310,402,326,391,331,313,608,549,435,360,316,566,712,605,579,315,747,785,739,650,318,-4.0,-31.0,25.0,44.738765716552734,-21.362302780151367,-16.11328125,-1.078125,-0.19677734375,0.1251220703125
1733201533.681,311,313,311,312,312,516,608,592,604,315,722,740,632,540,310,402,326,394,331,313,609,546,434,324,316,563,712,603,584,315,748,785,741,633,315,-4.0,-31.0,25.0,32.5927734375,-27.465818405151367,41.687007904052734,-1.0997314453125,-0.2237548828125,0.1697998046875
1733201533.691,313,313,311,313,313,516,607,591,614,315,723,741,631,311,311,398,326,360,313,313,607,549,316,316,316,563,712,312,313,313,747,785,318,315,315,-4.0,-31.0,25.0,39.1845703125,-17.9443359375,72.021484375,-1.002197265625,-0.1632080078125,0.2093505859375
1733201533.701,311,315,313,313,312,514,605,315,315,315,721,720,310,311,311,398,326,313,313,314,607,470,316,316,316,518,315,313,314,315,736,673,315,315,315,-4.0,-31.0,25.0,50.781246185302734,4.69970703125,78.4912109375,-0.9111328125,-0.09619140625,0.214599609375
1733201533.711,313,313,315,311,312,514,590,524,315,315,723,710,510,308,310,400,326,312,304,313,607,529,316,318,316,566,551,567,314,315,747,680,316,312,315,-4.0,-31.0,25.0,59.020992279052734,23.132322311401367,77.69775390625,-0.932861328125,-0.0438232421875,0.21435546875
1733201533.721,311,312,313,313,313,516,570,315,315,315,722,693,311,311,311,400,326,313,314,313,607,513,317,316,315,564,676,315,315,315,747,607,315,315,315,-4.0,-31.0,25.0,55.297847747802734,33.447265625,75.5615234375,-1.0252685546875,-0.0118408203125,0.20458984375
1733201533.731,312,312,313,311,312,514,594,315,315,315,723,722,310,310,310,398,326,313,315,313,607,539,316,315,318,566,698,314,315,315,746,775,316,315,315,-4.0,-31.0,25.0,42.846675872802734,43.579097747802734,68.9697265625,-1.0523681640625,0.0101318359375,0.20068359375
1733201533.741,312,313,312,311,300,502,590,371,543,315,721,733,598,554,310,403,326,381,338,313,607,509,433,363,315,563,720,499,590,313,747,785,720,659,315,-11.0,-30.0,29.0,29.846189498901367,54.870601654052734,61.279293060302734,-0.82080078125,-0.056884765625,0.1624755859375
1733201533.752,312,313,311,312,313,516,607,592,619,315,722,736,631,553,311,400,326,395,338,313,606,551,436,362,318,566,713,605,590,315,748,793,744,659,315,-11.0,-30.0,29.0,16.845703125,51.452632904052734,51.757808685302734,-0.82080078125,-0.056884765625,0.1624755859375
1733201533.761,312,313,313,313,313,516,619,593,619,315,722,750,632,552,311,400,326,391,339,312,607,552,435,362,537,566,721,607,590,315,747,793,741,657,378,-11.0,-30.0,29.0,4.69970703125,24.230955123901367,41.625972747802734,-0.8194580078125,-0.08740234375,0.1314697265625
1733201533.771,313,314,313,311,313,516,619,592,607,697,723,751,632,549,837,400,326,390,332,530,607,552,436,360,588,566,720,606,591,488,748,794,741,650,736,-11.0,-30.0,29.0,-3.356933355331421,-8.72802734375,38.6962890625,-1.0533447265625,-0.1309814453125,0.215576171875
1733201533.781,310,365,313,313,313,513,619,594,619,795,721,726,633,554,854,385,318,390,338,527,607,549,434,362,590,563,703,597,589,488,748,766,745,659,739,-11.0,-30.0,29.0,-17.63916015625,-17.15087890625,50.476070404052734,-1.0533447265625,-0.1309814453125,0.215576171875
1733201533.791,359,315,328,316,410,494,606,587,616,779,676,726,623,552,823,385,322,371,338,526,582,535,430,359,569,538,703,597,586,465,703,771,735,657,702,-11.0,-30.0,29.0,-22.583005905151367,-1.7089842557907104,52.185054779052734,-0.971923828125,-0.087158203125,0.1695556640625
1733201533.801,654,460,363,319,523,478,603,588,616,779,673,725,621,552,826,389,318,382,338,524,582,533,430,359,566,539,707,597,587,487,747,797,746,660,740,-11.0,-30.0,29.0,-22.583005905151367,-1.7089842557907104,52.185054779052734,-0.8800048828125,0.0430908203125,0.141845703125
1733201533.811,657,444,364,318,516,477,598,584,614,779,673,725,621,552,806,385,318,382,338,527,582,535,431,362,567,538,703,598,587,465,707,771,734,656,703,-11.0,-30.0,29.0,-14.099120140075684,0.1220703050494194,42.785640716552734,-0.8800048828125,0.0430908203125,0.141845703125
1733201533.821,660,460,364,318,524,477,605,588,619,779,671,724,623,545,824,385,318,382,338,525,578,532,430,359,567,537,707,594,588,465,707,771,736,658,703,-11.0,-30.0,29.0,-14.099120140075684,0.1220703050494194,42.785640716552734,-0.9444580078125,0.0330810546875,0.1661376953125
1733201533.831,659,461,365,318,524,478,598,588,617,778,671,724,621,543,823,385,318,384,331,526,580,530,426,359,567,535,702,596,588,465,708,771,734,657,702,-11.0,-30.0,29.0,-19.47021484375,3.173827886581421,39.9169921875,-1.04736328125,0.00390625,0.132568359375
1733201533.841,657,460,365,318,524,481,598,585,616,779,669,720,621,552,823,385,317,382,338,526,578,529,430,359,567,536,698,596,585,465,707,766,735,657,707,1.0,-30.0,32.0,-47.912593841552734,36.1328125,42.297359466552734,-1.039306640625,0.0242919921875,0.1239013671875
1733201533.851,659,458,365,318,524,473,592,585,614,778,667,724,621,552,823,384,316,382,338,526,576,529,428,362,569,535,694,594,588,465,703,770,736,656,702,1.0,-30.0,32.0,-47.912593841552734,36.1328125,42.297359466552734,-1.039306640625,0.0242919921875,0.1239013671875
1733201533.861,660,460,365,322,524,475,597,586,614,777,668,722,621,552,818,384,318,383,338,524,576,529,430,362,567,532,702,597,588,465,703,766,736,657,702,1.0,-30.0,32.0,-50.842281341552734,49.743648529052734,45.471187591552734,-1.0255126953125,-0.005859375,0.189208984375
1733201533.871,660,457,365,322,523,473,596,585,613,779,671,723,622,552,816,382,318,383,338,525,576,529,427,362,566,535,703,597,588,465,708,769,737,657,700,1.0,-30.0,32.0,-67.68798828125,99.42626190185547,54.748531341552734,-1.0255126953125,-0.005859375,0.189208984375
1733201533.881,660,461,365,322,523,470,597,585,614,778,671,722,621,551,816,382,318,385,340,524,576,527,428,359,567,536,702,596,588,465,707,766,737,657,703,1.0,-30.0,32.0,-67.68798828125,99.42626190185547,54.748531341552734,-0.92919921875,0.033447265625,0.1884765625
1733201533.891,660,461,364,317,523,469,603,587,616,779,669,724,621,543,815,384,318,384,338,525,576,527,425,359,568,535,704,593,588,465,707,771,736,656,703,1.0,-30.0,32.0,-71.4111328125,107.84911346435547,54.626461029052734,-0.9593505859375,0.1905517578125,0.0411376953125
1733201533.901,660,461,364,318,523,465,603,588,614,775,668,722,621,552,815,384,316,385,338,525,571,527,430,362,567,535,702,594,588,465,708,769,736,657,702,1.0,-30.0,32.0,-52.917476654052734,46.203609466552734,35.5224609375,-0.9593505859375,0.1905517578125,0.0411376953125
1733201533.911,660,463,364,318,522,469,603,585,612,779,668,724,621,552,815,384,318,384,338,525,575,529,427,360,569,533,700,594,585,465,703,769,736,657,703,1.0,-30.0,32.0,-52.917476654052734,46.203609466552734,35.5224609375,-0.9554443359375,0.192626953125,0.0745849609375
1733201533.921,660,461,364,318,523,465,603,585,610,779,668,724,621,549,814,384,318,385,338,524,576,529,430,359,569,535,702,594,585,465,710,771,735,654,702,1.0,-30.0,32.0,-36.43798828125,38.87939453125,17.578125,-0.82177734375,0.1170654296875,-0.0335693359375
1733201533.931,660,461,364,318,524,469,598,585,613,779,671,724,621,552,815,384,318,384,338,524,575,529,425,362,569,535,702,597,586,465,707,771,733,657,703,1.0,-30.0,32.0,-18.4326171875,52.551265716552734,-19.775390625,-0.82177734375,0.1170654296875,-0.0335693359375
1733201533.941,660,462,364,319,524,469,603,584,614,779,668,724,622,551,815,385,322,390,331,524,575,529,430,362,569,537,703,597,588,465,710,769,734,659,703,1.0,-30.0,32.0,-18.4326171875,52.551265716552734,-19.775390625,-0.9931640625,0.114501953125,0.01806640625
1733201533.952,660,460,364,318,521,469,603,585,614,779,671,724,621,552,815,384,322,390,338,524,575,530,430,362,568,535,702,597,588,465,711,764,734,658,703,-1.0,-29.0,30.0,-18.6767578125,2.50244140625,-16.17431640625,-1.0997314453125,0.0999755859375,0.10205078125
1733201533.961,661,461,364,322,523,469,604,583,609,779,671,725,621,553,815,384,322,385,338,524,576,525,430,362,569,537,702,596,588,465,710,770,736,658,703,-1.0,-29.0,30.0,-17.88330078125,-31.433103561401367,5.615233898162842,-1.0997314453125,0.0999755859375,0.10205078125
1733201533.971,662,463,365,318,519,465,603,585,612,779,671,724,620,552,814,384,322,385,338,524,575,529,431,362,567,535,703,597,588,465,707,771,735,657,700,-1.0,-29.0,30.0,-17.88330078125,-31.433103561401367,5.615233898162842,-1.012939453125,0.0849609375,0.140625
1733201533.981,661,462,365,322,522,465,606,586,609,779,671,724,621,552,815,383,322,385,338,524,575,529,424,359,567,532,702,594,584,465,710,771,733,656,698,-1.0,-29.0,30.0,-7.690429210662842,-40.466304779052734,21.667478561401367,-0.895751953125,0.093017578125,0.1212158203125
1733201533.991,660,462,364,322,518,465,605,585,612,780,671,725,621,553,815,382,318,384,338,524,576,529,430,362,566,533,702,596,583,465,707,770,734,650,700,-1.0,-29.0,30.0,-0.1831054538488388,-30.822751998901367,10.803221702575684,-0.895751953125,0.093017578125,0.1212158203125
1733201534.002,660,462,365,318,516,469,607,586,613,777,671,724,622,552,815,380,318,385,338,525,575,529,430,359,566,532,698,594,583,465,703,771,734,650,698,-1.0,-29.0,30.0,-0.1831054538488388,-30.822751998901367,10.803221702575684,-0.9176025390625,0.0928955078125,0.0303955078125
1733201534.011,661,463,365,322,519,469,607,585,612,779,673,725,621,552,816,384,322,390,331,525,576,527,426,359,567,535,702,594,582,465,707,771,734,650,698,-1.0,-29.0,30.0,14.221190452575684,-2.807616949081421,-14.770506858825684,-0.93505859375,0.0745849609375,-0.0098876953125
1733201534.021,662,465,365,323,519,473,607,585,614,780,674,725,622,554,818,383,319,385,338,526,571,524,430,362,567,536,700,594,583,465,710,769,734,654,697,-1.0,-29.0,30.0,25.939939498901367,10.192870140075684,-21.179197311401367,-0.93505859375,0.0745849609375,-0.0098876953125
1733201534.031,664,465,364,322,519,473,607,588,612,780,673,725,621,553,816,383,322,384,338,526,573,529,431,361,568,533,702,594,583,465,703,769,733,649,697,-1.0,-29.0,30.0,25.939939498901367,10.192870140075684,-21.179197311401367,-0.9232177734375,0.0931396484375,0.0191650390625
1733201534.041,662,465,364,319,519,473,607,585,607,780,673,725,621,552,818,384,322,390,338,525,571,529,426,357,567,535,702,592,580,464,707,771,733,650,697,-2.0,-30.0,29.0,27.954099655151367,-11.474608421325684,0.1831054538488388,-0.9447021484375,0.0816650390625,0.0321044921875
