"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202280.821,323,373,377,527,441,568,648,594,582,726,548,549,512,346,607,355,327,325,321,562,640,553,498,346,334,513,582,620,562,473,452,540,646,497,361,-5.0,-19.0,8.0,-0.0610351525247097,0.0,-0.1831054538488388,-0.9677734375,0.038330078125,0.2147216796875
1733202280.831,321,373,377,527,442,579,645,594,582,725,548,548,512,346,607,355,325,318,321,564,640,553,498,348,334,513,585,619,564,475,454,540,647,498,379,-5.0,-19.0,8.0,-0.0610351525247097,0.0,-0.1831054538488388,-0.9678955078125,0.0380859375,0.21435546875
1733202280.841,321,373,378,527,444,580,647,593,582,725,548,549,512,346,607,355,327,329,321,566,640,552,508,348,334,513,582,619,563,475,452,540,646,499,363,-5.0,-16.0,9.0,0.0,0.0,-0.2441406100988388,-0.96875,0.0364990234375,0.2138671875
1733202280.851,323,375,379,513,444,580,647,593,582,725,548,548,512,345,607,354,325,325,322,564,640,552,498,346,333,515,582,619,563,475,447,546,647,499,363,-5.0,-16.0,9.0,0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.9691162109375,0.0352783203125,0.21484375
1733202280.862,321,373,382,527,441,580,646,586,582,726,548,548,505,346,607,354,323,325,321,567,642,553,498,346,336,513,578,619,563,473,452,540,647,498,361,-5.0,-16.0,9.0,0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.9691162109375,0.0352783203125,0.21484375
1733202280.871,322,373,375,527,442,580,648,606,582,725,549,548,512,346,607,355,326,330,322,564,639,555,494,347,333,513,582,619,562,475,452,547,645,498,363,-5.0,-16.0,9.0,0.0610351525247097,-0.1831054538488388,-0.1220703050494194,-0.9676513671875,0.0361328125,0.2164306640625
1733202280.881,323,373,379,527,441,580,647,594,582,725,548,549,512,346,607,351,327,325,321,564,631,552,498,348,333,512,585,620,563,470,452,541,647,497,374,-5.0,-16.0,9.0,-0.1220703050494194,-0.1831054538488388,0.0610351525247097,-0.9676513671875,0.0361328125,0.2164306640625
1733202280.891,321,373,377,525,441,580,647,592,594,725,548,548,512,346,608,355,327,323,329,563,642,552,498,347,334,515,582,619,563,473,454,540,646,498,356,-5.0,-16.0,9.0,-0.1220703050494194,-0.1831054538488388,0.0610351525247097,-0.968505859375,0.0367431640625,0.21728515625
1733202280.901,321,373,377,527,441,579,647,601,580,725,548,548,512,346,607,355,327,325,323,566,640,555,508,348,334,513,582,631,563,478,453,545,642,497,362,-5.0,-16.0,9.0,-0.1220703050494194,-0.0610351525247097,0.1220703050494194,-0.9686279296875,0.0377197265625,0.2154541015625
1733202280.911,322,377,377,526,441,580,648,594,580,726,548,548,512,348,607,355,325,324,323,564,638,553,499,348,332,513,582,618,563,464,447,541,646,497,361,-5.0,-16.0,9.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,-0.9686279296875,0.0377197265625,0.2154541015625
1733202280.921,322,373,377,519,444,582,648,594,586,726,548,549,512,348,607,355,327,323,319,567,640,553,499,348,334,513,585,619,546,475,447,545,645,495,362,-5.0,-16.0,9.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,-0.9669189453125,0.03759765625,0.21435546875
1733202280.931,321,373,376,527,441,580,647,600,584,725,548,548,509,348,607,355,328,325,321,566,639,551,487,346,334,513,582,619,563,475,452,543,645,498,362,-4.0,-17.0,10.0,0.0,0.30517578125,0.0,-0.9656982421875,0.0377197265625,0.214599609375
1733202280.941,321,373,379,527,441,580,647,594,582,725,548,549,512,348,607,355,328,325,321,564,644,552,498,348,334,508,582,619,562,475,445,545,645,499,361,-4.0,-17.0,10.0,-0.0610351525247097,0.3662109076976776,-0.0610351525247097,-0.9659423828125,0.038330078125,0.2154541015625
1733202280.951,322,373,378,526,442,582,647,594,589,726,548,548,512,346,607,355,326,327,329,566,640,553,498,347,334,513,582,619,563,473,446,545,645,498,348,-4.0,-17.0,10.0,-0.1220703050494194,0.4272460639476776,-0.1220703050494194,-0.9671630859375,0.038818359375,0.2154541015625
1733202280.961,321,373,378,527,441,580,647,594,580,726,548,549,509,346,607,355,327,325,323,564,642,551,497,348,333,513,582,618,563,475,447,541,645,498,362,-4.0,-17.0,10.0,-0.0610351525247097,0.54931640625,-0.1831054538488388,-0.9683837890625,0.0386962890625,0.215087890625
1733202280.971,321,373,379,527,441,580,659,594,582,728,549,549,512,347,607,355,328,325,321,564,640,553,498,348,332,513,582,619,564,478,446,545,645,498,361,-4.0,-17.0,10.0,0.0,0.6713866591453552,-0.30517578125,-0.9686279296875,0.037841796875,0.2144775390625
1733202280.981,321,373,377,527,441,580,648,593,582,726,548,549,512,361,608,355,327,325,330,564,640,553,498,348,333,513,582,619,563,475,453,545,646,498,367,-4.0,-17.0,10.0,0.0,0.6713866591453552,-0.4272460639476776,-0.9691162109375,0.0374755859375,0.2130126953125
1733202280.991,322,373,377,527,441,582,646,590,582,728,548,548,510,346,607,355,325,323,323,564,640,555,486,348,334,513,582,618,563,473,453,538,643,499,361,-4.0,-17.0,10.0,0.0610351525247097,0.6103515625,-0.4882812201976776,-0.9683837890625,0.037353515625,0.2115478515625
1733202281.001,321,373,377,527,444,580,644,593,582,725,548,549,512,347,607,361,327,324,323,564,638,553,498,347,334,512,582,619,563,473,446,545,645,497,369,-4.0,-17.0,10.0,0.1220703050494194,0.4882812201976776,-0.4882812201976776,-0.966796875,0.0364990234375,0.2109375
1733202281.011,321,374,377,527,441,580,647,594,580,726,548,549,512,344,607,355,327,325,321,566,639,552,498,348,334,513,582,619,562,484,446,543,645,497,361,-4.0,-17.0,10.0,0.1220703050494194,0.30517578125,-0.4272460639476776,-0.966064453125,0.03564453125,0.2109375
1733202281.021,321,373,377,526,442,580,647,604,580,726,548,549,510,348,608,355,325,326,322,564,640,552,496,347,334,513,582,619,563,473,447,552,654,498,362,-4.0,-17.0,10.0,0.0,0.1220703050494194,-0.3662109076976776,-0.966552734375,0.0355224609375,0.2113037109375
1733202281.031,323,373,379,526,444,580,647,607,580,726,549,552,512,346,608,351,329,327,323,564,636,552,498,347,334,513,582,619,563,475,446,540,646,498,379,-4.0,-17.0,10.0,-0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.9671630859375,0.035888671875,0.2120361328125
1733202281.041,323,373,377,518,441,580,648,590,578,725,548,549,512,355,608,355,328,318,325,563,640,553,498,348,334,513,585,619,563,475,446,540,645,498,356,-7.0,-17.0,7.0,-0.2441406100988388,-0.1831054538488388,-0.2441406100988388,-0.96728515625,0.036376953125,0.2122802734375
1733202281.051,322,373,373,527,441,580,648,603,580,725,548,548,522,348,608,355,327,325,323,564,640,552,501,347,334,513,582,619,563,475,447,541,638,498,361,-7.0,-17.0,7.0,-0.1831054538488388,-0.1831054538488388,-0.2441406100988388,-0.9676513671875,0.0369873046875,0.2122802734375
1733202281.061,322,373,379,527,441,580,645,592,579,726,548,549,512,346,608,355,327,325,322,563,640,552,498,348,333,513,585,619,564,473,446,545,646,498,359,-7.0,-17.0,7.0,-0.1220703050494194,-0.2441406100988388,-0.2441406100988388,-0.9681396484375,0.0374755859375,0.212890625
1733202281.071,322,375,379,525,441,582,647,594,580,725,548,549,512,347,625,353,327,326,323,567,642,552,498,348,333,513,586,619,562,465,452,545,645,498,361,-7.0,-17.0,7.0,-0.0610351525247097,-0.2441406100988388,-0.2441406100988388,-0.9686279296875,0.037109375,0.2137451171875
1733202281.081,322,373,377,527,442,580,647,607,580,725,548,548,510,346,608,355,326,323,323,564,640,552,498,348,332,513,582,619,563,475,447,540,644,498,361,-7.0,-17.0,7.0,0.0610351525247097,-0.30517578125,-0.2441406100988388,-0.96826171875,0.036376953125,0.2139892578125
1733202281.091,322,373,378,526,441,580,646,594,582,725,548,548,512,347,608,360,327,325,321,564,639,553,498,346,334,512,583,619,563,473,452,540,645,499,378,-7.0,-17.0,7.0,0.1220703050494194,-0.30517578125,-0.2441406100988388,-0.96728515625,0.035888671875,0.214111328125
1733202281.101,322,374,377,526,444,579,647,594,579,723,548,551,510,346,607,356,327,326,328,563,639,553,499,348,334,513,585,619,562,473,453,540,646,498,361,-7.0,-17.0,7.0,0.1831054538488388,-0.30517578125,-0.1831054538488388,-0.967041015625,0.035400390625,0.2142333984375
1733202281.111,323,373,377,527,440,580,646,588,582,725,548,549,513,347,608,355,325,323,323,564,642,552,497,348,334,512,582,618,563,475,446,540,644,499,362,-7.0,-17.0,7.0,0.2441406100988388,-0.30517578125,-0.0610351525247097,-0.967529296875,0.034912109375,0.2144775390625
1733202281.121,322,375,378,527,441,578,646,593,582,725,548,548,512,346,607,355,327,325,323,564,640,552,498,346,333,512,582,619,564,475,446,540,647,498,370,-7.0,-17.0,7.0,0.1831054538488388,-0.3662109076976776,0.0610351525247097,-0.96826171875,0.034912109375,0.2152099609375
1733202281.131,323,375,378,527,440,580,648,594,580,726,549,552,512,346,607,355,327,327,321,569,640,553,499,348,336,512,582,619,563,475,447,545,645,498,359,-5.0,-16.0,7.0,0.1220703050494194,-0.30517578125,0.1831054538488388,-0.9688720703125,0.03564453125,0.21533203125
1733202281.141,322,373,377,527,441,580,647,599,582,726,547,549,510,346,608,355,327,325,323,564,640,551,495,348,333,512,582,619,563,475,446,540,644,498,363,-5.0,-16.0,7.0,0.0610351525247097,-0.3662109076976776,0.30517578125,-0.968017578125,0.0364990234375,0.2152099609375
1733202281.151,331,373,379,527,442,582,647,594,580,726,548,549,512,348,608,359,327,325,321,564,645,553,499,347,333,512,583,619,563,473,446,540,645,499,363,-5.0,-16.0,7.0,0.0,-0.3662109076976776,0.30517578125,-0.966552734375,0.037353515625,0.2154541015625
1733202281.161,322,375,377,529,442,580,647,604,580,726,548,552,512,347,608,355,327,331,321,567,642,553,499,348,334,512,582,619,564,475,447,540,645,499,379,-5.0,-16.0,7.0,-0.1220703050494194,-0.3662109076976776,0.30517578125,-0.96630859375,0.0380859375,0.2158203125
1733202281.171,322,375,373,529,442,582,647,594,582,726,549,552,512,347,608,356,327,325,322,567,642,566,495,348,334,512,582,619,563,475,447,545,644,499,362,-5.0,-16.0,7.0,-0.1220703050494194,-0.30517578125,0.2441406100988388,-0.966796875,0.03857421875,0.2159423828125
1733202281.182,321,363,371,527,441,580,648,594,582,725,548,551,512,346,607,355,327,327,321,564,642,552,499,348,334,512,580,619,563,467,446,540,645,499,363,-5.0,-16.0,7.0,-0.0610351525247097,-0.1831054538488388,0.1831054538488388,-0.9671630859375,0.03857421875,0.21533203125
1733202281.192,322,365,377,527,440,578,668,594,582,726,547,540,512,346,607,354,330,326,321,564,642,553,499,348,334,512,582,618,553,475,446,540,646,482,362,-5.0,-16.0,7.0,-0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.9678955078125,0.038330078125,0.2152099609375
1733202281.201,322,375,370,526,442,580,648,594,582,726,548,549,501,346,608,355,327,327,321,566,640,552,496,347,333,512,582,619,563,475,446,540,645,499,361,-5.0,-16.0,7.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,-0.9686279296875,0.03857421875,0.21630859375
1733202281.211,319,373,378,526,444,580,647,593,582,726,548,549,512,346,607,348,327,326,323,562,635,553,498,347,334,524,582,619,563,475,446,540,645,498,355,-5.0,-16.0,7.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.96875,0.0389404296875,0.2171630859375
1733202281.221,321,373,376,526,440,580,648,594,571,726,548,549,512,330,608,355,327,325,323,564,640,553,498,348,334,512,585,619,549,475,446,545,644,512,361,-5.0,-16.0,7.0,-0.0610351525247097,0.1831054538488388,-0.2441406100988388,-0.9683837890625,0.0389404296875,0.2169189453125
1733202281.231,322,373,378,525,444,580,648,593,580,726,548,549,512,346,608,356,327,325,321,569,642,553,498,346,332,513,582,619,562,472,446,540,646,499,363,-7.0,-17.0,2.0,-0.0610351525247097,0.30517578125,-0.3662109076976776,-0.967529296875,0.038330078125,0.2156982421875
1733202281.241,323,373,378,526,441,580,647,594,582,728,548,552,512,348,607,357,326,327,321,564,638,552,498,346,332,513,585,618,563,473,446,540,647,497,365,-7.0,-17.0,2.0,-0.0610351525247097,0.3662109076976776,-0.4882812201976776,-0.966796875,0.0379638671875,0.21484375
1733202281.251,321,374,379,527,441,580,648,594,582,728,548,549,512,351,608,355,327,325,327,564,642,553,499,348,333,512,585,619,563,475,446,545,647,498,379,-7.0,-17.0,2.0,-0.0610351525247097,0.4272460639476776,-0.54931640625,-0.966552734375,0.03759765625,0.2149658203125
1733202281.261,322,373,377,527,444,580,647,600,580,726,548,549,512,348,608,355,327,325,323,566,640,552,494,346,333,513,582,618,563,475,452,540,645,499,363,-7.0,-17.0,2.0,-0.0610351525247097,0.4882812201976776,-0.6713866591453552,-0.9671630859375,0.037353515625,0.2152099609375
1733202281.271,322,373,378,529,441,578,646,594,582,729,548,551,512,348,607,355,325,327,321,564,647,552,498,348,332,499,585,619,563,473,446,547,647,499,359,-7.0,-17.0,2.0,0.0,0.4882812201976776,-0.6713866591453552,-0.9678955078125,0.0367431640625,0.2144775390625
1733202281.281,323,374,379,526,441,582,647,594,580,723,548,549,512,346,608,355,327,325,318,564,638,553,499,348,334,513,587,620,563,473,447,545,647,499,361,-7.0,-17.0,2.0,0.1220703050494194,0.4882812201976776,-0.6713866591453552,-0.968505859375,0.0357666015625,0.2137451171875
1733202281.291,323,373,377,527,441,580,647,594,582,726,548,551,512,346,608,355,325,325,321,564,639,553,512,348,334,513,582,619,564,478,446,540,647,500,363,-7.0,-17.0,2.0,0.0610351525247097,0.4272460639476776,-0.54931640625,-0.9688720703125,0.035400390625,0.2137451171875
1733202281.301,321,373,379,527,440,580,647,594,582,726,548,552,512,346,608,355,327,325,324,564,638,553,499,348,334,513,582,619,564,475,447,545,646,499,361,-7.0,-17.0,2.0,0.0610351525247097,0.4272460639476776,-0.3662109076976776,-0.96875,0.0350341796875,0.2144775390625
1733202281.311,321,375,377,527,440,582,646,594,582,726,548,549,512,347,608,355,327,318,323,566,638,553,498,348,334,514,585,619,564,469,454,540,645,499,359,-7.0,-17.0,2.0,0.0,0.4272460639476776,-0.1831054538488388,-0.9678955078125,0.03515625,0.2147216796875
1733202281.321,322,373,373,527,441,580,647,594,580,726,547,549,512,346,607,355,327,323,323,564,640,552,499,347,332,513,582,619,564,476,446,540,644,499,363,-7.0,-17.0,2.0,-0.0610351525247097,0.4272460639476776,-0.0610351525247097,-0.967041015625,0.0352783203125,0.2147216796875
1733202281.331,322,373,379,527,441,578,654,594,582,726,549,552,505,346,608,355,327,325,322,564,638,553,497,348,334,514,585,619,564,477,452,546,645,499,361,-3.0,-17.0,13.0,-0.1220703050494194,0.4272460639476776,0.0610351525247097,-0.967041015625,0.0360107421875,0.2152099609375
1733202281.341,323,373,377,527,441,582,648,594,582,726,549,549,513,346,607,355,328,329,321,567,640,553,499,347,332,514,585,619,564,482,454,546,645,499,361,-3.0,-17.0,13.0,-0.0610351525247097,0.54931640625,0.1220703050494194,-0.9677734375,0.036865234375,0.2149658203125
1733202281.351,321,374,377,527,441,580,648,594,582,726,549,551,512,346,608,355,327,325,323,564,639,552,491,347,332,513,586,619,563,475,454,540,644,500,361,-3.0,-17.0,13.0,0.1220703050494194,0.6103515625,0.2441406100988388,-0.9681396484375,0.0372314453125,0.2149658203125
1733202281.361,321,373,377,527,442,580,647,594,582,726,552,551,512,348,607,355,325,327,323,563,639,553,499,347,330,514,582,619,564,475,447,546,645,499,361,-3.0,-17.0,13.0,0.2441406100988388,0.6103515625,0.30517578125,-0.9681396484375,0.0372314453125,0.2149658203125
1733202281.371,322,375,377,527,441,580,647,594,580,725,549,549,513,346,608,355,327,327,322,564,640,553,499,348,334,514,587,620,563,475,453,545,645,499,359,-3.0,-17.0,13.0,0.2441406100988388,0.6103515625,0.30517578125,-0.9677734375,0.037353515625,0.214111328125
1733202281.381,322,373,377,527,444,580,647,604,582,726,552,552,508,346,608,354,325,327,323,566,640,552,506,347,334,513,582,630,563,475,452,538,653,499,363,-3.0,-17.0,13.0,0.2441406100988388,0.6103515625,0.3662109076976776,-0.9678955078125,0.037841796875,0.2137451171875
1733202281.391,323,375,378,527,441,580,648,594,582,726,551,553,513,348,608,355,329,326,323,564,647,553,498,348,333,513,585,620,564,473,446,541,646,501,361,-3.0,-17.0,13.0,0.1831054538488388,0.6713866591453552,0.3662109076976776,-0.9678955078125,0.037841796875,0.2137451171875
1733202281.401,321,375,379,527,444,582,647,601,582,728,552,553,512,348,608,355,327,331,322,566,640,553,499,348,332,513,585,619,564,473,453,545,647,499,365,-3.0,-17.0,13.0,0.1831054538488388,0.6713866591453552,0.3662109076976776,-0.9681396484375,0.0386962890625,0.2122802734375
1733202281.411,321,375,377,527,441,582,647,592,582,729,552,553,512,347,608,355,327,326,321,566,640,552,501,348,334,513,584,619,563,478,452,541,633,506,356,-3.0,-17.0,13.0,0.1831054538488388,0.6713866591453552,0.2441406100988388,-0.96826171875,0.0390625,0.2119140625
1733202281.422,321,374,379,527,441,582,648,594,582,726,552,553,513,348,614,355,327,327,323,567,638,552,498,348,334,513,582,619,564,475,453,545,646,501,361,-3.0,-17.0,13.0,0.1220703050494194,0.6103515625,0.1220703050494194,-0.96826171875,0.0390625,0.2119140625
1733202281.431,322,375,377,527,441,582,647,594,582,729,553,553,513,348,608,355,326,325,323,566,631,553,499,348,333,513,582,620,564,478,454,547,645,499,362,-7.0,-20.0,7.0,0.1220703050494194,0.6103515625,0.1220703050494194,-0.96826171875,0.038330078125,0.2117919921875
1733202281.441,319,375,379,527,444,582,648,594,579,726,552,553,512,363,608,355,327,325,322,567,640,553,498,346,333,515,584,620,564,475,446,545,644,501,361,-7.0,-20.0,7.0,0.0,0.3662109076976776,-0.0610351525247097,-0.96826171875,0.038330078125,0.2117919921875
1733202281.451,321,376,379,527,442,580,645,594,582,726,552,553,513,346,613,355,327,325,323,567,640,553,497,348,334,513,582,606,563,475,452,540,645,500,361,-7.0,-20.0,7.0,0.0,0.3662109076976776,-0.0610351525247097,-0.9686279296875,0.0380859375,0.2125244140625
1733202281.461,322,374,377,527,441,580,647,594,582,729,549,555,513,347,608,359,325,325,323,564,638,553,498,347,334,513,585,619,564,476,452,546,646,500,363,-7.0,-20.0,7.0,0.0,0.2441406100988388,-0.2441406100988388,-0.9674072265625,0.038818359375,0.2122802734375
1733202281.471,321,375,377,529,444,582,648,594,580,726,553,554,512,337,608,355,327,325,321,566,640,553,499,347,333,513,582,619,562,478,452,545,644,499,362,-7.0,-20.0,7.0,-0.0610351525247097,0.0,-0.4272460639476776,-0.9674072265625,0.038818359375,0.2122802734375
1733202281.481,322,387,378,527,441,582,644,594,582,726,552,553,512,347,608,356,327,327,323,567,639,552,498,348,334,513,590,607,564,476,446,541,640,500,363,-7.0,-20.0,7.0,-0.0610351525247097,0.0,-0.4272460639476776,-0.96630859375,0.03857421875,0.21240234375
1733202281.491,322,373,378,529,444,582,645,594,580,726,552,555,512,348,607,361,325,325,321,567,638,552,499,348,332,512,582,620,564,476,455,545,645,499,363,-7.0,-20.0,7.0,-0.1831054538488388,-0.1220703050494194,-0.4882812201976776,-0.9677734375,0.038330078125,0.21337890625
1733202281.501,321,375,377,529,441,582,648,594,580,726,552,555,513,337,608,355,327,325,317,566,640,553,498,347,334,513,585,625,551,475,453,545,645,499,361,-7.0,-20.0,7.0,-0.2441406100988388,-0.1831054538488388,-0.6713866591453552,-0.9677734375,0.038330078125,0.21337890625
1733202281.511,323,378,377,527,441,582,647,594,582,725,552,553,512,346,613,355,327,326,323,567,640,553,497,348,334,512,584,617,564,478,453,545,646,499,361,-7.0,-20.0,7.0,-0.2441406100988388,-0.1831054538488388,-0.6713866591453552,-0.96875,0.0377197265625,0.213134765625
1733202281.521,318,373,379,529,444,580,647,594,580,726,551,553,512,346,607,355,325,325,323,564,638,553,498,346,334,513,582,619,564,475,454,545,646,501,362,-7.0,-20.0,7.0,-0.1220703050494194,-0.1831054538488388,-0.7324218153953552,-0.9686279296875,0.0360107421875,0.2125244140625
1733202281.531,318,375,379,527,441,582,648,592,580,726,552,553,506,347,614,354,327,325,322,566,640,553,499,346,334,513,582,617,564,477,452,540,646,500,361,-4.0,-16.0,10.0,-0.0610351525247097,-0.3662109076976776,-0.6713866591453552,-0.9686279296875,0.0360107421875,0.2125244140625
1733202281.541,323,373,379,527,444,580,646,592,580,726,549,555,512,345,613,355,327,325,322,567,642,552,498,348,334,513,584,619,564,478,452,540,644,499,362,-4.0,-16.0,10.0,-0.0610351525247097,-0.3662109076976776,-0.6713866591453552,-0.9676513671875,0.0362548828125,0.213623046875
1733202281.552,322,374,382,527,441,580,645,594,582,726,549,555,512,346,608,356,327,325,321,567,640,553,498,348,332,513,586,620,564,478,454,540,646,500,361,-4.0,-16.0,10.0,-0.1220703050494194,-0.30517578125,-0.6103515625,-0.9686279296875,0.035888671875,0.2161865234375
1733202281.561,321,375,377,529,444,582,648,592,582,725,551,554,505,347,608,353,327,317,322,566,640,553,501,347,332,513,585,624,564,475,455,541,645,501,361,-4.0,-16.0,10.0,-0.1220703050494194,-0.30517578125,-0.4272460639476776,-0.9686279296875,0.035888671875,0.2161865234375
1733202281.571,321,373,379,527,444,579,647,594,580,726,549,555,512,347,614,355,327,326,321,567,640,553,498,347,334,513,586,614,563,475,454,545,645,499,362,-4.0,-16.0,10.0,-0.1220703050494194,-0.2441406100988388,-0.30517578125,-0.968994140625,0.03564453125,0.2159423828125
1733202281.581,321,375,377,527,442,580,648,594,582,726,552,553,512,347,601,361,327,325,323,567,644,553,498,348,332,518,585,619,564,478,454,546,645,504,363,-4.0,-16.0,10.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.9688720703125,0.03564453125,0.215087890625
1733202281.591,322,375,379,529,441,582,648,594,580,739,552,555,512,346,607,355,325,327,321,564,640,552,499,348,332,513,584,619,564,478,453,545,645,499,361,-4.0,-16.0,10.0,0.0,-0.0610351525247097,-0.1220703050494194,-0.9691162109375,0.0357666015625,0.214599609375
1733202281.601,325,374,377,527,441,580,647,594,582,726,551,553,512,348,608,355,327,325,322,566,640,553,498,338,333,513,586,618,562,478,452,545,645,500,361,-4.0,-16.0,10.0,0.0610351525247097,0.0610351525247097,0.0,-0.96923828125,0.03662109375,0.2149658203125
1733202281.611,322,375,379,527,441,582,647,594,580,726,551,555,512,346,607,360,327,325,322,564,636,552,498,348,332,524,582,619,564,475,453,545,645,501,362,-4.0,-16.0,10.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,-0.9693603515625,0.037353515625,0.215576171875
1733202281.622,313,375,384,529,439,582,648,594,582,726,552,553,512,348,608,355,327,325,323,567,638,553,499,348,332,513,585,619,562,478,453,545,645,495,361,-4.0,-16.0,10.0,0.1220703050494194,0.30517578125,0.1831054538488388,-0.9678955078125,0.036865234375,0.2142333984375
1733202281.633,321,375,377,529,455,580,647,594,582,726,552,555,513,346,608,356,323,325,321,566,640,552,498,347,334,513,585,620,563,478,446,541,645,501,361,-8.0,-17.0,8.0,0.30517578125,0.3662109076976776,0.2441406100988388,-0.9678955078125,0.036865234375,0.2142333984375
1733202281.641,321,368,378,527,442,580,653,594,580,726,549,555,513,348,608,354,326,325,322,564,638,552,498,347,332,512,585,619,564,475,446,545,645,500,362,-8.0,-17.0,8.0,0.30517578125,0.3662109076976776,0.2441406100988388,-0.966796875,0.0372314453125,0.2147216796875
1733202281.651,322,375,378,529,444,580,648,594,580,726,551,555,512,342,608,355,327,325,319,566,640,553,498,346,334,515,586,619,548,475,452,541,645,499,361,-8.0,-17.0,8.0,0.2441406100988388,0.3662109076976776,0.2441406100988388,-0.9666748046875,0.0377197265625,0.215087890625
1733202281.661,322,374,377,527,442,580,647,594,582,726,540,553,513,348,608,355,327,325,322,566,640,553,498,346,332,513,585,630,562,477,446,540,644,499,361,-8.0,-17.0,8.0,0.1220703050494194,0.3662109076976776,0.1831054538488388,-0.9676513671875,0.0382080078125,0.214111328125
