"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202538.161,569,321,313,355,313,498,382,495,607,409,533,361,359,315,323,363,301,308,314,497,413,313,313,428,313,640,389,446,647,964,769,659,427,1018,467,-9.0,-18.0,9.0,-0.0610351525247097,0.1831054538488388,-0.2441406100988388,-0.9835205078125,-0.1279296875,0.0509033203125
1733202538.172,570,313,312,354,313,497,377,495,607,409,535,359,359,315,322,363,313,311,313,495,415,313,312,428,310,654,391,446,647,966,769,659,428,1018,467,-9.0,-18.0,9.0,0.0,0.1220703050494194,-0.2441406100988388,-0.98486328125,-0.1282958984375,0.049072265625
1733202538.181,570,313,313,352,314,499,376,495,606,411,535,356,359,314,323,363,307,310,314,495,413,310,310,430,313,638,391,446,645,966,766,659,428,1018,467,-9.0,-18.0,9.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.98486328125,-0.1282958984375,0.049072265625
1733202538.192,570,313,313,355,313,499,373,495,606,409,535,359,360,313,324,362,313,312,313,496,413,313,312,430,313,640,389,445,645,966,769,661,428,1018,467,-9.0,-18.0,9.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.9849853515625,-0.1270751953125,0.0489501953125
1733202538.201,569,313,321,353,313,501,376,490,607,410,535,359,356,313,323,363,312,317,313,497,413,307,308,430,313,639,389,445,645,966,769,660,427,1018,468,-9.0,-18.0,9.0,-0.1831054538488388,0.0,-0.0610351525247097,-0.984619140625,-0.125732421875,0.0528564453125
1733202538.211,569,313,313,355,313,499,377,496,606,411,535,359,359,315,323,362,312,312,314,494,413,310,313,430,313,638,391,446,645,964,766,660,427,1018,465,-10.0,-12.0,9.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.984619140625,-0.125732421875,0.0528564453125
1733202538.221,568,313,312,354,313,500,376,494,606,411,533,359,359,314,323,363,310,304,313,497,413,314,313,430,313,640,391,446,646,964,769,659,427,1018,456,-10.0,-12.0,9.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.9844970703125,-0.1256103515625,0.0535888671875
1733202538.231,569,312,321,355,313,501,376,487,607,410,535,360,351,315,324,363,310,318,313,497,413,312,310,430,313,640,391,445,645,966,767,666,427,1018,467,-10.0,-12.0,9.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.9847412109375,-0.126953125,0.053466796875
1733202538.241,568,317,312,355,313,501,375,494,606,409,535,360,360,313,323,363,310,310,312,495,413,313,312,428,313,640,391,446,645,964,773,659,427,1029,468,-10.0,-12.0,9.0,0.0,0.1220703050494194,-0.0610351525247097,-0.9847412109375,-0.126953125,0.053466796875
1733202538.251,569,313,313,354,313,500,377,495,607,409,535,359,357,315,323,363,312,310,313,497,414,313,313,430,313,639,398,446,647,966,767,657,427,1018,468,-10.0,-12.0,9.0,0.0,0.1220703050494194,-0.0610351525247097,-0.9859619140625,-0.12744140625,0.052978515625
1733202538.261,570,313,308,355,313,499,376,496,607,410,533,359,359,313,323,363,312,312,314,497,411,312,312,430,312,640,391,446,646,964,769,659,428,1018,469,-10.0,-12.0,9.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.9853515625,-0.1268310546875,0.0506591796875
1733202538.272,568,315,311,353,313,499,376,497,607,411,535,361,359,315,324,365,312,310,313,497,413,313,310,430,313,640,391,446,647,966,773,659,419,1018,468,-10.0,-12.0,9.0,0.0610351525247097,0.2441406100988388,-0.1220703050494194,-0.9853515625,-0.1268310546875,0.0506591796875
1733202538.282,569,313,313,354,313,499,398,495,607,409,533,359,359,313,323,365,312,308,315,496,413,313,314,430,313,642,391,446,644,966,773,647,427,1018,467,-10.0,-12.0,9.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.985595703125,-0.1273193359375,0.0501708984375
1733202538.292,567,313,313,355,313,497,377,497,607,409,535,360,359,315,323,362,313,312,314,498,413,313,313,431,313,631,391,446,646,964,753,659,427,1018,469,-10.0,-12.0,9.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.986083984375,-0.12744140625,0.0498046875
1733202538.302,569,313,313,355,308,499,377,496,607,411,535,359,360,313,322,363,311,310,305,495,413,313,312,430,313,640,391,463,645,966,772,659,409,1018,467,-10.0,-12.0,9.0,0.0610351525247097,0.2441406100988388,-0.0610351525247097,-0.985595703125,-0.1270751953125,0.0501708984375
1733202538.311,569,313,313,355,313,500,377,495,605,409,535,361,357,314,323,363,313,310,313,495,413,314,313,430,313,642,391,446,645,966,769,659,427,1018,454,-12.0,-15.0,9.0,0.0,0.2441406100988388,-0.0610351525247097,-0.9842529296875,-0.1265869140625,0.05126953125
1733202538.321,570,314,310,355,313,499,377,495,606,411,535,359,359,314,321,364,312,310,313,496,413,317,319,428,313,640,390,447,645,966,770,642,427,1018,467,-12.0,-15.0,9.0,-0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.9833984375,-0.1263427734375,0.0517578125
1733202538.331,570,313,308,360,315,499,377,497,594,410,535,359,359,314,323,363,306,313,313,497,413,315,312,430,313,639,390,446,645,966,769,675,427,1018,467,-12.0,-15.0,9.0,-0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.9837646484375,-0.1273193359375,0.05029296875
1733202538.341,568,313,310,355,313,499,375,495,607,409,533,359,360,315,322,363,315,310,313,496,415,314,312,430,313,638,391,453,644,966,769,659,424,1018,467,-12.0,-15.0,9.0,-0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.9837646484375,-0.1273193359375,0.05029296875
1733202538.351,570,313,311,355,313,499,375,494,607,410,535,359,359,315,315,365,308,312,313,495,411,314,313,430,313,640,391,454,645,969,769,678,427,1018,468,-12.0,-15.0,9.0,-0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.9844970703125,-0.12646484375,0.050537109375
1733202538.361,569,313,313,351,313,499,377,496,607,411,535,356,357,314,317,363,309,318,313,497,413,313,311,430,313,642,391,452,645,966,769,680,427,1018,468,-12.0,-15.0,9.0,-0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.9840087890625,-0.1260986328125,0.0516357421875
1733202538.371,566,313,313,353,323,498,377,495,607,409,535,360,359,315,315,362,310,310,314,497,413,313,313,430,310,640,390,446,644,963,772,659,427,1018,467,-12.0,-15.0,9.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.9835205078125,-0.1263427734375,0.0516357421875
1733202538.382,569,313,313,355,314,513,377,496,606,410,535,360,359,315,314,361,312,313,314,495,417,313,312,430,312,640,391,446,645,966,772,657,427,1018,467,-12.0,-15.0,9.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.9837646484375,-0.1263427734375,0.0517578125
1733202538.391,569,315,313,355,313,499,377,497,607,411,535,359,360,308,317,363,313,310,314,495,414,313,313,433,313,640,391,446,647,966,769,659,427,1017,467,-12.0,-15.0,9.0,0.0,0.0610351525247097,-0.2441406100988388,-0.9847412109375,-0.1260986328125,0.0526123046875
1733202538.401,569,313,312,355,313,499,376,495,606,409,535,361,359,313,315,362,313,312,313,497,413,315,312,430,313,640,391,453,645,963,767,659,427,1004,455,-12.0,-15.0,9.0,0.0610351525247097,0.0610351525247097,-0.30517578125,-0.985107421875,-0.1265869140625,0.05224609375
1733202538.411,570,311,315,355,313,500,375,509,607,410,535,360,359,313,316,363,310,310,313,497,411,318,312,430,313,639,390,454,645,966,773,659,427,1018,467,-12.0,-15.0,12.0,0.1831054538488388,0.0610351525247097,-0.2441406100988388,-0.98486328125,-0.1280517578125,0.050537109375
