"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200515.241,420,329,436,311,313,324,315,382,394,596,323,326,315,486,902,311,313,313,380,500,313,315,314,343,315,311,313,313,313,313,562,315,315,314,313,18.0,-33.0,13.0,1.4038084745407104,-1.2817381620407104,-0.4882812201976776,-0.6695556640625,0.11328125,0.6927490234375
1733200515.251,420,339,436,313,313,324,313,380,393,597,322,324,311,485,902,313,313,312,380,515,326,315,313,340,316,313,315,314,313,312,562,315,315,313,315,18.0,-33.0,13.0,1.4648436307907104,-1.0986328125,-0.4272460639476776,-0.674560546875,0.1143798828125,0.6959228515625
1733200515.261,419,328,435,312,313,323,314,382,394,597,324,326,313,484,904,312,315,313,379,516,326,313,315,342,315,313,313,313,315,313,563,315,315,315,315,8.0,-31.0,8.0,1.5258787870407104,-0.7934569716453552,-0.3662109076976776,-0.6793212890625,0.1151123046875,0.700439453125
1733200515.271,420,330,436,314,313,322,314,382,393,597,324,326,313,485,902,311,313,313,380,516,324,315,313,342,316,314,315,313,313,315,562,315,315,315,314,8.0,-31.0,8.0,1.4648436307907104,-0.4272460639476776,-0.1831054538488388,-0.6851806640625,0.115478515625,0.703369140625
1733200515.281,420,338,436,313,313,322,313,380,394,598,323,326,313,483,904,313,313,313,380,518,326,314,315,342,315,312,314,315,311,314,563,314,314,313,313,8.0,-31.0,8.0,1.0986328125,-0.1220703050494194,0.1831054538488388,-0.6920166015625,0.1160888671875,0.7021484375
1733200515.291,421,331,436,313,314,322,314,380,394,597,322,326,315,485,902,313,309,313,380,519,324,315,315,342,315,315,311,313,315,313,563,315,315,315,315,8.0,-31.0,8.0,0.4272460639476776,0.2441406100988388,0.54931640625,-0.6968994140625,0.1175537109375,0.6964111328125
1733200515.301,420,330,436,313,313,323,315,382,394,594,322,326,313,486,902,312,313,313,380,518,324,315,315,342,315,314,315,314,315,313,562,315,315,315,315,8.0,-31.0,8.0,-0.30517578125,0.6103515625,0.9155272841453552,-0.6973876953125,0.1192626953125,0.687744140625
1733200515.311,420,329,435,313,313,322,312,382,394,597,323,326,313,484,906,314,313,313,379,519,323,314,313,342,316,313,314,315,312,315,563,315,315,315,315,8.0,-31.0,8.0,-0.8544921278953552,0.9155272841453552,1.03759765625,-0.6947021484375,0.12109375,0.6815185546875
1733200515.321,420,328,436,313,313,323,315,382,393,597,323,326,313,486,904,312,312,313,381,518,324,314,314,342,318,313,313,313,313,314,563,315,315,315,315,8.0,-31.0,8.0,-1.15966796875,1.03759765625,0.9765624403953552,-0.6925048828125,0.1240234375,0.6798095703125
1733200515.331,419,330,435,312,313,322,315,384,394,596,323,326,313,486,902,313,313,311,380,519,326,314,314,342,317,313,314,313,315,313,563,313,315,313,315,8.0,-31.0,8.0,-1.0986328125,0.9155272841453552,0.7324218153953552,-0.69287109375,0.127197265625,0.6793212890625
1733200515.341,420,331,434,313,314,322,318,383,393,597,318,327,313,485,904,313,313,313,380,518,324,315,315,342,315,313,313,315,316,313,566,315,315,315,315,8.0,-31.0,8.0,-0.9155272841453552,0.6713866591453552,0.30517578125,-0.6954345703125,0.128662109375,0.6783447265625
1733200515.351,420,331,435,313,313,322,314,384,393,597,323,327,313,486,904,313,310,313,380,523,324,313,313,342,316,313,313,313,314,315,566,313,315,315,315,8.0,-31.0,8.0,-0.6103515625,0.3662109076976776,-0.1220703050494194,-0.6982421875,0.12939453125,0.6767578125
1733200515.361,420,330,435,313,313,324,315,384,394,597,322,331,313,487,902,310,313,313,380,518,324,313,315,342,314,315,315,313,313,316,563,315,314,314,314,8.0,-31.0,8.0,-0.30517578125,0.0610351525247097,-0.4882812201976776,-0.701416015625,0.129638671875,0.67529296875
1733200515.371,420,330,434,312,313,323,317,382,394,596,322,330,311,486,906,313,314,313,380,518,323,315,315,342,316,313,313,313,315,313,563,315,315,313,315,18.0,-33.0,7.0,0.0610351525247097,-0.2441406100988388,-0.7934569716453552,-0.705810546875,0.126708984375,0.673583984375
1733200515.381,419,338,434,313,313,322,315,382,393,597,323,331,313,486,906,312,312,313,380,516,324,314,314,342,316,312,314,313,313,314,566,315,315,310,314,18.0,-33.0,7.0,0.30517578125,-0.54931640625,-1.03759765625,-0.7109375,0.12109375,0.672607421875
1733200515.391,420,331,434,312,314,324,313,384,394,597,324,330,313,486,904,311,313,313,380,515,323,315,315,342,316,314,314,315,313,315,563,314,316,315,313,18.0,-33.0,7.0,0.3662109076976776,-0.8544921278953552,-1.15966796875,-0.7144775390625,0.1165771484375,0.6732177734375
1733200515.401,423,338,425,311,311,324,315,385,394,597,322,330,313,486,907,313,313,313,380,519,324,315,315,342,317,315,313,314,315,314,566,315,314,313,315,18.0,-33.0,7.0,0.30517578125,-0.9765624403953552,-1.15966796875,-0.715576171875,0.114013671875,0.6737060546875
1733200515.411,421,330,434,312,313,323,313,385,394,597,322,330,313,487,906,312,312,313,380,518,325,314,315,342,316,314,312,313,315,313,566,315,315,315,315,18.0,-33.0,7.0,0.1220703050494194,-1.03759765625,-1.0986328125,-0.7139892578125,0.1129150390625,0.67431640625
1733200515.421,421,331,436,313,313,322,315,385,395,594,324,330,313,487,904,313,312,313,380,515,325,313,313,342,315,314,315,314,312,316,566,315,315,315,314,18.0,-33.0,7.0,0.0,-1.15966796875,-0.9155272841453552,-0.7088623046875,0.112548828125,0.6768798828125
1733200515.431,420,331,433,313,313,324,315,384,396,597,322,331,312,486,906,312,313,314,382,518,325,315,315,342,318,312,314,312,315,313,566,315,315,313,315,18.0,-33.0,7.0,0.0,-1.15966796875,-0.7324218153953552,-0.70166015625,0.11328125,0.68017578125
1733200515.441,420,339,435,313,313,323,314,384,396,597,324,327,313,486,906,312,313,313,381,514,326,314,313,343,318,314,312,312,314,315,566,315,315,314,315,18.0,-33.0,7.0,0.0610351525247097,-1.0986328125,-0.6103515625,-0.692626953125,0.11376953125,0.683837890625
1733200515.451,420,331,436,313,313,322,314,384,395,596,326,326,313,486,904,314,312,313,380,513,324,314,315,343,317,313,313,313,314,314,562,315,315,315,312,18.0,-33.0,7.0,0.2441406100988388,-0.8544921278953552,-0.4882812201976776,-0.67333984375,0.114990234375,0.6871337890625
1733200515.461,421,331,435,312,313,322,315,384,396,598,322,326,314,486,904,314,313,314,380,514,324,313,315,342,316,314,315,315,315,315,566,315,315,314,311,11.0,-34.0,9.0,0.4272460639476776,-0.54931640625,-0.4272460639476776,-0.67333984375,0.114990234375,0.6871337890625
1733200515.471,423,331,434,313,313,322,314,384,394,597,324,326,313,486,905,312,315,313,380,514,325,315,315,343,318,314,313,314,315,314,566,315,315,315,315,11.0,-34.0,9.0,0.6103515625,-0.30517578125,-0.3662109076976776,-0.6689453125,0.1153564453125,0.68701171875
1733200515.481,423,331,435,313,313,323,315,384,396,597,323,328,313,487,904,313,313,313,380,514,324,315,313,343,314,314,313,313,312,315,566,314,315,313,315,11.0,-34.0,9.0,0.8544921278953552,-0.1220703050494194,-0.30517578125,-0.669921875,0.1148681640625,0.6876220703125
1733200515.491,421,330,435,313,314,323,314,383,394,597,322,328,315,487,906,313,313,313,380,516,325,315,314,343,318,315,313,315,316,314,566,315,315,314,315,11.0,-34.0,9.0,1.03759765625,0.0,-0.30517578125,-0.674560546875,0.114990234375,0.6885986328125
1733200515.501,420,338,434,313,313,323,313,385,394,598,322,329,313,487,906,313,315,312,380,519,325,312,315,342,318,315,310,313,315,315,566,315,315,315,315,11.0,-34.0,9.0,1.0986328125,0.2441406100988388,-0.2441406100988388,-0.6793212890625,0.1162109375,0.6893310546875
1733200515.511,420,331,433,313,314,323,314,385,394,597,323,331,313,486,900,313,312,312,380,516,324,315,315,343,316,314,313,315,313,310,566,315,315,315,311,11.0,-34.0,9.0,1.15966796875,0.4882812201976776,-0.2441406100988388,-0.68310546875,0.1180419921875,0.6900634765625
1733200515.521,420,331,434,313,313,323,315,385,394,597,322,330,312,486,907,313,313,313,380,519,324,315,314,342,317,315,314,315,314,313,566,314,315,315,308,11.0,-34.0,9.0,1.0986328125,0.6713866591453552,-0.2441406100988388,-0.6881103515625,0.12060546875,0.6903076171875
1733200515.531,420,331,434,311,313,324,315,385,393,597,322,331,313,486,909,313,313,313,380,518,326,314,314,342,322,312,313,313,313,315,567,315,315,315,314,11.0,-34.0,9.0,1.03759765625,0.7934569716453552,-0.2441406100988388,-0.6954345703125,0.123779296875,0.6883544921875
1733200515.541,419,331,436,313,301,322,312,385,394,598,322,331,313,487,907,311,311,312,381,518,325,315,315,342,316,313,315,313,315,315,564,315,315,313,313,11.0,-34.0,9.0,0.8544921278953552,0.7324218153953552,-0.1220703050494194,-0.7099609375,0.1243896484375,0.683837890625
1733200515.551,421,330,434,313,313,323,315,383,394,598,322,330,313,486,906,314,313,313,382,519,325,315,314,342,319,312,314,315,313,313,566,315,315,313,315,11.0,-34.0,9.0,0.7324218153953552,0.7324218153953552,-0.1220703050494194,-0.7099609375,0.1243896484375,0.683837890625
1733200515.561,420,330,434,312,313,322,311,384,393,597,322,328,313,486,904,312,315,313,380,518,324,314,315,343,318,314,312,313,314,314,567,315,315,314,314,13.0,-30.0,11.0,0.4882812201976776,0.7934569716453552,-0.1831054538488388,-0.7125244140625,0.122802734375,0.681640625
1733200515.571,420,331,435,313,313,322,315,383,395,597,322,328,313,486,901,313,312,313,380,516,325,315,315,343,317,313,313,314,315,313,567,314,315,315,313,13.0,-30.0,11.0,0.1831054538488388,0.8544921278953552,-0.2441406100988388,-0.7115478515625,0.1207275390625,0.6788330078125
1733200515.581,423,331,436,313,314,322,314,383,394,589,318,329,314,487,906,313,314,313,380,518,325,314,315,343,318,314,313,314,314,314,566,315,314,315,304,13.0,-30.0,11.0,-0.2441406100988388,0.6103515625,-0.30517578125,-0.709228515625,0.1182861328125,0.676513671875
1733200515.591,423,331,434,311,313,324,313,384,394,598,322,326,313,487,906,313,310,313,380,516,324,312,315,343,322,312,316,313,315,313,566,315,315,315,315,13.0,-30.0,11.0,-0.2441406100988388,0.6103515625,-0.30517578125,-0.70703125,0.1163330078125,0.6749267578125
1733200515.601,423,329,436,312,313,323,315,384,395,598,322,331,314,486,906,312,313,314,380,516,326,315,315,342,318,314,314,315,313,313,567,315,315,314,313,13.0,-30.0,11.0,-0.3662109076976776,0.3662109076976776,-0.3662109076976776,-0.70458984375,0.116455078125,0.673828125
1733200515.611,423,331,434,312,313,323,322,383,394,598,322,330,312,487,907,313,314,313,382,518,326,314,315,343,322,313,313,314,314,313,566,315,315,313,315,13.0,-30.0,11.0,-0.3662109076976776,0.0610351525247097,-0.4272460639476776,-0.701416015625,0.11865234375,0.673828125
1733200515.621,423,328,436,311,313,323,314,382,394,598,322,338,313,486,906,312,312,313,380,521,325,314,314,342,318,313,315,315,313,314,567,315,315,315,315,13.0,-30.0,11.0,-0.2441406100988388,-0.4272460639476776,-0.4272460639476776,-0.6953125,0.1185302734375,0.676513671875
1733200515.631,423,330,436,312,313,322,314,384,394,598,324,330,314,486,905,313,313,312,381,517,324,313,315,343,317,314,314,315,313,313,567,315,315,315,313,13.0,-30.0,11.0,0.2441406100988388,-1.2817381620407104,-0.54931640625,-0.6953125,0.1185302734375,0.676513671875
1733200515.641,423,330,435,313,313,322,313,384,393,599,322,329,311,487,907,313,313,313,380,518,326,315,314,342,318,313,313,314,313,315,567,315,315,314,315,13.0,-30.0,11.0,0.2441406100988388,-1.2817381620407104,-0.54931640625,-0.6932373046875,0.1171875,0.679443359375
1733200515.651,423,329,433,312,315,323,313,382,394,603,324,330,313,487,906,311,315,313,382,518,324,314,315,343,318,314,314,315,313,315,566,315,315,315,315,13.0,-30.0,11.0,0.4272460639476776,-1.6479490995407104,-0.4882812201976776,-0.6925048828125,0.1146240234375,0.689208984375
1733200515.661,423,331,436,313,314,322,315,384,394,603,323,330,314,486,905,312,312,313,378,518,324,314,313,342,318,313,313,313,310,313,566,314,313,314,315,13.0,-30.0,11.0,0.2441406100988388,-2.13623046875,0.1220703050494194,-0.6925048828125,0.1146240234375,0.689208984375
1733200515.671,423,338,434,312,312,323,307,382,394,598,324,326,313,486,906,313,314,313,380,517,326,315,315,343,318,315,315,313,313,313,566,314,315,314,306,10.0,-32.0,7.0,0.2441406100988388,-2.13623046875,0.1220703050494194,-0.6968994140625,0.1134033203125,0.6925048828125
1733200515.681,423,331,434,313,313,322,313,382,393,598,323,325,313,486,904,313,313,313,380,514,325,315,315,342,318,313,314,314,313,313,566,315,315,314,315,10.0,-32.0,7.0,-0.1831054538488388,-1.9531248807907104,0.4882812201976776,-0.6973876953125,0.112548828125,0.691162109375
1733200515.691,420,331,434,313,313,323,315,382,396,598,319,325,313,486,902,313,313,314,380,514,326,315,315,342,316,315,313,313,313,315,564,314,315,314,313,10.0,-32.0,7.0,-0.7934569716453552,-0.6713866591453552,0.8544921278953552,-0.6973876953125,0.112548828125,0.691162109375
1733200515.701,421,329,434,311,313,323,313,381,394,597,322,324,313,484,905,313,313,313,380,513,325,315,315,343,318,315,315,315,313,313,566,313,315,313,315,10.0,-32.0,7.0,-0.7934569716453552,-0.6713866591453552,0.8544921278953552,-0.68896484375,0.1143798828125,0.689697265625
1733200515.711,421,331,434,313,313,324,312,380,394,597,322,326,312,486,904,311,313,312,380,513,324,314,315,342,318,313,313,312,315,315,566,315,315,313,314,10.0,-32.0,7.0,-0.7934569716453552,0.0610351525247097,0.7324218153953552,-0.6749267578125,0.121337890625,0.6910400390625
1733200515.721,420,331,436,313,313,322,315,382,394,597,323,326,313,485,902,313,313,313,378,513,324,315,315,343,316,315,315,315,313,312,566,315,314,314,314,10.0,-32.0,7.0,0.0,1.03759765625,-0.0610351525247097,-0.6749267578125,0.121337890625,0.6910400390625
1733200515.731,421,330,435,313,313,323,316,382,394,598,322,326,313,485,904,312,313,313,380,513,326,315,315,342,317,314,313,315,313,313,566,315,315,313,312,10.0,-32.0,7.0,0.0,1.03759765625,-0.0610351525247097,-0.6702880859375,0.123779296875,0.6915283203125
1733200515.741,420,329,434,311,313,324,313,382,393,598,322,326,313,486,905,311,313,313,380,514,324,313,315,342,318,313,314,313,315,314,566,315,315,314,315,10.0,-32.0,7.0,0.3662109076976776,1.3427733182907104,-0.4272460639476776,-0.6715087890625,0.1251220703125,0.6871337890625
1733200515.751,421,330,436,312,313,324,313,384,394,597,324,328,313,482,904,313,313,313,380,518,325,315,314,342,318,315,313,314,313,313,566,315,315,314,310,10.0,-32.0,7.0,0.9765624403953552,1.4038084745407104,-0.9765624403953552,-0.6715087890625,0.1251220703125,0.6871337890625
1733200515.761,423,338,433,311,313,323,317,382,396,598,322,330,313,486,906,314,313,313,382,521,326,315,314,342,318,315,315,313,313,313,566,315,315,314,315,12.0,-34.0,10.0,0.9765624403953552,1.4038084745407104,-0.9765624403953552,-0.6785888671875,0.1243896484375,0.6845703125
1733200515.771,420,338,436,313,313,322,313,384,395,598,322,328,313,487,906,311,315,313,380,518,326,313,313,342,315,313,315,314,314,314,567,315,315,315,315,12.0,-34.0,10.0,1.15966796875,1.2817381620407104,-1.220703125,-0.7008056640625,0.1207275390625,0.6820068359375
1733200515.781,421,330,436,313,314,322,314,384,394,598,323,331,313,487,902,313,313,312,380,514,325,315,315,342,316,313,313,314,315,315,566,313,315,315,315,12.0,-34.0,10.0,0.6103515625,1.15966796875,-1.2817381620407104,-0.7132568359375,0.1197509765625,0.679443359375
1733200515.791,421,327,434,312,313,322,315,384,395,598,323,331,312,486,906,313,313,314,382,519,325,315,315,342,318,313,313,314,314,313,567,315,315,315,315,12.0,-34.0,10.0,0.6103515625,1.15966796875,-1.2817381620407104,-0.7242431640625,0.1185302734375,0.6759033203125
1733200515.801,423,338,436,312,313,322,315,383,395,598,324,331,315,487,906,313,314,313,382,517,325,312,315,342,318,315,314,313,313,314,567,315,315,315,315,12.0,-34.0,10.0,-0.4882812201976776,1.03759765625,-0.8544921278953552,-0.7305908203125,0.1170654296875,0.6734619140625
1733200515.811,423,331,435,315,315,323,314,383,395,597,322,338,313,486,905,312,313,313,382,519,324,315,315,341,318,314,313,311,312,315,566,315,315,314,313,12.0,-34.0,10.0,-0.8544921278953552,0.9155272841453552,-0.6713866591453552,-0.7305908203125,0.1170654296875,0.6734619140625
1733200515.821,423,331,436,313,313,323,313,384,394,598,324,338,312,486,906,314,313,314,381,518,326,315,315,342,322,313,314,313,310,315,567,315,315,313,314,12.0,-34.0,10.0,-0.8544921278953552,0.9155272841453552,-0.6713866591453552,-0.721435546875,0.11669921875,0.669189453125
1733200515.831,418,331,435,312,312,322,315,384,394,598,324,338,313,487,904,312,313,313,380,518,324,315,315,342,315,313,313,313,313,315,567,315,315,315,315,12.0,-34.0,10.0,-0.8544921278953552,0.4272460639476776,-0.6103515625,-0.7105712890625,0.1181640625,0.6690673828125
1733200515.841,420,330,436,313,313,322,315,384,395,597,324,331,313,486,902,313,314,312,380,515,324,313,315,342,316,313,315,313,313,317,566,314,315,315,314,12.0,-34.0,10.0,-0.4272460639476776,0.1220703050494194,-0.7934569716453552,-0.7105712890625,0.1181640625,0.6690673828125
1733200515.851,420,338,434,313,313,323,313,384,395,603,324,329,312,486,904,313,313,313,381,516,323,315,315,342,318,313,313,314,315,312,566,315,315,314,315,12.0,-34.0,10.0,-0.4272460639476776,0.1220703050494194,-0.7934569716453552,-0.690185546875,0.11474609375,0.673583984375
1733200515.861,420,338,435,311,313,322,314,384,394,604,324,331,313,487,904,315,313,313,380,515,324,313,315,343,321,314,310,313,313,314,566,315,315,315,316,16.0,-30.0,11.0,0.9155272841453552,-0.4272460639476776,-1.03759765625,-0.6824951171875,0.1119384765625,0.6773681640625
1733200515.871,423,330,436,313,314,323,315,384,396,598,324,330,313,487,904,312,313,313,380,514,324,313,315,343,315,313,313,315,315,313,563,315,315,313,314,16.0,-30.0,11.0,1.3427733182907104,-0.7324218153953552,-0.9155272841453552,-0.6824951171875,0.1119384765625,0.6773681640625
1733200515.881,420,338,434,313,313,323,315,385,394,603,323,328,313,487,905,312,313,313,380,518,324,315,315,342,316,313,315,315,310,313,566,315,315,315,315,16.0,-30.0,11.0,1.3427733182907104,-0.7324218153953552,-0.9155272841453552,-0.67333984375,0.11083984375,0.6851806640625
1733200515.891,419,339,434,313,313,324,314,384,394,598,324,338,313,486,905,311,313,313,381,517,323,313,313,342,318,313,315,314,315,314,567,315,315,315,315,16.0,-30.0,11.0,1.6479490995407104,-1.220703125,-0.30517578125,-0.673583984375,0.1109619140625,0.688720703125
1733200515.901,420,331,434,313,314,324,315,383,394,594,324,331,313,487,904,311,313,313,380,516,324,315,315,344,318,312,313,315,314,315,566,315,315,315,315,16.0,-30.0,11.0,1.5258787870407104,-1.3427733182907104,0.0610351525247097,-0.673583984375,0.1109619140625,0.688720703125
1733200515.912,420,331,434,312,312,324,315,368,394,597,326,328,313,487,906,313,313,313,380,518,324,313,313,343,317,313,313,313,313,314,566,315,315,313,315,16.0,-30.0,11.0,1.4038084745407104,-1.3427733182907104,0.4272460639476776,-0.6812744140625,0.111572265625,0.6947021484375
1733200515.922,420,330,434,312,312,323,315,382,393,598,324,326,314,487,905,313,312,314,380,518,324,312,315,343,321,314,314,313,314,313,566,311,315,315,315,16.0,-30.0,11.0,1.0986328125,-1.2817381620407104,0.7934569716453552,-0.686279296875,0.1131591796875,0.69580078125
1733200515.931,419,331,435,313,313,324,315,380,394,597,324,326,313,486,902,313,312,313,380,516,326,314,315,342,318,313,314,312,313,313,566,315,315,313,315,16.0,-30.0,11.0,0.6713866591453552,-1.03759765625,1.0986328125,-0.6910400390625,0.1163330078125,0.6947021484375
1733200515.941,420,328,436,313,313,323,315,380,393,598,322,324,311,486,906,314,313,313,380,519,324,315,315,343,318,314,314,315,318,315,566,315,315,315,314,16.0,-30.0,11.0,0.6713866591453552,-1.03759765625,1.0986328125,-0.6951904296875,0.119384765625,0.6917724609375
1733200515.951,420,330,434,313,313,324,313,380,393,597,322,323,313,486,902,313,313,312,380,518,324,314,315,343,318,315,313,313,314,313,566,315,315,315,315,16.0,-30.0,11.0,-0.1831054538488388,-0.1831054538488388,1.2817381620407104,-0.69580078125,0.122314453125,0.68896484375
1733200515.961,420,331,434,313,313,324,315,380,393,597,322,326,313,487,902,312,315,302,380,519,322,315,315,344,316,313,315,311,314,313,566,313,313,313,315,6.0,-32.0,9.0,-0.4882812201976776,0.2441406100988388,1.0986328125,-0.6939697265625,0.1259765625,0.6868896484375
1733200515.971,423,331,434,313,313,324,315,380,393,597,324,326,313,488,904,313,312,313,380,519,323,314,314,344,322,315,315,314,315,313,566,315,315,315,315,6.0,-32.0,9.0,-0.54931640625,0.4272460639476776,0.7324218153953552,-0.692138671875,0.1297607421875,0.6842041015625
1733200515.981,421,331,434,311,313,324,315,368,393,597,324,326,312,488,904,313,314,313,380,519,322,315,313,343,318,315,313,315,314,315,567,315,315,313,315,6.0,-32.0,9.0,-0.4272460639476776,0.4882812201976776,0.30517578125,-0.691650390625,0.1317138671875,0.6826171875
1733200515.991,420,330,435,313,313,324,315,380,394,597,324,328,314,486,904,313,312,312,380,518,324,315,314,342,315,315,315,314,312,313,566,315,315,315,315,6.0,-32.0,9.0,-0.1831054538488388,0.54931640625,-0.2441406100988388,-0.694091796875,0.1307373046875,0.682861328125
1733200516.001,420,338,434,313,312,324,315,382,394,597,324,330,312,486,907,315,315,314,380,524,325,315,315,343,316,313,313,314,312,315,566,315,315,315,312,6.0,-32.0,9.0,-0.0610351525247097,0.6103515625,-0.6103515625,-0.699951171875,0.127197265625,0.682861328125
1733200516.011,420,331,434,313,313,324,313,382,394,598,324,331,313,487,907,313,310,312,380,524,323,313,314,342,318,314,313,315,313,315,566,315,315,315,315,6.0,-32.0,9.0,-0.1220703050494194,0.7324218153953552,-0.7934569716453552,-0.7059326171875,0.1243896484375,0.6802978515625
1733200516.021,420,330,435,312,313,323,314,384,394,597,326,331,313,487,907,313,311,313,380,523,324,313,315,343,318,313,314,314,309,315,566,314,315,315,315,6.0,-32.0,9.0,-0.1831054538488388,0.4882812201976776,-1.15966796875,-0.711181640625,0.1220703125,0.6767578125
1733200516.036,420,331,434,312,314,324,315,382,394,598,324,331,313,482,907,313,313,313,382,523,326,315,315,343,318,315,315,315,314,315,566,315,315,315,315,6.0,-32.0,9.0,-0.1831054538488388,0.4882812201976776,-1.15966796875,-0.713623046875,0.1192626953125,0.675048828125
1733200516.043,420,331,434,312,313,324,315,382,394,598,324,331,313,486,906,313,312,313,380,523,324,315,313,343,318,315,315,315,313,315,564,315,315,315,315,6.0,-32.0,9.0,-0.1220703050494194,0.2441406100988388,-1.2817381620407104,-0.711669921875,0.117431640625,0.6741943359375
1733200516.051,415,331,435,313,315,324,315,383,394,598,324,331,312,487,906,312,313,313,381,522,324,314,315,341,318,314,313,313,313,313,563,315,315,313,314,6.0,-32.0,9.0,-0.1220703050494194,-0.1220703050494194,-1.3427733182907104,-0.70751953125,0.1170654296875,0.6737060546875
