"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733201533.122,355,423,313,314,420,423,527,427,653,582,540,588,458,444,755,342,317,353,362,622,377,427,523,369,525,582,755,694,569,616,619,815,606,585,531,-8.0,-19.0,0.0,0.0,0.0610351525247097,-0.0610351525247097,-0.9556884765625,-0.1016845703125,0.2486572265625
1733201533.131,348,423,315,313,420,419,527,425,648,584,540,586,457,441,749,342,317,351,356,620,377,423,524,369,515,582,755,694,569,606,618,814,606,585,515,-6.0,-18.0,6.0,-0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.9560546875,-0.09912109375,0.2476806640625
1733201533.141,348,423,317,315,420,415,519,423,643,578,540,575,454,437,753,338,316,348,355,617,375,425,523,365,525,580,755,692,562,607,618,815,607,582,513,-6.0,-18.0,6.0,-0.7934569716453552,-0.1220703050494194,-0.1831054538488388,-0.955078125,-0.094482421875,0.2503662109375
1733201533.151,334,420,317,314,415,415,510,415,640,576,524,564,446,437,745,342,317,338,356,618,372,425,523,365,525,582,755,692,567,605,619,815,604,588,513,-6.0,-18.0,6.0,-1.5869139432907104,-0.0610351525247097,-0.2441406100988388,-0.95263671875,-0.09033203125,0.2518310546875
1733201533.161,332,418,318,315,415,414,512,413,638,571,524,552,440,430,745,343,316,337,355,616,363,424,523,365,525,582,753,694,570,606,619,816,588,569,512,-6.0,-18.0,6.0,-2.25830078125,0.0610351525247097,-0.1831054538488388,-0.951171875,-0.08837890625,0.2501220703125
1733201533.171,333,420,321,314,411,413,508,411,631,571,517,540,433,430,747,337,316,337,355,608,377,420,522,365,525,582,758,694,569,604,619,816,606,588,494,-6.0,-18.0,6.0,-2.50244140625,-0.1220703050494194,-0.2441406100988388,-0.952880859375,-0.0904541015625,0.248291015625
1733201533.181,325,420,316,313,406,409,501,409,629,564,510,533,430,427,740,338,315,336,355,607,362,414,524,364,525,582,759,693,569,607,618,816,607,588,512,-6.0,-18.0,6.0,-2.13623046875,-0.4272460639476776,-0.4882812201976776,-0.9544677734375,-0.091064453125,0.2493896484375
1733201533.191,318,420,313,312,404,411,499,409,627,562,500,523,428,427,739,338,316,333,354,606,363,404,521,369,525,582,750,694,568,606,618,816,604,587,513,-6.0,-18.0,6.0,-1.5869139432907104,-0.8544921278953552,-0.7324218153953552,-0.9549560546875,-0.0894775390625,0.2557373046875
1733201533.201,316,420,316,313,398,427,497,404,624,562,513,518,426,427,745,337,316,337,355,604,373,408,519,365,524,580,759,694,569,605,619,816,606,588,512,-6.0,-18.0,6.0,-1.0986328125,-1.15966796875,-0.7934569716453552,-0.9530029296875,-0.0958251953125,0.25927734375
1733201533.211,316,419,315,313,391,409,494,410,621,552,501,512,427,425,740,337,315,324,349,604,371,406,522,368,525,582,762,694,567,607,620,816,606,586,518,-6.0,-18.0,6.0,-0.4882812201976776,-1.03759765625,-0.7324218153953552,-0.949462890625,-0.10205078125,0.2537841796875
1733201533.221,315,418,315,312,391,409,495,404,619,548,505,506,424,439,739,338,315,331,351,600,369,402,521,363,525,584,761,692,567,606,620,818,607,588,515,-6.0,-18.0,6.0,0.1220703050494194,-0.9155272841453552,-0.6103515625,-0.952392578125,-0.0972900390625,0.248046875
1733201533.231,316,415,315,312,387,409,496,403,619,547,499,505,419,425,736,337,314,330,351,600,375,403,521,369,524,582,762,692,568,607,620,816,606,587,514,-6.0,-18.0,6.0,0.9765624403953552,-0.7324218153953552,-0.4882812201976776,-0.955810546875,-0.0975341796875,0.2491455078125
1733201533.241,316,417,317,313,386,404,486,385,607,547,498,501,420,420,736,337,315,329,348,599,363,403,522,369,526,585,759,692,570,606,619,818,604,587,533,-7.0,-16.0,5.0,1.8310545682907104,-0.3662109076976776,-0.4882812201976776,-0.9532470703125,-0.1060791015625,0.2540283203125
1733201533.251,316,417,317,313,385,404,484,387,616,545,498,505,420,420,736,337,315,322,348,601,360,401,527,368,525,582,759,689,569,607,620,816,605,587,517,-7.0,-16.0,5.0,2.13623046875,-0.2441406100988388,-0.4882812201976776,-0.951904296875,-0.109130859375,0.2589111328125
1733201533.261,317,416,315,313,387,406,484,398,616,540,495,499,423,421,736,337,314,328,348,600,371,399,519,365,525,582,758,692,570,607,614,819,605,588,514,-7.0,-16.0,5.0,2.3193359375,-0.0610351525247097,-0.6103515625,-0.9542236328125,-0.09912109375,0.2529296875
1733201533.272,315,415,322,313,387,406,487,391,608,536,497,497,404,415,734,336,315,329,347,599,365,391,519,364,524,582,753,680,569,607,622,816,606,588,518,-7.0,-16.0,5.0,3.295898199081421,0.3662109076976776,-0.7324218153953552,-0.95654296875,-0.0880126953125,0.24560546875
1733201533.281,316,413,317,313,386,404,482,388,607,533,496,495,415,418,722,336,315,328,346,594,359,398,513,363,524,582,755,687,568,600,620,822,606,588,518,-7.0,-16.0,5.0,4.57763671875,0.7934569716453552,-0.8544921278953552,-0.9576416015625,-0.087158203125,0.25048828125
1733201533.291,319,411,315,313,387,402,475,391,600,531,488,482,405,415,722,336,315,325,344,593,355,391,519,363,530,582,755,692,569,603,621,819,606,587,517,-7.0,-16.0,5.0,5.249022960662842,1.03759765625,-1.03759765625,-0.9561767578125,-0.089599609375,0.257568359375
1733201533.301,321,413,315,313,384,403,478,385,594,531,481,481,401,417,708,336,315,324,338,592,351,391,519,363,524,585,755,692,571,607,620,819,606,586,537,-7.0,-16.0,5.0,5.249022960662842,1.03759765625,-1.03759765625,-0.9541015625,-0.0870361328125,0.26025390625
1733201533.311,321,414,318,313,385,400,473,384,585,525,481,468,385,415,706,333,315,325,333,587,359,382,512,364,524,585,753,689,569,608,620,820,605,588,518,-7.0,-16.0,5.0,5.798339366912842,1.2817381620407104,-1.3427733182907104,-0.954833984375,-0.07421875,0.259765625
1733201533.321,318,411,316,312,371,391,470,377,576,519,478,452,384,411,706,334,313,322,330,587,355,382,518,365,523,582,764,694,570,609,620,822,606,585,518,-7.0,-16.0,5.0,7.202147960662842,1.7089842557907104,-1.7700194120407104,-0.9588623046875,-0.0565185546875,0.258056640625
1733201533.331,313,409,315,313,369,391,458,373,570,515,480,446,381,411,694,333,313,318,327,580,364,377,514,365,523,585,755,694,567,608,622,827,606,606,519,-7.0,-16.0,3.0,7.202147960662842,1.7089842557907104,-1.7700194120407104,-0.9632568359375,-0.046142578125,0.2523193359375
1733201533.341,321,405,313,313,356,391,454,385,566,509,475,441,377,409,697,334,314,309,322,576,355,373,514,363,524,587,755,689,568,607,622,827,607,588,523,-7.0,-16.0,3.0,14.953612327575684,3.173827886581421,-2.807616949081421,-0.966064453125,-0.0439453125,0.2437744140625
1733201533.351,321,409,317,313,355,389,441,369,567,508,470,439,377,409,692,332,313,315,321,580,345,373,513,364,521,573,758,694,569,607,631,814,608,588,523,-7.0,-16.0,3.0,20.507810592651367,4.08935546875,-3.417968511581421,-0.966064453125,-0.0439453125,0.2437744140625
1733201533.361,325,409,316,300,355,391,444,385,563,507,470,439,372,418,694,332,313,318,330,576,355,373,513,363,519,588,759,694,570,607,622,827,607,587,522,-7.0,-16.0,3.0,20.507810592651367,4.08935546875,-3.417968511581421,-0.96044921875,-0.0504150390625,0.2418212890625
1733201533.371,325,410,313,313,348,391,446,361,572,506,469,439,373,409,706,334,313,318,321,575,356,372,512,361,519,587,758,694,568,605,624,827,607,585,524,-7.0,-16.0,3.0,30.639646530151367,5.126952648162842,-4.2724609375,-0.957763671875,-0.05615234375,0.2501220703125
1733201533.381,325,413,317,313,348,391,446,372,576,508,470,439,373,411,710,331,314,319,323,576,356,372,512,360,519,588,759,694,569,604,624,829,607,587,524,-7.0,-16.0,3.0,33.3251953125,4.8828125,-4.57763671875,-0.957763671875,-0.05615234375,0.2501220703125
1733201533.391,310,413,317,312,347,400,446,369,573,508,469,439,370,410,710,332,314,317,325,573,351,372,510,361,518,587,759,694,568,600,624,846,608,588,524,-7.0,-16.0,3.0,33.87451171875,4.638671875,-4.69970703125,-0.9635009765625,-0.0465087890625,0.2723388671875
1733201533.402,328,413,317,313,344,398,454,363,571,507,467,439,365,406,712,332,314,318,324,582,357,371,510,359,515,589,762,695,566,600,625,833,609,590,522,-7.0,-16.0,3.0,33.203125,4.45556640625,-4.57763671875,-0.966552734375,-0.02294921875,0.274169921875
1733201533.411,329,413,318,313,347,402,453,365,573,508,468,438,365,411,721,331,314,318,323,573,359,371,506,359,515,588,765,695,569,598,627,835,614,588,522,-7.0,-16.0,3.0,33.0810546875,4.39453125,-4.2724609375,-0.966552734375,-0.02294921875,0.274169921875
1733201533.421,330,411,317,312,345,403,446,354,575,508,480,439,361,410,723,332,315,321,323,571,357,371,506,361,513,589,765,696,567,596,625,833,608,586,533,-7.0,-16.0,3.0,33.0810546875,4.39453125,-4.2724609375,-0.9765625,0.00390625,0.24755859375
1733201533.431,333,411,317,312,338,403,446,361,575,508,482,439,355,409,723,334,310,312,323,566,348,370,499,357,512,588,764,696,569,594,627,835,608,585,517,-10.0,-16.0,10.0,35.21728515625,4.57763671875,-3.906249761581421,-0.97705078125,-0.025390625,0.2271728515625
1733201533.441,332,411,317,313,333,404,440,359,576,506,482,441,363,411,724,332,314,313,323,567,365,371,499,359,512,582,765,696,569,594,607,833,609,586,515,-10.0,-16.0,10.0,44.189449310302734,5.981444835662842,-3.295898199081421,-0.972412109375,-0.069091796875,0.2127685546875
1733201533.451,331,411,317,313,337,403,446,361,575,501,475,440,365,410,725,333,313,313,321,568,348,368,498,359,512,589,765,695,567,594,627,838,607,585,512,-10.0,-16.0,10.0,44.189449310302734,5.981444835662842,-3.295898199081421,-0.9588623046875,-0.1060791015625,0.211669921875
1733201533.461,337,409,318,314,336,404,446,348,575,506,484,439,363,409,724,332,311,312,321,566,348,370,491,356,510,588,765,694,569,594,627,829,608,582,513,-10.0,-16.0,10.0,47.668453216552734,6.835937023162842,-3.112792730331421,-0.943115234375,-0.12255859375,0.2227783203125
1733201533.471,344,411,318,310,336,404,446,359,576,499,473,441,360,411,728,332,314,313,322,567,361,370,494,357,508,589,765,695,569,592,627,840,614,582,513,-10.0,-16.0,10.0,49.011226654052734,7.446288585662842,-2.685546636581421,-0.943115234375,-0.12255859375,0.2227783203125
1733201533.481,337,411,318,313,334,403,446,360,575,497,464,439,361,409,732,330,313,313,323,566,348,369,494,360,508,590,766,696,567,592,629,828,608,582,510,-10.0,-16.0,10.0,49.011226654052734,7.446288585662842,-2.685546636581421,-0.934814453125,-0.1259765625,0.2418212890625
1733201533.491,338,410,316,314,334,405,454,355,573,498,470,441,348,411,734,332,313,317,323,566,348,367,497,359,508,588,765,695,569,592,631,845,614,580,509,-10.0,-16.0,10.0,47.607418060302734,6.774901866912842,-2.807616949081421,-0.933837890625,-0.105224609375,0.2733154296875
1733201533.501,343,409,317,313,338,403,454,361,576,499,475,441,360,410,738,332,313,313,316,569,346,369,484,356,506,590,766,710,569,593,631,841,630,582,508,-10.0,-16.0,10.0,43.151851654052734,5.615233898162842,-3.845214605331421,-0.933837890625,-0.105224609375,0.2733154296875
1733201533.511,342,411,317,313,332,404,447,359,573,497,482,444,356,410,739,332,313,310,324,570,344,369,484,359,506,590,766,698,570,593,634,843,609,600,487,-10.0,-16.0,10.0,43.151851654052734,5.615233898162842,-3.845214605331421,-0.942138671875,-0.08203125,0.2703857421875
1733201533.521,344,411,317,315,331,404,455,370,571,495,470,444,359,410,739,332,313,306,323,570,348,365,487,357,501,589,753,691,567,592,636,843,599,582,508,-10.0,-16.0,10.0,41.931148529052734,5.065917491912842,-3.845214605331421,-0.9580078125,-0.064208984375,0.2525634765625
1733201533.531,337,411,317,315,330,403,455,356,571,495,472,446,359,411,740,334,313,313,323,571,348,365,481,359,501,590,766,683,569,591,631,843,619,582,507,-6.0,-12.0,5.0,41.809078216552734,4.82177734375,-3.479003667831421,-0.9580078125,-0.064208984375,0.2525634765625
1733201533.541,347,411,315,313,331,391,456,357,566,491,472,444,359,410,750,332,314,313,322,567,342,363,478,357,499,590,766,696,569,592,638,844,614,585,502,-6.0,-12.0,5.0,42.480464935302734,5.0048828125,-3.051757574081421,-0.96337890625,-0.064697265625,0.2421875
1733201533.551,348,409,317,313,332,409,446,357,563,493,475,444,355,415,740,332,313,314,323,570,344,364,475,356,499,590,767,696,567,590,639,846,616,582,508,-6.0,-12.0,5.0,43.945308685302734,5.493163585662842,-2.746581792831421,-0.970703125,-0.071044921875,0.2369384765625
1733201533.561,351,409,313,313,332,403,453,353,562,486,472,446,354,410,745,332,313,313,323,569,344,364,475,359,499,592,769,695,568,590,640,849,608,585,506,-6.0,-12.0,5.0,45.898433685302734,6.347655773162842,-2.563476324081421,-0.9609375,-0.0987548828125,0.2359619140625
1733201533.571,363,409,315,313,331,403,455,349,561,485,478,446,351,413,739,330,313,310,321,570,346,363,470,357,498,592,766,696,568,590,642,852,617,582,501,-6.0,-12.0,5.0,46.997066497802734,7.202147960662842,-2.44140625,-0.9373779296875,-0.126708984375,0.237548828125
1733201533.582,369,410,317,312,330,409,456,346,552,483,475,452,355,409,739,332,313,313,321,571,345,362,464,359,498,592,769,689,567,590,642,853,616,582,506,-6.0,-12.0,5.0,46.264644622802734,6.164550304412842,-2.01416015625,-0.91845703125,-0.18505859375,0.25732421875
1733201533.591,361,408,318,313,331,410,456,361,552,482,473,452,361,410,740,334,313,313,321,569,345,362,467,357,498,592,766,696,568,592,642,852,617,585,501,-6.0,-12.0,5.0,43.457027435302734,4.2724609375,-1.7700194120407104,-0.91845703125,-0.18505859375,0.25732421875
1733201533.601,367,409,318,313,330,410,456,346,553,484,478,454,360,410,739,344,313,313,318,571,345,364,467,359,497,578,767,696,568,592,642,853,617,588,505,-6.0,-12.0,5.0,38.330078125,2.929687261581421,-2.0751953125,-0.907958984375,-0.201171875,0.2635498046875
1733201533.611,370,410,318,315,330,413,457,346,538,464,481,456,357,409,736,334,313,313,317,573,344,362,465,357,494,592,769,697,569,592,642,845,618,588,506,-6.0,-12.0,5.0,31.677244186401367,1.5869139432907104,-2.25830078125,-0.9090576171875,-0.1883544921875,0.2672119140625
1733201533.622,375,409,318,312,330,409,457,346,553,482,481,456,351,411,732,336,315,313,318,568,347,361,467,359,497,593,770,696,568,590,642,853,617,588,506,-6.0,-12.0,5.0,18.1884765625,-1.6479490995407104,-2.3193359375,-0.9090576171875,-0.1883544921875,0.2672119140625
1733201533.631,370,409,318,312,330,409,457,346,553,482,480,458,360,409,712,333,313,312,318,575,348,362,469,359,497,586,767,696,568,590,642,854,616,587,508,-7.0,-18.0,4.0,18.1884765625,-1.6479490995407104,-2.3193359375,-0.919921875,-0.164306640625,0.25830078125
1733201533.641,372,410,318,313,330,411,457,348,563,480,481,465,356,401,708,337,314,312,309,570,348,362,469,359,497,592,766,696,567,589,642,848,618,586,506,-7.0,-18.0,4.0,13.000487327575684,-3.417968511581421,-2.3193359375,-0.937744140625,-0.1539306640625,0.244140625
1733201533.651,373,411,318,313,332,411,458,348,561,476,482,461,360,408,698,334,316,313,318,570,351,363,463,359,498,592,767,700,567,585,640,849,618,582,512,-7.0,-18.0,4.0,8.7890625,-4.7607421875,-2.563476324081421,-0.951171875,-0.156005859375,0.2318115234375
1733201533.661,375,409,317,313,334,410,469,361,566,495,508,529,413,413,696,337,315,315,323,582,360,365,473,359,497,588,765,696,569,590,640,846,618,587,512,-7.0,-18.0,4.0,5.126952648162842,-5.432128429412842,-2.807616949081421,-0.947998046875,-0.1448974609375,0.226318359375
1733201533.671,389,413,317,313,344,417,485,372,575,505,519,552,423,414,713,336,315,318,317,588,361,369,475,359,498,589,765,694,585,590,638,843,617,573,508,-7.0,-18.0,4.0,2.44140625,-6.469726085662842,-2.0751953125,-0.9659423828125,-0.0760498046875,0.2401123046875
1733201533.682,391,413,317,313,349,418,494,374,576,501,524,562,427,414,710,334,314,317,322,588,363,369,478,359,498,585,763,694,564,575,632,840,616,585,491,-7.0,-18.0,4.0,0.1220703050494194,-7.934569835662842,-0.30517578125,-1.042236328125,0.1085205078125,0.2794189453125
1733201533.691,402,415,317,314,361,414,497,375,575,501,524,564,428,413,705,346,315,318,323,590,361,369,478,359,499,588,758,694,563,585,631,835,614,582,499,-7.0,-18.0,4.0,-0.9765624403953552,-7.385253429412842,1.8310545682907104,-1.078369140625,0.1590576171875,0.2772216796875
1733201533.701,402,414,318,313,365,415,499,380,579,510,525,571,432,413,698,334,313,327,322,592,363,369,475,357,498,586,756,694,563,582,630,830,628,585,497,-7.0,-18.0,4.0,0.1220703050494194,-4.150390625,2.929687261581421,-1.0069580078125,-0.0106201171875,0.2298583984375
1733201533.711,405,415,317,314,379,416,501,382,582,513,525,594,439,415,702,337,317,327,327,594,361,369,479,359,499,584,755,705,562,582,629,830,625,585,497,-7.0,-18.0,4.0,0.2441406100988388,-2.0751953125,2.624511480331421,-0.9322509765625,-0.1033935546875,0.2138671875
1733201533.721,400,415,316,313,385,420,509,385,585,512,529,590,444,414,695,337,314,329,327,592,361,371,481,359,497,582,753,693,563,585,627,829,614,582,497,-7.0,-18.0,4.0,-0.30517578125,-2.868652105331421,1.4648436307907104,-0.9239501953125,-0.081787109375,0.2457275390625
1733201533.732,406,416,317,313,389,425,510,390,587,513,533,601,446,430,705,337,316,327,327,594,361,365,482,359,498,579,751,689,559,582,625,827,607,580,494,-5.0,-17.0,7.0,0.6103515625,-4.08935546875,0.6103515625,-0.9453125,-0.0604248046875,0.2861328125
1733201533.741,410,416,318,322,391,421,514,398,590,518,538,607,456,403,702,337,316,330,329,594,369,370,480,360,499,580,750,689,561,579,624,826,606,576,487,-5.0,-17.0,7.0,1.7089842557907104,-4.08935546875,0.7324218153953552,-0.95166015625,-0.0621337890625,0.2955322265625
1733201533.751,415,416,318,314,398,420,519,402,599,525,538,616,458,415,703,337,315,330,330,594,371,370,481,357,499,580,748,688,562,578,622,819,607,576,484,-5.0,-17.0,7.0,2.13623046875,-3.295898199081421,1.15966796875,-0.9481201171875,-0.0626220703125,0.2855224609375
1733201533.761,423,418,317,315,400,420,524,403,607,526,545,622,468,432,710,338,316,329,338,594,368,371,481,355,499,578,748,683,576,578,621,816,604,571,482,-5.0,-17.0,7.0,2.44140625,-2.624511480331421,1.0986328125,-0.9483642578125,-0.060302734375,0.2718505859375
1733201533.771,424,416,318,313,401,424,514,413,618,533,547,631,470,418,708,338,315,330,332,600,370,371,482,348,499,576,745,688,555,573,619,815,604,571,470,-5.0,-17.0,7.0,2.990722417831421,-2.38037109375,0.6103515625,-0.9522705078125,-0.0562744140625,0.261474609375
1733201533.782,430,418,318,314,403,426,537,416,620,540,552,644,481,420,715,338,315,329,331,600,371,371,482,359,499,572,740,696,555,568,618,805,603,567,464,-5.0,-17.0,7.0,3.540038824081421,-2.624511480331421,0.1220703050494194,-0.9588623046875,-0.05078125,0.2584228515625
1733201533.791,439,415,313,314,409,428,535,423,622,539,554,648,475,420,715,338,316,329,331,600,371,372,481,360,501,573,737,683,553,566,618,805,600,563,446,-5.0,-17.0,7.0,4.08935546875,-2.685546636581421,-0.2441406100988388,-0.962158203125,-0.049560546875,0.2593994140625
1733201533.801,453,417,309,315,410,432,535,428,630,543,562,656,475,420,724,337,315,331,330,600,371,369,482,360,499,571,732,680,553,564,619,803,600,559,444,-5.0,-17.0,7.0,4.57763671875,-2.3193359375,-0.30517578125,-0.9603271484375,-0.05517578125,0.2611083984375
1733201533.811,445,418,316,315,411,432,540,431,638,541,582,662,491,424,714,337,316,334,330,594,371,372,482,360,499,566,728,680,552,564,618,805,600,559,439,-5.0,-17.0,7.0,4.638671875,-1.9531248807907104,-0.2441406100988388,-0.95703125,-0.0596923828125,0.261962890625
1733201533.821,455,417,319,315,415,437,545,433,638,546,569,671,493,423,713,338,315,334,332,599,373,371,483,359,499,569,728,671,548,567,614,799,598,553,439,-5.0,-17.0,7.0,4.21142578125,-1.7089842557907104,-0.1831054538488388,-0.955322265625,-0.0596923828125,0.2633056640625
1733201533.831,463,411,319,315,415,439,548,428,640,547,578,680,495,425,724,336,315,334,334,600,372,371,486,360,506,568,729,678,548,564,607,799,596,540,431,-7.0,-16.0,8.0,3.601073980331421,-1.3427733182907104,0.0,-0.95458984375,-0.0574951171875,0.2659912109375
1733201533.842,465,418,318,316,416,440,553,454,645,548,577,679,496,427,724,337,318,337,332,600,373,363,484,359,499,569,729,678,549,562,606,799,594,548,433,-7.0,-16.0,8.0,3.173827886581421,-0.8544921278953552,0.0610351525247097,-0.9539794921875,-0.0545654296875,0.2666015625
1733201533.851,475,417,318,315,416,444,547,463,645,553,580,683,497,430,728,338,315,338,334,600,371,377,484,359,500,568,726,688,549,563,606,800,594,548,437,-7.0,-16.0,8.0,3.112792730331421,-0.30517578125,0.0,-0.95458984375,-0.0533447265625,0.2646484375
1733201533.861,458,417,318,315,416,441,552,463,652,552,582,685,497,432,725,337,317,338,333,600,373,378,484,360,499,568,726,689,548,563,606,799,600,549,439,-7.0,-16.0,8.0,3.234863042831421,0.0610351525247097,-0.1220703050494194,-0.955810546875,-0.0535888671875,0.2625732421875
1733201533.871,469,420,317,315,418,444,555,469,648,553,599,689,498,430,726,332,316,337,334,599,376,379,486,360,499,567,726,676,548,563,607,799,599,548,438,-7.0,-16.0,8.0,3.173827886581421,0.30517578125,-0.1220703050494194,-0.9561767578125,-0.052734375,0.2598876953125
1733201533.881,473,418,317,314,416,445,562,467,653,552,588,689,499,431,729,343,317,337,334,600,377,388,487,360,499,568,726,678,549,563,606,794,594,549,435,-7.0,-16.0,8.0,2.868652105331421,0.6103515625,-0.0610351525247097,-0.9560546875,-0.0533447265625,0.2578125
1733201533.893,473,411,318,314,418,446,563,478,659,555,589,694,499,430,726,338,317,344,334,600,379,388,487,359,499,564,725,678,549,564,605,794,599,548,434,-7.0,-16.0,8.0,2.563476324081421,0.8544921278953552,0.0,-0.9560546875,-0.0540771484375,0.256591796875
1733201533.902,473,420,321,314,418,428,540,461,659,559,590,694,499,430,725,342,317,344,337,603,391,391,486,359,499,553,726,678,549,563,605,794,599,548,433,-7.0,-16.0,8.0,2.44140625,0.8544921278953552,-0.0610351525247097,-0.955322265625,-0.0521240234375,0.2554931640625
1733201533.911,480,425,317,314,420,456,582,473,659,562,592,694,501,433,732,338,316,346,336,601,398,391,487,360,499,562,725,676,549,562,604,794,597,548,456,-7.0,-16.0,8.0,2.746581792831421,0.4882812201976776,-0.2441406100988388,-0.95263671875,-0.051513671875,0.2564697265625
1733201533.921,481,423,318,315,418,456,570,476,666,562,594,696,517,430,736,338,317,338,333,603,389,398,490,361,499,564,726,678,549,562,606,794,594,541,457,-7.0,-16.0,8.0,3.295898199081421,-0.0610351525247097,-0.4882812201976776,-0.951171875,-0.053955078125,0.2626953125
1733201533.931,482,423,318,315,420,456,575,481,667,562,594,695,501,432,737,342,318,347,333,604,371,398,493,360,487,564,725,678,551,562,606,794,594,545,431,-7.0,-19.0,3.0,3.784179449081421,-0.4882812201976776,-0.7324218153953552,-0.9521484375,-0.056396484375,0.269775390625
1733201533.942,482,420,307,310,424,457,578,484,668,564,594,698,505,431,739,338,315,348,334,603,389,402,491,359,499,563,724,676,551,563,605,794,594,545,427,-7.0,-19.0,3.0,4.0283203125,-0.30517578125,-0.9765624403953552,-0.952392578125,-0.0576171875,0.2696533203125
1733201533.951,482,406,302,316,427,457,576,487,669,564,594,700,506,431,738,338,317,348,334,605,389,402,488,359,500,564,725,674,548,562,605,794,594,552,424,-7.0,-19.0,3.0,4.08935546875,0.0,-0.9765624403953552,-0.9530029296875,-0.0579833984375,0.2655029296875
1733201533.961,482,423,309,315,425,458,579,486,671,569,599,702,505,432,746,343,315,348,334,606,386,402,486,361,499,564,724,674,548,563,606,792,594,547,427,-7.0,-19.0,3.0,3.906249761581421,0.1220703050494194,-0.7934569716453552,-0.954345703125,-0.05712890625,0.261474609375
1733201533.971,484,423,318,315,411,458,580,493,673,571,601,706,505,437,745,344,316,348,334,605,385,402,491,360,499,566,724,676,549,562,604,794,596,545,427,-7.0,-19.0,3.0,3.784179449081421,0.1220703050494194,-0.54931640625,-0.9556884765625,-0.0562744140625,0.257080078125
1733201533.981,485,423,312,315,425,463,582,505,674,573,599,705,506,433,747,343,317,356,334,606,386,402,491,359,501,564,725,676,540,572,605,792,594,545,414,-7.0,-19.0,3.0,3.784179449081421,0.1220703050494194,-0.54931640625,-0.9559326171875,-0.0560302734375,0.2552490234375
