"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721179454.491,310,311,310,309,311,310,310,311,311,311,313,311,311,311,311,311,310,311,312,311,311,311,312,311,313,20.0,-31.0,32.0,0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.014404296875,-0.013916015625,0.98779296875
1721179454.501,310,311,310,311,310,311,311,311,311,311,312,311,311,311,311,311,312,311,312,312,311,311,311,310,311,20.0,-31.0,32.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.014892578125,-0.0142822265625,0.9874267578125
1721179454.511,308,310,308,310,310,312,311,311,312,311,311,311,311,313,311,312,311,312,311,312,311,310,310,312,311,20.0,-31.0,32.0,-0.4272460639476776,-0.1220703050494194,-0.2441406100988388,-0.0147705078125,-0.0150146484375,0.9871826171875
1721179454.521,310,311,311,311,311,310,311,311,310,311,311,311,311,310,312,311,312,311,311,312,310,311,311,311,311,17.0,-35.0,33.0,-0.6713866591453552,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.0155029296875,0.9879150390625
1721179454.531,310,310,311,310,311,312,311,311,311,312,311,311,311,311,312,312,311,311,311,313,311,312,310,310,313,17.0,-35.0,33.0,-0.54931640625,-0.1220703050494194,-0.1831054538488388,-0.013916015625,-0.0157470703125,0.9888916015625
1721179454.541,310,312,310,310,310,311,310,311,311,311,311,311,311,310,311,312,310,312,313,311,312,312,311,312,310,17.0,-35.0,33.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0137939453125,-0.0157470703125,0.9891357421875
1721179454.551,310,311,310,311,310,311,311,310,313,311,312,311,311,310,312,311,311,310,313,313,313,311,312,312,311,17.0,-35.0,33.0,0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.013427734375,-0.0152587890625,0.988525390625
1721179454.561,311,311,310,311,311,312,311,311,311,311,311,310,312,311,311,312,313,311,311,312,311,310,311,311,312,17.0,-35.0,33.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.01318359375,-0.0147705078125,0.9873046875
1721179454.571,311,310,310,310,310,311,312,313,312,312,311,311,312,311,311,313,310,310,311,312,311,311,311,311,311,17.0,-35.0,33.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.01318359375,-0.0147705078125,0.98583984375
1721179454.581,310,308,310,308,311,311,311,310,313,310,312,311,312,311,311,310,311,312,311,310,311,311,312,311,311,17.0,-35.0,33.0,0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.01318359375,-0.014892578125,0.9857177734375
1721179454.591,310,310,310,310,311,311,310,311,313,311,311,313,312,311,310,310,311,311,311,312,311,311,311,312,311,17.0,-35.0,33.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.0146484375,0.9874267578125
1721179454.601,311,312,310,310,310,310,313,312,311,312,311,311,311,311,311,311,310,311,312,312,311,312,311,311,311,17.0,-35.0,33.0,-0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.014404296875,0.98876953125
1721179454.611,310,310,310,311,311,311,311,311,311,311,310,311,310,310,311,312,311,311,311,311,311,310,311,311,311,17.0,-35.0,33.0,-0.4882812201976776,-0.1831054538488388,-0.2441406100988388,-0.0137939453125,-0.0142822265625,0.9892578125
1721179454.621,310,310,311,310,310,311,311,312,311,312,311,311,311,310,311,311,311,311,310,312,312,311,311,310,310,17.0,-35.0,33.0,-0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.013427734375,-0.01416015625,0.98974609375
1721179454.631,311,311,310,310,310,310,311,310,311,312,311,311,311,311,311,311,310,310,311,312,311,312,311,311,311,21.0,-33.0,29.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.01318359375,-0.0142822265625,0.9901123046875
1721179454.641,311,311,310,310,311,313,311,311,311,313,313,311,312,311,311,311,311,311,312,311,311,311,311,311,313,21.0,-33.0,29.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.013427734375,-0.0147705078125,0.9888916015625
1721179454.651,310,310,311,311,311,311,315,312,311,311,310,310,311,311,311,310,311,311,311,311,311,311,311,311,311,21.0,-33.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.013916015625,-0.015625,0.988037109375
1721179454.661,310,311,310,310,308,311,312,310,311,311,311,311,311,311,311,312,311,310,313,311,309,313,312,310,311,21.0,-33.0,29.0,0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0142822265625,-0.0159912109375,0.9879150390625
1721179454.671,311,310,311,309,310,310,311,311,311,311,311,313,311,310,313,311,311,312,311,311,311,311,311,311,312,21.0,-33.0,29.0,0.30517578125,-0.1831054538488388,-0.2441406100988388,-0.01416015625,-0.0147705078125,0.987060546875
1721179454.681,310,310,310,310,310,310,310,311,311,310,311,310,311,310,311,312,311,312,310,313,310,311,311,311,311,21.0,-33.0,29.0,0.30517578125,-0.1831054538488388,-0.2441406100988388,-0.01416015625,-0.013427734375,0.987548828125
1721179454.691,311,310,311,311,310,310,311,311,311,311,310,312,310,311,312,311,310,311,310,313,311,311,311,311,311,21.0,-33.0,29.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.013916015625,-0.013427734375,0.98876953125
1721179454.701,310,311,311,310,310,312,310,310,313,311,313,311,311,310,312,311,311,311,311,311,311,311,313,311,311,21.0,-33.0,29.0,-0.4882812201976776,-0.0610351525247097,-0.2441406100988388,-0.0137939453125,-0.0142822265625,0.9886474609375
1721179454.711,310,310,310,311,311,312,312,311,311,313,311,311,312,311,310,310,313,311,311,313,311,313,311,311,311,21.0,-33.0,29.0,-0.6103515625,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.0150146484375,0.988525390625
1721179454.721,310,310,311,310,310,311,311,312,311,312,311,312,311,312,310,311,311,312,311,311,313,311,312,310,312,21.0,-33.0,29.0,-0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.0155029296875,0.9888916015625
1721179454.731,310,311,310,310,310,311,312,311,310,311,310,311,311,304,311,311,311,311,311,310,311,311,313,311,311,18.0,-33.0,36.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.015625,0.987548828125
1721179454.741,310,311,310,309,312,311,311,310,311,311,311,311,310,310,311,311,312,310,311,311,311,310,311,313,311,18.0,-33.0,36.0,0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.015380859375,0.9859619140625
1721179454.751,311,311,310,310,308,313,311,311,311,310,311,310,311,313,311,311,311,311,313,313,312,312,311,312,311,18.0,-33.0,36.0,0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.0150146484375,0.987060546875
1721179454.761,311,311,311,310,311,312,310,311,312,313,310,311,311,311,311,312,312,310,313,311,311,311,311,312,311,18.0,-33.0,36.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.0140380859375,0.9886474609375
1721179454.771,312,310,311,310,312,311,313,311,311,310,311,311,311,310,311,311,313,311,310,311,310,311,311,311,312,18.0,-33.0,36.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.014892578125,-0.0137939453125,0.98828125
1721179454.781,310,310,309,309,311,311,311,310,311,311,311,311,311,312,311,311,312,311,311,311,310,311,311,311,313,18.0,-33.0,36.0,-0.4882812201976776,-0.1220703050494194,-0.1831054538488388,-0.0146484375,-0.014892578125,0.9879150390625
1721179454.791,309,310,311,310,311,311,311,310,311,312,311,311,310,312,311,311,312,311,311,311,311,312,312,311,313,18.0,-33.0,36.0,-0.6103515625,-0.1220703050494194,-0.1831054538488388,-0.0145263671875,-0.01611328125,0.9888916015625
1721179454.801,310,311,310,311,312,313,311,311,311,311,311,312,312,311,312,311,310,311,311,311,311,310,311,312,313,18.0,-33.0,36.0,-0.4272460639476776,-0.1220703050494194,-0.1831054538488388,-0.0140380859375,-0.0162353515625,0.9891357421875
1721179454.811,310,311,310,310,311,311,311,313,311,311,311,311,311,311,311,313,311,311,311,311,311,311,312,313,312,18.0,-33.0,36.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.0137939453125,-0.0152587890625,0.988037109375
1721179454.821,311,310,311,310,311,311,311,311,311,311,312,312,311,310,312,311,313,311,310,311,313,311,312,311,312,17.0,-32.0,30.0,0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0146484375,-0.014892578125,0.9879150390625
1721179454.831,311,310,310,311,311,310,310,313,312,311,311,310,310,311,311,311,312,312,311,311,311,310,312,311,311,17.0,-32.0,30.0,0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.0150146484375,-0.0150146484375,0.98779296875
1721179454.841,311,310,310,310,310,310,311,311,311,312,311,313,311,311,311,311,310,313,313,312,311,312,311,310,311,17.0,-32.0,30.0,0.1220703050494194,-0.1831054538488388,-0.2441406100988388,-0.0146484375,-0.0147705078125,0.98681640625
1721179454.851,309,310,308,310,310,311,311,311,311,311,311,310,310,311,311,313,311,312,311,311,311,312,311,311,312,17.0,-32.0,30.0,0.0,-0.1831054538488388,-0.2441406100988388,-0.0142822265625,-0.014404296875,0.9864501953125
1721179454.861,310,310,310,310,311,311,311,311,312,311,311,311,311,310,310,311,311,312,314,311,311,311,311,311,311,17.0,-32.0,30.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.0147705078125,-0.0140380859375,0.9869384765625
1721179454.871,311,311,310,312,311,310,311,311,312,311,310,311,311,311,312,313,311,310,311,313,311,310,312,312,310,17.0,-32.0,30.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.01513671875,-0.0140380859375,0.9876708984375
1721179454.881,311,312,310,311,310,312,312,310,310,311,311,311,313,311,311,312,312,311,310,311,311,311,311,311,312,17.0,-32.0,30.0,-0.6103515625,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.0155029296875,0.98828125
1721179454.891,311,311,311,311,311,311,310,312,310,312,311,311,311,311,311,311,311,311,311,311,311,312,310,312,311,17.0,-32.0,30.0,-0.7934569716453552,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.0174560546875,0.989013671875
1721179454.901,310,310,310,308,310,312,312,311,310,311,311,312,311,311,311,312,311,313,312,313,311,311,312,312,310,17.0,-32.0,30.0,-0.54931640625,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.0177001953125,0.98876953125
1721179454.911,311,311,311,311,310,313,311,311,311,310,311,311,311,312,310,311,311,311,310,311,312,311,312,310,311,17.0,-32.0,30.0,0.0610351525247097,-0.0610351525247097,-0.1831054538488388,-0.0137939453125,-0.01611328125,0.9871826171875
1721179454.921,310,311,310,310,311,312,311,310,312,311,311,312,311,311,311,311,310,312,311,312,312,311,310,311,311,17.0,-32.0,30.0,0.4882812201976776,-0.1220703050494194,-0.2441406100988388,-0.0130615234375,-0.0145263671875,0.986328125
1721179454.931,311,311,310,310,310,311,311,311,311,311,314,312,311,312,311,311,311,311,312,311,312,311,312,311,312,19.0,-32.0,35.0,0.4272460639476776,-0.1220703050494194,-0.1831054538488388,-0.0130615234375,-0.0137939453125,0.986572265625
1721179454.941,311,311,310,311,311,311,311,311,311,311,311,311,312,311,311,311,311,313,311,311,311,311,312,310,311,19.0,-32.0,35.0,0.0,-0.1220703050494194,-0.1831054538488388,-0.0135498046875,-0.014404296875,0.987548828125
1721179454.951,310,313,309,310,311,311,311,312,311,312,311,311,311,311,311,310,312,311,310,312,311,311,310,312,311,19.0,-32.0,35.0,-0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.013916015625,-0.0150146484375,0.9881591796875
1721179454.961,311,311,310,311,311,311,311,311,311,311,311,311,310,313,313,311,311,312,311,311,311,311,311,312,310,19.0,-32.0,35.0,-0.4882812201976776,-0.0610351525247097,-0.2441406100988388,-0.013916015625,-0.0152587890625,0.98828125
1721179454.971,311,310,310,312,311,311,312,312,311,311,312,311,310,311,311,311,312,312,314,311,310,311,312,312,311,19.0,-32.0,35.0,-0.4272460639476776,-0.0610351525247097,-0.2441406100988388,-0.0135498046875,-0.0155029296875,0.988525390625
1721179454.981,311,310,311,310,310,311,312,311,312,311,310,312,311,311,311,311,311,311,311,311,311,312,311,311,311,19.0,-32.0,35.0,-0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.0133056640625,-0.0159912109375,0.989013671875
1721179454.991,310,310,310,310,310,311,311,311,312,311,311,311,312,312,311,311,312,312,313,311,311,310,311,311,311,19.0,-32.0,35.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.013427734375,-0.015625,0.98828125
1721179455.001,310,312,310,310,311,311,311,311,310,311,311,310,310,311,310,311,310,311,313,311,311,312,312,313,311,19.0,-32.0,35.0,0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.013427734375,-0.0150146484375,0.9873046875
1721179455.011,311,299,311,311,311,310,311,311,311,312,311,310,311,311,311,311,311,311,313,311,311,310,312,311,312,19.0,-32.0,35.0,0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.0130615234375,-0.0146484375,0.9876708984375
1721179455.021,311,308,311,310,311,311,312,311,313,311,311,311,312,310,311,311,310,311,312,313,310,311,312,311,311,19.0,-32.0,35.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.013427734375,-0.014404296875,0.9886474609375
1721179455.031,310,310,310,311,310,311,311,310,313,313,313,311,311,310,311,311,310,310,310,313,311,311,312,311,312,17.0,-32.0,26.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.014404296875,-0.0145263671875,0.9892578125
1721179455.041,311,310,310,309,310,313,311,311,312,313,311,311,312,311,313,311,311,311,311,312,311,313,311,311,310,17.0,-32.0,26.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.0142822265625,-0.01416015625,0.988037109375
1721179455.051,310,310,310,310,310,311,312,313,313,313,311,310,311,310,311,310,311,312,312,311,311,311,311,311,311,17.0,-32.0,26.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0135498046875,-0.0142822265625,0.9864501953125
1721179455.061,311,312,311,311,311,311,311,311,310,311,312,310,310,311,311,312,311,311,311,310,311,313,311,313,310,17.0,-32.0,26.0,-0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.0135498046875,-0.015380859375,0.987548828125
1721179455.071,311,310,311,310,310,311,311,311,311,311,311,311,310,310,311,312,311,310,313,312,312,310,311,312,311,17.0,-32.0,26.0,-0.4882812201976776,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.0166015625,0.989990234375
1721179455.081,310,311,310,312,310,310,312,311,312,312,312,311,311,313,312,311,311,311,312,313,311,311,311,310,312,17.0,-32.0,26.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.016845703125,0.9901123046875
1721179455.091,311,310,311,310,310,311,312,310,311,311,311,313,313,311,311,313,311,312,311,311,311,311,312,312,311,17.0,-32.0,26.0,0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0130615234375,-0.0157470703125,0.989013671875
1721179455.101,310,311,310,311,311,312,311,311,311,311,313,311,311,312,311,311,311,311,312,311,311,311,311,310,312,17.0,-32.0,26.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.01220703125,-0.0150146484375,0.9884033203125
1721179455.111,308,311,311,311,311,311,311,312,312,312,311,311,311,311,311,311,311,311,312,312,311,313,312,311,313,17.0,-32.0,26.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.0126953125,-0.0145263671875,0.98779296875
