timestamp,pressure_sensors_left,magnetometer_left,gyroscope_left,accelerometer_left,pressure_sensors_right,magnetometer_right,gyroscope_right,accelerometer_right,Pressure_left,Pressure_right,Pressure_left_smooth,Pressure_right_smooth
1732867159.001,"[311, 312, 313, 313, 313, 314, 315, 315, 313, 314, 313, 313, 314, 313, 311, 312, 313, 313, 313, 313, 315, 315, 315, 315, 315, 311, 315, 313, 313, 315, 315, 315, 314, 315, 313]","(27.0, -11.0, 20.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.001708984375, -0.001708984375, 0.9903564453125)","[313, 310, 310, 312, 312, 312, 310, 310, 312, 313, 310, 310, 308, 310, 310, 310, 312, 308, 310, 310, 312, 313, 308, 313, 312, 310, 310, 312, 309, 310, 312, 309, 308, 310, 310]","(-23.0, 15.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.002685546875, 0.0035400390625, -1.0235595703125)",10975,10870,10971.0,10862.4
1732867159.011,"[311, 311, 312, 313, 312, 312, 312, 313, 313, 313, 312, 313, 312, 313, 313, 313, 313, 313, 312, 313, 315, 315, 315, 315, 315, 315, 315, 313, 315, 313, 315, 315, 314, 314, 315]","(27.0, -11.0, 20.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.0010986328125, -0.002197265625, 0.9913330078125)","[313, 313, 312, 310, 313, 310, 309, 312, 310, 309, 308, 309, 310, 310, 312, 312, 310, 310, 312, 312, 310, 308, 310, 311, 310, 309, 308, 312, 309, 312, 309, 309, 310, 310, 313]","(-23.0, 15.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.0037841796875, -1.0230712890625)",10968,10866,10970.4,10863.0
1732867159.021,"[313, 313, 311, 313, 313, 313, 313, 313, 313, 313, 313, 314, 311, 313, 314, 313, 313, 312, 313, 312, 315, 313, 313, 314, 314, 313, 313, 313, 314, 314, 315, 312, 315, 315, 315]","(27.0, -11.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0008544921875, -0.00244140625, 0.9906005859375)","[309, 313, 308, 309, 313, 310, 311, 309, 309, 312, 310, 310, 310, 308, 310, 313, 308, 308, 310, 312, 310, 310, 307, 308, 310, 310, 310, 310, 313, 312, 310, 310, 310, 311, 309]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00341796875, 0.00341796875, -1.02294921875)",10964,10852,10968.6,10861.8
1732867159.031,"[310, 313, 311, 313, 311, 315, 313, 313, 313, 315, 314, 313, 313, 313, 313, 313, 313, 311, 313, 314, 315, 315, 314, 315, 315, 315, 313, 315, 315, 315, 315, 315, 314, 315, 315]","(27.0, -11.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0008544921875, -0.00244140625, 0.9906005859375)","[310, 312, 312, 313, 312, 313, 310, 309, 313, 313, 313, 309, 310, 310, 310, 313, 313, 309, 313, 312, 312, 313, 313, 313, 310, 308, 308, 309, 310, 313, 309, 310, 309, 313, 310]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.003173828125, 0.002685546875, -1.0228271484375)",10978,10889,10969.8,10866.4
1732867159.041,"[312, 313, 313, 312, 312, 315, 312, 313, 315, 312, 313, 313, 312, 313, 314, 313, 312, 313, 313, 314, 287, 299, 315, 315, 315, 312, 314, 315, 313, 313, 314, 314, 315, 314, 315]","(27.0, -11.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.000244140625, -0.0020751953125, 0.9908447265625)","[309, 313, 309, 310, 312, 312, 312, 313, 310, 310, 310, 310, 310, 310, 310, 312, 312, 309, 312, 312, 312, 310, 309, 310, 310, 309, 312, 310, 310, 310, 310, 308, 310, 310, 313]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0030517578125, 0.0029296875, -1.0240478515625)",10929,10870,10962.8,10869.4
1732867159.051,"[311, 313, 311, 313, 313, 313, 313, 314, 314, 314, 313, 313, 310, 313, 313, 313, 313, 314, 313, 313, 315, 314, 313, 315, 315, 315, 312, 313, 313, 314, 314, 313, 315, 315, 315]","(27.0, -11.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00048828125, -0.0018310546875, 0.9910888671875)","[310, 310, 310, 312, 312, 312, 309, 310, 310, 312, 310, 308, 310, 312, 310, 310, 308, 310, 312, 310, 313, 312, 310, 310, 312, 310, 312, 312, 310, 312, 312, 309, 306, 309, 310]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0025634765625, 0.00341796875, -1.024658203125)",10968,10866,10961.4,10868.6
1732867159.061,"[311, 313, 313, 311, 313, 313, 313, 313, 315, 314, 313, 313, 314, 313, 313, 313, 312, 312, 313, 311, 315, 313, 313, 313, 315, 314, 315, 313, 313, 313, 315, 315, 315, 313, 315]","(19.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.000732421875, -0.0020751953125, 0.990478515625)","[310, 314, 313, 313, 310, 313, 310, 308, 313, 313, 312, 308, 309, 310, 309, 312, 312, 310, 310, 312, 313, 308, 310, 312, 312, 310, 309, 310, 312, 310, 310, 309, 309, 310, 312]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0030517578125, 0.0040283203125, -1.02294921875)",10966,10877,10961.0,10870.8
1732867159.071,"[312, 312, 311, 312, 312, 313, 313, 313, 313, 313, 313, 312, 311, 312, 313, 311, 312, 311, 313, 313, 315, 313, 315, 313, 315, 314, 314, 314, 313, 314, 315, 313, 315, 314, 315]","(19.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0008544921875, -0.0023193359375, 0.9906005859375)","[308, 312, 312, 310, 313, 310, 313, 309, 310, 310, 310, 310, 310, 312, 310, 310, 312, 310, 312, 308, 309, 311, 310, 313, 309, 312, 310, 309, 310, 308, 310, 312, 310, 309, 310]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.003662109375, 0.0045166015625, -1.02197265625)",10957,10863,10959.6,10873.0
1732867159.081,"[311, 312, 311, 313, 313, 313, 314, 314, 315, 312, 312, 314, 311, 312, 312, 311, 314, 313, 313, 314, 313, 315, 313, 314, 313, 315, 312, 315, 313, 314, 314, 313, 313, 314, 314]","(19.0, -12.0, 24.0)","(0.4882812201976776, 0.0, -0.3662109076976776)","(-0.0010986328125, -0.0020751953125, 0.9910888671875)","[309, 312, 313, 312, 313, 310, 310, 310, 310, 310, 310, 310, 310, 312, 310, 313, 312, 309, 310, 312, 310, 310, 308, 310, 310, 309, 310, 310, 312, 310, 312, 310, 310, 310, 309]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0029296875, 0.004638671875, -1.02294921875)",10959,10867,10955.8,10868.6
1732867159.101,"[312, 313, 312, 312, 314, 313, 313, 315, 313, 314, 312, 313, 311, 313, 314, 312, 312, 311, 313, 313, 314, 315, 315, 315, 314, 313, 314, 314, 315, 312, 315, 314, 314, 314, 315]","(19.0, -12.0, 24.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0010986328125, 0.990234375)","[310, 312, 313, 310, 312, 313, 310, 310, 300, 310, 308, 310, 308, 312, 310, 312, 310, 313, 312, 308, 313, 311, 310, 310, 310, 310, 310, 310, 309, 310, 310, 313, 310, 310, 309]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.00244140625, 0.0048828125, -1.0235595703125)",10968,10858,10963.6,10866.2
1732867159.111,"[312, 312, 312, 313, 313, 313, 311, 313, 313, 312, 314, 311, 311, 313, 314, 313, 313, 313, 315, 313, 314, 312, 314, 313, 315, 313, 312, 315, 315, 314, 315, 315, 313, 315, 315]","(19.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001220703125, -0.0008544921875, 0.99072265625)","[309, 312, 312, 310, 312, 310, 310, 310, 310, 312, 310, 312, 308, 309, 309, 312, 312, 309, 308, 310, 309, 310, 309, 308, 310, 308, 310, 310, 310, 312, 312, 312, 310, 310, 308]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.00341796875, 0.004150390625, -1.0218505859375)",10964,10854,10962.8,10863.8
1732867159.121,"[312, 312, 313, 313, 312, 313, 313, 314, 314, 314, 313, 314, 313, 315, 313, 312, 313, 312, 315, 313, 313, 315, 315, 315, 313, 313, 315, 313, 313, 313, 315, 315, 313, 314, 314]","(19.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.000732421875, -0.00146484375, 0.9912109375)","[312, 312, 312, 312, 312, 313, 309, 310, 310, 310, 310, 308, 310, 309, 309, 312, 312, 309, 310, 310, 312, 308, 309, 312, 313, 310, 310, 309, 310, 309, 310, 309, 308, 310, 312]","(-17.0, 14.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.0037841796875, -1.021240234375)",10972,10862,10964.0,10860.8
1732867159.131,"[311, 312, 311, 313, 311, 313, 313, 313, 315, 313, 313, 313, 311, 313, 313, 313, 313, 312, 312, 313, 315, 315, 315, 313, 315, 313, 315, 314, 311, 313, 313, 313, 315, 315, 315]","(19.0, -12.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0006103515625, -0.0018310546875, 0.990966796875)","[310, 310, 312, 308, 308, 310, 312, 310, 308, 310, 310, 309, 310, 310, 309, 309, 310, 310, 313, 310, 310, 310, 312, 310, 312, 310, 308, 310, 310, 310, 312, 310, 312, 309, 310]","(-19.0, 13.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.00341796875, 0.0032958984375, -1.0216064453125)",10961,10853,10964.8,10858.8
1732867159.141,"[311, 312, 312, 312, 313, 313, 313, 313, 313, 314, 313, 311, 313, 313, 313, 313, 312, 313, 313, 313, 315, 315, 315, 315, 315, 315, 312, 313, 312, 313, 315, 312, 313, 314, 314]","(19.0, -12.0, 24.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0009765625, -0.0018310546875, 0.989501953125)","[313, 312, 312, 310, 311, 312, 310, 313, 309, 313, 310, 309, 310, 310, 309, 312, 312, 308, 308, 312, 312, 313, 312, 310, 312, 310, 312, 309, 310, 312, 310, 310, 312, 313, 308]","(-19.0, 13.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0037841796875, 0.003173828125, -1.0220947265625)",10961,10880,10965.2,10861.4
1732867159.151,"[312, 311, 313, 311, 311, 313, 315, 315, 314, 313, 313, 313, 315, 315, 312, 312, 313, 313, 313, 313, 314, 315, 314, 314, 315, 312, 313, 315, 313, 313, 313, 315, 315, 313, 313]","(19.0, -12.0, 24.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001220703125, -0.0015869140625, 0.9891357421875)","[313, 312, 312, 310, 311, 312, 310, 313, 309, 313, 310, 309, 310, 310, 309, 312, 312, 308, 308, 312, 312, 313, 312, 310, 312, 310, 312, 309, 310, 312, 310, 310, 312, 313, 308]","(-19.0, 13.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0037841796875, 0.003173828125, -1.0220947265625)",10967,10880,10965.0,10865.8
1732867159.161,"[311, 313, 312, 313, 311, 312, 312, 315, 313, 313, 313, 315, 312, 313, 313, 312, 313, 313, 313, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 313, 315, 314, 315, 313, 313]","(22.0, -9.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0009765625, -0.0013427734375, 0.990234375)","[312, 310, 312, 310, 310, 313, 310, 313, 308, 312, 310, 310, 310, 310, 313, 312, 310, 310, 313, 310, 310, 309, 312, 310, 312, 310, 313, 310, 308, 310, 308, 310, 312, 313, 310]","(-19.0, 13.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0015869140625, 0.0040283203125, -1.0233154296875)",10975,10875,10967.2,10870.0
1732867159.171,"[313, 310, 311, 313, 313, 313, 311, 315, 315, 315, 311, 313, 312, 315, 312, 313, 313, 313, 312, 313, 315, 314, 315, 315, 313, 314, 313, 314, 314, 315, 314, 314, 313, 315, 315]","(22.0, -9.0, 26.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.001220703125, -0.00146484375, 0.9915771484375)","[310, 313, 313, 310, 310, 310, 312, 313, 310, 310, 312, 310, 308, 312, 310, 310, 310, 310, 309, 312, 310, 312, 308, 308, 310, 309, 310, 313, 310, 310, 310, 310, 310, 312, 310]","(-19.0, 13.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0015869140625, 0.00341796875, -1.0230712890625)",10969,10866,10966.6,10870.8
1732867159.181,"[311, 313, 313, 313, 313, 315, 315, 314, 314, 313, 313, 313, 313, 313, 311, 313, 313, 313, 313, 313, 313, 315, 314, 315, 313, 315, 313, 313, 313, 312, 313, 315, 314, 315, 313]","(22.0, -9.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0020751953125, 0.99267578125)","[311, 312, 313, 313, 313, 312, 313, 300, 313, 313, 309, 309, 310, 310, 310, 308, 310, 310, 310, 311, 310, 312, 312, 310, 310, 310, 312, 310, 312, 312, 310, 310, 310, 308, 309]","(-19.0, 13.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.0610351525247097)","(-0.0028076171875, 0.003173828125, -1.022216796875)",10968,10867,10968.0,10873.6
1732867159.191,"[312, 313, 313, 313, 313, 313, 313, 313, 313, 312, 312, 313, 311, 313, 313, 313, 311, 313, 313, 313, 314, 315, 314, 315, 315, 315, 315, 313, 314, 314, 315, 314, 315, 312, 313]","(22.0, -9.0, 26.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0010986328125, -0.001953125, 0.992431640625)","[311, 312, 312, 312, 309, 312, 309, 312, 310, 308, 310, 311, 310, 312, 311, 310, 312, 312, 310, 310, 312, 308, 309, 313, 310, 310, 312, 310, 310, 310, 312, 310, 310, 312, 309]","(-19.0, 13.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.0035400390625, 0.0035400390625, -1.021728515625)",10966,10872,10969.0,10872.0
1732867159.201,"[312, 311, 311, 313, 311, 313, 311, 311, 313, 314, 313, 313, 311, 313, 313, 312, 313, 313, 313, 311, 313, 313, 313, 315, 315, 313, 313, 313, 313, 313, 313, 314, 314, 315, 315]","(22.0, -9.0, 26.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.000732421875, -0.0009765625, 0.9910888671875)","[310, 312, 313, 310, 310, 310, 312, 313, 308, 313, 310, 310, 310, 310, 312, 310, 313, 308, 310, 313, 312, 312, 309, 308, 309, 312, 312, 312, 312, 310, 310, 310, 308, 310, 309]","(-19.0, 13.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.0035400390625, 0.0040283203125, -1.0225830078125)",10950,10872,10965.6,10870.4
1732867159.211,"[312, 313, 312, 312, 313, 313, 315, 314, 314, 315, 313, 314, 313, 312, 313, 311, 313, 311, 312, 311, 313, 313, 314, 315, 314, 312, 315, 313, 315, 315, 314, 315, 315, 315, 313]","(22.0, -9.0, 26.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001220703125, -0.0008544921875, 0.9901123046875)","[310, 310, 312, 313, 312, 309, 313, 312, 312, 312, 312, 309, 308, 312, 312, 312, 312, 309, 310, 310, 310, 312, 308, 313, 310, 308, 309, 310, 312, 310, 310, 308, 308, 312, 310]","(-19.0, 13.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.0035400390625, 0.0040283203125, -1.0225830078125)",10967,10871,10964.0,10869.6
1732867159.221,"[312, 311, 311, 311, 312, 313, 313, 315, 313, 313, 313, 313, 311, 313, 313, 313, 313, 313, 313, 315, 314, 315, 314, 315, 315, 315, 315, 315, 313, 313, 315, 314, 315, 314, 314]","(22.0, -9.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001953125, -0.0009765625, 0.990234375)","[310, 310, 313, 310, 312, 310, 311, 310, 310, 310, 309, 312, 312, 313, 310, 311, 313, 310, 310, 310, 308, 309, 310, 313, 310, 308, 308, 310, 310, 312, 309, 309, 312, 312, 310]","(-19.0, 13.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.0030517578125, 0.0042724609375, -1.025634765625)",10970,10866,10964.2,10869.6
1732867159.231,"[312, 312, 313, 313, 312, 313, 315, 314, 313, 313, 312, 313, 313, 312, 313, 313, 311, 313, 311, 313, 314, 313, 314, 314, 315, 313, 314, 314, 314, 313, 315, 315, 314, 313, 315]","(22.0, -9.0, 26.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0015869140625, -0.0008544921875, 0.990966796875)","[310, 310, 310, 310, 312, 313, 308, 309, 310, 310, 309, 310, 309, 312, 310, 313, 312, 309, 312, 310, 312, 313, 310, 310, 310, 310, 310, 310, 310, 309, 313, 313, 310, 310, 308]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00341796875, 0.0042724609375, -1.0244140625)",10964,10866,10963.4,10869.4
1732867159.241,"[311, 312, 313, 313, 311, 312, 312, 315, 315, 312, 313, 313, 313, 311, 313, 313, 313, 313, 314, 312, 314, 315, 315, 313, 315, 313, 313, 313, 313, 313, 315, 314, 314, 315, 315]","(22.0, -9.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001220703125, -0.0015869140625, 0.991943359375)","[312, 312, 310, 313, 313, 313, 310, 309, 312, 310, 312, 308, 310, 312, 310, 312, 312, 309, 312, 312, 313, 310, 313, 312, 309, 309, 308, 308, 313, 312, 310, 312, 308, 312, 310]","(-18.0, 13.0, -21.0)","(-0.1831054538488388, 0.1220703050494194, -0.1220703050494194)","(-0.00341796875, 0.0042724609375, -1.0244140625)",10964,10882,10963.0,10871.4
1732867159.251,"[312, 313, 311, 313, 312, 313, 313, 312, 313, 314, 313, 312, 311, 313, 313, 313, 312, 313, 312, 312, 315, 314, 315, 315, 315, 314, 315, 314, 315, 314, 315, 313, 314, 313, 315]","(22.0, -9.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0013427734375, -0.0023193359375, 0.9920654296875)","[309, 312, 313, 310, 313, 310, 310, 310, 310, 310, 313, 313, 310, 308, 309, 309, 312, 312, 312, 309, 310, 312, 312, 312, 310, 310, 313, 310, 309, 312, 312, 313, 310, 308, 310]","(-18.0, 13.0, -21.0)","(-0.1831054538488388, 0.1220703050494194, -0.1831054538488388)","(-0.00341796875, 0.004638671875, -1.0225830078125)",10966,10877,10966.2,10872.4
