"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126038.461,309,311,311,310,311,311,311,310,312,311,311,311,311,311,308,313,311,311,313,312,311,311,311,311,311,312,311,313,311,313,308,311,310,310,310,-28.0,4.0,39.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.0205078125,-0.0006103515625,0.988525390625
1719126038.471,310,310,310,311,311,311,310,312,311,311,311,311,310,311,311,310,304,311,311,311,311,310,310,311,312,312,311,312,311,313,310,310,311,310,309,-28.0,4.0,39.0,-0.1220703050494194,0.0,-0.4272460639476776,-0.0203857421875,-0.000732421875,0.9871826171875
1719126038.481,310,310,311,310,310,311,310,310,311,311,311,310,311,310,311,311,311,311,311,311,311,311,311,313,312,311,311,311,311,312,308,310,310,310,310,-27.0,4.0,38.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0205078125,-0.000244140625,0.987060546875
1719126038.491,310,310,310,311,311,313,311,310,310,311,312,310,311,311,311,312,311,300,311,313,301,331,313,300,310,312,313,311,311,311,310,310,310,308,310,-27.0,4.0,38.0,-0.0610351525247097,-0.0610351525247097,-0.3662109076976776,-0.0198974609375,-0.0001220703125,0.9884033203125
1719126038.501,310,310,311,311,304,311,311,311,312,312,311,311,311,311,310,311,311,311,311,313,310,311,311,311,311,313,312,313,311,312,310,310,309,310,310,-27.0,4.0,38.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0191650390625,-0.0008544921875,0.988037109375
1719126038.511,310,311,310,310,311,311,310,311,301,311,311,302,300,311,311,311,311,311,311,311,311,311,311,311,311,311,299,313,313,311,300,299,300,310,310,-27.0,4.0,38.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.0191650390625,-0.0008544921875,0.988037109375
1719126038.521,310,310,311,310,311,311,312,311,311,311,311,311,312,312,310,311,311,312,311,311,311,311,311,311,311,312,311,313,313,314,311,310,310,310,310,-27.0,4.0,38.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.019775390625,-0.0013427734375,0.987548828125
1719126038.531,310,310,311,311,311,311,310,311,311,311,311,310,311,311,311,311,311,310,313,311,311,311,311,312,311,312,306,313,312,311,310,310,315,310,310,-27.0,4.0,38.0,-0.2441406100988388,0.0,-0.4272460639476776,-0.020263671875,-0.0015869140625,0.98828125
1719126038.541,309,310,311,310,310,311,311,312,312,311,311,310,310,311,311,311,310,312,311,312,312,311,310,312,311,300,311,313,313,312,311,310,310,309,310,-27.0,4.0,38.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0201416015625,-0.0009765625,0.9888916015625
1719126038.551,310,310,310,310,310,311,311,311,311,311,310,311,311,311,300,313,312,310,311,311,311,311,310,312,311,312,313,311,313,311,310,310,310,310,310,-27.0,4.0,38.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.019775390625,-0.0003662109375,0.98876953125
1719126038.561,310,310,311,311,310,313,312,311,311,310,311,311,311,311,311,311,311,312,311,312,311,310,300,311,312,313,312,311,312,312,310,310,304,310,310,-27.0,4.0,38.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.020263671875,0.0,0.9874267578125
1719126038.572,310,310,310,311,311,311,311,311,311,312,310,310,312,311,311,311,311,311,310,310,311,310,311,311,313,312,311,313,313,311,310,310,309,310,310,-27.0,4.0,38.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.020263671875,0.0,0.9874267578125
1719126038.581,310,302,310,310,310,312,311,311,310,311,311,311,311,312,311,312,311,311,313,311,311,311,311,311,311,311,312,312,311,311,310,302,310,308,310,-26.0,1.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0198974609375,-0.0009765625,0.988037109375
1719126038.591,310,310,311,311,311,311,310,311,312,311,311,311,311,302,301,306,300,313,311,313,310,298,312,299,304,299,304,311,311,312,310,310,310,312,310,-26.0,1.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.019775390625,-0.0009765625,0.98779296875
1719126038.603,310,310,310,310,311,311,311,310,311,311,312,313,310,312,311,312,311,311,310,312,312,313,311,311,312,312,312,311,311,313,310,310,311,310,310,-26.0,1.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.019775390625,-0.0009765625,0.98779296875
1719126038.611,311,301,308,310,311,311,311,311,310,311,312,312,311,310,310,311,312,312,310,311,313,311,311,311,311,311,313,312,313,313,310,310,302,310,310,-26.0,1.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.020263671875,-0.0001220703125,0.9869384765625
1719126038.621,310,310,310,311,311,311,311,311,311,311,312,312,310,311,304,312,312,311,312,312,310,311,311,311,311,311,313,312,312,311,309,309,311,310,310,-26.0,1.0,31.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0205078125,-0.0006103515625,0.9881591796875
1719126038.631,310,310,311,311,309,311,311,311,311,311,311,311,311,311,311,311,307,311,311,311,312,312,312,311,311,311,313,313,313,313,311,310,310,310,309,-26.0,1.0,31.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0205078125,-0.0006103515625,0.9881591796875
1719126038.641,308,311,310,310,310,313,311,311,311,312,311,311,311,312,310,312,311,311,311,312,313,311,311,312,312,312,312,312,312,313,309,300,310,310,310,-26.0,1.0,31.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0203857421875,-0.00048828125,0.9886474609375
1719126038.651,309,311,310,311,311,311,312,310,311,313,311,311,311,310,311,311,312,311,311,311,311,311,312,311,312,313,311,312,312,312,308,310,310,310,310,-26.0,1.0,31.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.019775390625,-0.0003662109375,0.9886474609375
1719126038.671,310,310,310,310,310,312,312,311,311,311,313,312,311,311,311,312,312,311,311,312,311,312,310,311,311,311,312,313,311,312,310,310,311,308,310,-26.0,1.0,31.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0191650390625,-0.000244140625,0.9873046875
1719126038.681,310,311,311,311,311,311,311,311,311,311,312,313,311,313,311,311,312,311,311,304,311,311,310,312,311,312,311,313,313,312,310,310,310,310,309,-26.0,1.0,31.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0196533203125,-0.0001220703125,0.986572265625
1719126038.691,309,301,302,310,310,311,311,311,311,311,311,311,311,310,312,310,311,310,311,311,302,308,311,311,311,312,299,299,314,313,299,301,302,300,299,-25.0,3.0,38.0,-0.1831054538488388,0.0,-0.30517578125,-0.02001953125,-0.0003662109375,0.9873046875
1719126038.702,300,299,311,310,311,311,311,311,310,311,312,311,310,311,311,311,308,311,311,311,311,311,311,311,311,313,313,313,311,311,310,310,310,309,310,-25.0,3.0,38.0,-0.1831054538488388,0.0,-0.30517578125,-0.02001953125,-0.0003662109375,0.9873046875
1719126038.711,302,311,310,311,310,311,311,313,312,310,311,311,311,310,311,311,311,313,311,310,311,313,311,311,311,311,311,311,313,313,309,311,310,310,310,-25.0,3.0,38.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0201416015625,-0.00048828125,0.9873046875
1719126038.721,311,310,311,310,310,311,311,311,311,311,311,311,311,311,307,311,311,312,311,311,311,311,311,312,311,311,313,313,313,304,310,310,308,310,311,-25.0,3.0,38.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0205078125,-0.0009765625,0.987548828125
1719126038.731,310,310,311,311,310,310,312,312,311,311,311,311,311,311,311,313,311,311,312,311,294,311,312,311,311,312,310,313,312,313,310,310,311,311,310,-25.0,3.0,38.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.001220703125,0.988037109375
1719126038.741,310,311,310,310,312,311,311,311,311,311,312,311,311,311,311,311,312,311,312,311,311,311,311,318,311,311,312,313,313,313,310,310,310,310,310,-25.0,3.0,38.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.000732421875,0.9886474609375
1719126038.751,310,310,310,310,311,311,311,311,302,304,312,312,311,311,311,311,311,311,311,310,311,311,311,311,311,311,311,311,311,311,310,308,306,309,310,-25.0,3.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.020263671875,-0.0001220703125,0.9881591796875
1719126038.761,310,311,310,310,310,311,311,311,310,311,310,311,312,311,302,311,311,311,311,312,311,311,310,311,311,313,312,312,313,299,310,310,310,310,310,-25.0,3.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.0201416015625,-0.0001220703125,0.98681640625
1719126038.771,310,311,300,311,311,310,312,312,312,311,310,310,311,312,311,311,311,311,311,310,313,301,298,299,310,312,311,311,311,312,310,309,310,310,310,-25.0,3.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.0203857421875,-0.0006103515625,0.9866943359375
1719126038.782,310,310,310,311,310,310,310,311,311,310,311,311,311,311,310,311,311,312,311,311,311,312,311,311,310,311,312,311,312,311,309,310,310,310,310,-27.0,2.0,40.0,-0.1831054538488388,0.0,-0.30517578125,-0.020263671875,-0.0010986328125,0.9874267578125
1719126038.791,310,311,310,310,310,311,311,311,311,311,310,311,311,311,311,311,311,311,312,312,311,311,310,308,311,312,311,311,300,313,310,310,310,309,310,-27.0,2.0,40.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.02001953125,-0.001220703125,0.9881591796875
1719126038.801,300,311,302,311,299,313,299,301,311,310,300,301,300,311,301,304,298,304,312,311,311,312,311,311,312,313,313,312,313,313,309,310,310,310,310,-27.0,2.0,40.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0205078125,-0.001220703125,0.9886474609375
1719126038.811,311,310,311,310,311,311,311,311,311,311,311,311,311,311,311,311,311,313,312,311,312,311,311,308,311,311,311,312,313,313,310,309,310,310,310,-27.0,2.0,40.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0211181640625,-0.0010986328125,0.9881591796875
1719126038.821,310,311,310,310,310,310,311,311,311,311,302,311,311,299,300,304,304,311,310,311,310,311,311,312,311,311,312,312,313,313,310,302,310,311,310,-27.0,2.0,40.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0213623046875,-0.0008544921875,0.987548828125
1719126038.831,310,310,311,311,310,311,312,311,310,311,310,311,311,311,310,312,311,311,311,313,311,312,311,311,311,313,312,313,313,312,310,310,310,310,311,-27.0,2.0,40.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0213623046875,-0.00048828125,0.9876708984375
1719126038.841,310,311,310,311,310,311,311,312,311,311,311,311,311,311,311,311,312,311,311,310,311,311,311,311,310,312,312,311,311,313,310,310,309,308,309,-27.0,2.0,40.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.021240234375,-0.0003662109375,0.9881591796875
1719126038.851,311,311,310,311,311,310,311,311,311,310,311,311,311,311,311,311,311,312,311,310,310,310,312,311,311,311,311,312,312,312,310,310,310,310,310,-27.0,2.0,40.0,-0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.0203857421875,-0.00048828125,0.9881591796875
1719126038.861,310,310,311,311,311,312,313,311,311,310,311,311,311,311,311,311,311,311,311,313,311,312,311,311,311,313,311,312,313,312,310,311,310,308,310,-27.0,2.0,40.0,-0.1831054538488388,0.0,-0.30517578125,-0.0194091796875,-0.000732421875,0.9874267578125
1719126038.871,310,311,311,310,310,312,310,312,310,311,311,311,311,311,311,312,311,311,311,311,312,310,311,311,311,313,312,311,313,311,302,310,310,310,300,-27.0,2.0,40.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0191650390625,-0.0006103515625,0.9869384765625
1719126038.891,309,311,310,311,310,311,311,311,311,312,311,311,311,311,311,310,311,308,311,311,311,310,311,311,312,311,312,313,312,312,311,310,310,310,310,-26.0,3.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0201416015625,-0.0006103515625,0.98681640625
1719126038.901,309,310,311,300,311,311,312,311,304,311,304,304,301,313,302,311,312,311,311,307,312,311,311,299,311,312,311,313,313,313,310,310,310,310,310,-26.0,3.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.020263671875,-0.0006103515625,0.987548828125
1719126038.914,311,310,310,311,310,311,311,311,311,310,310,311,311,311,311,311,312,310,312,311,311,311,311,312,311,312,311,311,313,300,302,309,310,310,311,-26.0,3.0,38.0,-0.1220703050494194,0.0,-0.2441406100988388,-0.020263671875,-0.0006103515625,0.987548828125
1719126038.921,310,301,302,310,311,311,310,311,310,311,311,310,310,311,311,312,311,311,311,311,312,311,311,312,312,312,312,311,312,311,310,310,310,309,310,-26.0,3.0,38.0,-0.1220703050494194,0.0,-0.2441406100988388,-0.020751953125,-0.0008544921875,0.987548828125
1719126038.931,310,311,310,311,311,311,310,311,311,311,311,311,311,310,311,312,311,311,311,311,311,311,310,312,311,312,311,312,313,311,310,310,315,310,310,-26.0,3.0,38.0,-0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.0213623046875,-0.001220703125,0.988037109375
1719126038.941,310,310,310,311,310,311,312,311,311,311,312,310,311,311,310,310,311,313,311,312,310,311,311,311,310,310,311,313,311,313,310,310,310,310,311,-26.0,3.0,38.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0205078125,-0.0008544921875,0.98876953125
1719126038.951,311,310,311,310,311,310,310,311,311,311,310,310,311,311,310,311,311,312,311,312,311,311,311,311,311,311,313,311,311,311,310,310,299,291,311,-26.0,3.0,38.0,-0.1220703050494194,-0.0610351525247097,-0.4272460639476776,-0.01953125,-0.000244140625,0.98876953125
1719126038.961,310,311,311,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,313,310,311,311,311,311,311,313,312,311,312,313,310,312,310,309,310,-26.0,3.0,38.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.018798828125,-0.0003662109375,0.988525390625
1719126038.971,311,310,310,310,310,311,311,310,312,312,311,311,311,312,312,311,313,304,312,310,311,311,310,311,311,311,313,313,312,313,309,309,310,310,300,-26.0,3.0,38.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0189208984375,-0.001220703125,0.988037109375
1719126038.981,310,310,311,310,311,309,311,311,311,311,311,311,310,311,311,311,311,311,312,312,311,311,311,312,311,313,312,313,311,313,310,310,310,310,311,-26.0,3.0,38.0,-0.1220703050494194,0.0,-0.30517578125,-0.0196533203125,-0.00146484375,0.98779296875
1719126039.001,311,310,310,310,311,311,311,311,311,311,312,311,311,311,311,313,300,300,300,311,304,311,305,302,311,299,313,299,314,310,310,310,300,309,302,-28.0,5.0,45.0,-0.1831054538488388,0.0,-0.30517578125,-0.020263671875,-0.000244140625,0.988037109375
1719126039.013,310,310,310,310,312,311,313,312,311,312,313,302,302,300,312,311,312,311,312,311,311,312,311,311,310,313,313,313,311,312,310,310,310,310,309,-28.0,5.0,45.0,-0.1831054538488388,0.0,-0.30517578125,-0.0206298828125,-0.0006103515625,0.9876708984375
1719126039.022,310,311,308,311,310,310,311,311,311,311,310,310,312,311,312,311,304,311,311,311,312,311,312,311,312,312,311,311,312,313,310,311,310,309,310,-28.0,5.0,45.0,-0.1831054538488388,0.0,-0.30517578125,-0.0206298828125,-0.0010986328125,0.9879150390625
1719126039.031,310,311,311,310,309,312,310,311,312,311,310,311,311,310,311,311,311,312,311,312,311,310,311,311,311,312,311,311,313,311,311,310,310,310,310,-28.0,5.0,45.0,-0.1831054538488388,0.0,-0.30517578125,-0.0201416015625,-0.000732421875,0.9876708984375
1719126039.041,310,311,311,311,311,311,307,302,311,311,310,311,311,311,311,310,311,312,313,312,312,312,310,312,311,313,312,312,313,312,309,311,311,309,310,-28.0,5.0,45.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.02001953125,-0.000244140625,0.9873046875
1719126039.051,310,310,311,310,311,311,311,312,313,312,311,313,311,311,311,311,311,311,311,311,312,311,311,312,311,313,311,311,312,312,311,311,300,310,310,-28.0,5.0,45.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0201416015625,-0.00048828125,0.987060546875
1719126039.061,309,311,311,311,311,312,311,311,311,312,310,311,313,310,311,311,311,311,310,312,311,312,311,311,312,312,313,312,312,312,311,310,310,310,311,-28.0,5.0,45.0,-0.1220703050494194,-0.1220703050494194,-0.3662109076976776,-0.0203857421875,-0.0006103515625,0.9873046875
1719126039.071,311,311,311,311,310,313,311,311,311,311,312,311,311,310,311,312,313,312,311,310,313,311,313,310,312,311,313,312,311,302,310,311,310,310,310,-28.0,5.0,45.0,-0.1220703050494194,-0.1220703050494194,-0.3662109076976776,-0.020263671875,0.0,0.9884033203125
1719126039.081,311,311,311,310,310,311,312,311,311,310,311,311,311,311,311,312,311,311,312,312,311,311,311,311,311,313,311,311,312,312,311,309,310,310,310,-28.0,3.0,39.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.0001220703125,0.98876953125
1719126039.101,311,311,312,311,311,300,300,302,311,300,310,302,301,301,301,299,299,308,302,302,299,296,311,311,300,314,311,312,311,311,310,310,310,308,310,-28.0,3.0,39.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0196533203125,-0.0008544921875,0.9884033203125
1719126039.114,309,310,304,310,311,313,299,302,310,311,312,302,311,312,311,302,302,304,311,311,311,311,311,310,311,313,311,312,313,312,310,310,300,308,310,-28.0,3.0,39.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0205078125,-0.000244140625,0.9879150390625
1719126039.124,311,310,310,311,310,311,312,311,312,310,311,311,312,311,313,312,311,311,311,312,312,311,311,311,311,313,313,312,312,313,310,310,310,310,310,-28.0,3.0,39.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0205078125,-0.000244140625,0.9879150390625
1719126039.131,310,310,311,311,310,311,311,311,311,311,311,313,311,311,311,310,312,312,312,311,311,311,312,311,311,313,313,312,313,311,311,310,310,310,310,-28.0,3.0,39.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0208740234375,-0.000244140625,0.98779296875
1719126039.141,310,310,310,310,310,311,311,311,310,311,311,311,311,313,311,311,312,304,302,311,310,311,311,312,311,311,312,312,313,312,310,310,310,310,310,-28.0,3.0,39.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.020751953125,-0.0003662109375,0.98876953125
1719126039.151,310,311,311,310,310,310,312,312,311,311,312,311,311,312,310,313,311,311,312,312,311,311,311,311,313,313,300,304,313,299,310,304,300,310,301,-28.0,3.0,39.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0203857421875,-0.000244140625,0.9884033203125
1719126039.161,311,311,311,310,310,313,311,311,311,312,312,311,311,310,311,311,311,311,311,313,311,311,311,311,311,313,313,313,313,312,302,311,310,310,310,-28.0,3.0,39.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.02001953125,-0.000244140625,0.9869384765625
1719126039.171,311,311,311,311,310,311,313,311,311,311,311,311,311,312,311,311,311,311,311,312,311,311,311,310,311,313,313,313,313,311,310,310,310,310,310,-28.0,3.0,39.0,-0.2441406100988388,0.0,-0.30517578125,-0.01953125,-0.0006103515625,0.9866943359375
1719126039.181,311,310,310,310,310,311,312,311,311,312,311,311,310,311,311,311,312,310,311,312,312,311,311,311,311,312,313,311,311,311,310,310,310,309,310,-23.0,5.0,38.0,-0.2441406100988388,0.0,-0.30517578125,-0.0191650390625,-0.000732421875,0.9874267578125
1719126039.201,310,311,310,311,310,311,312,310,311,312,310,312,311,311,311,313,313,311,311,312,312,311,311,312,310,312,312,313,312,311,310,310,310,309,310,-23.0,5.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.01953125,-0.0010986328125,0.9876708984375
1719126039.211,299,311,311,310,300,312,312,312,313,311,311,304,311,311,313,311,311,311,311,312,311,312,312,311,311,312,312,313,299,312,302,311,310,304,310,-23.0,5.0,38.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0196533203125,-0.0010986328125,0.988037109375
1719126039.223,311,310,302,300,311,311,311,311,312,311,312,312,311,311,311,311,311,310,311,311,312,311,312,310,313,313,313,313,312,312,311,310,310,310,311,-23.0,5.0,38.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0196533203125,-0.0009765625,0.98876953125
1719126039.231,310,310,311,311,310,304,311,311,312,311,313,311,312,311,311,310,312,311,311,312,311,311,311,311,300,313,311,313,313,313,310,310,311,311,309,-23.0,5.0,38.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.02001953125,-0.000244140625,0.9884033203125
1719126039.241,310,311,310,311,311,311,311,312,311,312,312,313,310,312,312,311,311,312,313,311,311,311,313,311,313,313,312,313,312,313,310,310,310,311,310,-23.0,5.0,38.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0208740234375,0.0,0.9871826171875
1719126039.251,310,311,310,311,311,311,311,311,311,313,312,311,311,313,311,311,311,313,313,308,312,312,312,312,310,313,312,312,313,313,311,310,309,310,312,-23.0,5.0,38.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.02099609375,-0.0006103515625,0.986572265625
1719126039.262,306,310,311,311,310,312,312,311,310,310,311,311,313,311,311,311,311,311,311,311,311,311,311,311,311,313,312,312,312,311,310,310,310,310,309,-23.0,5.0,38.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.02099609375,-0.001220703125,0.987060546875
1719126039.271,311,311,309,311,311,310,311,311,311,311,311,311,312,312,311,312,311,311,313,311,310,311,311,311,311,311,311,311,312,312,310,310,309,310,310,-23.0,5.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0206298828125,-0.0018310546875,0.987060546875
1719126039.281,309,311,310,310,304,310,311,311,310,311,311,311,312,311,311,311,312,311,311,311,311,311,311,311,311,313,312,311,312,312,311,307,312,310,310,-23.0,5.0,38.0,-0.1831054538488388,0.0,-0.30517578125,-0.0203857421875,-0.001708984375,0.9864501953125
1719126039.291,310,310,310,310,310,310,311,310,311,311,310,311,311,310,311,311,311,311,311,311,311,312,313,311,311,311,312,312,312,311,311,309,310,310,310,-26.0,2.0,40.0,-0.1831054538488388,0.0,-0.30517578125,-0.0203857421875,-0.0009765625,0.9862060546875
1719126039.311,310,311,310,311,300,311,304,300,304,299,304,302,308,300,302,302,312,312,300,311,311,312,311,311,311,312,312,312,311,312,310,311,310,310,309,-26.0,2.0,40.0,-0.1831054538488388,0.0,-0.30517578125,-0.0198974609375,0.000732421875,0.98828125
1719126039.324,311,310,311,310,310,312,311,312,311,311,311,311,312,310,311,311,311,311,311,312,311,312,312,311,310,312,312,313,312,310,310,310,310,310,310,-26.0,2.0,40.0,-0.1831054538488388,0.0,-0.30517578125,-0.0201416015625,-0.0010986328125,0.988037109375
1719126039.332,310,310,310,311,310,310,310,311,311,312,311,311,311,311,311,311,313,311,311,311,311,311,312,312,311,311,312,311,313,313,310,310,310,311,302,-26.0,2.0,40.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0201416015625,-0.0010986328125,0.988037109375
1719126039.341,310,310,311,310,310,311,311,311,311,311,311,311,310,311,311,311,310,312,311,311,311,311,310,311,311,313,311,312,312,313,310,309,307,311,310,-26.0,2.0,40.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.020751953125,-0.0009765625,0.9879150390625
1719126039.351,302,310,311,310,310,310,311,311,312,311,311,312,312,311,311,311,308,311,311,311,311,311,311,311,313,312,312,313,313,312,308,311,311,308,310,-26.0,2.0,40.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0206298828125,-0.0003662109375,0.987060546875
1719126039.361,311,310,311,310,310,311,311,312,311,312,311,311,310,313,311,311,311,311,311,313,302,312,304,299,309,312,312,313,312,313,309,315,310,310,311,-26.0,2.0,40.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.020263671875,-0.00048828125,0.9869384765625
1719126039.371,310,302,311,310,311,311,311,311,311,311,311,312,311,311,300,311,313,300,311,311,310,312,311,312,311,312,313,313,311,312,310,310,310,310,310,-26.0,2.0,40.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.02001953125,-0.0009765625,0.9874267578125
