"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126775.571,310,311,313,312,313,414,352,353,313,310,501,348,304,326,330,398,313,302,310,352,504,436,417,355,313,487,370,455,426,371,529,433,410,460,343,28.0,0.0,-41.0,-8.85009765625,-1.6479490995407104,-0.1220703050494194,-0.0115966796875,-0.916748046875,-0.384033203125
1719126775.582,310,311,313,311,313,411,353,351,315,311,501,348,315,328,329,398,314,312,313,353,513,451,419,356,313,486,371,456,427,371,530,424,411,450,339,28.0,0.0,-41.0,-8.85009765625,-1.6479490995407104,-0.1220703050494194,-0.0101318359375,-0.9188232421875,-0.387939453125
1719126775.591,311,311,312,311,311,411,354,345,315,311,502,355,316,328,330,402,313,314,315,353,514,453,419,359,313,488,371,456,432,372,529,437,415,460,345,28.0,0.0,-41.0,-9.46044921875,-3.540038824081421,-1.0986328125,-0.0101318359375,-0.9188232421875,-0.387939453125
1719126775.601,310,311,312,311,312,417,354,353,315,312,503,353,315,328,331,399,314,312,313,353,513,455,421,364,313,487,371,456,430,371,530,438,414,463,348,28.0,0.0,-41.0,-9.46044921875,-3.540038824081421,-1.0986328125,-0.00830078125,-0.925048828125,-0.3961181640625
1719126775.611,310,310,311,311,312,411,353,352,315,313,504,362,316,328,330,404,314,312,313,353,513,451,426,363,313,488,373,460,431,372,529,446,411,463,345,28.0,0.0,-41.0,-8.48388671875,-3.845214605331421,-1.2817381620407104,-0.0040283203125,-0.919921875,-0.388427734375
1719126775.621,309,312,312,313,311,414,355,353,315,313,506,364,317,328,330,407,313,312,313,355,513,456,430,362,312,488,374,460,431,372,527,446,417,465,348,28.0,0.0,-41.0,-6.896972179412842,-2.01416015625,-1.03759765625,-0.0040283203125,-0.919921875,-0.388427734375
1719126775.631,309,311,313,312,311,411,359,353,314,312,506,370,324,328,331,406,314,313,312,354,514,456,430,365,313,488,375,461,433,373,523,446,417,470,347,28.0,0.0,-41.0,-6.896972179412842,-2.01416015625,-1.03759765625,-0.0098876953125,-0.921630859375,-0.3974609375
1719126775.641,310,310,313,312,312,411,359,353,315,311,508,370,326,330,332,406,315,313,313,355,513,455,430,365,304,488,375,460,433,371,518,445,419,470,348,28.0,0.0,-41.0,-5.859374523162842,-2.50244140625,-1.03759765625,-0.0064697265625,-0.9222412109375,-0.3944091796875
1719126775.651,310,311,313,313,311,411,359,353,315,313,509,370,326,330,331,407,315,313,315,355,513,457,433,367,313,488,376,460,434,371,518,447,417,473,353,28.0,0.0,-41.0,-3.784179449081421,-2.868652105331421,-1.220703125,-0.0064697265625,-0.9222412109375,-0.3944091796875
1719126775.661,311,311,311,312,313,411,359,353,315,313,506,371,328,330,331,407,315,313,313,355,514,456,434,368,315,488,375,460,433,374,516,447,418,465,347,28.0,0.0,-41.0,-3.784179449081421,-2.868652105331421,-1.220703125,-0.0067138671875,-0.9271240234375,-0.40185546875
1719126775.671,311,300,313,312,311,411,357,353,313,313,508,370,326,330,330,407,315,313,313,359,513,456,434,370,315,488,375,461,433,377,517,446,420,469,348,26.0,-1.0,-38.0,-2.685546636581421,-2.563476324081421,-1.15966796875,-0.0045166015625,-0.922119140625,-0.3946533203125
1719126775.681,300,302,313,313,312,411,357,353,315,313,508,370,326,330,331,407,314,299,313,359,514,457,434,370,313,488,375,461,433,375,521,447,420,475,351,26.0,-1.0,-38.0,-0.6713866591453552,-1.220703125,-0.7934569716453552,-0.0045166015625,-0.922119140625,-0.3946533203125
1719126775.691,310,311,313,311,312,411,359,353,313,313,509,371,324,329,331,407,315,313,313,359,514,460,434,370,313,491,375,462,434,377,523,447,424,475,349,26.0,-1.0,-38.0,-0.6713866591453552,-1.220703125,-0.7934569716453552,-0.00830078125,-0.9227294921875,-0.40283203125
1719126775.701,311,310,311,312,311,411,357,353,314,313,508,371,324,331,331,409,314,312,314,359,514,460,436,371,313,490,376,463,436,376,523,449,423,475,349,26.0,-1.0,-38.0,0.0610351525247097,-1.3427733182907104,-0.7934569716453552,-0.0042724609375,-0.92236328125,-0.3941650390625
1719126775.711,311,311,313,311,310,411,359,353,315,311,506,370,328,331,331,409,315,312,315,359,514,463,438,372,313,491,379,465,434,377,524,447,426,477,349,26.0,-1.0,-38.0,2.868652105331421,-0.9765624403953552,-0.8544921278953552,-0.0042724609375,-0.92236328125,-0.3941650390625
1719126775.721,310,312,312,313,312,411,357,352,315,313,506,365,326,330,331,409,315,311,314,359,514,464,439,378,313,493,378,465,436,379,524,447,427,481,352,26.0,-1.0,-38.0,2.868652105331421,-0.9765624403953552,-0.8544921278953552,-0.007080078125,-0.9178466796875,-0.393798828125
1719126775.731,310,311,313,313,312,411,356,352,315,313,504,362,326,331,331,409,315,314,313,359,513,451,433,378,313,493,381,465,436,377,525,446,431,484,353,26.0,-1.0,-38.0,3.173827886581421,-0.54931640625,-0.9765624403953552,-0.0068359375,-0.921142578125,-0.392578125
1719126775.741,309,311,312,311,311,411,355,352,315,313,508,364,326,331,331,408,314,313,314,359,516,465,447,379,312,486,380,463,439,379,527,447,431,483,353,26.0,-1.0,-38.0,3.601073980331421,-1.2817381620407104,-1.220703125,-0.0068359375,-0.921142578125,-0.392578125
1719126775.751,310,312,312,312,311,411,355,353,315,313,509,348,315,331,338,407,313,314,314,359,516,466,450,382,313,497,380,463,437,379,527,450,433,482,352,26.0,-1.0,-38.0,3.601073980331421,-1.2817381620407104,-1.220703125,-0.003173828125,-0.916015625,-0.3857421875
1719126775.761,311,311,313,312,313,411,356,353,314,313,506,359,326,331,338,411,315,316,315,362,517,469,451,380,313,493,382,465,445,380,527,450,433,479,355,30.0,0.0,-40.0,3.295898199081421,-0.6713866591453552,-1.0986328125,-0.009033203125,-0.91748046875,-0.390869140625
1719126775.771,310,311,314,306,311,411,353,354,315,313,504,353,326,331,331,411,315,316,300,364,517,470,455,381,313,493,384,465,446,377,527,450,433,488,353,30.0,0.0,-40.0,1.4038084745407104,-0.9155272841453552,-1.0986328125,-0.009033203125,-0.91748046875,-0.390869140625
1719126775.781,310,310,313,311,312,410,352,353,316,313,491,352,325,326,326,403,315,310,308,364,521,473,457,375,316,478,385,470,438,371,512,436,433,484,354,30.0,0.0,-40.0,2.3193359375,-1.6479490995407104,-1.4648436307907104,-0.00830078125,-0.919677734375,-0.3878173828125
1719126775.792,311,312,313,312,313,410,353,355,315,312,501,349,326,332,338,411,315,318,315,368,521,473,456,390,310,493,384,469,446,383,519,451,433,486,355,30.0,0.0,-40.0,2.3193359375,-1.6479490995407104,-1.4648436307907104,-0.0101318359375,-0.9156494140625,-0.3892822265625
1719126775.801,311,310,313,301,313,407,352,354,315,311,500,349,327,338,338,411,315,323,315,365,523,475,461,394,313,493,385,469,446,380,519,460,433,486,353,30.0,0.0,-40.0,2.13623046875,-2.25830078125,-2.01416015625,-0.0101318359375,-0.9156494140625,-0.3892822265625
1719126775.811,310,311,313,311,313,407,348,355,315,312,498,348,326,338,338,416,313,324,313,368,526,477,462,396,314,491,385,470,447,380,514,453,432,486,353,30.0,0.0,-40.0,2.13623046875,-2.25830078125,-2.01416015625,-0.0086669921875,-0.920654296875,-0.3916015625
1719126775.821,311,311,312,311,312,406,348,355,315,313,493,345,325,338,340,420,314,326,315,368,523,479,465,402,314,491,384,469,446,380,505,449,427,482,354,30.0,0.0,-40.0,1.7700194120407104,-2.868652105331421,-2.25830078125,-0.0009765625,-0.9246826171875,-0.3880615234375
1719126775.831,310,310,312,313,313,402,344,353,315,313,493,347,326,338,338,419,316,324,315,365,526,478,470,404,313,486,375,460,446,380,502,450,431,477,355,30.0,0.0,-40.0,3.173827886581421,-1.4038084745407104,-2.3193359375,-0.0009765625,-0.9246826171875,-0.3880615234375
1719126775.841,310,310,313,313,312,402,343,353,315,312,493,343,325,338,338,420,315,324,315,370,529,480,475,406,315,488,384,465,439,380,501,450,433,475,355,30.0,0.0,-40.0,3.173827886581421,-1.4038084745407104,-2.3193359375,-0.003173828125,-0.9224853515625,-0.3896484375
1719126775.851,310,311,313,312,311,403,345,357,314,312,493,345,324,338,339,420,316,326,315,362,527,483,465,394,307,477,382,466,446,379,493,447,430,477,353,30.0,0.0,-40.0,3.356933355331421,-0.7324218153953552,-2.25830078125,-0.003662109375,-0.92578125,-0.3902587890625
1719126775.861,310,310,312,312,311,402,348,355,315,311,493,343,324,338,339,420,315,326,315,371,518,482,475,406,314,487,382,469,446,378,493,450,430,473,352,30.0,0.0,-40.0,3.540038824081421,-1.03759765625,-1.8920897245407104,-0.003662109375,-0.92578125,-0.3902587890625
1719126775.871,311,312,312,313,313,400,348,355,315,313,497,344,326,338,338,420,316,326,315,370,529,482,477,406,313,488,382,465,445,377,493,449,430,473,353,29.0,0.0,-24.0,3.540038824081421,-1.03759765625,-1.8920897245407104,-0.0028076171875,-0.926513671875,-0.3924560546875
1719126775.881,310,311,312,311,312,402,348,355,307,313,493,345,326,340,342,419,316,326,315,369,530,484,477,407,315,484,381,465,439,379,493,447,424,472,352,29.0,0.0,-24.0,3.967284917831421,-0.54931640625,-1.7089842557907104,-0.003173828125,-0.928466796875,-0.3897705078125
1719126775.891,311,313,313,311,311,402,343,353,315,302,486,338,326,339,340,420,310,325,308,353,530,486,477,407,315,487,380,463,438,378,493,446,421,470,352,29.0,0.0,-24.0,6.042479991912842,0.54931640625,-1.4648436307907104,-0.003173828125,-0.928466796875,-0.3897705078125
1719126775.901,310,301,306,304,302,396,348,353,314,300,487,338,316,339,342,420,318,331,315,368,531,486,478,407,315,487,379,460,439,377,493,446,419,465,351,29.0,0.0,-24.0,6.042479991912842,0.54931640625,-1.4648436307907104,-0.0028076171875,-0.927001953125,-0.38525390625
1719126775.911,310,310,313,312,313,402,348,352,315,313,501,347,324,340,340,423,322,338,315,368,533,486,478,409,315,488,380,460,438,377,493,445,411,469,352,29.0,0.0,-24.0,7.263183116912842,1.0986328125,-1.4038084745407104,-0.0052490234375,-0.921875,-0.38037109375
1719126775.921,310,311,304,302,304,403,348,352,315,313,501,349,324,341,342,420,316,340,315,370,537,490,481,409,314,487,379,460,437,376,491,444,417,463,349,29.0,0.0,-24.0,7.568358898162842,1.220703125,-1.4648436307907104,-0.0052490234375,-0.921875,-0.38037109375
1719126775.931,311,310,312,312,313,394,349,352,315,313,503,349,326,340,339,421,324,340,310,370,539,493,482,411,315,487,378,460,436,376,493,444,417,462,349,29.0,0.0,-24.0,7.568358898162842,1.220703125,-1.4648436307907104,-0.0048828125,-0.9202880859375,-0.37744140625
1719126775.941,311,312,313,313,311,404,349,352,314,311,504,351,325,340,339,423,321,339,315,370,524,497,480,411,315,487,378,460,435,377,493,438,419,460,352,29.0,0.0,-24.0,6.774901866912842,0.7324218153953552,-1.4648436307907104,-0.0032958984375,-0.9180908203125,-0.3726806640625
1719126775.951,310,311,314,313,312,405,342,353,316,313,508,352,324,341,341,430,318,340,315,370,537,493,482,411,314,486,377,460,436,374,490,437,418,461,349,29.0,0.0,-24.0,4.2724609375,-0.1220703050494194,-1.4038084745407104,-0.0032958984375,-0.9180908203125,-0.3726806640625
1719126775.961,310,311,312,312,313,406,352,352,313,313,500,343,324,340,340,417,317,347,316,368,539,493,482,411,315,486,375,460,434,373,483,436,417,456,348,29.0,0.0,-24.0,2.929687261581421,0.0,-1.2817381620407104,-0.00048828125,-0.9200439453125,-0.3697509765625
1719126775.971,310,310,313,305,313,406,352,344,308,306,509,353,324,341,342,430,319,346,315,368,540,499,484,414,313,486,377,458,436,372,487,436,416,457,349,28.0,-2.0,-46.0,2.929687261581421,0.0,-1.2817381620407104,-0.000732421875,-0.9251708984375,-0.37451171875
1719126775.981,310,311,313,312,313,403,353,353,315,313,509,352,315,328,343,430,316,348,315,368,540,499,483,415,313,486,377,460,434,377,488,439,417,450,349,28.0,-2.0,-46.0,1.6479490995407104,1.0986328125,-0.8544921278953552,-0.000732421875,-0.9251708984375,-0.37451171875
1719126775.991,310,311,313,313,313,404,353,353,315,312,509,352,322,342,338,432,322,348,316,368,540,501,482,411,315,486,376,457,434,375,488,438,416,450,349,28.0,-2.0,-46.0,1.6479490995407104,1.0986328125,-0.6713866591453552,-0.0023193359375,-0.927978515625,-0.3780517578125
1719126776.001,311,311,312,314,313,404,353,353,315,313,512,352,323,342,342,432,318,348,315,369,540,501,486,416,314,486,375,457,434,375,491,439,417,450,349,28.0,-2.0,-46.0,1.6479490995407104,1.0986328125,-0.6713866591453552,0.0003662109375,-0.930908203125,-0.37646484375
1719126776.011,310,311,313,313,312,406,352,354,315,313,512,352,324,345,332,433,321,349,316,370,540,501,486,416,315,486,372,457,423,375,491,438,411,449,348,28.0,-2.0,-46.0,2.746581792831421,1.8310545682907104,-0.1220703050494194,0.0003662109375,-0.930908203125,-0.37646484375
1719126776.031,310,312,313,313,313,407,354,355,315,313,510,353,324,342,343,433,318,349,316,368,541,500,486,416,314,487,375,460,434,375,499,437,410,450,349,28.0,-2.0,-46.0,3.356933355331421,2.197265625,0.1220703050494194,-0.001953125,-0.9266357421875,-0.3720703125
1719126776.041,310,311,313,313,312,406,355,355,315,313,512,352,324,342,331,433,319,349,317,370,541,502,487,416,315,488,377,460,431,373,502,445,411,450,348,28.0,-2.0,-46.0,4.21142578125,2.50244140625,0.4272460639476776,-0.001953125,-0.9266357421875,-0.3720703125
1719126776.051,310,304,313,312,311,406,355,353,315,312,509,351,324,341,343,433,318,349,316,368,541,502,486,416,315,488,375,461,436,375,503,445,411,451,348,28.0,-2.0,-46.0,4.21142578125,2.50244140625,0.4272460639476776,-0.0037841796875,-0.922607421875,-0.369873046875
1719126776.061,310,310,313,311,313,409,354,353,313,311,510,351,324,342,343,434,322,349,315,363,541,501,486,416,314,488,376,460,434,377,506,447,417,446,348,28.0,-1.0,-40.0,3.906249761581421,2.38037109375,0.3662109076976776,-0.0050048828125,-0.9217529296875,-0.3699951171875
1719126776.071,311,311,314,313,313,406,353,353,315,313,510,352,326,342,342,433,322,349,316,369,542,502,480,416,315,490,371,456,427,377,508,447,417,451,348,28.0,-1.0,-40.0,1.2817381620407104,0.9155272841453552,0.1220703050494194,-0.0015869140625,-0.9254150390625,-0.36865234375
1719126776.081,310,311,315,313,311,407,355,355,315,310,512,352,326,342,343,433,322,352,316,368,542,501,487,416,315,491,377,461,436,375,509,447,419,455,348,28.0,-1.0,-40.0,1.2817381620407104,0.9155272841453552,0.1220703050494194,-0.0015869140625,-0.9254150390625,-0.36865234375
1719126776.091,311,302,302,313,300,398,355,347,304,312,512,349,324,342,343,433,323,349,316,368,543,502,487,416,314,482,361,446,438,377,509,446,417,455,349,28.0,-1.0,-40.0,0.4882812201976776,1.0986328125,0.1220703050494194,-0.002197265625,-0.924560546875,-0.370361328125
1719126776.102,310,312,313,313,312,407,355,355,315,313,512,353,314,331,331,420,319,352,315,368,541,503,487,411,312,491,376,461,436,375,509,447,419,457,348,28.0,-1.0,-40.0,-0.1220703050494194,1.220703125,0.2441406100988388,-0.002197265625,-0.924560546875,-0.370361328125
1719126776.111,299,310,315,313,311,409,354,355,315,312,512,352,324,345,338,434,322,349,316,370,542,502,487,411,315,491,377,462,438,375,512,447,419,460,349,28.0,-1.0,-40.0,-0.1220703050494194,1.220703125,0.2441406100988388,-0.0040283203125,-0.9276123046875,-0.374755859375
1719126776.121,311,311,315,313,313,407,353,354,316,313,504,348,324,342,344,433,322,349,315,370,543,503,488,415,314,493,379,463,438,377,513,447,418,461,349,28.0,-1.0,-40.0,-0.1831054538488388,0.6713866591453552,0.2441406100988388,0.0020751953125,-0.9278564453125,-0.3709716796875
1719126776.131,311,310,315,314,313,407,355,353,313,312,510,349,322,341,345,433,323,352,315,368,542,502,486,414,314,493,380,464,439,377,514,447,419,464,352,28.0,-1.0,-40.0,0.4882812201976776,1.15966796875,0.30517578125,0.0020751953125,-0.9278564453125,-0.3709716796875
1719126776.151,304,311,315,313,313,407,352,353,313,311,510,352,324,342,343,421,322,349,315,370,543,503,488,411,315,491,380,465,438,378,504,450,420,463,352,28.0,-1.0,-40.0,0.54931640625,1.5869139432907104,0.30517578125,-0.002685546875,-0.9263916015625,-0.3704833984375
1719126776.161,310,311,313,313,313,406,351,353,315,312,510,349,322,342,344,433,322,342,315,368,541,502,488,414,314,493,379,465,444,377,518,450,421,465,349,28.0,-1.0,-40.0,0.6713866591453552,0.9765624403953552,0.1831054538488388,-0.002685546875,-0.9263916015625,-0.3704833984375
1719126776.171,309,312,313,315,302,395,341,353,315,312,512,349,317,342,343,433,322,349,315,370,543,503,488,411,313,491,380,465,423,376,509,447,416,456,352,28.0,-4.0,-43.0,0.1220703050494194,1.220703125,0.1831054538488388,-0.0010986328125,-0.9244384765625,-0.367919921875
1719126776.182,311,299,308,302,304,407,353,342,308,302,510,348,322,342,345,433,319,349,315,370,543,502,488,411,315,491,378,464,444,378,521,450,420,465,352,28.0,-4.0,-43.0,0.1220703050494194,1.220703125,0.1831054538488388,-0.00439453125,-0.9266357421875,-0.372802734375
1719126776.191,310,300,312,315,311,406,351,353,315,313,512,349,322,342,345,433,322,339,316,370,543,502,488,411,313,493,380,464,438,372,522,450,423,465,352,28.0,-4.0,-43.0,-0.7324218153953552,1.2817381620407104,-0.0610351525247097,-0.00439453125,-0.9266357421875,-0.372802734375
1719126776.202,310,308,313,313,313,398,343,348,313,312,510,348,319,342,344,433,322,349,315,370,543,502,488,404,315,493,380,465,445,375,519,450,423,465,352,28.0,-4.0,-43.0,-0.7324218153953552,1.2817381620407104,-0.0610351525247097,-0.00341796875,-0.9288330078125,-0.375
1719126776.211,310,311,313,314,312,406,352,353,315,312,509,349,318,342,345,434,322,349,315,369,545,502,487,411,313,493,380,464,438,377,522,449,420,464,353,28.0,-4.0,-43.0,-0.1831054538488388,0.9155272841453552,-0.1831054538488388,-0.001220703125,-0.9248046875,-0.368896484375
1719126776.221,310,310,312,313,312,405,348,354,314,312,509,347,318,340,343,434,322,352,327,370,543,502,488,410,314,491,379,464,439,373,523,450,420,464,351,28.0,-4.0,-43.0,0.2441406100988388,1.3427733182907104,-0.1831054538488388,-0.001220703125,-0.9248046875,-0.368896484375
1719126776.231,310,311,313,313,311,407,349,353,315,312,509,348,322,342,344,433,322,351,315,369,542,502,487,411,314,493,379,465,439,376,523,450,420,464,352,28.0,-4.0,-43.0,0.2441406100988388,1.3427733182907104,-0.1831054538488388,-0.00439453125,-0.9251708984375,-0.3712158203125
1719126776.241,311,312,315,313,313,407,348,355,315,313,508,348,322,342,344,434,322,352,315,370,543,502,488,411,315,491,382,464,438,377,523,451,420,464,353,28.0,-4.0,-43.0,-0.0610351525247097,0.9765624403953552,-0.1831054538488388,-0.0035400390625,-0.9271240234375,-0.3714599609375
1719126776.251,311,310,304,302,302,406,347,353,315,313,509,348,322,342,345,434,321,352,315,370,543,504,488,411,315,497,379,464,438,377,523,450,420,465,351,28.0,-4.0,-43.0,-0.1220703050494194,0.3662109076976776,-0.1220703050494194,0.0,-0.926025390625,-0.367431640625
1719126776.261,310,312,314,311,313,406,348,353,315,313,509,344,316,342,345,433,322,352,315,370,543,504,488,411,315,491,377,465,438,377,524,451,420,463,352,28.0,-4.0,-43.0,-0.1220703050494194,0.3662109076976776,-0.1220703050494194,-0.000732421875,-0.92431640625,-0.3682861328125
1719126776.271,310,313,315,313,313,407,349,354,315,313,506,345,322,341,344,433,322,352,315,370,543,502,491,411,315,497,379,465,437,377,524,451,420,465,352,28.0,0.0,-43.0,-0.54931640625,0.54931640625,-0.1220703050494194,-0.00390625,-0.92578125,-0.3724365234375
1719126776.281,310,311,315,313,312,407,348,355,315,312,506,344,322,343,345,434,324,352,316,369,545,504,491,414,315,491,380,464,438,375,524,455,420,465,349,28.0,0.0,-43.0,-0.7324218153953552,0.1220703050494194,-0.1831054538488388,-0.0030517578125,-0.9267578125,-0.3699951171875
1719126776.291,310,312,313,314,313,407,349,356,315,313,509,345,318,342,345,434,323,353,315,369,549,503,490,414,315,486,377,464,438,375,512,434,407,447,340,28.0,0.0,-43.0,-0.3662109076976776,0.1220703050494194,-0.54931640625,-0.002685546875,-0.9256591796875,-0.36962890625
1719126776.302,300,301,315,308,313,409,342,355,315,304,508,347,312,330,332,438,322,352,316,370,545,504,491,417,315,491,377,463,438,376,518,450,417,460,349,28.0,0.0,-43.0,-0.4882812201976776,-0.2441406100988388,-0.9765624403953552,-0.006591796875,-0.9268798828125,-0.3758544921875
1719126776.311,310,311,313,314,313,407,351,355,315,313,509,348,319,342,345,436,324,353,315,370,543,504,491,417,315,490,375,461,435,375,518,450,415,457,349,28.0,0.0,-43.0,-0.4882812201976776,-0.2441406100988388,-0.9765624403953552,-0.006591796875,-0.9268798828125,-0.3758544921875
1719126776.322,311,311,314,312,314,407,349,355,315,312,512,349,322,342,347,435,324,353,316,370,543,503,491,416,315,488,372,461,436,374,515,446,409,455,349,28.0,0.0,-43.0,-0.4272460639476776,-1.220703125,-1.3427733182907104,0.0003662109375,-0.9249267578125,-0.3675537109375
1719126776.331,310,311,313,313,313,408,349,357,315,313,512,349,322,342,343,435,324,353,315,370,545,504,493,416,315,488,371,461,435,372,514,447,409,447,347,28.0,0.0,-43.0,-0.4272460639476776,-1.3427733182907104,-1.4648436307907104,0.0003662109375,-0.9249267578125,-0.3675537109375
1719126776.341,311,311,312,313,313,409,352,356,315,313,510,348,322,343,344,436,323,353,315,370,545,504,497,417,315,487,370,460,434,370,513,430,411,447,342,28.0,0.0,-43.0,-0.9765624403953552,-0.8544921278953552,-1.3427733182907104,-0.002685546875,-0.9267578125,-0.37255859375
1719126776.351,311,312,313,313,313,409,352,348,309,304,510,343,313,342,345,436,324,353,315,371,549,505,493,417,315,486,370,457,433,372,513,444,409,439,348,28.0,0.0,-43.0,-1.5258787870407104,-0.9765624403953552,-1.2817381620407104,0.0040283203125,-0.929931640625,-0.369384765625
1719126776.361,310,311,314,315,313,409,351,359,315,313,512,349,322,342,343,436,324,355,316,371,545,505,493,416,313,486,370,457,435,376,513,437,409,434,348,28.0,0.0,-43.0,-0.9155272841453552,-1.2817381620407104,-1.15966796875,0.0040283203125,-0.929931640625,-0.369384765625
1719126776.381,301,299,315,315,313,400,352,359,308,313,513,349,322,343,345,434,324,355,316,372,545,504,486,410,315,484,367,457,420,370,509,435,407,433,347,28.0,-1.0,-38.0,0.0610351525247097,-0.1220703050494194,-0.9155272841453552,-0.0042724609375,-0.9278564453125,-0.373779296875
1719126776.392,310,302,302,315,314,400,341,351,316,313,510,352,322,342,344,438,326,354,315,370,545,504,493,417,315,482,365,457,433,372,508,434,407,430,343,28.0,-1.0,-38.0,0.0610351525247097,-0.1220703050494194,-0.9155272841453552,-0.000244140625,-0.92724609375,-0.371826171875
1719126776.402,300,300,318,314,311,400,351,357,315,313,512,352,324,343,345,438,326,353,315,371,541,506,493,416,315,482,365,455,432,371,508,433,408,426,345,28.0,-1.0,-38.0,1.03759765625,-0.3662109076976776,-1.3427733182907104,-0.000244140625,-0.92724609375,-0.371826171875
1719126776.411,310,311,312,315,308,400,349,355,313,313,512,352,322,344,345,436,325,353,316,371,549,506,491,417,314,481,364,450,431,371,504,431,409,426,342,28.0,-1.0,-38.0,1.03759765625,-0.3662109076976776,-1.3427733182907104,-0.0015869140625,-0.92724609375,-0.373779296875
1719126776.421,309,311,315,313,313,404,352,359,315,313,513,352,315,343,347,439,324,359,316,371,543,503,491,417,315,480,362,452,431,371,502,430,409,424,343,28.0,-1.0,-38.0,1.4038084745407104,-0.0610351525247097,-1.4648436307907104,-0.0028076171875,-0.9268798828125,-0.3724365234375
1719126776.431,310,310,314,314,312,406,352,359,316,313,512,351,322,343,345,438,326,359,316,374,549,506,493,417,315,480,359,451,430,370,499,426,407,423,343,28.0,-1.0,-38.0,1.3427733182907104,-0.54931640625,-1.5258787870407104,0.0003662109375,-0.92578125,-0.3680419921875
