"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126914.421,300,311,313,312,316,420,340,364,313,312,539,499,446,344,328,419,313,327,315,353,590,493,450,491,317,476,362,460,461,353,530,424,464,540,326,32.0,-2.0,-41.0,3.234863042831421,4.45556640625,-1.2817381620407104,-0.0009765625,-0.958984375,-0.28271484375
1719126914.431,310,310,302,311,316,411,343,368,314,306,540,506,451,344,326,419,313,326,313,352,588,493,450,490,313,473,357,457,444,357,527,421,463,549,326,32.0,-2.0,-41.0,3.234863042831421,4.7607421875,-0.9155272841453552,0.002685546875,-0.958984375,-0.277587890625
1719126914.441,311,311,311,311,316,421,342,365,315,312,543,509,458,343,326,420,312,326,315,352,590,493,450,493,315,473,353,455,460,355,526,420,465,524,326,32.0,-2.0,-41.0,3.662109136581421,6.103515148162842,-0.54931640625,0.000244140625,-0.9552001953125,-0.277099609375
1719126914.451,310,311,313,311,315,420,344,370,315,313,543,514,465,345,314,424,313,326,315,349,592,497,450,488,315,470,352,449,458,353,524,420,457,517,326,32.0,-2.0,-41.0,3.601073980331421,7.446288585662842,-0.3662109076976776,-0.0072021484375,-0.953125,-0.2833251953125
1719126914.461,311,311,311,306,316,420,348,370,313,312,542,518,473,345,326,437,314,326,310,353,592,494,451,491,314,472,344,438,456,353,524,420,452,502,326,32.0,-2.0,-41.0,2.929687261581421,7.324218273162842,-0.6713866591453552,-0.012939453125,-0.9549560546875,-0.2889404296875
1719126914.471,312,311,312,312,317,423,345,373,314,313,549,519,477,347,327,445,314,328,315,353,593,498,450,488,315,473,345,445,455,353,519,416,451,499,324,32.0,-2.0,-41.0,2.50244140625,5.615233898162842,-1.220703125,-0.0103759765625,-0.9586181640625,-0.289306640625
1719126914.481,311,312,314,311,319,424,351,375,315,315,545,524,480,343,328,453,313,328,315,357,594,499,450,491,314,470,346,435,451,353,518,411,436,488,326,32.0,-2.0,-41.0,2.563476324081421,3.662109136581421,-1.8310545682907104,-0.001953125,-0.9622802734375,-0.285888671875
1719126914.491,310,311,311,312,317,424,353,380,314,313,551,529,486,348,328,460,315,331,315,359,594,498,449,488,300,470,347,430,450,352,514,407,430,480,326,32.0,-2.0,-41.0,3.295898199081421,3.417968511581421,-2.13623046875,0.003173828125,-0.9635009765625,-0.28125
1719126914.501,312,311,313,313,318,430,353,380,313,315,553,532,497,347,326,464,315,327,315,362,584,499,449,488,315,469,345,423,450,351,510,399,430,478,326,32.0,-2.0,-41.0,4.45556640625,4.638671875,-2.197265625,0.0023193359375,-0.96142578125,-0.2781982421875
1719126914.511,311,313,311,311,315,431,353,380,315,315,551,539,502,347,328,464,314,331,315,362,594,499,450,491,313,469,343,420,446,352,506,396,419,466,326,34.0,-4.0,-38.0,5.554198741912842,5.737304210662842,-2.25830078125,0.0006103515625,-0.9591064453125,-0.27880859375
1719126914.521,312,311,313,310,316,432,356,382,314,308,549,539,502,347,326,465,315,342,316,365,594,499,449,487,315,465,342,417,438,351,505,391,411,450,326,34.0,-4.0,-38.0,6.042479991912842,6.042479991912842,-2.25830078125,0.007080078125,-0.960693359375,-0.272216796875
1719126914.542,315,304,304,313,317,424,349,385,315,310,537,529,513,347,326,473,315,344,315,364,594,497,447,486,315,465,340,415,432,349,493,380,402,428,325,34.0,-4.0,-38.0,5.859374523162842,9.09423828125,-1.5869139432907104,-0.003173828125,-0.9500732421875,-0.2713623046875
1719126914.551,313,312,313,311,316,433,365,396,315,315,549,543,516,348,327,469,315,342,316,364,597,493,447,486,315,465,329,414,433,349,488,372,398,426,324,34.0,-4.0,-38.0,4.33349609375,9.09423828125,-1.5869139432907104,-0.006591796875,-0.953125,-0.2769775390625
1719126914.581,316,313,312,311,318,446,364,399,315,317,545,549,524,348,329,472,315,340,316,365,597,491,447,484,315,464,324,407,421,347,480,371,377,391,324,34.0,-4.0,-38.0,0.9155272841453552,4.7607421875,-3.051757574081421,0.00537109375,-0.9698486328125,-0.2821044921875
1719126914.591,316,313,313,311,316,446,369,399,315,324,545,555,526,349,328,472,315,343,316,368,598,493,439,482,315,465,324,404,417,343,478,365,365,372,322,34.0,-4.0,-38.0,1.5258787870407104,4.33349609375,-3.112792730331421,0.0174560546875,-0.970458984375,-0.266845703125
1719126914.601,318,313,313,312,315,446,370,398,316,323,543,555,527,351,328,473,315,342,316,364,597,497,446,482,315,465,324,402,411,342,473,355,359,362,330,34.0,-4.0,-38.0,2.990722417831421,7.019042491912842,-2.929687261581421,0.0081787109375,-0.9647216796875,-0.277587890625
1719126914.633,326,312,313,312,318,451,377,402,316,326,541,567,526,352,328,461,314,339,318,359,594,483,446,475,315,460,315,396,390,338,447,338,344,330,317,34.0,-2.0,-40.0,4.57763671875,9.1552734375,-2.25830078125,0.007080078125,-0.9517822265625,-0.262939453125
1719126914.621,324,312,314,308,315,453,364,402,306,318,531,549,523,352,329,477,315,342,308,364,596,487,444,470,300,462,315,400,396,340,465,342,349,342,318,34.0,-2.0,-40.0,4.21142578125,8.11767578125,-2.38037109375,0.013427734375,-0.9583740234375,-0.2581787109375
1719126914.642,326,313,312,311,316,457,370,404,315,319,542,554,539,352,322,463,302,342,316,357,594,486,434,473,315,456,316,385,368,331,428,325,329,310,309,34.0,-2.0,-40.0,3.295898199081421,10.131834983825684,-2.44140625,-0.0003662109375,-0.955322265625,-0.27294921875
1719126914.652,326,313,313,312,322,461,380,408,318,328,541,570,540,353,328,473,315,342,318,359,589,484,435,470,315,456,316,379,371,330,414,326,338,315,316,34.0,-2.0,-40.0,1.4648436307907104,9.3994140625,-3.173827886581421,0.00341796875,-0.9683837890625,-0.2738037109375
1719126914.661,330,313,313,311,317,461,384,411,322,327,543,575,541,352,328,465,315,341,318,357,583,479,435,464,315,455,315,372,365,326,399,314,331,311,316,34.0,-2.0,-40.0,1.15966796875,8.7890625,-4.08935546875,0.0115966796875,-0.978759765625,-0.276611328125
1719126914.671,330,315,313,311,315,464,385,416,322,328,543,577,536,353,328,467,315,342,316,362,575,470,428,456,316,447,315,363,352,324,384,311,329,311,311,34.0,-2.0,-40.0,2.624511480331421,10.009765625,-4.8828125,0.01513671875,-0.980224609375,-0.279052734375
1719126914.681,331,315,314,312,313,464,396,419,324,330,545,579,539,353,326,463,314,343,316,353,563,465,424,447,315,431,315,352,347,318,371,311,328,310,316,34.0,-2.0,-40.0,4.45556640625,11.962889671325684,-5.554198741912842,0.0126953125,-0.97900390625,-0.278076171875
1719126914.691,338,315,313,311,317,469,396,420,324,331,545,583,539,353,327,456,314,338,316,348,553,450,417,430,315,420,315,340,326,315,359,311,322,310,310,34.0,-2.0,-40.0,5.798339366912842,12.939452171325684,-6.286620616912842,0.011474609375,-0.9854736328125,-0.284423828125
1719126914.701,339,315,313,313,318,473,406,426,325,338,551,582,537,353,328,433,312,331,316,343,526,425,407,409,315,400,313,326,315,312,352,310,314,310,310,34.0,-2.0,-40.0,7.141112804412842,12.145995140075684,-7.995604991912842,0.020751953125,-1.0001220703125,-0.2825927734375
1719126914.711,342,315,315,311,316,475,407,430,326,341,554,582,532,349,328,417,313,319,314,338,503,404,384,398,316,382,313,301,311,313,355,311,318,313,310,34.0,-2.0,-40.0,10.742186546325684,11.840819358825684,-10.009765625,0.0306396484375,-0.98876953125,-0.267333984375
1719126914.721,342,315,313,313,316,476,414,434,326,340,555,582,524,349,327,396,313,323,313,338,477,365,359,378,315,367,313,315,312,313,348,310,310,310,310,34.0,-6.0,-39.0,14.587401390075684,14.709471702575684,-10.803221702575684,0.0252685546875,-0.968505859375,-0.2689208984375
1719126914.731,347,322,314,312,321,477,411,447,328,341,555,579,513,348,327,379,314,316,315,338,438,341,341,365,315,348,313,312,312,313,352,310,310,311,310,34.0,-6.0,-39.0,15.197752952575684,18.12744140625,-11.108397483825684,0.0284423828125,-0.967529296875,-0.2901611328125
1719126914.741,339,327,314,304,322,482,417,456,326,340,554,571,477,344,326,357,314,319,313,331,400,328,324,348,313,342,299,313,313,310,340,300,300,310,310,34.0,-6.0,-39.0,13.671874046325684,18.98193359375,-12.512206077575684,0.051025390625,-0.9876708984375,-0.3245849609375
1719126914.751,348,330,313,313,324,484,419,456,329,345,537,545,417,330,318,355,307,306,302,318,385,318,324,338,314,338,313,312,311,313,345,310,310,310,310,34.0,-6.0,-39.0,8.60595703125,21.545408248901367,-13.366698265075684,0.0535888671875,-1.0753173828125,-0.2908935546875
1719126914.761,352,328,313,313,326,486,419,465,332,347,545,537,369,338,326,331,312,311,313,325,379,318,315,326,314,323,313,311,300,302,338,299,308,310,310,34.0,-6.0,-39.0,-8.72802734375,35.09521484375,-18.24951171875,-0.0185546875,-1.3079833984375,-0.2371826171875
1719126914.771,344,338,313,314,324,484,426,473,338,348,542,497,326,326,324,317,313,313,312,324,365,324,312,311,313,326,312,311,311,313,347,310,310,311,311,34.0,-6.0,-39.0,-20.874021530151367,49.438472747802734,-35.7666015625,-0.1142578125,-1.4481201171875,-0.2803955078125
1719126914.781,355,340,315,311,324,487,426,473,331,349,537,447,327,326,322,316,313,312,312,323,355,313,311,311,311,330,312,313,313,313,343,310,310,310,310,34.0,-6.0,-39.0,12.084959983825684,39.12353515625,-54.626461029052734,-0.0843505859375,-1.181640625,-0.31689453125
1719126914.791,353,338,310,312,324,486,421,472,331,342,529,410,317,324,322,313,311,311,315,297,348,312,312,311,311,324,313,312,311,312,345,311,304,311,310,34.0,-6.0,-39.0,46.203609466552734,14.831542015075684,-63.354488372802734,0.044189453125,-0.888427734375,-0.2901611328125
1719126914.801,355,340,315,313,323,486,419,465,330,340,526,382,318,315,316,318,312,313,311,314,329,311,312,313,311,322,311,313,313,313,345,311,311,310,310,34.0,-6.0,-39.0,20.446775436401367,10.498045921325684,-68.05419921875,0.0966796875,-0.9776611328125,-0.2470703125
1719126914.811,355,342,315,313,322,484,420,460,330,330,522,370,315,313,318,311,312,311,311,315,315,312,311,311,311,315,312,313,312,311,347,311,311,310,294,34.0,-6.0,-39.0,-13.366698265075684,23.498533248901367,-72.265625,0.0452880859375,-1.1424560546875,-0.247314453125
1719126914.831,349,341,310,313,318,472,399,432,324,324,502,327,315,313,315,312,313,313,312,311,315,312,311,301,313,313,315,313,311,312,345,310,310,310,310,34.0,-9.0,-33.0,16.845703125,12.023924827575684,-79.833984375,0.0458984375,-0.8828125,-0.2928466796875
1719126914.842,359,342,317,313,315,475,402,414,324,318,493,316,311,313,312,311,311,312,311,311,315,311,313,311,311,324,312,313,311,313,340,310,310,310,310,34.0,-9.0,-33.0,10.864256858825684,-4.2724609375,-82.76366424560547,0.1087646484375,-0.8521728515625,-0.24365234375
1719126914.851,362,347,318,313,316,463,386,406,318,317,484,313,315,311,311,316,312,313,311,311,315,312,311,313,311,322,312,313,311,311,349,311,310,310,310,34.0,-9.0,-33.0,-12.756346702575684,-10.009765625,-84.16747283935547,0.1328125,-0.96484375,-0.2232666015625
1719126914.861,362,357,322,313,313,456,379,391,322,316,478,314,313,312,312,314,311,313,311,312,313,311,311,312,312,318,311,312,311,312,351,311,310,310,316,34.0,-9.0,-33.0,-34.66796875,-6.530761241912842,-86.12059783935547,0.122314453125,-1.142333984375,-0.287353515625
1719126914.871,359,363,322,313,312,447,368,377,318,315,473,315,311,312,312,315,311,312,311,311,312,312,311,311,311,318,313,312,312,312,348,310,310,300,310,34.0,-9.0,-33.0,-48.095699310302734,-2.25830078125,-91.67479705810547,0.1279296875,-1.3421630859375,-0.402099609375
1719126914.881,363,364,322,315,313,433,355,357,318,315,470,315,313,313,312,315,311,310,311,312,315,312,311,311,312,322,313,313,312,312,348,310,309,310,310,34.0,-9.0,-33.0,-45.837398529052734,1.5258787870407104,-102.90526580810547,0.1546630859375,-1.489013671875,-0.4599609375
1719126914.891,362,364,319,313,314,425,345,359,318,316,477,314,313,313,311,318,311,311,313,312,318,312,311,312,311,313,309,312,313,313,349,310,311,310,310,34.0,-9.0,-33.0,-23.498533248901367,9.46044921875,-117.61473846435547,0.162109375,-1.51953125,-0.4600830078125
1719126914.901,359,364,322,315,313,420,340,348,315,316,481,315,311,311,312,313,311,310,313,311,322,311,311,312,311,321,312,312,311,313,349,311,310,310,304,34.0,-9.0,-33.0,1.4038084745407104,20.812986373901367,-131.9580078125,0.15283203125,-1.5045166015625,-0.4901123046875
1719126914.911,359,355,318,313,313,418,326,348,316,315,491,323,314,313,313,313,311,311,311,312,316,311,312,312,311,319,312,311,313,313,352,310,311,310,310,28.0,-17.0,-33.0,8.1787109375,31.555173873901367,-146.30126953125,0.159423828125,-1.56689453125,-0.53759765625
1719126914.921,352,348,316,313,314,406,322,340,315,315,497,330,315,312,312,313,312,313,311,313,315,312,310,311,311,318,312,311,312,312,352,310,316,310,310,28.0,-17.0,-33.0,3.173827886581421,41.748043060302734,-163.33006286621094,0.181396484375,-1.6964111328125,-0.5709228515625
1719126914.931,344,326,306,313,314,380,318,330,315,313,502,338,315,314,301,313,311,311,311,311,313,312,312,310,313,318,311,313,313,311,340,311,302,300,310,28.0,-17.0,-33.0,4.5166015625,53.161617279052734,-182.12889099121094,0.1932373046875,-1.781982421875,-0.615966796875
1719126914.941,338,317,315,313,314,382,322,327,315,313,502,341,318,315,313,316,311,310,311,311,315,312,311,312,311,317,311,311,313,313,343,311,310,310,310,28.0,-17.0,-33.0,14.404295921325684,65.73486328125,-200.74461364746094,0.17529296875,-1.7652587890625,-0.6668701171875
1719126914.951,326,314,313,311,313,375,315,322,313,313,502,340,316,315,312,317,311,311,300,302,300,312,311,311,311,316,308,313,312,313,345,310,302,310,311,28.0,-17.0,-33.0,23.376462936401367,77.08740234375,-218.44480895996094,0.14453125,-1.6976318359375,-0.687255859375
1719126914.962,324,313,314,313,313,370,316,318,313,312,493,331,316,315,314,315,315,311,312,313,315,311,311,311,296,318,312,312,313,312,349,289,310,310,311,28.0,-17.0,-33.0,26.184080123901367,86.42577362060547,-234.43601989746094,0.133056640625,-1.6510009765625,-0.66552734375
1719126914.971,319,313,313,313,313,365,315,316,314,308,484,328,316,313,312,313,311,313,313,311,315,311,313,311,311,318,311,313,313,311,351,310,310,311,311,28.0,-17.0,-33.0,23.925779342651367,97.71727752685547,-247.92478942871094,0.138427734375,-1.6563720703125,-0.627685546875
1719126914.981,315,314,313,313,311,348,315,316,313,313,465,326,316,313,313,315,312,313,310,311,310,299,311,311,298,310,308,313,313,311,343,310,310,311,310,28.0,-17.0,-33.0,18.9208984375,110.04637908935547,-259.3994140625,0.1466064453125,-1.6893310546875,-0.5997314453125
1719126914.991,316,315,308,314,312,351,308,304,302,312,449,323,315,313,313,315,311,312,312,311,315,310,312,311,312,324,310,312,313,313,338,316,310,310,310,28.0,-17.0,-33.0,14.343260765075684,119.68993377685547,-270.93505859375,0.13720703125,-1.662353515625,-0.5816650390625
1719126915.001,310,314,315,312,313,348,314,313,313,313,409,313,313,313,313,314,311,312,311,312,311,311,310,312,311,318,312,313,313,308,342,311,310,310,310,28.0,-17.0,-33.0,11.474608421325684,130.55419921875,-282.40966796875,0.08837890625,-1.5125732421875,-0.6102294921875
1719126915.011,311,313,313,312,312,330,313,313,313,313,369,313,313,313,310,311,313,312,308,311,311,311,311,311,313,318,313,313,312,313,338,310,310,300,310,28.0,-17.0,-33.0,0.54931640625,143.798828125,-292.1142578125,0.051513671875,-1.3101806640625,-0.6871337890625
1719126915.031,313,304,304,304,313,313,308,313,312,313,310,304,322,302,302,312,313,304,313,312,313,311,310,312,311,342,313,313,313,313,357,312,318,312,311,16.0,-33.0,-29.0,-71.35009765625,163.94041442871094,-315.3076171875,0.056396484375,-1.27099609375,-0.671142578125
1719126915.043,311,313,313,312,301,313,307,308,302,302,313,300,311,311,304,302,311,311,312,311,315,311,312,311,311,342,313,312,312,313,362,313,319,310,311,16.0,-33.0,-29.0,-92.71239471435547,194.88523864746094,-323.9135437011719,-0.0811767578125,-1.2899169921875,-0.597412109375
1719126915.061,310,304,313,313,311,315,312,312,313,312,313,312,313,312,312,316,313,311,311,311,314,313,311,311,311,331,311,311,313,312,352,311,314,311,311,16.0,-33.0,-29.0,264.70947265625,283.5693359375,-203.24705505371094,-0.5875244140625,-0.2952880859375,-0.1522216796875
1719126915.071,310,311,312,313,311,315,312,311,312,312,313,311,313,313,311,317,311,312,312,311,313,311,312,311,311,331,312,313,313,313,353,311,314,311,304,16.0,-33.0,-29.0,599.06005859375,355.2856140136719,-35.64453125,-0.751708984375,0.5037841796875,-0.54833984375
1719126915.081,311,312,312,312,311,313,312,313,311,313,312,311,311,312,312,318,313,313,311,311,316,311,311,311,311,328,314,313,312,313,352,310,310,311,310,16.0,-33.0,-29.0,599.06005859375,355.2856140136719,-35.64453125,-0.9801025390625,0.9805908203125,-1.000732421875
1719126915.091,311,311,313,311,311,315,311,312,312,312,313,311,311,312,311,322,311,313,300,312,316,311,311,311,312,326,313,313,314,313,348,311,308,311,311,16.0,-33.0,-29.0,211.97508239746094,282.89794921875,155.3955078125,-1.172607421875,0.74560546875,-0.8388671875
1719126915.101,311,312,313,312,311,314,311,311,311,313,312,312,312,311,311,322,312,313,311,312,321,309,304,311,311,326,313,311,311,312,349,310,331,310,310,16.0,-33.0,-29.0,-281.005859375,97.35106658935547,162.84178161621094,-1.28564453125,-0.3011474609375,-0.2542724609375
1719126915.111,311,312,312,312,313,315,313,313,311,306,311,311,311,311,311,322,311,312,312,311,324,312,311,311,313,326,312,312,311,313,345,311,312,311,310,16.0,-33.0,-29.0,-281.005859375,97.35106658935547,162.84178161621094,-1.0623779296875,-1.2991943359375,0.0924072265625
1719126915.121,312,311,313,313,313,316,312,312,313,312,311,312,312,312,313,318,312,310,311,311,324,310,313,311,311,328,313,313,311,312,352,311,310,310,310,17.0,-37.0,-26.0,-432.6781921386719,-243.65232849121094,151.611328125,-0.401611328125,-1.582275390625,-0.0755615234375
1719126915.131,311,311,313,314,312,315,313,313,313,312,312,313,311,311,313,318,312,311,311,313,316,313,311,311,311,328,313,313,310,311,353,311,311,310,308,17.0,-37.0,-26.0,-170.65428161621094,-287.78076171875,140.31982421875,-0.401611328125,-1.582275390625,-0.0755615234375
1719126915.141,311,312,313,313,313,315,312,312,299,312,300,307,311,301,304,319,313,300,311,313,302,299,299,309,309,331,313,312,313,311,349,311,313,310,310,17.0,-37.0,-26.0,67.19970703125,-205.81053161621094,140.625,0.3458251953125,-0.736083984375,-0.322509765625
1719126915.151,311,311,313,312,312,315,313,313,312,313,310,312,313,313,310,322,312,311,311,311,315,313,311,312,311,330,313,313,313,312,353,311,302,310,310,17.0,-37.0,-26.0,189.75828552246094,-60.668941497802734,152.89306640625,0.068359375,-0.222412109375,-0.1748046875
1719126915.161,312,312,313,313,312,301,313,302,300,308,304,313,311,308,311,322,311,312,313,311,315,312,311,311,311,330,313,313,312,312,352,311,312,310,311,17.0,-37.0,-26.0,201.47703552246094,49.621578216552734,169.06736755371094,0.068359375,-0.222412109375,-0.1748046875
1719126915.171,312,311,313,312,314,313,313,313,312,313,311,311,313,312,313,318,311,311,312,312,318,313,312,311,313,329,312,311,313,313,352,309,311,311,311,17.0,-37.0,-26.0,201.47703552246094,49.621578216552734,169.06736755371094,-0.5537109375,0.162109375,-0.351806640625
1719126915.181,311,312,313,312,313,315,313,314,313,311,312,313,312,313,312,316,310,312,311,311,318,311,313,311,311,326,313,314,312,313,353,311,312,311,310,17.0,-37.0,-26.0,40.893550872802734,-17.76123046875,180.41990661621094,-0.49755859375,0.0655517578125,-0.58935546875
1719126915.191,311,311,313,312,311,312,312,312,312,311,311,312,312,313,311,319,311,311,310,310,318,312,311,311,311,330,313,313,312,313,348,311,311,322,300,17.0,-37.0,-26.0,-79.7119140625,-132.6904296875,173.52293395996094,-0.49755859375,0.0655517578125,-0.58935546875
1719126915.201,310,311,312,312,312,313,311,313,312,311,311,311,311,312,311,317,312,313,312,310,318,312,312,313,311,328,313,313,313,312,345,311,311,310,310,17.0,-37.0,-26.0,-79.7119140625,-132.6904296875,173.52293395996094,0.0460205078125,-0.5606689453125,-0.5296630859375
1719126915.211,311,313,313,311,312,310,312,312,312,311,310,312,311,311,311,317,312,311,313,312,317,311,311,312,312,327,312,313,313,312,343,310,311,311,311,29.0,-26.0,-35.0,-222.29002380371094,-212.40232849121094,167.84666442871094,0.1986083984375,-0.9561767578125,-0.28125
1719126915.221,311,311,314,311,312,312,313,313,313,312,311,313,313,312,312,317,311,311,312,311,322,311,313,312,311,327,313,312,312,311,345,311,311,310,315,29.0,-26.0,-35.0,-194.09178161621094,-157.5927734375,177.49021911621094,0.1986083984375,-0.9561767578125,-0.28125
1719126915.241,311,313,308,314,313,315,312,314,311,313,310,311,313,311,312,319,311,311,311,311,323,313,311,313,312,326,310,299,304,298,351,311,313,311,311,29.0,-26.0,-35.0,-52.673336029052734,-62.744136810302734,205.87156677246094,-0.0262451171875,-0.97998046875,-0.389892578125
1719126915.253,310,311,313,313,312,315,312,313,313,311,311,311,310,312,311,318,312,313,312,312,322,311,313,311,311,324,312,312,313,313,344,310,310,311,311,29.0,-26.0,-35.0,-41.381832122802734,-70.6787109375,211.12059020996094,-0.004638671875,-0.857666015625,-0.462646484375
1719126915.261,311,313,313,311,312,314,312,313,311,311,311,311,312,312,312,317,312,311,312,312,324,313,312,311,311,324,313,311,313,313,349,311,311,311,311,29.0,-26.0,-35.0,-68.66455078125,-90.08788299560547,209.77781677246094,0.0814208984375,-0.899658203125,-0.3677978515625
1719126915.271,310,312,313,313,313,315,313,313,311,313,311,311,313,311,311,318,312,312,311,311,317,311,312,311,311,319,312,312,311,312,348,311,312,311,310,29.0,-26.0,-35.0,-94.23827362060547,-92.34618377685547,205.68846130371094,0.0814208984375,-0.899658203125,-0.3677978515625
1719126915.281,311,311,313,313,312,313,311,313,313,313,311,304,311,312,311,318,312,311,311,311,318,311,310,311,312,325,311,311,311,311,345,310,311,310,310,29.0,-26.0,-35.0,-94.23827362060547,-92.34618377685547,205.68846130371094,0.076904296875,-1.0120849609375,-0.3779296875
1719126915.291,310,311,313,313,312,313,313,312,313,312,311,311,311,311,311,322,312,312,312,311,313,311,311,311,311,323,311,311,312,312,348,311,310,310,310,29.0,-26.0,-35.0,-125.79344940185547,-68.7255859375,186.27928161621094,0.036376953125,-1.12744140625,-0.4490966796875
