"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126132.401,311,310,311,310,310,312,312,310,311,301,313,304,304,311,302,300,300,313,302,308,299,308,311,311,311,313,313,312,311,312,311,310,310,310,311,-26.0,1.0,37.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.020751953125,-0.001220703125,0.9871826171875
1719126132.412,310,311,311,311,310,311,311,311,311,310,311,310,311,311,312,312,313,311,313,311,311,311,311,311,312,312,312,313,313,312,310,311,310,310,311,-26.0,1.0,37.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.021240234375,-0.0009765625,0.988037109375
1719126132.421,310,310,311,311,310,311,311,311,311,312,311,311,311,311,311,313,312,312,312,310,311,311,312,312,310,312,311,312,312,311,310,310,310,310,342,-26.0,1.0,37.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.020751953125,-0.000732421875,0.987548828125
1719126132.431,311,310,310,311,310,311,312,311,311,311,311,312,311,311,311,311,311,313,311,311,311,311,312,311,310,312,312,313,313,311,309,310,310,310,309,-26.0,1.0,37.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.02001953125,-0.0008544921875,0.987060546875
1719126132.441,310,310,310,311,311,311,311,312,311,312,311,311,299,311,311,313,311,313,311,312,311,313,312,310,312,313,313,312,312,312,311,310,310,310,311,-26.0,1.0,37.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0198974609375,-0.0013427734375,0.9876708984375
1719126132.451,310,311,311,311,311,311,312,311,311,311,311,312,304,311,311,311,311,311,310,312,311,311,310,312,311,311,312,313,313,312,299,311,315,310,310,-26.0,1.0,37.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.019775390625,-0.0018310546875,0.98828125
1719126132.461,311,311,310,310,310,312,311,311,310,311,311,311,312,311,311,312,311,311,313,312,311,311,312,311,312,313,311,312,313,313,311,309,309,310,310,-26.0,1.0,37.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0196533203125,-0.0020751953125,0.98876953125
1719126132.471,311,311,311,311,311,312,311,312,312,311,312,311,310,311,311,311,311,312,311,313,311,311,311,312,312,313,313,312,313,312,311,310,315,309,310,-26.0,4.0,53.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.019775390625,-0.0015869140625,0.988525390625
1719126132.481,310,310,311,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,311,312,311,313,313,312,312,312,312,315,311,310,304,299,-26.0,4.0,53.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0201416015625,-0.0009765625,0.987548828125
1719126132.491,311,298,300,304,300,314,304,302,312,311,310,311,311,311,311,311,312,311,311,310,311,311,312,313,311,311,311,313,315,313,311,309,310,308,310,-26.0,4.0,53.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.0203857421875,-0.0006103515625,0.9871826171875
1719126132.511,311,310,310,311,310,311,311,311,312,311,311,311,310,312,312,311,312,311,311,310,312,311,312,311,311,312,313,313,313,311,310,310,316,310,308,-26.0,4.0,53.0,-0.1220703050494194,0.0,-0.4272460639476776,-0.020751953125,-0.0013427734375,0.9876708984375
1719126132.521,301,301,310,311,311,312,311,311,311,312,312,311,310,311,311,311,312,312,312,313,311,311,312,312,313,312,311,313,313,313,310,310,309,310,310,-26.0,4.0,53.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0206298828125,-0.0015869140625,0.9871826171875
1719126132.531,310,310,311,311,310,311,311,311,311,312,311,311,311,311,312,311,312,310,311,311,311,310,312,311,313,312,312,310,312,312,310,311,309,308,310,-26.0,4.0,53.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0205078125,-0.001220703125,0.9874267578125
1719126132.541,311,310,311,311,310,311,311,312,311,311,311,311,311,312,310,311,311,312,311,312,315,313,313,312,312,312,313,312,311,313,309,310,310,310,311,-26.0,4.0,53.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.020263671875,-0.0009765625,0.988525390625
1719126132.551,311,310,310,311,310,312,311,310,312,311,311,312,312,311,311,312,312,311,310,311,313,313,312,310,311,313,312,313,311,312,310,310,310,310,311,-26.0,4.0,53.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.02001953125,-0.0006103515625,0.9886474609375
1719126132.561,311,310,311,311,311,311,310,312,312,311,311,311,311,312,311,311,304,304,299,304,311,311,311,313,311,311,312,312,311,313,310,310,310,311,310,-26.0,4.0,53.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0201416015625,-0.0008544921875,0.9876708984375
1719126132.571,310,310,311,310,311,311,310,310,311,313,312,311,310,311,311,312,311,311,311,311,311,311,311,311,312,313,312,311,312,312,310,310,310,311,310,-28.0,3.0,41.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0201416015625,-0.001953125,0.9869384765625
1719126132.581,310,311,310,311,311,312,304,311,311,311,312,311,311,311,311,311,310,311,311,311,300,312,311,311,311,313,313,312,311,312,310,310,310,308,311,-28.0,3.0,41.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.019775390625,-0.0025634765625,0.987060546875
1719126132.591,310,310,310,310,312,311,310,310,311,302,313,302,311,311,312,302,313,312,311,311,311,312,311,312,312,313,313,312,311,311,310,299,309,310,300,-28.0,3.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.019775390625,-0.001953125,0.9874267578125
1719126132.601,302,311,311,310,310,311,312,311,311,311,311,311,313,311,311,312,313,313,312,311,311,313,308,312,312,311,313,312,313,313,310,310,310,310,310,-28.0,3.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.020263671875,-0.0006103515625,0.98828125
1719126132.611,311,310,302,300,304,300,312,311,311,310,311,312,311,311,311,312,313,311,311,311,313,302,311,311,304,310,313,313,312,315,309,310,310,310,310,-28.0,3.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.020751953125,0.0,0.989013671875
1719126132.621,310,311,311,311,310,311,311,312,311,312,311,312,311,312,311,302,304,311,313,311,313,312,313,312,311,311,313,312,313,311,310,310,311,302,304,-28.0,3.0,41.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.0208740234375,-0.0003662109375,0.988525390625
1719126132.641,310,311,311,311,310,312,311,311,311,311,310,311,311,311,311,311,312,311,313,311,312,311,312,312,310,312,312,312,313,313,311,311,311,310,310,-28.0,3.0,41.0,-0.2441406100988388,0.0,-0.4272460639476776,-0.020751953125,-0.001708984375,0.9869384765625
1719126132.652,310,311,311,311,311,311,310,310,311,311,311,311,311,312,311,311,311,311,312,312,313,311,311,311,312,311,311,312,312,313,310,311,295,310,310,-28.0,3.0,41.0,-0.2441406100988388,-0.0610351525247097,-0.4272460639476776,-0.020751953125,-0.001708984375,0.9869384765625
1719126132.661,310,310,311,311,311,311,312,311,311,311,311,313,311,311,312,312,313,311,311,311,312,311,311,311,311,312,311,312,304,313,310,310,310,310,310,-28.0,3.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0205078125,-0.0018310546875,0.986328125
1719126132.671,310,311,311,311,310,311,312,311,311,310,311,311,311,312,311,311,312,311,312,312,311,311,311,311,311,313,311,312,312,311,310,310,310,310,310,-27.0,4.0,34.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0203857421875,-0.0006103515625,0.98681640625
1719126132.681,310,311,310,310,310,312,311,311,310,312,310,311,311,311,312,311,311,311,310,312,311,310,311,311,312,312,313,311,313,313,310,310,310,298,310,-27.0,4.0,34.0,-0.1831054538488388,0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.0006103515625,0.98681640625
1719126132.692,301,310,300,300,311,311,312,311,312,311,312,311,311,311,311,310,310,311,311,311,312,312,312,311,311,312,312,312,311,313,310,310,310,311,310,-27.0,4.0,34.0,-0.2441406100988388,0.0,-0.30517578125,-0.020263671875,-0.0008544921875,0.989013671875
1719126132.701,299,311,310,311,311,311,311,313,311,312,311,311,312,312,311,312,311,311,312,313,311,311,311,311,311,312,311,313,313,313,310,308,310,310,310,-27.0,4.0,34.0,-0.2441406100988388,0.0,-0.30517578125,-0.019775390625,-0.0018310546875,0.989013671875
1719126132.712,310,311,311,310,311,311,312,311,311,311,312,312,311,311,310,313,311,302,304,304,313,310,311,308,310,311,311,313,313,314,310,310,310,310,310,-27.0,4.0,34.0,-0.2441406100988388,0.0,-0.3662109076976776,-0.01953125,-0.0015869140625,0.98779296875
1719126132.721,310,310,310,311,311,311,311,311,302,311,310,311,311,311,311,312,311,310,311,311,304,310,311,311,311,311,313,312,312,311,311,310,310,310,317,-27.0,4.0,34.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.0198974609375,0.000244140625,0.9869384765625
1719126132.731,310,311,310,311,311,311,311,312,311,307,311,311,302,311,311,311,311,310,312,311,310,311,311,311,311,312,313,313,313,312,311,310,322,310,310,-27.0,4.0,34.0,-0.2441406100988388,0.0,-0.4272460639476776,-0.0201416015625,0.0006103515625,0.9866943359375
1719126132.742,311,311,310,310,310,312,311,312,311,311,313,311,311,313,311,312,310,300,313,311,312,311,311,312,310,312,313,313,312,312,310,310,310,310,290,-27.0,4.0,34.0,-0.2441406100988388,0.0,-0.4272460639476776,-0.020263671875,-0.000244140625,0.9873046875
1719126132.751,311,311,311,311,311,311,311,311,312,307,310,312,313,311,311,312,311,311,311,311,311,311,311,312,313,313,311,312,313,313,311,310,310,310,310,-27.0,4.0,34.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0205078125,-0.0008544921875,0.988525390625
1719126132.761,310,311,310,311,310,311,311,313,311,311,311,311,312,312,313,312,311,312,311,311,311,312,311,311,311,313,312,311,313,311,310,310,310,310,310,-27.0,4.0,34.0,-0.2441406100988388,-0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.000732421875,0.9888916015625
1719126132.771,310,311,307,311,310,311,310,312,311,312,311,310,313,311,312,313,312,311,313,313,311,311,313,312,313,313,311,312,312,312,310,311,311,310,310,-29.0,2.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0201416015625,-0.000244140625,0.9886474609375
1719126132.791,311,311,312,311,310,311,312,311,311,311,310,312,311,311,311,311,312,300,311,311,311,311,312,311,313,313,313,313,312,313,310,310,299,300,299,-29.0,2.0,38.0,-0.1220703050494194,-0.0610351525247097,-0.4272460639476776,-0.0206298828125,-0.0003662109375,0.98828125
1719126132.801,310,311,304,311,300,302,313,313,302,314,310,302,300,300,311,311,299,313,311,311,312,311,311,311,312,313,313,312,311,312,310,310,310,299,302,-29.0,2.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.4272460639476776,-0.0206298828125,-0.000732421875,0.9879150390625
1719126132.814,310,311,312,310,310,312,311,311,312,310,311,312,311,311,311,313,311,311,312,311,312,312,311,312,311,311,312,312,312,313,309,310,310,310,296,-29.0,2.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.0013427734375,0.9879150390625
1719126132.822,311,310,312,311,310,310,313,311,311,311,311,311,311,304,313,302,310,311,312,311,311,311,311,311,311,313,311,312,312,312,310,310,310,310,311,-29.0,2.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0196533203125,-0.001708984375,0.987548828125
1719126132.831,310,310,310,310,311,311,312,311,312,311,311,311,311,310,312,311,312,311,311,311,311,311,311,311,311,313,312,313,311,314,310,310,310,310,309,-29.0,2.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0196533203125,-0.001708984375,0.987548828125
1719126132.841,310,310,310,311,310,311,310,311,312,312,311,310,311,310,312,302,312,311,311,312,312,311,311,311,311,312,312,311,313,312,310,300,310,310,310,-29.0,2.0,38.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0196533203125,-0.001953125,0.98681640625
1719126132.851,310,309,311,310,311,311,311,311,313,312,310,311,311,312,313,311,313,311,311,312,311,311,311,312,311,313,311,312,313,312,311,311,311,310,310,-29.0,2.0,38.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0203857421875,-0.001953125,0.9857177734375
1719126132.861,309,310,311,311,310,312,311,311,312,311,311,311,311,311,310,312,311,311,311,311,312,311,310,312,311,311,313,312,312,313,310,308,311,310,310,-29.0,2.0,38.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0203857421875,-0.001953125,0.9859619140625
1719126132.871,310,311,310,310,311,311,311,311,302,311,302,308,302,312,307,311,311,311,312,311,312,311,311,312,312,311,312,311,311,313,310,311,315,310,310,-25.0,2.0,43.0,-0.2441406100988388,-0.0610351525247097,-0.3662109076976776,-0.0201416015625,-0.00146484375,0.9873046875
1719126132.881,310,311,311,311,310,311,312,311,311,311,311,311,310,311,310,311,311,310,311,311,311,312,311,312,311,311,311,313,312,312,310,310,310,310,310,-25.0,2.0,43.0,-0.2441406100988388,-0.0610351525247097,-0.3662109076976776,-0.0196533203125,-0.000732421875,0.9881591796875
1719126132.901,308,311,311,310,311,311,311,311,311,310,311,311,311,311,311,311,313,311,313,311,311,310,310,311,311,313,312,313,313,311,311,310,310,310,310,-25.0,2.0,43.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0194091796875,-0.0015869140625,0.986083984375
1719126132.911,310,311,311,310,310,311,311,311,311,311,311,312,311,311,311,312,312,311,312,313,313,302,311,311,312,311,311,313,313,311,308,310,310,310,310,-25.0,2.0,43.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.019775390625,-0.0015869140625,0.9862060546875
1719126132.921,308,310,310,310,311,311,311,311,311,311,311,311,311,312,311,311,313,311,311,310,311,310,311,311,311,312,311,313,311,312,310,300,311,309,309,-25.0,2.0,43.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0198974609375,-0.0009765625,0.9871826171875
1719126132.931,304,311,311,311,311,312,311,311,311,310,312,311,312,311,311,312,305,302,310,304,311,311,311,310,311,312,311,313,312,312,310,311,310,327,310,-25.0,2.0,43.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.02001953125,-0.00048828125,0.9876708984375
1719126132.941,310,310,311,311,310,311,310,312,311,312,311,312,311,311,311,310,313,312,312,312,311,311,312,311,312,311,312,312,312,312,310,311,310,310,310,-25.0,2.0,43.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.0006103515625,0.9874267578125
1719126132.951,309,310,310,310,310,312,311,311,301,311,311,311,311,311,311,312,312,313,311,311,311,311,312,310,311,312,313,311,313,312,310,310,311,310,310,-25.0,2.0,43.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.0006103515625,0.9874267578125
1719126132.971,310,311,310,311,310,311,311,312,311,310,312,311,311,311,295,313,312,311,311,310,311,311,311,311,311,311,312,313,313,313,310,310,311,310,309,-25.0,3.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.4272460639476776,-0.0196533203125,-0.0008544921875,0.988037109375
1719126132.981,300,310,311,310,310,310,313,311,311,312,312,312,312,311,311,311,312,312,311,311,313,311,311,311,310,313,312,313,311,311,309,310,311,310,310,-25.0,3.0,41.0,-0.2441406100988388,-0.0610351525247097,-0.4272460639476776,-0.020751953125,-0.0008544921875,0.9873046875
1719126132.991,310,311,311,311,310,300,312,311,311,312,311,311,311,312,312,312,312,312,311,310,311,311,311,310,311,313,313,311,312,311,310,310,310,311,311,-25.0,3.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0206298828125,-0.000244140625,0.9869384765625
1719126133.001,311,310,310,310,311,311,311,312,311,311,311,311,312,311,305,311,311,311,312,313,311,311,313,311,311,296,298,304,310,309,310,310,299,302,311,-25.0,3.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0198974609375,-0.000244140625,0.9869384765625
1719126133.013,310,310,299,311,310,312,311,311,312,311,311,311,312,312,311,311,311,311,310,311,313,311,311,311,312,313,312,314,311,312,311,311,310,310,311,-25.0,3.0,41.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.019775390625,-0.0008544921875,0.9866943359375
1719126133.022,310,311,311,310,311,311,311,311,311,311,311,311,312,311,311,312,312,311,311,311,312,312,312,311,313,311,312,312,313,313,311,310,324,310,310,-25.0,3.0,41.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.02001953125,-0.0013427734375,0.987060546875
1719126133.031,310,310,310,310,311,311,311,308,307,311,311,310,311,312,311,311,310,312,311,313,311,313,311,312,312,313,312,313,312,311,310,310,309,310,310,-25.0,3.0,41.0,-0.1831054538488388,0.0,-0.30517578125,-0.0205078125,-0.001220703125,0.98779296875
1719126133.041,310,310,310,310,310,311,311,311,313,311,311,311,310,312,311,312,311,313,311,312,312,312,311,313,311,313,312,312,312,313,310,310,310,311,310,-25.0,3.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.0205078125,-0.001220703125,0.98779296875
1719126133.051,310,311,310,310,311,311,311,310,311,311,311,311,312,312,312,311,313,311,312,310,311,312,311,311,311,312,312,313,312,311,310,311,310,310,304,-25.0,3.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.02001953125,-0.00048828125,0.9871826171875
1719126133.061,310,310,311,310,311,311,311,311,311,311,312,311,311,311,311,311,312,311,312,309,311,312,311,311,311,312,313,312,312,313,309,310,311,310,310,-25.0,3.0,41.0,-0.2441406100988388,0.0,-0.4272460639476776,-0.0191650390625,-0.000732421875,0.98779296875
1719126133.071,310,310,311,311,311,311,310,312,311,311,311,312,311,311,310,311,311,311,311,312,311,311,311,312,311,313,312,312,313,311,310,310,310,310,308,-26.0,1.0,39.0,-0.1831054538488388,-0.0610351525247097,-0.4272460639476776,-0.0191650390625,-0.000732421875,0.98779296875
1719126133.081,310,310,310,310,310,311,311,311,311,311,311,311,312,311,301,310,310,311,311,311,311,311,310,311,311,312,311,312,311,313,308,300,300,310,311,-26.0,1.0,39.0,-0.1831054538488388,-0.0610351525247097,-0.4272460639476776,-0.019775390625,-0.0010986328125,0.987060546875
1719126133.101,310,311,310,311,311,310,311,311,311,310,311,308,311,302,311,311,312,302,312,311,311,312,311,311,310,313,311,313,312,313,310,311,310,310,300,-26.0,1.0,39.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.02001953125,-0.0010986328125,0.987548828125
1719126133.111,302,300,301,304,299,313,300,302,302,300,301,311,313,312,311,312,311,311,313,312,311,311,313,311,311,311,313,313,313,313,310,308,310,310,310,-26.0,1.0,39.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.01953125,-0.0013427734375,0.98779296875
1719126133.121,299,310,310,300,311,311,311,312,311,311,311,311,312,310,311,313,311,311,310,312,311,311,311,310,312,311,312,313,312,311,310,310,309,311,311,-26.0,1.0,39.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0194091796875,-0.0013427734375,0.988525390625
1719126133.131,310,311,310,310,311,310,311,311,313,311,311,311,311,305,311,311,311,311,311,311,312,310,311,311,311,312,312,311,313,312,310,310,310,310,310,-26.0,1.0,39.0,-0.2441406100988388,0.0,-0.3662109076976776,-0.0194091796875,-0.0013427734375,0.988525390625
1719126133.141,310,310,310,311,311,311,311,312,311,311,311,311,311,312,311,313,312,311,312,311,311,311,311,312,310,313,313,313,311,311,311,310,311,310,310,-26.0,1.0,39.0,-0.2441406100988388,0.0,-0.3662109076976776,-0.021240234375,-0.0023193359375,0.9874267578125
1719126133.151,310,310,311,310,311,311,311,311,310,311,311,311,312,311,311,311,311,311,310,312,311,311,311,313,312,313,312,311,311,312,310,310,309,310,310,-26.0,1.0,39.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.021240234375,-0.0023193359375,0.9874267578125
1719126133.161,310,310,310,310,311,312,311,311,311,310,311,310,311,311,311,313,312,312,313,312,311,312,312,311,311,305,311,312,313,313,311,310,310,310,311,-26.0,1.0,39.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.0216064453125,-0.002197265625,0.987060546875
1719126133.171,310,311,311,311,311,311,311,311,311,310,312,311,312,311,311,311,311,311,311,310,312,311,311,311,312,313,312,313,304,299,300,304,310,310,310,-28.0,4.0,34.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.0216064453125,-0.000732421875,0.989013671875
1719126133.181,310,310,311,311,311,309,311,311,312,311,311,311,311,311,311,311,312,311,311,311,311,302,311,311,313,313,312,312,311,311,310,310,310,310,310,-28.0,4.0,34.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.0206298828125,-0.0001220703125,0.9891357421875
1719126133.191,310,311,310,310,310,313,311,311,311,313,311,311,312,311,312,313,312,313,312,312,312,313,311,312,313,313,313,312,313,311,311,310,310,310,310,-28.0,4.0,34.0,-0.1831054538488388,-0.0610351525247097,-0.4272460639476776,-0.0206298828125,-0.0001220703125,0.9891357421875
1719126133.211,310,310,311,311,311,312,312,312,311,312,313,311,302,331,302,286,310,302,311,304,298,311,313,312,296,313,313,311,312,311,310,310,311,310,310,-28.0,4.0,34.0,-0.30517578125,0.0,-0.3662109076976776,-0.02001953125,0.0001220703125,0.9876708984375
1719126133.222,299,301,311,311,310,311,313,311,300,311,313,311,311,313,311,311,311,311,312,311,312,311,312,312,311,306,312,312,299,310,300,301,302,302,310,-28.0,4.0,34.0,-0.3662109076976776,0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.0006103515625,0.9881591796875
1719126133.232,311,310,311,311,311,311,310,311,311,311,311,312,311,311,311,311,311,312,311,311,311,312,311,311,313,308,311,313,312,312,310,304,310,310,310,-28.0,4.0,34.0,-0.3662109076976776,0.0610351525247097,-0.3662109076976776,-0.0203857421875,-0.0018310546875,0.988525390625
1719126133.241,310,311,311,311,310,311,313,310,310,311,311,311,312,310,311,312,311,311,311,311,311,311,311,311,311,313,313,312,311,313,310,308,310,310,310,-28.0,4.0,34.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0205078125,-0.001708984375,0.98828125
1719126133.251,310,310,310,310,311,312,312,311,312,311,311,311,311,311,312,311,311,312,311,311,311,313,311,312,311,310,313,311,313,313,310,310,310,311,310,-28.0,4.0,34.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0205078125,-0.001708984375,0.98828125
1719126133.261,310,310,311,311,310,310,311,311,311,310,313,311,311,311,311,310,311,312,311,311,312,311,311,311,311,312,312,313,313,313,311,310,310,310,310,-28.0,4.0,34.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.020751953125,-0.001220703125,0.987060546875
