"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719127025.171,304,313,315,313,313,398,323,353,313,322,529,433,416,380,355,435,353,364,322,364,605,535,541,463,315,463,379,447,423,368,477,349,446,452,355,30.0,-9.0,-42.0,1.15966796875,2.990722417831421,-0.7934569716453552,-0.0018310546875,-0.9290771484375,-0.347412109375
1719127025.181,310,312,315,314,314,400,323,353,313,319,530,434,419,380,356,436,353,367,318,364,605,532,541,463,316,460,380,446,423,367,478,352,446,452,355,30.0,-9.0,-42.0,1.5258787870407104,3.662109136581421,-0.54931640625,-0.0059814453125,-0.93017578125,-0.354736328125
1719127025.191,310,311,315,313,314,399,322,353,315,318,524,433,420,382,356,434,357,370,323,363,605,537,542,462,317,460,380,447,423,368,475,349,445,455,355,30.0,-9.0,-42.0,0.9765624403953552,1.7089842557907104,-0.6713866591453552,-0.0059814453125,-0.93017578125,-0.354736328125
1719127025.201,310,313,314,313,314,399,324,353,313,318,529,433,420,380,355,436,357,371,322,364,606,537,543,464,316,460,379,450,423,364,477,349,444,455,355,30.0,-9.0,-42.0,0.9765624403953552,1.7089842557907104,-0.6713866591453552,-0.003662109375,-0.9306640625,-0.3509521484375
1719127025.211,309,312,315,313,314,396,324,356,315,317,529,434,418,380,357,434,357,371,323,364,607,535,543,465,316,460,380,451,424,368,477,348,445,457,355,30.0,-9.0,-42.0,0.6103515625,1.3427733182907104,-0.7324218153953552,-0.00537109375,-0.9344482421875,-0.3538818359375
1719127025.221,307,313,314,313,314,396,324,348,313,317,529,433,419,382,356,434,361,372,324,365,607,539,543,464,300,460,364,453,424,364,465,340,446,457,355,30.0,-9.0,-42.0,0.30517578125,0.54931640625,-0.6103515625,-0.00537109375,-0.9344482421875,-0.3538818359375
1719127025.231,310,313,315,313,308,383,322,357,315,318,524,430,416,381,356,431,359,375,322,367,607,523,545,465,304,455,372,452,424,368,477,349,444,460,355,30.0,-9.0,-42.0,0.30517578125,0.54931640625,-0.6103515625,-0.001708984375,-0.93505859375,-0.3514404296875
1719127025.241,310,312,313,313,313,396,322,355,313,317,523,426,415,382,357,431,357,379,324,368,607,539,552,465,317,460,380,451,423,369,478,351,447,460,357,30.0,-9.0,-42.0,0.3662109076976776,0.4272460639476776,-0.4882812201976776,-0.0030517578125,-0.9326171875,-0.353271484375
1719127025.251,310,312,315,312,311,394,318,355,313,318,519,423,416,382,357,430,364,384,324,368,607,538,553,465,316,460,380,455,426,370,479,349,446,457,357,30.0,-9.0,-42.0,0.0,1.03759765625,-0.54931640625,-0.0030517578125,-0.9326171875,-0.353271484375
1719127025.261,310,312,315,314,315,394,318,355,315,318,517,423,416,381,359,426,364,390,322,370,607,537,554,465,316,460,380,455,426,368,478,349,447,457,353,32.0,-10.0,-42.0,0.0,1.03759765625,-0.54931640625,-0.0040283203125,-0.9371337890625,-0.357421875
1719127025.271,310,313,314,314,315,394,318,356,314,316,516,423,418,384,359,430,364,386,325,370,607,539,554,465,317,460,380,451,425,370,480,347,447,457,355,32.0,-10.0,-42.0,0.1831054538488388,0.7324218153953552,-0.7324218153953552,0.001953125,-0.9415283203125,-0.3526611328125
1719127025.281,308,312,315,314,312,394,318,359,314,318,521,424,419,383,360,432,364,391,326,371,607,539,553,465,315,460,379,450,424,368,478,349,447,456,352,32.0,-10.0,-42.0,2.13623046875,3.173827886581421,-0.4272460639476776,0.001953125,-0.9415283203125,-0.3526611328125
1719127025.291,310,312,316,313,315,394,324,359,314,318,523,425,420,382,360,432,362,391,324,371,607,537,553,465,317,460,379,447,423,368,478,349,446,450,353,32.0,-10.0,-42.0,2.13623046875,3.173827886581421,-0.4272460639476776,-0.0040283203125,-0.9345703125,-0.3536376953125
1719127025.301,310,312,315,314,315,395,322,362,315,322,523,430,420,384,359,438,364,400,324,371,609,537,554,465,318,457,377,439,421,367,473,348,434,447,353,32.0,-10.0,-42.0,1.9531248807907104,3.601073980331421,-0.30517578125,-0.005859375,-0.9326171875,-0.353515625
1719127025.311,310,312,315,313,313,394,322,362,315,322,526,431,424,385,359,436,364,400,326,371,608,539,555,465,318,450,372,445,420,364,465,348,437,436,352,32.0,-10.0,-42.0,0.8544921278953552,1.5258787870407104,-1.0986328125,-0.005859375,-0.9326171875,-0.353515625
1719127025.321,310,313,314,315,315,396,323,364,315,322,526,432,423,383,359,438,369,404,326,377,609,539,555,465,318,455,370,434,417,364,455,325,431,430,352,32.0,-10.0,-42.0,0.8544921278953552,1.5258787870407104,-1.0986328125,0.001220703125,-0.93115234375,-0.3424072265625
1719127025.331,300,302,308,302,313,396,324,364,313,322,527,434,428,383,359,438,371,406,326,377,612,539,543,464,316,450,364,430,416,363,447,339,428,420,351,32.0,-10.0,-42.0,-0.0610351525247097,2.0751953125,-1.220703125,-0.004638671875,-0.9405517578125,-0.3626708984375
1719127025.341,310,312,315,313,316,396,324,367,315,322,529,433,431,384,363,452,376,407,326,378,614,539,553,465,316,447,362,426,415,359,438,328,426,417,349,32.0,-10.0,-42.0,0.0610351525247097,2.990722417831421,-1.5869139432907104,-0.004638671875,-0.9405517578125,-0.3626708984375
1719127025.351,300,313,315,315,315,396,325,370,315,318,527,433,434,385,364,451,372,417,326,379,612,537,553,465,321,444,359,421,411,357,433,338,420,409,348,32.0,-9.0,-44.0,0.0610351525247097,2.990722417831421,-1.5869139432907104,-0.00048828125,-0.9403076171875,-0.355224609375
1719127025.361,310,311,314,313,315,399,324,372,314,322,529,446,437,390,362,451,372,426,327,381,612,533,554,465,318,438,355,420,407,355,430,331,420,407,348,32.0,-9.0,-44.0,1.4038084745407104,2.868652105331421,-1.6479490995407104,0.0037841796875,-0.9354248046875,-0.344970703125
1719127025.371,310,312,315,314,316,398,326,375,315,322,530,450,447,386,363,457,384,447,328,382,612,532,549,465,318,438,353,419,405,353,420,331,414,406,348,32.0,-9.0,-44.0,2.0751953125,5.187987804412842,-0.9765624403953552,0.0037841796875,-0.9354248046875,-0.344970703125
1719127025.381,310,313,315,313,316,400,326,375,316,323,532,456,447,386,364,460,391,450,326,382,613,532,551,465,317,417,349,414,402,352,411,329,409,396,347,32.0,-9.0,-44.0,2.0751953125,5.187987804412842,-0.9765624403953552,-0.0013427734375,-0.9342041015625,-0.3515625
1719127025.391,311,313,315,313,318,402,326,377,315,324,533,460,450,385,364,462,391,461,328,383,613,531,543,463,316,411,349,407,398,351,409,327,407,390,344,32.0,-9.0,-44.0,1.7700194120407104,5.310058116912842,-1.0986328125,0.001953125,-0.938720703125,-0.3529052734375
1719127025.401,310,312,315,315,316,400,328,380,315,314,532,463,451,390,365,465,394,465,328,384,609,530,542,463,316,409,341,395,396,348,384,326,400,384,342,32.0,-9.0,-44.0,1.5258787870407104,4.57763671875,-1.4038084745407104,0.001953125,-0.938720703125,-0.3529052734375
1719127025.421,299,305,314,315,315,386,340,400,304,315,537,475,460,391,368,475,404,487,329,390,608,527,532,460,316,399,324,380,384,339,376,324,390,371,340,32.0,-9.0,-44.0,3.112792730331421,5.981444835662842,-1.4648436307907104,-0.0045166015625,-0.93798828125,-0.3585205078125
1719127025.431,310,312,313,313,315,400,342,382,315,327,539,469,457,380,369,476,402,497,330,394,607,526,530,457,318,393,325,371,379,338,371,317,371,346,338,32.0,-9.0,-44.0,6.408690929412842,6.591796398162842,-2.38037109375,-0.0040283203125,-0.9326171875,-0.348388671875
1719127025.442,309,312,315,313,315,399,342,384,313,326,539,483,473,393,370,480,410,498,330,401,603,523,527,455,316,385,324,364,372,317,357,315,365,340,326,32.0,-9.0,-44.0,6.408690929412842,6.591796398162842,-2.38037109375,-0.0040283203125,-0.9326171875,-0.348388671875
1719127025.451,310,313,314,315,315,402,343,384,315,330,539,487,477,394,372,479,409,501,331,400,603,517,524,451,316,372,301,347,370,330,353,308,357,342,331,32.0,-12.0,-40.0,5.859374523162842,5.126952648162842,-3.051757574081421,0.0028076171875,-0.9359130859375,-0.34326171875
1719127025.462,308,314,315,315,318,402,345,385,316,338,539,487,475,394,371,481,411,509,331,403,594,512,516,450,318,371,311,343,365,326,340,311,355,330,326,32.0,-12.0,-40.0,3.540038824081421,4.57763671875,-3.967284917831421,0.0028076171875,-0.9359130859375,-0.34326171875
1719127025.471,310,313,315,315,318,404,340,385,315,338,540,491,480,395,372,480,417,513,331,404,592,506,513,447,316,359,317,338,363,326,342,311,348,324,326,32.0,-12.0,-40.0,3.540038824081421,4.57763671875,-3.967284917831421,0.0057373046875,-0.9371337890625,-0.3433837890625
1719127025.481,310,312,315,315,318,406,343,385,315,338,540,498,486,396,372,482,419,515,332,402,583,499,501,438,317,352,315,328,362,326,340,310,348,316,325,32.0,-12.0,-40.0,3.356933355331421,4.638671875,-4.08935546875,0.010498046875,-0.93505859375,-0.3367919921875
1719127025.491,310,313,315,316,316,407,343,391,316,340,541,500,491,394,372,480,423,516,338,403,570,493,497,431,316,345,315,327,355,324,338,310,345,311,322,32.0,-12.0,-40.0,2.868652105331421,4.94384765625,-4.0283203125,0.010498046875,-0.93505859375,-0.3367919921875
1719127025.501,310,313,316,317,318,406,347,395,316,342,543,501,497,395,375,477,425,513,331,406,566,487,486,424,318,340,313,322,349,318,340,311,326,312,315,32.0,-12.0,-40.0,1.8920897245407104,5.493163585662842,-3.845214605331421,0.0107421875,-0.9398193359375,-0.3408203125
1719127025.521,311,302,304,309,310,395,342,394,322,352,535,502,502,394,375,451,417,513,331,404,533,463,455,411,316,331,313,316,338,318,338,311,314,311,312,32.0,-12.0,-40.0,3.540038824081421,7.446288585662842,-3.662109136581421,0.015869140625,-0.951416015625,-0.3507080078125
1719127025.532,310,313,316,318,311,408,353,391,313,345,553,488,502,394,376,436,420,514,318,404,519,453,435,409,315,328,311,315,327,315,338,310,318,311,310,32.0,-12.0,-40.0,5.615233898162842,8.48388671875,-3.540038824081421,0.015869140625,-0.951416015625,-0.3507080078125
1719127025.541,311,313,315,318,322,408,353,407,322,355,552,503,503,394,375,423,416,509,338,404,518,431,423,404,315,326,312,314,326,315,339,310,311,310,310,32.0,-12.0,-40.0,5.615233898162842,8.48388671875,-3.540038824081421,0.019775390625,-0.9517822265625,-0.3447265625
1719127025.551,310,313,316,318,322,409,354,407,323,359,553,504,504,396,377,416,411,509,331,398,504,424,407,385,316,326,313,313,318,313,339,310,313,310,310,32.0,-12.0,-40.0,7.629394054412842,10.559081077575684,-3.234863042831421,0.015869140625,-0.9444580078125,-0.3406982421875
1719127025.561,310,315,314,322,322,410,359,407,323,357,554,502,502,396,377,406,416,497,330,398,491,411,395,380,315,326,313,313,316,312,328,310,315,311,310,32.0,-11.0,-39.0,8.4228515625,11.901854515075684,-2.990722417831421,0.0091552734375,-0.935546875,-0.3387451171875
1719127025.571,310,315,316,323,322,411,361,410,326,362,554,497,501,396,377,393,404,475,330,394,465,396,377,370,315,325,311,313,315,313,331,311,310,310,310,32.0,-11.0,-39.0,7.507323741912842,11.108397483825684,-3.112792730331421,0.00830078125,-0.9381103515625,-0.340087890625
1719127025.581,310,315,316,322,323,411,365,411,326,364,555,486,501,396,377,374,385,450,328,384,450,377,359,349,315,326,313,312,311,313,341,310,310,310,311,32.0,-11.0,-39.0,6.774901866912842,9.33837890625,-3.601073980331421,0.0137939453125,-0.9454345703125,-0.342041015625
1719127025.591,310,315,316,322,322,411,365,414,326,367,552,477,497,395,378,359,377,420,327,384,431,357,354,343,315,326,312,313,312,311,338,311,310,300,311,32.0,-11.0,-39.0,8.11767578125,8.23974609375,-4.150390625,0.0220947265625,-0.9500732421875,-0.34033203125
1719127025.602,310,315,317,324,324,417,370,419,326,367,549,451,488,396,379,355,365,408,327,379,407,343,338,324,313,326,313,313,312,313,342,310,311,310,310,32.0,-11.0,-39.0,10.437010765075684,9.21630859375,-4.69970703125,0.029296875,-0.95068359375,-0.3349609375
1719127025.611,310,324,318,324,323,416,371,419,326,370,543,417,473,396,379,342,349,391,326,380,385,327,326,315,311,326,313,312,311,313,338,300,310,311,310,32.0,-11.0,-39.0,14.099120140075684,11.352538108825684,-5.371093273162842,0.036376953125,-0.9244384765625,-0.3372802734375
1719127025.621,310,326,318,323,325,417,374,420,316,362,540,390,455,382,377,338,338,370,324,370,372,326,324,312,311,326,312,312,312,312,343,311,311,310,315,32.0,-11.0,-39.0,19.59228515625,11.047362327575684,-7.995604991912842,0.029296875,-0.904541015625,-0.334716796875
1719127025.631,310,326,318,324,324,419,375,423,326,372,532,370,430,394,378,331,338,359,322,368,365,318,315,312,313,326,313,311,313,312,342,310,308,310,311,32.0,-11.0,-39.0,19.59228515625,11.047362327575684,-7.995604991912842,0.029052734375,-0.9007568359375,-0.3406982421875
1719127025.641,300,322,311,326,317,420,377,426,330,376,526,343,398,391,377,330,330,345,321,364,353,309,313,311,308,315,308,313,312,311,342,311,310,310,311,32.0,-11.0,-39.0,17.15087890625,9.33837890625,-7.690429210662842,0.0316162109375,-0.9835205078125,-0.3096923828125
1719127025.651,310,330,322,324,323,418,377,430,330,379,515,332,372,391,377,326,322,342,318,362,347,312,313,311,311,326,312,313,310,312,344,310,310,310,310,32.0,-11.0,-39.0,14.343260765075684,10.803221702575684,-5.615233898162842,0.0316162109375,-0.9835205078125,-0.3096923828125
1719127025.661,311,328,323,326,324,424,377,417,329,379,501,326,362,386,375,326,318,338,316,352,343,310,313,311,311,324,312,312,313,311,343,311,311,310,310,34.0,-13.0,-45.0,13.488768577575684,16.11328125,-3.906249761581421,0.0211181640625,-1.01708984375,-0.291015625
1719127025.671,310,337,322,326,324,420,379,431,331,378,488,322,331,385,371,324,315,330,315,345,340,311,311,311,310,326,313,311,312,311,343,310,310,311,310,34.0,-13.0,-45.0,11.779784202575684,20.812986373901367,-6.225585460662842,0.00048828125,-1.060302734375,-0.2979736328125
1719127025.681,311,331,324,326,322,426,380,433,330,377,477,316,326,381,370,319,313,326,315,348,328,312,311,312,311,322,311,311,311,311,345,310,309,310,310,34.0,-13.0,-45.0,3.112792730331421,22.827146530151367,-14.282225608825684,-0.0106201171875,-1.108642578125,-0.328369140625
1719127025.691,311,338,326,328,326,423,379,434,331,372,461,314,318,376,368,316,313,328,315,340,319,311,311,311,311,322,313,313,312,311,338,311,308,310,310,34.0,-13.0,-45.0,-0.9765624403953552,19.775390625,-25.695798873901367,0.0128173828125,-1.0811767578125,-0.3585205078125
1719127025.701,311,338,324,328,326,425,377,434,338,368,438,316,318,372,364,317,310,311,315,328,326,312,310,312,311,324,313,313,312,311,343,310,310,310,310,34.0,-13.0,-45.0,9.6435546875,14.709471702575684,-32.1044921875,0.0582275390625,-0.977294921875,-0.3590087890625
1719127025.711,311,331,324,328,326,430,378,431,331,359,414,315,316,370,355,315,311,312,315,326,324,311,311,313,311,313,311,312,311,312,342,310,310,310,310,34.0,-13.0,-45.0,16.357421875,15.563963890075684,-32.3486328125,0.075927734375,-0.9395751953125,-0.3192138671875
1719127025.721,311,339,324,328,326,431,380,433,330,351,400,314,318,362,353,317,312,313,315,327,326,310,312,311,311,322,312,311,311,312,344,310,311,310,310,34.0,-13.0,-45.0,6.347655773162842,23.132322311401367,-32.28759765625,0.04638671875,-1.0185546875,-0.294677734375
1719127025.731,312,342,326,330,326,430,377,433,330,342,379,315,317,357,348,316,311,312,315,324,317,311,311,310,311,322,312,313,313,312,345,310,310,310,294,34.0,-13.0,-45.0,-3.112792730331421,28.320310592651367,-34.60693359375,0.01611328125,-1.0823974609375,-0.3271484375
1719127025.741,312,342,326,328,326,431,377,430,329,338,367,315,315,349,342,316,311,310,313,322,316,307,297,311,311,322,312,313,313,315,340,310,310,299,310,34.0,-13.0,-45.0,0.54931640625,25.085447311401367,-38.4521484375,0.0250244140625,-1.065185546875,-0.3603515625
1719127025.751,312,342,326,330,326,430,379,430,328,328,359,315,315,342,339,313,311,300,304,311,313,297,312,310,312,322,311,310,313,312,340,310,310,308,310,36.0,-14.0,-4.0,6.774901866912842,18.61572265625,-42.419429779052734,0.0567626953125,-1.0325927734375,-0.334716796875
1719127025.761,312,348,326,330,328,431,377,423,326,326,353,315,316,338,338,315,313,311,312,318,323,311,312,312,310,322,313,311,312,313,342,311,310,299,310,36.0,-14.0,-4.0,8.30078125,16.4794921875,-45.593257904052734,0.0751953125,-1.012939453125,-0.2974853515625
1719127025.771,313,348,326,330,326,434,370,415,326,322,344,313,315,329,332,316,310,313,313,316,318,312,311,311,312,322,311,311,312,312,339,310,310,310,310,36.0,-14.0,-4.0,9.09423828125,17.9443359375,-47.607418060302734,0.07373046875,-0.986083984375,-0.3087158203125
1719127025.782,312,352,327,331,326,430,368,417,326,323,338,313,314,324,331,315,312,312,311,312,324,311,311,311,312,323,312,313,312,313,341,310,310,310,311,36.0,-14.0,-4.0,8.72802734375,18.00537109375,-49.499507904052734,0.0738525390625,-0.9842529296875,-0.3309326171875
1719127025.791,312,348,327,330,326,433,359,409,324,322,338,313,314,315,326,315,311,310,311,313,324,305,311,311,311,324,313,312,312,313,339,311,311,310,310,36.0,-14.0,-4.0,4.82177734375,15.441893577575684,-52.062984466552734,0.085205078125,-1.02294921875,-0.3218994140625
1719127025.802,312,345,326,328,324,433,357,403,324,322,323,313,312,315,326,311,311,312,310,311,322,312,311,311,311,324,312,313,311,311,338,311,299,310,310,36.0,-14.0,-4.0,2.746581792831421,13.732909202575684,-55.725093841552734,0.0965576171875,-1.0538330078125,-0.3204345703125
1719127025.811,311,342,327,328,324,430,353,391,322,318,315,311,313,315,326,312,311,312,312,311,322,311,311,313,311,321,313,312,312,313,331,311,311,310,310,36.0,-14.0,-4.0,4.5166015625,14.099120140075684,-60.302730560302734,0.104248046875,-1.0601806640625,-0.342041015625
1719127025.821,315,338,328,326,324,423,345,379,322,315,311,312,313,313,316,312,311,310,311,311,317,313,311,311,311,323,313,312,313,312,338,310,312,310,310,36.0,-14.0,-4.0,5.310058116912842,14.282225608825684,-65.185546875,0.114990234375,-1.0623779296875,-0.3533935546875
1719127025.841,313,326,326,323,318,419,338,357,322,315,311,311,311,312,313,311,311,310,311,312,324,311,311,311,311,322,304,312,313,315,338,302,299,310,299,36.0,-14.0,-4.0,0.6713866591453552,13.061522483825684,-74.15771484375,0.1600341796875,-1.1104736328125,-0.3658447265625
1719127025.851,313,325,324,322,316,405,331,351,318,315,311,313,312,312,311,312,311,311,312,311,322,312,311,311,311,324,313,311,313,313,338,311,308,310,310,36.0,-14.0,-4.0,-0.3662109076976776,16.357421875,-78.67431640625,0.17431640625,-1.1505126953125,-0.3841552734375
1719127025.861,313,324,326,316,316,409,326,352,318,315,311,312,315,313,311,311,312,312,313,312,316,312,311,311,311,324,313,313,312,312,340,311,310,310,310,29.0,-19.0,-39.0,1.8310545682907104,23.803709030151367,-84.53368377685547,0.1669921875,-1.2139892578125,-0.4053955078125
1719127025.871,313,322,326,316,315,406,324,349,318,315,322,311,313,313,313,312,311,311,312,312,315,310,311,311,311,324,314,313,313,312,340,311,311,311,310,29.0,-19.0,-39.0,5.920409679412842,31.494138717651367,-93.38378143310547,0.157958984375,-1.2962646484375,-0.435302734375
1719127025.881,315,318,324,316,315,398,323,345,318,315,340,311,313,312,311,313,311,312,311,311,315,311,312,310,310,324,313,313,311,312,342,310,310,308,310,29.0,-19.0,-39.0,12.084959983825684,35.64453125,-105.52977752685547,0.163818359375,-1.35888671875,-0.4677734375
1719127025.891,312,315,322,315,315,396,322,342,316,315,353,313,315,313,313,313,312,311,311,311,318,311,311,312,312,324,311,312,313,312,342,310,311,310,297,29.0,-19.0,-39.0,18.9208984375,38.87939453125,-119.87303924560547,0.171630859375,-1.3955078125,-0.488037109375
1719127025.901,311,313,318,315,313,390,322,342,316,315,380,313,315,313,313,311,311,311,312,312,316,310,311,312,312,324,313,312,313,312,342,311,312,310,311,29.0,-19.0,-39.0,23.315427780151367,44.128414154052734,-135.7421875,0.1802978515625,-1.4312744140625,-0.50537109375
