"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126484.962,310,311,313,313,326,455,480,475,339,493,563,430,447,357,353,458,330,371,330,433,631,543,540,477,316,537,420,519,497,352,576,461,504,725,371,34.0,-13.0,-29.0,5.371093273162842,-3.051757574081421,-0.54931640625,0.079345703125,-0.9573974609375,-0.294189453125
1719126484.973,310,311,311,312,326,465,481,484,349,497,555,433,460,368,349,460,331,375,330,436,633,549,539,479,317,540,424,522,497,353,578,463,504,734,370,34.0,-13.0,-29.0,5.798339366912842,-1.7089842557907104,0.0610351525247097,0.069580078125,-0.946044921875,-0.284912109375
1719126484.981,310,312,313,313,326,469,482,484,348,506,566,447,460,370,352,469,330,372,331,438,635,543,543,480,317,543,430,524,499,353,580,465,509,735,370,34.0,-13.0,-29.0,5.187987804412842,-1.3427733182907104,0.1220703050494194,0.059326171875,-0.9359130859375,-0.2861328125
1719126485.011,310,311,313,312,326,475,484,484,349,505,566,447,461,370,352,470,338,370,338,446,636,545,551,481,318,552,434,529,504,354,593,472,513,750,371,34.0,-13.0,-29.0,-1.2817381620407104,-5.187987804412842,-0.4882812201976776,0.0830078125,-0.9527587890625,-0.281494140625
1719126485.021,311,300,308,313,326,475,486,486,349,504,566,450,461,370,349,470,331,371,338,446,636,552,555,480,318,549,438,529,506,355,594,473,514,753,370,34.0,-13.0,-29.0,-1.6479490995407104,-2.25830078125,-0.2441406100988388,0.0830078125,-0.9527587890625,-0.281494140625
1719126485.031,310,311,313,312,326,475,484,485,349,502,566,447,460,370,352,470,331,368,338,444,640,553,555,482,318,554,439,533,505,354,597,475,517,754,369,34.0,-13.0,-29.0,-1.6479490995407104,-2.25830078125,-0.2441406100988388,0.0614013671875,-0.957275390625,-0.3115234375
1719126485.041,311,311,313,312,326,473,482,485,349,501,566,447,451,369,349,469,328,364,338,437,640,553,555,482,316,555,447,530,509,355,597,477,519,764,370,34.0,-13.0,-29.0,-3.662109136581421,-6.042479991912842,-0.2441406100988388,0.0841064453125,-0.9696044921875,-0.298095703125
1719126485.051,311,311,313,313,324,473,482,484,348,499,566,447,460,370,349,465,330,361,338,438,643,554,555,482,316,556,447,539,509,355,599,479,523,771,372,34.0,-13.0,-29.0,-0.9765624403953552,-4.94384765625,0.2441406100988388,0.0841064453125,-0.9696044921875,-0.298095703125
1719126485.062,302,311,314,312,326,473,480,482,348,497,566,447,456,370,349,463,326,359,338,436,643,554,556,484,316,558,451,540,509,355,603,482,524,780,370,34.0,-14.0,-42.0,-0.9765624403953552,-4.94384765625,0.2441406100988388,0.072998046875,-0.94921875,-0.2962646484375
1719126485.071,311,311,313,313,326,456,470,480,348,497,558,439,456,370,352,457,328,359,338,434,640,554,557,484,316,562,450,538,512,353,594,476,527,785,370,34.0,-14.0,-42.0,1.8310545682907104,0.7324218153953552,1.5258787870407104,0.067138671875,-0.950439453125,-0.2950439453125
1719126485.081,309,313,312,313,324,465,475,480,348,497,563,438,453,369,351,455,326,357,338,434,644,554,556,484,317,562,453,543,513,357,608,486,527,785,370,34.0,-14.0,-42.0,1.5258787870407104,-0.30517578125,1.5869139432907104,0.067138671875,-0.950439453125,-0.2950439453125
1719126485.101,310,311,313,312,326,465,465,478,348,487,561,435,447,365,349,451,324,349,330,431,643,554,562,483,316,566,456,552,512,357,614,491,529,794,370,34.0,-14.0,-42.0,1.3427733182907104,1.6479490995407104,1.8920897245407104,0.0665283203125,-0.952392578125,-0.2943115234375
1719126485.111,310,311,312,312,324,465,465,475,348,485,556,434,447,368,349,451,324,346,330,431,635,554,562,480,316,566,457,552,513,359,616,493,532,800,370,34.0,-14.0,-42.0,0.2441406100988388,1.5258787870407104,2.197265625,0.0665283203125,-0.952392578125,-0.2943115234375
1719126485.121,311,310,311,313,323,465,465,473,347,482,556,434,438,365,348,447,322,345,328,426,636,552,562,477,315,569,456,554,515,357,619,497,533,803,370,34.0,-14.0,-42.0,0.2441406100988388,1.5258787870407104,2.197265625,0.0753173828125,-0.95361328125,-0.288330078125
1719126485.131,310,312,313,312,322,465,461,470,345,466,556,434,436,365,349,446,322,342,328,419,633,553,562,480,317,569,457,555,517,359,628,497,537,802,371,34.0,-14.0,-42.0,0.9765624403953552,1.8920897245407104,2.685546636581421,0.0731201171875,-0.9500732421875,-0.2904052734375
1719126485.141,310,312,313,311,322,463,462,469,348,476,556,435,436,365,348,438,322,340,328,417,632,553,562,481,315,570,458,556,516,357,629,497,539,805,370,34.0,-14.0,-42.0,0.9155272841453552,3.234863042831421,2.929687261581421,0.0731201171875,-0.9500732421875,-0.2904052734375
1719126485.151,311,310,313,313,322,465,460,465,346,473,556,434,434,365,348,438,322,340,327,417,633,553,562,480,317,571,461,555,518,359,631,497,539,814,369,34.0,-14.0,-42.0,0.9155272841453552,3.234863042831421,2.929687261581421,0.067138671875,-0.95654296875,-0.2935791015625
1719126485.161,300,300,313,311,322,464,457,465,345,473,555,434,434,365,348,438,318,340,326,411,631,553,562,480,317,571,460,555,518,360,632,502,540,816,370,33.0,-10.0,-42.0,1.5258787870407104,2.563476324081421,3.112792730331421,0.0716552734375,-0.953369140625,-0.2877197265625
1719126485.171,310,311,312,311,322,463,447,465,347,475,556,436,434,367,348,437,322,341,326,415,632,553,561,480,316,575,461,556,518,359,632,501,543,816,370,33.0,-10.0,-42.0,2.38037109375,3.662109136581421,3.173827886581421,0.0716552734375,-0.953369140625,-0.2877197265625
1719126485.181,310,311,312,313,322,464,456,463,348,465,541,424,433,365,349,439,318,338,326,416,633,553,562,480,316,575,463,558,519,357,633,502,543,822,370,33.0,-10.0,-42.0,2.38037109375,3.662109136581421,3.173827886581421,0.055419921875,-0.9476318359375,-0.29541015625
1719126485.191,310,311,314,312,322,464,455,465,347,477,556,436,430,365,349,437,322,339,326,417,633,555,563,482,318,571,465,562,519,359,633,504,541,816,370,33.0,-10.0,-42.0,1.8310545682907104,3.845214605331421,2.13623046875,0.0552978515625,-0.9515380859375,-0.2952880859375
1719126485.201,310,313,313,313,322,464,456,465,348,478,555,434,432,365,348,439,322,338,326,417,632,554,562,482,318,576,465,563,519,359,636,503,543,826,371,33.0,-10.0,-42.0,1.9531248807907104,1.7700194120407104,1.4648436307907104,0.0552978515625,-0.9515380859375,-0.2952880859375
1719126485.211,310,311,313,313,324,463,455,465,347,480,556,433,434,367,349,446,322,338,326,420,635,555,563,483,318,576,465,562,519,359,636,509,545,823,371,33.0,-10.0,-42.0,1.9531248807907104,1.7700194120407104,1.4648436307907104,0.072021484375,-0.9527587890625,-0.2864990234375
1719126485.221,310,312,311,313,324,463,456,469,348,485,556,435,434,362,348,437,315,342,327,423,633,555,563,484,316,576,465,563,519,359,636,509,545,824,370,33.0,-10.0,-42.0,2.746581792831421,3.051757574081421,1.220703125,0.0660400390625,-0.9521484375,-0.2889404296875
1719126485.231,310,311,313,311,322,463,456,469,348,488,555,436,438,367,348,450,322,343,327,430,635,555,566,485,316,578,465,566,519,359,636,508,549,826,371,33.0,-10.0,-42.0,2.807616949081421,4.2724609375,0.9765624403953552,0.0660400390625,-0.9521484375,-0.2889404296875
1719126485.241,310,312,312,312,326,463,460,470,349,493,555,436,438,368,351,455,324,341,329,433,636,556,567,486,318,578,465,566,519,359,635,504,549,827,369,33.0,-10.0,-42.0,2.807616949081421,4.2724609375,0.9765624403953552,0.060302734375,-0.95361328125,-0.2906494140625
1719126485.251,311,311,312,313,326,464,461,475,349,493,555,436,447,370,352,455,323,347,331,435,643,556,566,486,316,577,465,562,518,359,640,502,545,827,371,33.0,-10.0,-42.0,2.868652105331421,2.929687261581421,-0.1220703050494194,0.0640869140625,-0.9537353515625,-0.28759765625
