"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463063.031,917,311,313,311,311,490,347,311,411,638,1041,493,757,485,353,349,423,364,311,367,314,312,421,596,312,311,315,312,409,410,368,345,340,315,369,23.0,-9.0,11.0,0.7934569716453552,1.15966796875,-0.1220703050494194,-0.945068359375,0.238525390625,0.0657958984375
1731463063.041,916,311,314,311,310,490,347,313,409,639,1038,493,757,485,353,348,423,361,311,360,315,311,420,597,310,311,315,311,421,425,368,345,338,315,369,23.0,-9.0,11.0,0.7934569716453552,1.0986328125,-0.1220703050494194,-0.9444580078125,0.2396240234375,0.066162109375
1731463063.051,917,310,314,311,311,490,348,312,411,636,1039,493,758,484,354,349,421,365,310,364,316,311,420,597,312,313,315,313,420,425,367,345,340,315,369,20.0,-8.0,9.0,0.7934569716453552,1.03759765625,-0.1831054538488388,-0.944091796875,0.2408447265625,0.066162109375
1731463063.061,917,311,314,311,311,488,347,312,411,639,1039,493,759,484,354,349,423,361,310,365,315,312,421,597,312,313,315,312,420,427,369,345,341,315,371,20.0,-8.0,9.0,0.8544921278953552,1.03759765625,-0.1831054538488388,-0.9443359375,0.241455078125,0.065673828125
1731463063.071,917,311,314,313,306,490,349,312,411,639,1037,494,759,485,354,351,423,368,310,364,314,312,419,598,311,311,315,312,420,427,368,344,340,315,371,20.0,-8.0,9.0,0.9155272841453552,0.9765624403953552,-0.30517578125,-0.9443359375,0.2415771484375,0.064697265625
1731463063.081,922,311,313,313,311,490,347,313,411,639,1041,495,765,483,354,351,424,367,311,365,315,313,423,598,311,313,316,311,420,428,369,345,343,315,371,20.0,-8.0,9.0,1.03759765625,0.9765624403953552,-0.4272460639476776,-0.94384765625,0.2410888671875,0.0635986328125
1731463063.091,921,312,314,313,311,490,349,313,411,639,1041,495,766,484,354,349,421,367,310,364,315,311,423,598,311,313,314,311,421,428,369,345,340,315,370,20.0,-8.0,9.0,1.0986328125,0.8544921278953552,-0.54931640625,-0.94384765625,0.240234375,0.062744140625
1731463063.101,917,311,313,312,311,490,349,313,410,639,1042,495,765,485,352,349,423,367,310,364,315,311,421,598,311,310,315,311,420,428,367,345,341,315,370,20.0,-8.0,9.0,1.03759765625,0.7324218153953552,-0.6713866591453552,-0.9444580078125,0.2393798828125,0.061767578125
1731463063.111,921,311,314,310,311,488,349,313,411,639,1042,495,759,484,353,352,423,360,310,365,315,311,418,597,311,312,315,311,420,428,369,345,344,315,371,20.0,-8.0,9.0,0.9765624403953552,0.6103515625,-0.6103515625,-0.94482421875,0.2392578125,0.0611572265625
1731463063.121,917,311,315,313,311,488,347,313,411,640,1041,495,765,484,352,349,425,367,311,363,316,312,423,598,312,313,316,311,421,428,370,347,341,316,370,20.0,-8.0,9.0,0.9765624403953552,0.4882812201976776,-0.54931640625,-0.9447021484375,0.2401123046875,0.06103515625
1731463063.131,920,311,314,313,311,490,347,312,411,639,1039,495,765,482,349,349,424,368,310,361,316,311,423,598,311,313,315,312,421,427,371,345,340,316,372,20.0,-8.0,9.0,0.9765624403953552,0.3662109076976776,-0.6103515625,-0.9442138671875,0.2401123046875,0.06103515625
1731463063.141,912,311,314,311,313,488,348,311,394,642,1041,477,739,470,349,351,423,368,311,361,315,311,421,598,311,313,316,311,421,428,370,345,343,315,371,20.0,-8.0,9.0,0.9155272841453552,0.2441406100988388,-0.6713866591453552,-0.9444580078125,0.2384033203125,0.0618896484375
1731463063.153,922,312,300,311,310,488,349,313,411,639,1041,495,766,485,348,352,423,368,311,364,315,313,424,598,311,313,315,313,421,427,369,347,341,316,371,25.0,-7.0,10.0,0.8544921278953552,0.1220703050494194,-0.6103515625,-0.945556640625,0.236572265625,0.0634765625
1731463063.161,916,311,315,311,310,490,347,313,410,639,1041,495,766,483,349,351,423,368,310,361,318,311,421,598,311,310,316,312,420,428,368,345,340,316,370,25.0,-7.0,10.0,0.7934569716453552,0.0610351525247097,-0.4272460639476776,-0.946533203125,0.23583984375,0.0650634765625
1731463063.171,917,311,313,311,311,488,349,313,411,639,1043,495,759,481,348,352,421,367,310,364,314,311,423,598,311,312,315,310,420,428,370,345,342,315,371,25.0,-7.0,10.0,0.6713866591453552,0.1220703050494194,-0.2441406100988388,-0.946044921875,0.236083984375,0.0665283203125
1731463063.181,921,311,314,311,311,490,348,313,411,639,1034,496,765,485,348,349,423,368,311,361,315,312,423,598,312,313,315,311,421,428,371,344,342,315,371,25.0,-7.0,10.0,0.54931640625,0.1831054538488388,-0.0610351525247097,-0.9447021484375,0.2373046875,0.067138671875
1731463063.191,922,311,315,311,311,488,347,313,410,638,1041,495,766,483,345,349,423,369,311,361,313,311,424,598,311,313,315,311,421,430,368,345,340,315,371,25.0,-7.0,10.0,0.4272460639476776,0.2441406100988388,0.1220703050494194,-0.9439697265625,0.23876953125,0.0662841796875
1731463063.202,921,311,313,310,310,490,347,313,411,639,1041,496,765,485,347,354,421,368,310,365,315,311,423,598,312,311,315,311,421,428,371,344,341,315,371,25.0,-7.0,10.0,0.4272460639476776,0.2441406100988388,0.1831054538488388,-0.9442138671875,0.2392578125,0.065185546875
1731463063.211,922,311,315,313,311,488,347,311,411,639,1041,496,765,482,349,349,420,367,311,364,315,312,421,598,312,313,314,311,423,432,369,347,340,315,370,25.0,-7.0,10.0,0.4272460639476776,0.1831054538488388,0.2441406100988388,-0.9447021484375,0.2384033203125,0.0648193359375
1731463063.221,917,311,315,311,310,491,347,313,411,639,1041,495,766,483,348,351,424,368,311,361,315,312,423,598,310,313,314,313,423,428,370,345,340,316,371,25.0,-7.0,10.0,0.4882812201976776,0.2441406100988388,0.30517578125,-0.9451904296875,0.2373046875,0.0657958984375
1731463063.231,921,311,314,311,311,488,348,313,410,640,1043,496,765,481,349,352,423,367,311,364,315,312,423,598,313,312,314,311,420,432,369,344,341,316,371,25.0,-7.0,10.0,0.54931640625,0.2441406100988388,0.3662109076976776,-0.945556640625,0.237548828125,0.06591796875
1731463063.241,920,305,315,302,311,488,347,313,411,636,1041,495,766,483,349,351,423,361,310,365,314,311,421,598,311,313,315,311,421,430,370,344,331,316,371,25.0,-7.0,10.0,0.54931640625,0.30517578125,0.4272460639476776,-0.9451904296875,0.23828125,0.0650634765625
1731463063.251,916,312,315,311,311,488,348,313,411,639,1041,495,766,482,349,349,423,368,310,360,318,312,423,598,312,311,314,312,420,428,371,344,340,315,371,26.0,-7.0,10.0,0.6103515625,0.30517578125,0.4882812201976776,-0.9449462890625,0.23876953125,0.0650634765625
1731463063.261,922,312,313,300,310,490,347,313,411,639,1042,496,765,482,349,352,424,368,311,364,315,312,423,598,313,313,315,312,421,432,371,345,340,315,372,26.0,-7.0,10.0,0.6713866591453552,0.2441406100988388,0.54931640625,-0.9451904296875,0.2388916015625,0.0655517578125
1731463063.271,917,312,315,310,310,490,347,313,411,639,1042,496,766,482,349,351,421,367,311,364,315,313,425,598,313,313,313,311,420,432,369,344,340,315,371,26.0,-7.0,10.0,0.7324218153953552,0.30517578125,0.6713866591453552,-0.945556640625,0.2386474609375,0.0667724609375
1731463063.281,920,311,315,311,311,493,348,313,410,639,1047,495,766,483,347,351,423,367,310,364,315,312,424,598,311,315,315,312,421,428,370,344,340,315,371,26.0,-7.0,10.0,0.7324218153953552,0.3662109076976776,0.7324218153953552,-0.9454345703125,0.238525390625,0.0684814453125
1731463063.292,921,311,313,310,311,488,349,311,410,639,1043,496,765,479,349,351,425,367,310,367,315,311,423,597,312,313,316,313,420,428,371,344,340,316,372,26.0,-7.0,10.0,0.7324218153953552,0.4882812201976776,0.7934569716453552,-0.944580078125,0.2391357421875,0.0687255859375
1731463063.302,920,311,314,313,310,488,347,312,411,639,1041,495,765,483,349,349,425,367,311,367,315,313,423,597,311,313,315,311,421,430,370,345,341,317,371,26.0,-7.0,10.0,0.7324218153953552,0.6103515625,0.8544921278953552,-0.9437255859375,0.240234375,0.0682373046875
1731463063.331,916,311,315,311,311,491,347,312,410,639,1041,495,766,485,349,349,421,368,311,367,315,313,423,598,311,313,313,311,421,432,371,345,344,316,372,26.0,-7.0,10.0,0.7324218153953552,0.9155272841453552,0.4272460639476776,-0.9447021484375,0.240478515625,0.0675048828125
1731463063.341,920,298,315,311,311,473,328,300,399,642,1014,479,766,485,333,352,410,352,299,365,302,297,428,579,313,315,302,313,409,411,371,326,343,315,372,20.0,-10.0,18.0,0.7324218153953552,0.8544921278953552,0.0,-0.945068359375,0.2410888671875,0.064208984375
1731463063.356,894,299,315,297,297,473,349,313,394,639,1043,494,766,482,354,351,424,368,311,365,315,311,421,599,313,312,316,313,421,428,371,344,340,313,369,20.0,-10.0,18.0,0.7324218153953552,0.8544921278953552,0.0,-0.9451904296875,0.2415771484375,0.063720703125
1731463063.366,917,311,314,313,311,488,345,314,410,639,1043,495,766,485,354,351,424,368,310,365,313,311,421,598,312,314,316,312,421,428,371,345,342,315,372,20.0,-10.0,18.0,0.8544921278953552,0.7934569716453552,-0.2441406100988388,-0.9451904296875,0.2415771484375,0.063720703125
1731463063.373,917,311,315,311,310,490,347,311,410,638,1042,496,767,482,352,352,423,369,311,361,315,310,418,598,311,313,316,313,421,430,371,345,340,315,374,20.0,-10.0,18.0,0.8544921278953552,0.7934569716453552,-0.2441406100988388,-0.9444580078125,0.24169921875,0.0643310546875
1731463063.381,917,313,311,314,311,488,347,312,410,642,1042,496,766,485,354,352,424,368,310,364,315,313,420,598,311,312,317,311,423,431,371,344,341,316,372,20.0,-10.0,18.0,0.9155272841453552,0.7324218153953552,-0.30517578125,-0.9442138671875,0.2408447265625,0.065185546875
1731463063.391,921,311,315,312,311,488,347,313,409,639,1042,477,744,466,353,351,425,368,310,361,314,311,420,600,312,313,315,311,421,428,371,345,341,315,374,20.0,-10.0,18.0,0.9765624403953552,0.6713866591453552,-0.4272460639476776,-0.9454345703125,0.2392578125,0.0655517578125
1731463063.401,921,311,313,311,310,488,349,313,410,636,1041,494,766,485,349,351,424,369,311,364,313,311,425,598,311,311,317,313,421,428,370,344,342,316,372,20.0,-10.0,18.0,0.9155272841453552,0.6713866591453552,-0.4882812201976776,-0.9461669921875,0.2386474609375,0.064697265625
1731463063.411,917,311,313,312,311,488,349,311,411,639,1043,495,766,483,349,351,423,369,311,365,315,311,428,597,311,311,318,313,421,426,371,345,342,314,372,20.0,-10.0,18.0,0.8544921278953552,0.7324218153953552,-0.54931640625,-0.945556640625,0.2392578125,0.0638427734375
1731463063.422,922,311,315,311,310,488,347,312,411,636,1042,495,758,485,349,349,425,368,310,345,314,311,427,599,311,311,316,312,423,417,372,345,340,314,372,20.0,-10.0,18.0,0.7324218153953552,0.6713866591453552,-0.4272460639476776,-0.9443359375,0.2398681640625,0.0634765625
1731463063.435,920,312,315,310,310,488,349,313,410,639,1043,495,759,485,349,349,423,368,310,364,315,314,425,598,313,312,316,313,421,426,372,345,340,315,374,20.0,-10.0,18.0,0.7324218153953552,0.6713866591453552,-0.4272460639476776,-0.944580078125,0.2401123046875,0.06298828125
1731463063.443,897,312,315,310,311,488,349,312,410,636,1042,495,766,485,348,349,424,370,310,364,315,310,426,598,310,313,316,313,423,427,373,345,340,315,372,20.0,-10.0,18.0,0.7324218153953552,0.6103515625,-0.3662109076976776,-0.9454345703125,0.2401123046875,0.0628662109375
1731463063.452,917,310,313,311,310,490,349,313,411,639,1043,495,766,485,349,349,425,368,310,364,315,310,426,599,312,313,315,311,421,425,372,345,338,316,372,20.0,-6.0,10.0,0.7324218153953552,0.6103515625,-0.3662109076976776,-0.9454345703125,0.239501953125,0.0634765625
1731463063.462,917,311,311,311,311,488,349,310,411,639,1043,495,757,485,349,352,425,368,311,361,315,312,428,594,311,313,318,311,420,427,372,345,340,315,372,20.0,-6.0,10.0,0.7324218153953552,0.6103515625,-0.30517578125,-0.94482421875,0.239013671875,0.063232421875
1731463063.471,917,311,313,312,311,488,348,313,411,639,1041,494,766,485,347,349,425,368,311,360,313,312,427,600,312,312,316,311,421,426,377,345,342,315,372,20.0,-6.0,10.0,0.6713866591453552,0.4882812201976776,-0.2441406100988388,-0.9443359375,0.2388916015625,0.062744140625
1731463063.481,920,311,313,311,311,488,349,314,411,639,1045,496,765,485,349,351,425,368,310,363,314,311,427,598,311,312,316,311,421,427,372,344,341,315,372,20.0,-6.0,10.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,-0.9444580078125,0.2388916015625,0.0626220703125
1731463063.491,920,311,314,312,311,490,348,314,411,639,1041,496,765,485,347,351,425,368,310,361,314,311,427,599,311,314,318,299,423,427,371,347,342,315,370,20.0,-6.0,10.0,0.7324218153953552,0.3662109076976776,0.0,-0.945068359375,0.238037109375,0.0625
1731463063.501,922,311,313,311,311,488,348,313,411,639,1045,494,766,487,349,351,427,368,310,364,315,302,428,599,311,313,316,310,421,427,372,345,342,316,372,20.0,-6.0,10.0,0.7324218153953552,0.30517578125,0.1831054538488388,-0.9459228515625,0.2374267578125,0.0628662109375
1731463063.511,920,311,314,311,310,488,349,314,411,640,1043,495,765,486,349,352,426,370,311,363,315,311,427,600,311,313,316,311,423,425,372,344,340,316,374,20.0,-6.0,10.0,0.7324218153953552,0.2441406100988388,0.30517578125,-0.9459228515625,0.237548828125,0.063720703125
1731463063.521,920,311,314,311,310,488,347,313,411,639,1042,495,766,485,347,349,425,367,311,367,315,311,427,600,312,313,316,311,421,426,372,344,342,316,372,20.0,-6.0,10.0,0.7324218153953552,0.2441406100988388,0.4272460639476776,-0.945068359375,0.23828125,0.0643310546875
1731463063.531,916,311,314,311,310,493,347,312,410,639,1042,495,759,485,346,349,425,368,310,361,316,311,427,598,311,313,316,311,421,424,371,344,342,316,372,20.0,-6.0,10.0,0.7324218153953552,0.2441406100988388,0.54931640625,-0.9444580078125,0.2391357421875,0.0654296875
1731463063.541,920,311,314,312,310,488,348,313,411,639,1043,495,759,486,349,351,427,368,310,365,315,313,425,599,311,313,316,310,421,426,372,345,341,315,372,18.0,-8.0,13.0,0.7324218153953552,0.2441406100988388,0.6103515625,-0.944580078125,0.23974609375,0.0665283203125
1731463063.551,917,311,314,311,310,488,349,313,410,639,1042,495,766,485,349,349,426,367,311,367,315,312,425,600,312,312,317,316,421,426,373,345,341,316,372,18.0,-8.0,13.0,0.7324218153953552,0.30517578125,0.6103515625,-0.945068359375,0.240966796875,0.0670166015625
1731463063.561,920,313,314,311,306,488,347,312,411,639,1042,495,766,485,348,349,426,368,310,364,306,311,426,600,311,313,316,312,421,426,374,344,343,316,372,18.0,-8.0,13.0,0.7934569716453552,0.3662109076976776,0.54931640625,-0.9454345703125,0.2420654296875,0.06689453125
1731463063.571,917,310,318,311,311,490,349,313,411,639,1043,499,765,485,349,351,426,368,310,364,314,311,426,599,311,313,317,311,421,428,372,344,342,316,371,18.0,-8.0,13.0,0.8544921278953552,0.4272460639476776,0.3662109076976776,-0.945068359375,0.2421875,0.0672607421875
1731463063.581,920,312,313,311,310,490,348,313,410,640,1042,500,766,485,349,351,427,368,311,367,315,313,427,600,313,313,318,311,421,427,372,345,342,315,373,18.0,-8.0,13.0,0.8544921278953552,0.4882812201976776,0.2441406100988388,-0.9444580078125,0.2415771484375,0.0682373046875
1731463063.591,917,313,314,311,310,490,349,313,411,639,1041,494,766,486,351,351,425,368,311,364,314,312,427,600,311,305,317,311,421,426,372,345,342,316,372,18.0,-8.0,13.0,0.7934569716453552,0.54931640625,0.2441406100988388,-0.9439697265625,0.2412109375,0.068603515625
1731463063.601,916,311,315,312,310,488,347,313,411,640,1043,495,765,485,352,353,427,367,310,365,315,310,425,600,311,312,316,311,421,427,373,345,340,316,372,18.0,-8.0,13.0,0.7934569716453552,0.6713866591453552,0.1831054538488388,-0.944580078125,0.241943359375,0.0679931640625
1731463063.612,920,311,313,311,311,490,349,313,411,638,1043,495,766,482,352,349,427,368,311,365,315,311,428,601,310,313,316,313,421,427,372,345,342,316,372,18.0,-8.0,13.0,0.7934569716453552,0.7934569716453552,0.0610351525247097,-0.9451904296875,0.2425537109375,0.0660400390625
1731463063.621,917,310,313,312,310,491,349,313,411,639,1042,495,767,483,354,351,427,369,310,364,314,311,427,600,310,313,316,313,421,424,374,344,342,316,372,18.0,-8.0,13.0,0.7934569716453552,0.8544921278953552,-0.0610351525247097,-0.9447021484375,0.242431640625,0.064453125
1731463063.631,917,311,313,311,310,488,347,313,411,639,1042,496,765,485,353,349,427,368,311,367,315,311,425,600,311,313,316,311,421,427,372,345,342,314,372,18.0,-8.0,13.0,0.8544921278953552,0.9155272841453552,-0.2441406100988388,-0.9439697265625,0.241943359375,0.06396484375
1731463063.641,917,311,314,311,311,488,349,313,411,639,1042,495,766,485,354,349,428,367,310,367,315,312,427,601,311,313,316,311,421,428,374,345,344,315,372,18.0,-8.0,13.0,0.9155272841453552,0.8544921278953552,-0.3662109076976776,-0.94384765625,0.2410888671875,0.064453125
1731463063.651,916,311,315,311,310,488,349,312,411,639,1047,495,766,485,351,349,427,367,310,367,311,311,425,600,311,311,316,312,423,427,372,344,342,316,373,23.0,-10.0,12.0,0.9765624403953552,0.8544921278953552,-0.4882812201976776,-0.944091796875,0.2401123046875,0.0657958984375
1731463063.661,920,311,313,311,310,488,348,313,411,640,1043,499,766,482,353,352,427,367,310,367,315,313,426,599,312,313,316,311,421,426,372,344,340,316,372,23.0,-10.0,12.0,1.03759765625,0.8544921278953552,-0.54931640625,-0.9443359375,0.2393798828125,0.06640625
1731463063.671,917,312,315,312,311,488,346,312,411,638,1042,495,767,485,351,351,427,368,311,367,315,311,427,600,311,313,316,311,423,427,372,345,339,316,372,23.0,-10.0,12.0,1.03759765625,0.8544921278953552,-0.4882812201976776,-0.9442138671875,0.23876953125,0.06640625
1731463063.681,920,312,314,311,310,485,347,313,411,639,1042,495,766,484,353,349,427,368,310,367,316,311,427,598,311,312,316,312,421,427,371,344,342,316,373,23.0,-10.0,12.0,0.9765624403953552,0.7934569716453552,-0.4272460639476776,-0.9442138671875,0.2392578125,0.066650390625
1731463063.691,921,313,313,311,311,488,349,313,411,639,1043,499,766,482,354,352,425,369,306,364,315,312,426,597,311,313,316,310,421,426,372,345,342,316,371,23.0,-10.0,12.0,0.9765624403953552,0.7934569716453552,-0.4272460639476776,-0.94482421875,0.2398681640625,0.0665283203125
1731463063.701,917,311,314,311,311,488,347,312,411,639,1045,496,767,485,352,349,427,368,311,365,315,313,427,600,312,314,316,311,421,427,372,345,340,316,371,23.0,-10.0,12.0,0.9765624403953552,0.7934569716453552,-0.4272460639476776,-0.9453125,0.240478515625,0.0657958984375
1731463063.711,922,311,313,311,313,488,349,313,410,638,1043,496,767,483,352,352,426,368,315,365,314,311,427,597,312,313,317,311,420,425,372,345,342,316,373,23.0,-10.0,12.0,1.03759765625,0.8544921278953552,-0.4882812201976776,-0.9449462890625,0.2412109375,0.0650634765625
1731463063.721,916,311,314,312,310,487,345,313,411,639,1047,495,766,485,352,355,425,368,310,365,315,310,426,598,311,313,316,313,421,425,372,344,342,316,373,23.0,-10.0,12.0,1.0986328125,0.9155272841453552,-0.4882812201976776,-0.9443359375,0.241455078125,0.06396484375
1731463063.731,920,310,313,311,311,488,349,313,411,640,1043,495,766,486,349,354,425,368,310,365,316,313,425,598,313,313,316,312,423,427,371,344,340,315,373,23.0,-10.0,12.0,1.0986328125,0.9155272841453552,-0.54931640625,-0.9442138671875,0.2408447265625,0.0631103515625
1731463063.741,917,311,314,311,310,490,347,313,411,640,1042,495,766,486,347,354,425,369,310,361,315,311,425,599,310,313,316,311,421,425,374,344,343,316,372,20.0,-8.0,11.0,1.0986328125,0.8544921278953552,-0.54931640625,-0.94482421875,0.2401123046875,0.0635986328125
1731463063.751,920,310,313,311,311,488,348,313,411,639,1047,495,766,486,349,354,426,368,310,361,314,311,424,600,311,312,317,311,423,427,372,345,340,315,374,20.0,-8.0,11.0,1.15966796875,0.7934569716453552,-0.6103515625,-0.9456787109375,0.2396240234375,0.064208984375
1731463063.761,917,311,315,311,310,488,348,313,411,639,1045,493,766,487,349,357,423,368,310,364,315,311,427,600,311,313,316,311,421,426,372,344,342,315,372,20.0,-8.0,11.0,1.220703125,0.6713866591453552,-0.6713866591453552,-0.946044921875,0.240234375,0.06396484375
1731463063.771,920,313,315,311,311,488,347,313,411,639,1050,495,765,486,347,354,425,370,310,361,315,311,425,599,311,313,317,311,421,425,373,345,342,316,374,20.0,-8.0,11.0,1.220703125,0.7324218153953552,-0.7324218153953552,-0.945068359375,0.2406005859375,0.0634765625
1731463063.781,917,311,312,311,310,488,348,313,413,642,1047,495,759,486,349,355,425,361,310,364,315,311,421,598,312,313,316,310,421,427,372,346,343,316,373,20.0,-8.0,11.0,1.220703125,0.7324218153953552,-0.7934569716453552,-0.944580078125,0.2401123046875,0.063232421875
1731463063.791,917,311,314,311,310,487,347,313,414,642,1043,494,758,486,348,356,425,369,310,364,315,311,425,600,312,315,318,305,421,427,371,345,344,315,372,20.0,-8.0,11.0,1.220703125,0.7324218153953552,-0.8544921278953552,-0.945556640625,0.2398681640625,0.0643310546875
1731463063.801,920,311,315,311,310,488,346,313,415,639,1042,495,759,485,349,354,427,368,310,361,314,313,425,600,311,311,316,298,411,425,371,346,343,315,373,20.0,-8.0,11.0,1.3427733182907104,0.7324218153953552,-0.8544921278953552,-0.9462890625,0.2393798828125,0.0655517578125
1731463063.812,921,311,313,316,310,490,347,313,418,640,1043,494,761,485,349,355,425,369,302,364,314,311,425,598,311,313,317,312,421,428,371,347,344,315,372,20.0,-8.0,11.0,1.4648436307907104,0.8544921278953552,-0.8544921278953552,-0.9459228515625,0.2388916015625,0.065185546875
1731463063.822,921,313,314,311,311,488,347,313,415,640,1042,495,765,485,349,352,426,370,310,364,315,314,426,600,311,313,317,313,421,427,372,345,342,315,374,20.0,-8.0,11.0,1.5258787870407104,0.9765624403953552,-0.7934569716453552,-0.9453125,0.2384033203125,0.064208984375
1731463063.831,920,312,315,313,311,488,347,311,415,639,1045,493,769,486,349,355,424,362,310,364,315,311,424,598,312,313,316,311,421,427,371,345,342,315,372,20.0,-8.0,11.0,1.4038084745407104,1.03759765625,-0.7324218153953552,-0.944580078125,0.2379150390625,0.0631103515625
1731463063.841,921,311,313,310,311,488,345,310,413,639,1043,495,766,487,349,354,425,370,311,363,313,311,426,599,312,312,316,312,421,427,371,345,344,316,375,20.0,-8.0,11.0,1.2817381620407104,1.0986328125,-0.6103515625,-0.944091796875,0.2381591796875,0.0626220703125
1731463063.851,921,310,313,312,311,488,347,313,413,640,1045,493,765,486,349,355,425,369,310,361,314,310,427,598,312,313,317,313,423,427,372,333,344,315,375,20.0,-9.0,9.0,1.220703125,1.0986328125,-0.4882812201976776,-0.9447021484375,0.2381591796875,0.06201171875
1731463063.861,917,311,315,311,311,488,347,313,414,642,1045,496,766,486,349,355,425,367,310,361,314,311,425,599,312,312,316,313,421,428,372,345,342,316,374,20.0,-9.0,9.0,1.15966796875,1.03759765625,-0.3662109076976776,-0.944580078125,0.2371826171875,0.0606689453125
1731463063.872,922,311,315,310,310,488,347,313,413,639,1047,494,766,487,345,353,427,369,310,363,316,312,427,600,310,313,316,313,421,425,372,345,344,316,374,20.0,-9.0,9.0,1.15966796875,0.9155272841453552,-0.30517578125,-0.944091796875,0.2364501953125,0.0601806640625
1731463063.881,921,311,315,312,310,488,347,311,418,642,1042,495,766,485,349,354,426,369,311,361,326,311,427,601,311,312,316,313,421,426,372,345,344,317,378,20.0,-9.0,9.0,1.0986328125,0.7934569716453552,-0.1831054538488388,-0.94482421875,0.236083984375,0.0606689453125
