"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596542.491,569,326,322,372,1246,402,504,592,724,732,623,513,664,555,558,554,467,395,411,394,478,364,373,384,342,444,543,433,523,330,344,340,371,332,377,-43.0,-19.0,22.0,-1.7700194120407104,0.7324218153953552,-0.4882812201976776,-0.0245361328125,0.98291015625,-0.1416015625
1720596542.501,570,326,322,372,1246,399,503,592,724,729,621,512,664,555,556,552,465,391,411,393,477,363,371,383,342,439,541,433,523,330,343,338,371,332,377,-43.0,-19.0,22.0,-1.7700194120407104,0.7934569716453552,-0.4882812201976776,-0.02197265625,0.98193359375,-0.1387939453125
1720596542.511,570,325,322,371,1243,396,503,591,724,725,620,512,662,552,555,543,465,391,411,391,477,362,371,382,342,438,541,434,519,329,344,340,371,331,377,-43.0,-19.0,22.0,-1.7089842557907104,0.7934569716453552,-0.4882812201976776,-0.0228271484375,0.981689453125,-0.136962890625
1720596542.531,570,326,318,372,1242,382,497,588,722,716,614,508,658,549,549,539,464,391,411,390,473,364,371,380,342,438,540,433,523,329,343,338,372,331,379,-42.0,-19.0,25.0,-1.4648436307907104,0.1220703050494194,-0.30517578125,-0.0244140625,0.9822998046875,-0.13818359375
1720596542.541,570,323,322,371,1241,383,488,584,721,711,609,506,654,543,549,532,462,391,411,390,473,362,371,379,342,438,539,433,519,327,344,340,372,331,379,-42.0,-19.0,25.0,-1.4648436307907104,-0.4272460639476776,0.0,-0.0205078125,0.9818115234375,-0.1396484375
1720596542.551,567,324,316,368,1237,377,480,582,721,710,607,501,648,540,540,527,458,390,411,390,472,362,370,377,343,436,540,433,518,328,343,342,375,326,379,-42.0,-19.0,25.0,-1.4038084745407104,-0.7934569716453552,0.1831054538488388,-0.0166015625,0.981689453125,-0.1414794921875
1720596542.561,567,324,319,364,1232,379,473,578,716,700,599,491,640,539,537,524,456,385,411,385,465,364,370,376,342,434,537,432,523,326,343,342,375,331,377,-42.0,-19.0,25.0,-1.220703125,-0.6713866591453552,0.1831054538488388,-0.01513671875,0.982666015625,-0.1431884765625
1720596542.571,566,324,322,365,1231,370,463,576,714,689,597,491,633,536,533,524,456,385,409,385,465,361,370,375,342,434,537,433,519,326,345,341,375,331,381,-42.0,-19.0,25.0,-0.9155272841453552,-0.1831054538488388,0.0610351525247097,-0.015380859375,0.9832763671875,-0.1444091796875
1720596542.581,562,324,318,359,1222,368,457,569,711,684,592,486,624,535,527,522,452,390,411,384,464,359,368,372,342,434,532,431,519,326,345,340,372,331,380,-42.0,-19.0,25.0,-0.6103515625,0.4882812201976776,-0.0610351525247097,-0.01708984375,0.98046875,-0.1446533203125
1720596542.591,561,323,318,356,1222,364,447,567,710,677,592,480,622,530,526,524,450,390,410,384,464,359,365,371,341,434,532,433,519,326,345,342,372,331,382,-42.0,-19.0,25.0,-0.2441406100988388,1.0986328125,-0.2441406100988388,-0.0203857421875,0.9754638671875,-0.1455078125
1720596542.601,562,325,318,357,1219,359,436,566,703,671,590,477,619,527,523,523,449,390,409,385,463,359,365,371,340,433,532,432,519,325,345,340,377,331,381,-42.0,-19.0,25.0,0.30517578125,1.5869139432907104,-0.30517578125,-0.02490234375,0.9730224609375,-0.144287109375
1720596542.611,562,324,318,353,1215,362,438,561,702,662,587,470,609,524,516,519,446,385,409,382,461,357,365,369,341,434,530,431,518,326,347,341,377,330,382,-42.0,-19.0,25.0,0.7324218153953552,1.7089842557907104,-0.30517578125,-0.0296630859375,0.9747314453125,-0.1387939453125
1720596542.621,561,324,317,353,1211,353,424,556,698,657,583,465,607,521,514,518,439,390,409,380,460,357,363,370,340,433,529,431,519,326,348,342,377,331,384,-42.0,-19.0,25.0,0.8544921278953552,1.3427733182907104,-0.1220703050494194,-0.0313720703125,0.9801025390625,-0.1373291015625
1720596542.631,556,324,316,355,1209,349,417,555,697,647,577,465,605,518,513,518,437,385,409,380,460,357,364,370,340,433,530,432,521,326,348,342,377,331,382,-39.0,-21.0,19.0,0.7324218153953552,0.6103515625,0.1220703050494194,-0.0277099609375,0.985107421875,-0.141845703125
1720596542.641,554,324,316,356,1204,349,416,552,696,640,578,464,605,518,513,513,434,384,408,380,457,357,365,368,340,433,530,431,523,326,348,342,377,331,385,-39.0,-21.0,19.0,0.1831054538488388,0.0,0.1831054538488388,-0.0240478515625,0.986083984375,-0.14501953125
1720596542.651,552,318,319,354,1204,348,411,543,695,642,576,463,597,519,512,513,433,385,409,379,460,359,363,370,341,433,530,431,523,326,348,342,378,330,385,-39.0,-21.0,19.0,-0.4882812201976776,-0.1831054538488388,-0.0610351525247097,-0.0233154296875,0.983154296875,-0.1431884765625
1720596542.661,546,323,319,353,1204,340,414,543,695,636,576,460,605,519,509,513,423,384,408,380,457,356,359,369,339,433,535,430,524,326,347,342,378,331,385,-39.0,-21.0,19.0,-1.03759765625,0.30517578125,-0.2441406100988388,-0.021484375,0.9779052734375,-0.13671875
1720596542.671,545,324,318,355,1206,340,407,545,695,644,574,461,604,519,512,514,436,390,410,380,458,359,364,370,341,434,538,433,527,326,348,342,380,338,391,-39.0,-21.0,19.0,-1.4038084745407104,1.5869139432907104,-0.4882812201976776,-0.017822265625,0.9739990234375,-0.13134765625
1720596542.681,543,323,318,356,1209,345,411,545,694,643,571,463,597,519,513,518,436,391,410,382,460,357,365,370,342,436,539,433,526,328,348,342,378,332,393,-39.0,-21.0,19.0,-1.2817381620407104,3.295898199081421,-1.03759765625,-0.0169677734375,0.975341796875,-0.1275634765625
1720596542.691,541,322,315,356,1209,343,410,549,695,647,570,463,598,523,515,523,438,394,410,382,460,357,369,372,340,435,540,436,529,328,345,341,379,331,391,-39.0,-21.0,19.0,-0.7934569716453552,5.493163585662842,-1.7700194120407104,-0.0206298828125,0.97607421875,-0.1253662109375
1720596542.701,540,324,317,357,1215,343,411,554,695,654,575,463,607,522,517,527,450,394,409,384,460,359,371,375,342,434,543,435,529,329,348,343,380,342,395,-39.0,-21.0,19.0,0.4272460639476776,7.446288585662842,-2.0751953125,-0.0216064453125,0.969482421875,-0.1173095703125
1720596542.711,543,325,322,357,1216,345,411,554,696,659,575,462,607,523,518,529,455,394,411,385,461,359,370,379,342,434,543,435,529,330,348,348,380,332,394,-39.0,-21.0,19.0,2.38037109375,8.4228515625,-1.7089842557907104,-0.01953125,0.9683837890625,-0.1031494140625
1720596542.721,545,324,322,353,1219,343,415,556,698,662,576,464,607,527,524,529,455,394,410,385,461,359,370,380,342,438,545,437,527,329,348,345,382,331,396,-39.0,-21.0,19.0,3.784179449081421,8.60595703125,-1.220703125,-0.026123046875,0.9822998046875,-0.10400390625
1720596542.731,545,325,319,353,1228,345,411,556,702,669,576,465,612,531,529,537,457,396,411,391,463,362,369,382,343,438,549,437,526,364,348,347,380,338,396,-43.0,-22.0,20.0,4.150390625,8.4228515625,-1.03759765625,-0.039794921875,1.00048828125,-0.11767578125
1720596542.741,551,324,322,353,1231,342,420,568,706,677,579,475,620,535,529,541,458,398,411,394,465,364,370,383,344,438,543,439,527,391,348,344,382,338,398,-43.0,-22.0,20.0,3.784179449081421,8.7890625,-0.7324218153953552,-0.0596923828125,1.0089111328125,-0.1240234375
1720596542.751,554,325,322,349,1234,352,424,570,711,683,583,477,627,539,530,542,461,398,411,395,468,364,372,384,345,438,545,446,532,396,347,345,380,338,396,-43.0,-22.0,20.0,3.051757574081421,9.33837890625,-0.0610351525247097,-0.0885009765625,1.001220703125,-0.126220703125
1720596542.761,555,326,319,363,1242,363,434,576,712,695,588,483,631,541,539,555,463,398,411,396,470,363,375,385,345,444,549,444,535,394,348,346,381,338,398,-43.0,-22.0,20.0,3.051757574081421,9.09423828125,0.9765624403953552,-0.109619140625,0.98583984375,-0.1356201171875
1720596542.771,561,326,324,368,1246,372,451,578,717,698,592,487,638,545,540,556,465,398,414,402,470,364,376,390,345,439,545,445,536,395,348,347,380,338,396,-43.0,-22.0,20.0,4.0283203125,7.019042491912842,2.50244140625,-0.1090087890625,0.977783203125,-0.1448974609375
1720596542.782,562,326,324,367,1254,371,461,582,717,711,597,497,644,552,543,558,470,396,416,404,475,364,378,390,345,438,549,438,530,394,348,343,377,339,394,-43.0,-22.0,20.0,4.7607421875,2.25830078125,4.638671875,-0.0853271484375,0.9814453125,-0.1549072265625
1720596542.791,566,324,322,368,1257,368,465,583,720,717,599,499,650,554,546,566,477,398,411,406,477,364,377,390,347,438,549,438,530,396,345,343,375,338,391,-43.0,-22.0,20.0,4.69970703125,-3.723144292831421,7.019042491912842,-0.0465087890625,0.9930419921875,-0.1678466796875
1720596542.801,571,326,324,364,1258,385,477,583,721,722,607,503,659,555,552,570,484,400,416,407,477,364,377,390,345,439,543,438,536,390,345,331,375,331,390,-43.0,-22.0,20.0,3.967284917831421,-8.6669921875,8.9111328125,-0.0216064453125,0.9984130859375,-0.1700439453125
1720596542.811,576,328,324,360,1260,390,480,585,722,724,609,506,660,555,552,582,488,398,415,408,478,365,377,390,343,436,543,436,533,330,344,340,371,331,379,-43.0,-22.0,20.0,3.540038824081421,-10.864256858825684,9.09423828125,-0.0147705078125,0.990966796875,-0.1737060546875
1720596542.821,578,326,323,362,1261,398,484,588,721,724,612,509,664,561,554,588,493,402,411,409,480,364,377,390,345,436,540,433,524,330,343,339,371,331,377,-43.0,-22.0,20.0,3.845214605331421,-8.9111328125,7.934569835662842,0.003173828125,0.9825439453125,-0.1856689453125
1720596542.831,585,326,324,362,1262,394,498,589,722,728,619,508,666,556,554,594,494,404,416,407,480,363,377,385,343,433,535,433,519,329,340,338,370,331,370,-40.0,-20.0,17.0,3.356933355331421,-4.2724609375,6.042479991912842,0.0238037109375,0.98486328125,-0.1785888671875
1720596542.851,588,328,325,363,1262,402,523,592,722,728,619,508,666,555,555,606,499,405,416,407,477,365,377,384,343,426,524,424,509,324,339,326,363,330,355,-40.0,-20.0,17.0,0.4882812201976776,-1.03759765625,2.38037109375,-0.000244140625,1.01171875,-0.147216796875
1720596542.861,597,330,324,363,1266,406,519,594,723,731,624,509,666,556,556,606,499,404,416,407,475,364,375,380,343,423,516,421,498,324,339,324,357,329,349,-40.0,-20.0,17.0,-1.5869139432907104,-2.197265625,2.25830078125,-0.0194091796875,1.0050048828125,-0.1507568359375
1720596542.871,596,331,324,362,1262,404,527,597,723,734,628,512,666,556,555,607,501,405,415,407,477,363,372,379,343,420,512,418,488,324,338,324,356,326,343,-40.0,-20.0,17.0,-3.479003667831421,-3.479003667831421,3.112792730331421,-0.0281982421875,0.9808349609375,-0.1546630859375
1720596542.881,603,330,324,365,1265,404,529,593,722,734,628,512,668,561,555,607,499,402,416,406,478,364,371,379,342,420,508,411,482,323,331,324,353,326,342,-40.0,-20.0,17.0,-4.2724609375,-4.33349609375,3.967284917831421,-0.0252685546875,0.9566650390625,-0.14892578125
1720596542.891,605,331,323,360,1267,406,532,594,723,733,630,513,668,561,555,607,497,405,417,407,475,364,370,379,340,419,503,411,478,322,338,323,353,326,340,-40.0,-20.0,17.0,-3.906249761581421,-4.33349609375,4.638671875,-0.014892578125,0.945556640625,-0.138916015625
1720596542.901,604,330,318,365,1262,404,535,594,724,734,632,514,667,558,555,606,500,404,416,407,477,364,371,375,342,419,505,409,477,318,332,322,353,325,338,-40.0,-20.0,17.0,-2.990722417831421,-3.967284917831421,5.249022960662842,-0.005859375,0.9473876953125,-0.136474609375
1720596542.911,605,331,319,364,1263,404,530,597,723,734,632,513,668,561,555,607,499,400,416,406,477,364,370,376,342,420,502,408,473,319,338,323,370,324,331,-40.0,-20.0,17.0,-2.01416015625,-3.845214605331421,5.737304210662842,-0.0032958984375,0.9564208984375,-0.142333984375
1720596542.921,605,330,322,368,1267,407,535,597,724,736,631,513,668,557,555,605,499,402,416,405,477,364,370,377,342,420,501,409,473,322,331,325,353,326,330,-40.0,-20.0,17.0,-1.4648436307907104,-3.967284917831421,6.103515148162842,-0.00927734375,0.967041015625,-0.147216796875
1720596542.931,606,330,322,367,1266,406,543,603,716,739,633,516,671,561,555,603,500,403,417,405,477,362,368,375,340,419,499,409,469,322,331,322,349,324,329,-42.0,-21.0,17.0,-1.4038084745407104,-3.845214605331421,6.225585460662842,-0.025390625,0.9759521484375,-0.1451416015625
1720596542.951,605,331,322,369,1267,423,554,605,724,739,634,516,676,561,555,605,501,402,416,404,472,362,370,375,340,417,493,403,457,316,331,324,348,322,326,-42.0,-21.0,17.0,-0.1220703050494194,-2.563476324081421,6.042479991912842,-0.050537109375,0.991943359375,-0.1463623046875
1720596542.961,607,330,322,369,1262,436,558,607,726,740,634,518,680,562,553,597,497,402,416,406,472,362,371,371,340,416,487,402,453,316,329,319,348,322,329,-42.0,-21.0,17.0,0.6103515625,-3.173827886581421,6.164550304412842,-0.028564453125,1.0025634765625,-0.1531982421875
1720596542.971,612,331,324,368,1268,444,564,607,725,740,636,519,677,561,555,598,499,402,416,404,473,363,370,371,340,414,484,396,446,318,330,318,347,316,322,-42.0,-21.0,17.0,-0.2441406100988388,-5.737304210662842,6.469726085662842,0.00341796875,1.0093994140625,-0.1513671875
1720596542.981,614,330,326,370,1267,447,569,612,728,740,633,517,682,562,554,597,499,403,417,403,470,360,368,369,340,411,477,395,439,318,338,318,343,318,322,-42.0,-21.0,17.0,-2.25830078125,-8.6669921875,6.347655773162842,0.0264892578125,1.0020751953125,-0.1461181640625
1720596542.991,616,331,324,365,1268,455,582,614,726,745,635,519,680,562,552,594,499,402,416,402,470,362,370,370,340,409,470,393,436,322,328,318,343,319,316,-42.0,-21.0,17.0,-3.723144292831421,-9.033203125,5.310058116912842,0.04150390625,0.9844970703125,-0.1444091796875
1720596543.001,619,331,326,370,1267,463,583,614,725,745,633,518,680,563,553,592,499,405,416,402,466,360,370,368,339,407,465,391,434,319,328,316,342,322,319,-42.0,-21.0,17.0,-3.906249761581421,-6.042479991912842,3.662109136581421,0.0443115234375,0.9722900390625,-0.1448974609375
1720596543.011,621,338,325,368,1268,463,590,613,726,747,640,518,678,562,554,594,497,404,417,402,465,359,368,365,340,407,464,385,433,316,327,315,342,319,317,-42.0,-21.0,17.0,-3.173827886581421,-1.7700194120407104,1.8310545682907104,0.029541015625,0.969970703125,-0.1441650390625
1720596543.021,621,338,326,365,1267,463,592,617,728,748,640,519,682,562,552,594,497,405,415,404,463,359,368,364,338,407,461,390,432,315,328,316,340,318,318,-42.0,-21.0,17.0,-2.44140625,1.3427733182907104,0.6103515625,0.007568359375,0.9677734375,-0.142333984375
1720596543.031,623,340,315,370,1268,465,592,616,726,745,640,519,682,561,549,594,497,405,416,404,465,360,368,365,338,407,460,385,434,318,327,315,342,318,318,-42.0,-19.0,22.0,-2.0751953125,2.01416015625,0.6713866591453552,-0.007080078125,0.9615478515625,-0.1416015625
1720596543.041,623,342,326,368,1271,465,603,617,728,748,636,524,680,562,553,597,497,406,416,404,465,359,367,368,339,407,460,385,434,316,326,315,338,318,317,-42.0,-19.0,22.0,-1.9531248807907104,0.4882812201976776,1.7089842557907104,-0.011962890625,0.95947265625,-0.1373291015625
1720596543.051,624,344,326,364,1268,469,607,620,728,748,640,524,683,562,553,597,498,406,416,404,465,359,367,368,338,407,460,386,433,318,326,315,340,316,319,-42.0,-19.0,22.0,-1.8310545682907104,-1.4648436307907104,2.746581792831421,-0.0167236328125,0.9683837890625,-0.1279296875
1720596543.061,623,342,326,367,1273,465,609,619,729,748,638,522,683,562,555,598,497,405,416,404,465,360,365,365,338,404,457,385,434,316,326,316,340,308,318,-42.0,-19.0,22.0,-1.0986328125,-1.8310545682907104,3.112792730331421,-0.0206298828125,0.9853515625,-0.1258544921875
1720596543.071,628,342,326,367,1273,465,617,619,731,750,636,524,683,563,555,598,493,406,416,404,465,357,365,365,339,404,456,385,420,317,326,297,338,316,316,-42.0,-19.0,22.0,0.0610351525247097,-0.7934569716453552,3.295898199081421,-0.0213623046875,1.000732421875,-0.1334228515625
1720596543.081,629,343,326,365,1273,473,621,622,732,753,640,525,687,566,555,598,499,407,416,402,461,357,362,364,339,399,438,383,420,316,326,313,327,316,316,-42.0,-19.0,22.0,0.7934569716453552,-0.9155272841453552,3.417968511581421,-0.02197265625,1.00732421875,-0.14404296875
1720596543.091,629,343,326,371,1283,475,624,625,733,755,644,526,687,566,555,598,497,407,417,406,460,357,364,364,338,396,437,384,411,318,326,315,331,318,316,-42.0,-19.0,22.0,0.54931640625,-2.990722417831421,3.601073980331421,-0.01220703125,1.0057373046875,-0.1522216796875
1720596543.101,631,343,326,372,1285,480,628,628,733,754,645,527,688,567,555,597,497,404,416,404,455,355,359,362,339,393,430,380,409,316,326,313,328,316,318,-42.0,-19.0,22.0,-0.54931640625,-5.187987804412842,4.0283203125,0.0128173828125,0.99951171875,-0.1510009765625
1720596543.111,632,345,326,372,1285,480,631,629,733,754,647,527,689,568,554,596,497,404,416,403,455,357,359,362,338,386,426,380,407,318,326,315,328,310,315,-42.0,-19.0,22.0,-1.8920897245407104,-6.164550304412842,4.21142578125,0.0382080078125,0.9893798828125,-0.143798828125
1720596543.121,633,342,326,379,1289,481,632,629,734,761,645,527,693,569,556,594,497,407,415,402,450,356,359,357,338,385,420,379,403,322,326,315,328,316,315,-42.0,-19.0,22.0,-2.685546636581421,-4.94384765625,3.417968511581421,0.04931640625,0.974853515625,-0.1405029296875
1720596543.131,635,345,326,380,1290,483,631,630,733,759,647,529,689,569,556,593,497,407,416,404,447,356,357,356,338,385,419,380,400,316,324,318,329,316,315,-42.0,-21.0,19.0,-2.685546636581421,-1.5258787870407104,2.01416015625,0.043212890625,0.961669921875,-0.1416015625
1720596543.141,635,348,326,379,1292,480,631,631,733,761,648,529,689,569,556,592,498,405,416,402,446,353,355,356,338,384,419,380,402,316,324,314,327,317,326,-42.0,-21.0,19.0,-2.13623046875,2.197265625,0.6103515625,0.0244140625,0.9581298828125,-0.1405029296875
1720596543.161,634,345,326,380,1292,484,631,631,733,762,649,529,694,569,556,592,498,406,415,402,447,353,355,357,338,385,420,380,402,316,323,313,328,316,315,-42.0,-21.0,19.0,-1.4648436307907104,3.112792730331421,0.2441406100988388,-0.010498046875,0.9681396484375,-0.142578125
1720596543.171,631,347,326,380,1292,482,631,631,734,762,649,527,693,569,556,592,497,404,416,404,447,353,359,357,338,385,423,380,403,316,324,315,326,315,322,-42.0,-21.0,19.0,-1.5258787870407104,1.15966796875,1.0986328125,-0.010498046875,0.9693603515625,-0.14599609375
1720596543.181,633,343,326,380,1295,480,630,629,734,762,649,529,689,570,558,592,497,404,417,402,450,354,359,356,338,385,423,380,404,316,324,315,329,322,315,-42.0,-21.0,19.0,-1.7089842557907104,-0.1831054538488388,1.8920897245407104,-0.00244140625,0.968994140625,-0.1458740234375
1720596543.191,632,341,326,379,1294,482,629,631,734,762,649,527,689,570,556,592,497,406,416,402,450,355,359,357,338,385,423,381,407,316,322,313,330,316,315,-42.0,-21.0,19.0,-1.7089842557907104,-0.1831054538488388,2.13623046875,0.0072021484375,0.971435546875,-0.140625
1720596543.201,632,345,326,379,1295,479,631,631,733,764,650,529,693,570,555,592,498,406,413,402,450,355,359,357,331,390,424,381,406,317,326,313,329,316,315,-42.0,-21.0,19.0,-1.4648436307907104,0.9765624403953552,1.9531248807907104,0.0118408203125,0.978515625,-0.1331787109375
1720596543.211,632,347,326,379,1297,481,631,620,733,763,648,529,694,570,555,592,499,407,417,404,451,355,359,359,338,386,425,380,406,317,326,313,329,316,316,-42.0,-21.0,19.0,-1.220703125,2.25830078125,1.5869139432907104,0.0062255859375,0.9859619140625,-0.1273193359375
1720596543.221,632,348,326,377,1297,478,629,631,734,763,649,527,695,570,556,592,499,406,416,404,450,357,359,359,339,385,425,382,407,317,326,315,326,316,317,-42.0,-21.0,19.0,-0.9155272841453552,3.051757574081421,1.2817381620407104,-0.0020751953125,0.988525390625,-0.12744140625
1720596543.231,632,348,326,377,1297,477,632,631,734,763,647,529,695,571,557,592,499,404,416,404,451,356,359,362,338,390,430,382,406,316,324,314,329,315,316,-41.0,-21.0,17.0,-0.6713866591453552,3.234863042831421,1.4648436307907104,-0.00146484375,0.9871826171875,-0.1318359375
1720596543.241,631,347,326,382,1300,477,629,629,735,765,648,527,694,570,558,591,501,402,416,404,451,355,359,362,340,390,431,383,408,316,326,315,327,312,316,-41.0,-21.0,17.0,-0.7934569716453552,2.38037109375,2.0751953125,0.005126953125,0.9847412109375,-0.134521484375
1720596543.251,631,348,326,384,1299,477,629,629,735,764,647,526,694,571,558,593,500,406,417,404,453,354,362,362,338,386,432,382,411,318,326,313,328,316,317,-41.0,-21.0,17.0,-1.0986328125,1.15966796875,2.563476324081421,0.01220703125,0.98193359375,-0.1351318359375
1720596543.261,631,347,326,385,1297,475,631,631,734,765,647,527,694,571,557,593,501,406,411,405,453,349,361,362,339,385,434,382,416,322,315,302,329,316,316,-41.0,-21.0,17.0,-1.4648436307907104,0.7934569716453552,2.746581792831421,0.0185546875,0.978271484375,-0.1351318359375
1720596543.271,631,347,326,390,1299,475,629,629,736,764,645,527,694,571,561,593,500,407,416,406,455,357,364,365,340,390,438,384,414,316,326,315,328,323,317,-41.0,-21.0,17.0,-1.5869139432907104,1.7700194120407104,2.624511480331421,0.0220947265625,0.9779052734375,-0.1356201171875
1720596543.281,633,348,326,391,1299,473,629,629,733,764,646,527,695,571,561,594,499,407,416,406,455,359,365,367,338,390,437,382,419,318,326,325,329,318,321,-41.0,-21.0,17.0,-1.5869139432907104,3.601073980331421,2.0751953125,0.021484375,0.98291015625,-0.135498046875
1720596543.291,632,348,326,391,1299,472,629,629,734,766,645,527,694,571,562,596,501,407,416,406,456,356,364,367,340,391,450,384,423,316,326,315,328,318,315,-41.0,-21.0,17.0,-1.4648436307907104,5.554198741912842,1.2817381620407104,0.0159912109375,0.987060546875,-0.1353759765625
1720596543.301,631,349,326,393,1300,473,628,629,733,765,645,527,694,575,562,596,500,406,417,406,457,357,365,368,339,391,450,384,423,318,326,314,330,318,317,-41.0,-21.0,17.0,-1.220703125,6.774901866912842,0.54931640625,0.005859375,0.9854736328125,-0.137939453125
1720596543.311,631,345,326,394,1300,469,628,628,734,765,644,525,694,575,563,597,499,407,417,407,455,356,367,368,340,391,451,385,430,318,326,324,331,318,318,-41.0,-21.0,17.0,-1.220703125,7.019042491912842,0.1831054538488388,-0.0040283203125,0.9793701171875,-0.142333984375
1720596543.321,632,348,326,394,1302,467,629,629,734,766,644,526,687,576,563,598,502,406,417,406,456,357,365,368,339,394,456,386,426,317,324,315,331,318,318,-41.0,-21.0,17.0,-1.3427733182907104,6.286620616912842,0.3662109076976776,-0.006591796875,0.9744873046875,-0.1435546875
1720596543.331,631,349,326,396,1305,465,624,628,736,765,644,524,694,576,566,598,501,409,417,407,457,356,365,370,338,395,460,390,430,318,326,315,331,318,318,-42.0,-20.0,25.0,-1.3427733182907104,4.69970703125,0.9155272841453552,0.003662109375,0.973876953125,-0.141845703125
1720596543.341,631,349,326,396,1308,463,621,629,734,766,644,524,695,578,566,597,501,407,417,407,456,357,365,368,340,396,460,385,430,324,326,316,338,317,318,-42.0,-20.0,25.0,-1.5258787870407104,3.112792730331421,1.4038084745407104,0.01953125,0.9761962890625,-0.1414794921875
1720596543.381,631,340,326,395,1311,460,621,623,733,764,643,524,693,578,566,603,502,407,417,407,457,359,370,370,340,396,469,386,436,322,326,316,341,322,318,-42.0,-20.0,25.0,-1.5258787870407104,5.493163585662842,0.0,-0.0213623046875,0.985595703125,-0.13232421875
1720596543.391,631,348,322,394,1310,460,620,621,733,763,642,524,693,578,563,606,501,407,417,407,457,359,370,370,340,396,469,393,437,322,325,316,341,322,322,-42.0,-20.0,25.0,-1.4038084745407104,4.33349609375,0.9765624403953552,-0.0194091796875,0.9810791015625,-0.131591796875
1720596543.401,631,348,326,394,1311,457,610,623,733,763,639,523,693,577,566,605,502,407,417,407,458,357,370,369,342,400,469,391,439,324,326,316,340,319,322,-42.0,-20.0,25.0,-1.15966796875,1.7089842557907104,2.3193359375,-0.0078125,0.9827880859375,-0.1298828125
