"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596701.401,372,328,318,539,1153,466,674,570,703,694,407,314,393,421,384,630,514,470,420,463,453,353,338,331,316,385,400,370,411,385,345,323,327,323,326,-41.0,-22.0,16.0,1.4648436307907104,-1.0986328125,2.25830078125,0.0211181640625,0.9893798828125,-0.143310546875
1720596701.411,372,327,318,539,1151,470,673,570,702,693,405,314,391,420,385,630,513,469,420,461,455,355,338,331,318,385,400,370,411,385,345,323,328,322,326,-41.0,-22.0,16.0,1.3427733182907104,-0.6103515625,2.0751953125,0.0194091796875,0.9832763671875,-0.1461181640625
1720596701.421,372,328,321,539,1153,470,674,570,698,694,406,315,390,419,383,630,513,469,419,463,451,355,338,330,316,390,402,368,411,385,342,322,328,324,324,-41.0,-22.0,16.0,1.4038084745407104,0.0610351525247097,1.7089842557907104,0.0145263671875,0.9765625,-0.1494140625
1720596701.431,373,328,317,537,1151,470,673,571,702,693,404,315,391,419,384,631,513,469,419,465,451,355,338,331,316,385,400,370,411,385,347,318,328,322,324,-41.0,-22.0,16.0,1.6479490995407104,0.6103515625,1.4038084745407104,0.00927734375,0.975830078125,-0.1505126953125
1720596701.441,371,326,318,539,1151,470,674,571,703,693,405,315,390,420,385,630,513,469,419,465,452,354,338,330,316,385,398,370,411,385,348,322,328,318,323,-41.0,-22.0,16.0,1.8920897245407104,0.7934569716453552,1.3427733182907104,0.0069580078125,0.979248046875,-0.1495361328125
1720596701.451,372,328,322,539,1153,470,674,570,702,694,406,315,390,417,384,630,513,465,417,464,451,353,338,331,316,386,400,368,410,385,345,322,326,322,324,-41.0,-22.0,16.0,1.8920897245407104,0.30517578125,1.5869139432907104,0.008544921875,0.981689453125,-0.1485595703125
1720596701.461,370,328,318,539,1153,469,673,570,702,691,408,315,391,419,385,631,513,469,419,464,451,353,338,330,316,385,396,370,411,385,347,319,326,324,325,-41.0,-22.0,16.0,1.7089842557907104,-0.54931640625,1.8920897245407104,0.0140380859375,0.980224609375,-0.1480712890625
1720596701.471,372,328,318,539,1151,469,674,570,700,691,404,315,390,419,385,629,513,465,419,464,450,353,338,330,315,385,398,370,411,385,347,324,328,322,324,-41.0,-22.0,16.0,1.4648436307907104,-1.2817381620407104,1.9531248807907104,0.02001953125,0.976806640625,-0.1463623046875
1720596701.481,373,326,322,539,1151,470,674,570,700,693,406,315,390,420,385,629,512,465,417,463,451,355,338,330,316,385,398,369,411,385,343,322,326,340,324,-41.0,-22.0,16.0,1.4648436307907104,-1.5869139432907104,1.7089842557907104,0.0208740234375,0.9752197265625,-0.1448974609375
1720596701.491,373,328,322,539,1151,469,673,570,702,691,407,313,391,420,385,631,513,465,418,463,450,355,338,331,316,385,398,368,411,385,345,322,328,324,324,-40.0,-23.0,20.0,1.7089842557907104,-1.7089842557907104,1.3427733182907104,0.016357421875,0.9759521484375,-0.1474609375
1720596701.501,372,328,322,537,1148,470,674,570,702,693,407,316,391,419,385,631,513,469,420,463,451,355,338,330,318,385,398,370,411,385,345,323,327,323,324,-40.0,-23.0,20.0,1.9531248807907104,-2.13623046875,1.0986328125,0.0093994140625,0.97802734375,-0.15283203125
1720596701.511,374,329,317,539,1153,473,676,571,700,695,408,316,394,423,385,631,514,472,419,465,451,356,338,331,316,390,398,368,411,385,344,322,326,326,324,-40.0,-23.0,20.0,2.01416015625,-2.929687261581421,1.03759765625,0.0047607421875,0.9813232421875,-0.154052734375
1720596701.521,371,328,318,538,1155,465,677,575,702,702,409,315,396,430,394,631,514,477,423,470,453,355,338,331,316,385,394,369,409,385,343,322,326,322,324,-40.0,-23.0,20.0,1.8920897245407104,-3.234863042831421,1.2817381620407104,0.00244140625,0.9840087890625,-0.1484375
1720596701.531,381,331,322,540,1157,470,680,578,703,710,417,315,400,433,402,632,517,482,423,473,453,356,339,331,316,384,393,368,409,385,343,322,328,318,324,-40.0,-23.0,20.0,2.0751953125,-1.4648436307907104,1.15966796875,-0.0009765625,0.990234375,-0.134033203125
1720596701.541,391,331,322,543,1166,466,684,580,703,717,420,316,406,439,402,633,519,491,426,478,451,355,338,331,317,382,385,367,405,384,342,318,326,322,322,-40.0,-23.0,20.0,2.868652105331421,3.051757574081421,-0.0610351525247097,-0.0096435546875,1.0,-0.1180419921875
1720596701.551,393,329,323,543,1173,478,687,582,710,712,425,318,409,450,407,635,519,501,431,477,451,356,340,331,318,380,384,365,404,382,341,318,326,316,318,-40.0,-23.0,20.0,3.967284917831421,7.202147960662842,-2.0751953125,-0.0133056640625,1.001953125,-0.1201171875
1720596701.561,395,342,324,553,1182,480,689,585,706,720,426,322,409,451,411,636,519,506,431,481,451,355,338,331,317,377,380,365,400,382,340,322,326,318,322,-40.0,-23.0,20.0,5.126952648162842,6.713866710662842,-3.112792730331421,0.007080078125,1.0048828125,-0.1571044921875
1720596701.571,404,338,325,556,1188,484,693,588,706,724,446,318,406,451,409,635,522,509,431,486,450,353,340,331,317,377,379,363,398,379,339,318,326,316,321,-40.0,-23.0,20.0,3.845214605331421,1.2817381620407104,-2.25830078125,0.0428466796875,1.010498046875,-0.1903076171875
1720596701.581,407,347,308,566,1192,487,695,590,707,725,438,318,411,453,411,635,519,513,434,484,450,353,338,331,319,375,379,363,393,378,338,317,325,316,316,-40.0,-23.0,20.0,-0.9765624403953552,-4.45556640625,-1.4038084745407104,0.0660400390625,0.9954833984375,-0.1827392578125
1720596701.591,407,345,322,569,1195,491,698,592,708,729,439,322,411,451,417,636,519,514,436,484,450,354,340,338,316,373,377,364,393,379,338,316,326,317,317,-42.0,-23.0,19.0,-4.94384765625,-6.591796398162842,-2.13623046875,0.0716552734375,0.9639892578125,-0.167236328125
1720596701.601,411,347,324,569,1201,499,702,593,710,735,447,322,416,450,417,638,522,514,444,487,450,354,338,332,316,372,377,365,391,379,332,318,324,318,318,-42.0,-23.0,19.0,-5.432128429412842,-4.82177734375,-4.33349609375,0.0675048828125,0.9451904296875,-0.1666259765625
1720596701.611,416,353,322,570,1202,500,711,592,710,738,451,324,419,456,417,643,523,514,446,487,451,355,339,332,317,372,379,363,393,377,338,317,324,316,318,-42.0,-23.0,19.0,-3.967284917831421,-0.1831054538488388,-6.958007335662842,0.0498046875,0.9476318359375,-0.1739501953125
1720596701.621,420,353,322,576,1204,504,711,594,710,739,455,324,417,455,420,643,523,516,446,487,450,357,339,337,318,372,379,365,393,377,338,318,326,316,318,-42.0,-23.0,19.0,-2.25830078125,4.69970703125,-9.033203125,0.0203857421875,0.961181640625,-0.1756591796875
1720596701.631,420,353,324,576,1214,505,712,596,710,740,455,316,417,455,418,644,523,516,446,491,450,357,339,338,318,372,379,364,394,378,338,326,326,316,317,-42.0,-23.0,19.0,-1.3427733182907104,7.019042491912842,-9.8876953125,-0.006103515625,0.9755859375,-0.16796875
1720596701.641,430,354,326,578,1209,504,711,597,710,741,461,326,419,455,420,644,523,518,447,497,451,357,338,338,318,372,377,364,394,379,338,317,326,317,316,-42.0,-23.0,19.0,-1.7089842557907104,5.737304210662842,-9.3994140625,-0.016357421875,0.9833984375,-0.16015625
1720596701.651,430,365,326,580,1209,508,714,598,711,740,465,324,421,457,420,644,524,518,447,494,451,359,339,332,318,372,380,365,396,380,338,316,326,318,318,-42.0,-23.0,19.0,-2.868652105331421,1.8920897245407104,-7.934569835662842,-0.00732421875,0.9833984375,-0.1566162109375
1720596701.661,431,367,326,580,1214,506,714,597,707,745,465,325,420,456,420,644,524,518,447,497,451,359,338,332,318,376,380,365,396,380,339,318,326,316,318,-42.0,-23.0,19.0,-3.967284917831421,-1.9531248807907104,-6.591796398162842,0.01611328125,0.980224609375,-0.152099609375
1720596701.671,431,367,326,580,1215,504,716,598,710,741,460,326,420,458,423,644,524,518,447,493,451,360,340,332,318,375,380,365,398,380,338,316,326,318,318,-42.0,-23.0,19.0,-4.57763671875,-3.540038824081421,-6.042479991912842,0.0391845703125,0.977783203125,-0.1434326171875
1720596701.681,431,364,326,579,1214,505,714,597,710,739,464,326,420,456,420,644,523,521,447,494,451,362,340,338,316,377,380,364,402,382,338,321,326,318,321,-42.0,-23.0,19.0,-4.2724609375,-2.807616949081421,-6.530761241912842,0.04296875,0.976806640625,-0.13623046875
1720596701.691,433,365,326,578,1214,504,714,597,707,740,463,324,423,455,423,644,524,519,447,497,453,364,340,338,318,377,380,364,402,382,340,318,326,318,318,-42.0,-23.0,19.0,-3.540038824081421,-0.7934569716453552,-7.507323741912842,0.0250244140625,0.9774169921875,-0.135498046875
1720596701.711,426,362,326,576,1209,502,712,594,710,739,461,324,417,455,423,644,524,518,447,494,455,365,342,338,322,378,384,365,404,382,340,318,326,322,322,-41.0,-24.0,21.0,-2.197265625,1.9531248807907104,-7.690429210662842,-0.0142822265625,0.9813232421875,-0.1370849609375
1720596701.721,430,362,324,574,1214,501,711,593,707,739,460,322,417,453,423,644,524,518,447,491,455,364,340,331,322,379,384,364,404,383,341,318,326,326,322,-41.0,-24.0,21.0,-2.0751953125,1.3427733182907104,-6.469726085662842,-0.019287109375,0.982177734375,-0.1337890625
1720596701.731,424,356,323,570,1206,497,707,592,710,733,451,322,417,455,420,643,524,518,447,493,456,364,338,338,322,378,383,364,406,384,339,318,326,318,322,-41.0,-24.0,21.0,-2.01416015625,0.1831054538488388,-5.065917491912842,-0.0174560546875,0.9822998046875,-0.128173828125
1720596701.741,423,355,323,569,1206,497,707,592,708,732,456,322,417,451,419,643,524,515,447,488,455,365,340,331,322,380,391,365,406,384,342,321,326,318,322,-41.0,-24.0,21.0,-1.5869139432907104,-0.6103515625,-3.601073980331421,-0.01318359375,0.9793701171875,-0.1243896484375
1720596701.751,421,353,324,567,1207,497,700,592,710,728,455,323,415,451,419,640,524,516,444,487,456,365,340,332,322,379,391,368,407,384,340,322,326,318,322,-41.0,-24.0,21.0,-0.7934569716453552,-0.9155272841453552,-2.197265625,-0.011474609375,0.97265625,-0.1251220703125
1720596701.761,420,348,326,563,1204,487,698,589,707,725,450,322,418,450,418,643,523,516,438,486,457,365,340,338,318,380,390,367,407,384,342,322,326,318,322,-41.0,-24.0,21.0,0.2441406100988388,-1.03759765625,-1.15966796875,-0.0150146484375,0.967529296875,-0.1309814453125
1720596701.771,423,347,322,562,1204,488,695,584,703,724,449,322,416,450,416,642,524,514,434,482,455,367,340,331,322,379,393,370,409,384,342,319,326,318,322,-41.0,-24.0,21.0,1.2817381620407104,-1.15966796875,-0.30517578125,-0.0194091796875,0.9703369140625,-0.140380859375
1720596701.781,419,348,322,556,1204,488,695,585,703,722,447,322,414,450,417,640,523,513,433,480,456,367,340,332,318,380,394,368,409,385,342,318,326,322,322,-41.0,-24.0,21.0,2.13623046875,-1.5869139432907104,0.6103515625,-0.0208740234375,0.978515625,-0.1480712890625
1720596701.791,416,343,318,554,1195,487,691,583,707,720,438,318,409,447,411,642,523,512,432,480,456,365,340,338,318,381,396,370,409,385,342,322,326,319,322,-41.0,-25.0,22.0,2.44140625,-2.50244140625,1.6479490995407104,-0.019775390625,0.9844970703125,-0.1524658203125
1720596701.801,409,340,317,554,1192,488,689,582,703,714,446,318,410,447,416,642,524,504,430,477,457,367,340,338,317,382,398,369,410,385,342,322,328,323,322,-41.0,-25.0,22.0,2.3193359375,-3.662109136581421,2.563476324081421,-0.0164794921875,0.98486328125,-0.1553955078125
1720596701.811,408,331,321,553,1189,486,689,580,702,713,446,316,407,445,410,643,523,502,430,476,456,365,340,338,322,384,396,370,411,385,342,319,327,319,322,-41.0,-25.0,22.0,2.13623046875,-4.39453125,3.234863042831421,-0.010498046875,0.98095703125,-0.1573486328125
1720596701.821,407,338,319,554,1186,483,689,578,703,712,438,318,407,439,407,640,523,501,427,477,457,365,340,338,322,381,398,371,411,385,343,322,326,322,322,-41.0,-25.0,22.0,2.01416015625,-4.57763671875,3.540038824081421,-0.00244140625,0.97705078125,-0.1573486328125
1720596701.831,404,338,318,549,1183,482,689,577,702,711,434,316,407,447,405,636,523,499,428,475,456,368,341,338,316,382,399,370,411,385,343,322,327,324,322,-41.0,-25.0,22.0,1.9531248807907104,-4.21142578125,3.417968511581421,0.0047607421875,0.9766845703125,-0.15478515625
1720596701.841,403,328,322,549,1184,482,688,578,698,710,433,315,405,446,403,635,519,499,426,475,456,368,340,331,319,383,402,370,411,385,343,322,328,322,322,-41.0,-25.0,22.0,1.9531248807907104,-3.601073980331421,2.990722417831421,0.0096435546875,0.979736328125,-0.1512451171875
1720596701.851,402,338,319,552,1178,478,687,578,703,710,431,315,407,438,405,636,523,497,427,475,457,368,341,338,318,383,402,371,411,385,342,322,330,322,323,-41.0,-25.0,22.0,1.8310545682907104,-2.746581792831421,2.44140625,0.0142822265625,0.98291015625,-0.1473388671875
1720596701.861,398,340,318,549,1178,481,687,576,703,702,433,316,406,436,402,635,523,497,430,477,457,367,340,331,318,384,403,370,411,385,345,322,330,324,324,-41.0,-25.0,22.0,1.7089842557907104,-1.6479490995407104,1.9531248807907104,0.0213623046875,0.985107421875,-0.1451416015625
1720596701.871,400,342,318,545,1175,481,687,575,700,703,433,317,405,436,402,636,523,493,426,475,458,368,341,331,318,384,404,371,411,390,343,319,328,322,322,-41.0,-25.0,22.0,1.5869139432907104,-0.4272460639476776,1.220703125,0.0274658203125,0.9871826171875,-0.14599609375
1720596701.881,396,339,318,543,1170,478,684,576,702,703,433,316,407,438,404,636,523,497,426,475,457,368,340,338,318,385,405,371,415,390,343,322,329,322,324,-41.0,-25.0,22.0,1.4648436307907104,0.54931640625,0.0,0.0260009765625,0.9881591796875,-0.147216796875
1720596701.891,396,338,317,542,1169,477,685,576,702,703,431,318,405,434,404,635,523,498,426,475,457,370,340,332,318,385,405,371,415,391,345,322,328,322,324,-42.0,-25.0,17.0,1.2817381620407104,1.2817381620407104,-1.3427733182907104,0.0142822265625,0.986572265625,-0.147705078125
1720596701.901,396,339,318,543,1170,478,685,576,700,707,433,318,406,436,402,636,522,498,426,473,460,368,342,338,322,384,407,371,415,391,345,322,329,322,324,-42.0,-25.0,17.0,1.03759765625,1.6479490995407104,-2.38037109375,-0.003662109375,0.982177734375,-0.1480712890625
1720596701.911,394,339,322,543,1169,478,687,576,702,703,434,318,404,436,402,636,523,501,426,477,460,370,340,338,319,384,407,371,417,391,344,302,330,323,324,-42.0,-25.0,17.0,0.7324218153953552,1.5869139432907104,-2.868652105331421,-0.016357421875,0.9776611328125,-0.1468505859375
1720596701.922,398,341,317,543,1170,480,687,571,702,710,434,316,405,437,402,636,523,501,430,477,460,368,340,338,322,390,407,372,416,391,345,323,330,322,324,-42.0,-25.0,17.0,0.6103515625,0.7324218153953552,-2.624511480331421,-0.01611328125,0.975830078125,-0.1441650390625
1720596701.931,399,342,317,543,1170,480,687,576,700,711,433,316,405,446,402,639,523,501,430,477,460,368,342,338,322,390,407,371,416,391,344,322,327,322,324,-42.0,-25.0,17.0,0.54931640625,-1.03759765625,-1.8310545682907104,-0.009765625,0.976806640625,-0.1422119140625
1720596701.941,400,343,322,542,1172,480,687,576,702,711,435,315,407,447,406,636,524,506,430,478,460,370,341,338,322,385,407,371,417,393,347,323,328,324,324,-42.0,-25.0,17.0,0.54931640625,-2.624511480331421,-1.220703125,-0.005859375,0.9803466796875,-0.1422119140625
1720596701.951,396,345,322,545,1172,483,688,578,702,712,436,316,409,447,406,640,524,508,432,479,460,370,342,338,323,386,407,371,417,391,347,322,328,322,324,-42.0,-25.0,17.0,0.7934569716453552,-2.624511480331421,-0.8544921278953552,-0.003662109375,0.9847412109375,-0.1434326171875
1720596701.961,402,343,318,549,1178,484,687,578,703,714,434,318,409,451,409,636,522,510,431,480,458,368,341,338,324,385,406,371,417,393,344,315,329,324,324,-42.0,-25.0,17.0,1.0986328125,-1.2817381620407104,-0.7934569716453552,-0.0054931640625,0.9869384765625,-0.1416015625
1720596701.971,404,345,322,549,1182,485,689,580,707,717,436,318,409,451,407,640,524,512,434,482,460,368,340,338,324,385,406,371,417,393,345,322,342,324,326,-42.0,-25.0,17.0,1.3427733182907104,1.220703125,-0.9765624403953552,-0.0098876953125,0.983642578125,-0.134765625
1720596701.981,404,347,322,552,1183,487,693,582,702,721,438,318,411,446,409,643,524,513,434,482,460,370,342,338,324,384,408,371,417,393,345,322,329,323,325,-42.0,-25.0,17.0,1.8920897245407104,4.69970703125,-0.8544921278953552,-0.00634765625,0.9796142578125,-0.129638671875
1720596701.991,407,345,324,554,1188,487,693,582,703,722,447,317,411,450,410,644,524,514,435,486,460,369,342,338,324,390,408,371,416,391,345,319,328,322,324,-42.0,-25.0,17.0,2.929687261581421,7.263183116912842,-0.1220703050494194,0.0008544921875,0.98046875,-0.1331787109375
1720596702.001,409,348,324,555,1189,488,693,584,706,722,447,318,411,447,411,644,524,516,423,487,460,367,342,338,324,386,407,371,417,391,345,322,329,323,324,-41.0,-26.0,16.0,3.723144292831421,7.263183116912842,0.6103515625,0.0001220703125,0.98291015625,-0.1414794921875
1720596702.011,409,352,324,555,1191,488,694,585,707,724,447,318,411,447,417,644,524,517,436,487,460,370,341,338,325,385,409,372,419,393,347,322,330,323,325,-41.0,-26.0,16.0,4.08935546875,6.042479991912842,1.2817381620407104,-0.00830078125,0.9830322265625,-0.1461181640625
1720596702.031,411,352,324,555,1194,488,695,588,704,725,446,322,411,450,420,644,525,518,438,491,460,370,342,338,324,385,407,371,418,393,347,322,329,322,326,-41.0,-26.0,16.0,4.45556640625,3.173827886581421,3.356933355331421,-0.0191650390625,0.9715576171875,-0.149658203125
1720596702.041,411,353,324,555,1194,490,695,588,707,728,450,322,411,449,419,644,525,519,444,488,460,370,342,338,324,390,409,371,419,391,347,323,329,323,326,-41.0,-26.0,16.0,4.69970703125,1.3427733182907104,4.69970703125,-0.0107421875,0.96875,-0.1519775390625
1720596702.051,411,352,324,557,1194,491,695,588,707,728,450,322,411,450,420,644,523,519,444,491,460,370,342,338,324,390,409,371,419,391,345,318,330,323,326,-41.0,-26.0,16.0,4.8828125,-0.0610351525247097,5.676269054412842,0.0,0.972412109375,-0.1546630859375
1720596702.061,411,352,323,555,1194,488,696,588,707,728,450,322,416,450,423,646,524,521,444,491,460,370,341,338,324,385,407,371,418,391,347,322,329,324,324,-41.0,-26.0,16.0,5.065917491912842,-0.7934569716453552,6.164550304412842,0.0054931640625,0.976318359375,-0.1593017578125
1720596702.071,416,352,324,556,1194,493,697,590,710,728,451,322,416,450,421,644,524,523,446,491,460,370,342,338,324,385,409,372,419,391,347,322,330,324,326,-41.0,-26.0,16.0,5.065917491912842,-0.8544921278953552,6.286620616912842,0.0052490234375,0.9761962890625,-0.1644287109375
1720596702.081,417,353,326,556,1195,491,697,588,710,729,450,323,414,451,423,645,524,523,445,491,460,370,342,338,324,390,409,372,419,393,348,342,330,322,324,-41.0,-26.0,16.0,5.0048828125,-0.7934569716453552,6.347655773162842,0.003173828125,0.9744873046875,-0.167236328125
1720596702.091,417,352,324,556,1194,488,697,587,707,728,447,323,414,451,423,644,524,521,446,491,460,370,342,339,324,390,409,375,418,394,347,322,326,324,324,-44.0,-24.0,18.0,4.8828125,-1.03759765625,6.286620616912842,0.0030517578125,0.9742431640625,-0.1683349609375
1720596702.101,417,351,326,556,1194,491,697,588,710,728,451,322,416,450,420,645,524,523,445,491,460,370,342,339,324,385,409,372,419,391,348,322,330,324,324,-44.0,-24.0,18.0,4.94384765625,-1.4038084745407104,6.347655773162842,0.0064697265625,0.975830078125,-0.168212890625
1720596702.111,416,353,326,556,1195,491,697,588,710,729,453,322,414,455,423,644,524,523,438,493,461,371,341,338,324,390,409,372,419,393,348,323,330,324,324,-44.0,-24.0,18.0,4.8828125,-1.8310545682907104,6.347655773162842,0.0113525390625,0.9771728515625,-0.166748046875
1720596702.121,417,352,325,556,1194,488,697,589,708,728,453,318,415,455,423,645,526,523,444,491,461,371,342,338,325,390,407,371,420,394,344,322,330,322,325,-44.0,-24.0,18.0,4.69970703125,-2.13623046875,6.164550304412842,0.0147705078125,0.9765625,-0.1654052734375
1720596702.131,417,352,326,556,1192,493,697,588,710,725,451,319,411,453,423,645,524,521,445,491,461,371,342,338,322,390,409,372,419,393,347,322,330,323,325,-44.0,-24.0,18.0,4.45556640625,-2.25830078125,5.798339366912842,0.0155029296875,0.9757080078125,-0.16455078125
