"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596636.111,398,318,325,537,1217,516,700,649,713,827,503,370,435,478,435,638,518,473,435,480,457,398,348,342,325,371,390,383,416,368,322,324,328,318,342,-20.0,27.0,-30.0,-0.9155272841453552,1.9531248807907104,-1.8310545682907104,0.132568359375,0.9658203125,-0.1978759765625
1720596636.121,393,318,322,527,1215,506,697,644,714,823,501,365,433,475,433,633,518,470,433,480,460,400,348,343,324,372,391,385,416,369,323,324,329,318,343,-20.0,27.0,-30.0,-0.9155272841453552,1.9531248807907104,-1.8310545682907104,0.1168212890625,0.974609375,-0.1942138671875
1720596636.131,385,318,319,523,1206,502,695,640,714,816,493,364,434,469,426,631,516,469,433,477,460,402,349,345,326,372,396,390,420,371,323,326,330,318,345,-20.0,27.0,-30.0,-1.220703125,3.906249761581421,-2.44140625,0.092529296875,0.9742431640625,-0.1859130859375
1720596636.141,385,318,316,516,1198,501,694,633,712,816,488,359,424,470,424,631,516,468,432,478,457,399,345,343,322,379,396,390,421,371,324,325,331,316,345,-20.0,27.0,-30.0,-1.7700194120407104,5.798339366912842,-1.15966796875,0.092529296875,0.9742431640625,-0.1859130859375
1720596636.151,384,316,316,501,1182,493,689,623,712,814,486,357,425,473,426,632,515,465,432,477,457,402,348,344,326,380,399,391,421,371,325,326,330,318,345,-20.0,27.0,-30.0,-1.03759765625,6.469726085662842,-0.4272460639476776,0.096435546875,0.9703369140625,-0.182373046875
1720596636.161,368,316,316,482,1166,488,687,619,711,803,484,357,426,469,432,631,514,465,431,477,460,402,348,344,323,383,403,391,423,377,326,326,338,322,347,-20.0,27.0,-30.0,-1.03759765625,6.469726085662842,-0.4272460639476776,0.08984375,0.958251953125,-0.175048828125
1720596636.171,357,316,315,465,1151,488,680,607,711,801,481,355,430,470,433,630,513,465,431,477,460,403,348,343,323,385,404,393,423,379,324,326,338,322,345,-20.0,27.0,-30.0,5.0048828125,7.568358898162842,1.0986328125,0.0894775390625,0.96435546875,-0.1746826171875
1720596636.181,353,315,316,450,1126,487,676,597,710,794,473,353,423,470,434,629,513,463,431,480,460,403,348,343,322,391,409,391,423,380,326,326,332,322,348,-20.0,27.0,-30.0,5.0048828125,7.568358898162842,1.0986328125,0.0894775390625,0.96435546875,-0.1746826171875
1720596636.191,342,315,315,436,1100,481,674,588,708,788,465,353,420,468,437,629,512,457,431,477,458,402,349,344,322,385,414,394,424,384,326,328,332,322,348,-20.0,27.0,-30.0,8.6669921875,6.469726085662842,2.50244140625,0.09814453125,1.0037841796875,-0.17578125
1720596636.201,330,315,316,428,1064,473,666,578,698,780,460,343,411,465,432,623,508,455,431,477,458,402,349,343,322,389,417,394,428,385,326,328,340,319,349,-20.0,27.0,-30.0,9.27734375,0.54931640625,4.638671875,0.09814453125,1.0037841796875,-0.17578125
1720596636.211,327,315,315,417,1012,465,649,567,697,766,449,338,402,460,426,621,504,447,430,477,460,400,347,345,322,391,417,394,433,390,327,328,342,322,352,-22.0,26.0,-30.0,9.27734375,0.54931640625,4.638671875,0.0867919921875,0.9991455078125,-0.2235107421875
1720596636.221,316,315,315,383,957,419,616,554,695,747,424,329,391,451,417,614,497,436,426,475,455,400,348,344,322,394,420,396,433,400,326,329,343,322,353,-22.0,26.0,-30.0,9.765625,-6.103515148162842,6.103515148162842,0.11474609375,0.96826171875,-0.243896484375
1720596636.231,318,313,313,348,874,382,543,524,680,724,409,326,380,433,417,594,486,411,420,475,451,398,348,343,322,396,430,396,434,406,326,328,342,323,357,-22.0,26.0,-30.0,10.803221702575684,-19.83642578125,15.930174827575684,0.11474609375,0.96826171875,-0.243896484375
1720596636.241,315,312,311,326,788,329,434,484,660,710,371,315,355,420,406,567,470,385,420,475,451,393,346,345,322,396,436,400,434,411,328,331,345,325,362,-22.0,26.0,-30.0,10.803221702575684,-19.83642578125,15.930174827575684,0.19091796875,0.9520263671875,-0.2445068359375
1720596636.251,315,311,311,326,673,318,353,417,632,658,352,313,348,391,391,527,438,368,417,465,435,394,348,345,317,402,436,403,437,417,338,342,347,326,370,-22.0,26.0,-30.0,7.385253429412842,-26.550291061401367,20.690916061401367,0.2706298828125,0.906494140625,-0.2279052734375
1720596636.261,310,311,311,323,580,322,322,365,590,607,338,311,324,362,373,460,408,365,410,455,417,381,347,343,319,402,451,402,444,420,331,342,344,326,379,-22.0,26.0,-30.0,4.69970703125,-36.07177734375,19.8974609375,0.2706298828125,0.906494140625,-0.2279052734375
1720596636.291,311,311,312,331,450,311,308,359,458,460,343,313,324,328,348,338,330,349,391,391,375,324,331,331,317,398,457,409,450,426,341,349,357,345,402,-22.0,26.0,-30.0,9.46044921875,-47.607418060302734,13.427733421325684,-0.010009765625,1.0196533203125,-0.2347412109375
1720596636.301,311,312,311,370,450,312,310,357,451,450,343,311,311,324,340,324,316,338,393,368,364,318,331,328,318,394,456,409,455,424,342,353,377,326,405,-22.0,26.0,-30.0,10.925292015075684,-49.682613372802734,6.286620616912842,-0.010009765625,1.0196533203125,-0.2347412109375
1720596636.311,312,310,312,478,436,313,312,359,449,433,342,311,311,316,340,330,330,328,385,368,355,316,330,328,317,393,456,411,456,425,342,352,359,328,406,-22.0,27.0,-29.0,10.925292015075684,-49.682613372802734,6.286620616912842,-0.1475830078125,1.033935546875,-0.2388916015625
1720596636.321,317,311,311,532,430,313,313,359,447,423,340,311,312,328,332,331,326,322,385,355,347,316,326,326,316,393,450,411,456,424,342,353,362,329,407,-22.0,27.0,-29.0,4.0283203125,-31.311033248901367,6.958007335662842,-0.1475830078125,1.033935546875,-0.2388916015625
1720596636.331,317,311,311,570,428,313,311,359,446,419,340,311,312,327,331,331,322,318,380,347,343,315,326,326,315,386,447,409,456,424,342,353,362,330,409,-22.0,27.0,-29.0,4.0283203125,-31.311033248901367,6.958007335662842,-0.0982666015625,0.9697265625,-0.255126953125
1720596636.341,316,312,312,606,426,313,313,359,455,417,345,312,313,322,331,330,324,313,375,343,348,313,326,324,313,385,450,411,455,423,343,355,362,330,411,-22.0,27.0,-29.0,-0.54931640625,-23.315427780151367,11.230467796325684,0.1343994140625,0.8896484375,-0.2857666015625
1720596636.351,315,311,313,633,431,313,313,361,463,421,352,311,311,314,330,330,324,313,371,331,331,313,324,325,315,385,446,409,453,423,343,355,362,330,411,-22.0,27.0,-29.0,2.990722417831421,-23.803709030151367,11.352538108825684,0.1343994140625,0.8896484375,-0.2857666015625
1720596636.361,322,311,313,649,434,313,312,362,473,428,342,311,313,324,326,330,326,313,377,338,341,311,322,322,315,386,434,409,453,420,343,353,364,330,411,-22.0,27.0,-29.0,2.990722417831421,-23.803709030151367,11.352538108825684,0.2052001953125,0.9498291015625,-0.227294921875
1720596636.371,316,311,312,660,436,313,313,362,504,444,348,312,312,326,326,332,326,318,380,339,345,312,324,322,315,385,435,410,450,419,345,353,364,330,411,-22.0,27.0,-29.0,6.286620616912842,-22.155759811401367,6.958007335662842,0.0960693359375,1.0413818359375,-0.0284423828125
1720596636.381,315,311,312,661,447,314,313,364,529,462,345,311,312,325,328,331,324,323,382,338,345,312,325,322,315,390,436,409,447,419,345,355,363,328,411,-22.0,27.0,-29.0,5.615233898162842,-6.164550304412842,-5.126952648162842,0.0960693359375,1.0413818359375,-0.0284423828125
1720596636.391,322,311,311,649,438,313,315,365,562,469,349,312,318,338,329,353,327,340,385,342,347,313,324,324,315,386,434,411,451,419,343,353,362,328,411,-22.0,27.0,-29.0,5.615233898162842,-6.164550304412842,-5.126952648162842,0.00048828125,1.0054931640625,0.0284423828125
1720596636.401,344,311,312,631,451,313,326,365,576,487,343,312,327,330,338,374,342,343,391,349,345,313,326,323,318,384,433,411,453,420,344,352,362,328,409,-21.0,29.0,-31.0,4.2724609375,4.57763671875,-5.615233898162842,0.0877685546875,0.9200439453125,-0.070556640625
1720596636.411,399,311,312,605,481,316,349,377,592,505,367,312,326,338,340,411,370,359,395,357,351,313,326,326,316,384,433,407,450,420,342,348,362,329,407,-21.0,29.0,-31.0,5.615233898162842,14.282225608825684,5.737304210662842,0.0877685546875,0.9200439453125,-0.070556640625
1720596636.421,451,312,314,570,484,327,384,462,614,525,419,314,328,357,340,487,406,379,400,372,353,314,329,328,318,384,431,409,450,420,341,347,361,328,406,-21.0,29.0,-31.0,5.615233898162842,14.282225608825684,5.737304210662842,0.185302734375,0.9300537109375,-0.1226806640625
1720596636.431,487,313,313,554,497,404,486,487,628,537,450,322,349,359,348,526,430,380,402,375,359,315,329,331,318,380,426,406,447,420,340,345,359,327,402,-21.0,29.0,-31.0,8.85009765625,11.657713890075684,4.8828125,0.119140625,0.994384765625,-0.2198486328125
1720596636.441,503,315,314,540,494,436,535,502,632,539,498,352,370,368,345,558,439,383,402,382,362,315,331,331,318,373,420,404,446,419,339,345,355,326,396,-21.0,29.0,-31.0,12.207030296325684,12.756346702575684,-0.6103515625,0.119140625,0.994384765625,-0.2198486328125
1720596636.451,500,315,313,539,484,465,589,508,632,543,523,359,370,368,349,571,457,385,404,405,362,315,331,331,322,365,416,404,433,417,332,342,355,326,394,-21.0,29.0,-31.0,12.207030296325684,12.756346702575684,-0.6103515625,0.0841064453125,1.0089111328125,-0.2950439453125
1720596636.461,493,314,313,539,487,479,621,513,634,570,555,373,381,377,362,582,465,390,406,416,362,315,331,338,322,364,407,403,424,414,330,340,349,326,384,-21.0,29.0,-31.0,8.6669921875,13.244627952575684,3.967284917831421,0.1236572265625,1.0146484375,-0.25830078125
1720596636.471,480,315,314,540,529,486,645,523,635,593,562,378,385,385,359,584,473,396,407,424,364,316,331,338,323,353,405,402,424,411,329,338,347,327,382,-21.0,29.0,-31.0,0.9765624403953552,-0.1831054538488388,8.7890625,0.1236572265625,1.0146484375,-0.25830078125
1720596636.481,465,315,313,549,554,501,667,530,643,620,566,380,394,394,365,591,483,402,411,446,367,316,338,342,323,349,396,400,426,409,327,331,343,326,373,-21.0,29.0,-31.0,0.9765624403953552,-0.1831054538488388,8.7890625,0.0963134765625,0.9957275390625,-0.2230224609375
1720596636.491,456,315,314,553,590,512,682,540,649,635,582,384,400,405,371,594,486,408,411,460,368,319,338,342,322,347,391,398,424,406,326,338,341,326,371,-21.0,29.0,-31.0,-0.1220703050494194,-0.7934569716453552,6.469726085662842,0.037353515625,0.922607421875,-0.246337890625
1720596636.501,433,316,315,553,629,526,689,556,659,671,594,396,407,411,379,606,493,419,420,465,371,318,341,342,322,342,380,396,423,404,324,329,338,324,362,-21.0,29.0,-31.0,-0.8544921278953552,8.056640625,6.713866710662842,0.037353515625,0.922607421875,-0.246337890625
1720596636.511,417,315,315,541,651,549,697,566,664,693,606,399,411,424,380,607,502,436,423,473,372,318,342,342,322,331,370,393,417,394,318,326,330,324,356,-21.0,26.0,-27.0,0.9765624403953552,6.530761241912842,10.253905296325684,-0.006591796875,0.9278564453125,-0.2921142578125
1720596636.521,431,315,315,533,691,570,710,585,676,707,614,407,420,431,385,614,510,463,428,473,385,322,340,343,322,338,365,393,409,390,319,324,328,326,353,-21.0,26.0,-27.0,0.9765624403953552,6.530761241912842,10.253905296325684,-0.094970703125,1.0084228515625,-0.4019775390625
1720596636.531,455,318,315,526,711,590,720,598,677,721,622,410,436,447,396,622,516,480,430,482,385,324,340,343,322,338,359,390,404,380,318,318,326,324,342,-21.0,26.0,-27.0,0.4882812201976776,-5.065917491912842,13.977049827575684,-0.094970703125,1.0084228515625,-0.4019775390625
1720596636.541,475,318,315,518,740,603,728,609,687,728,628,419,434,465,407,631,518,483,432,482,391,329,341,343,322,338,354,380,394,370,316,316,326,318,331,-21.0,26.0,-27.0,-4.21142578125,-18.00537109375,18.4326171875,-0.0855712890625,1.01171875,-0.42041015625
1720596636.551,493,318,316,523,772,618,740,623,688,738,634,426,472,473,417,633,519,497,431,491,396,331,342,345,322,329,353,377,381,364,315,316,325,318,330,-21.0,26.0,-27.0,-11.718749046325684,-25.634763717651367,21.789548873901367,0.174560546875,0.99169921875,-0.24072265625
1720596636.561,493,318,316,530,814,636,741,633,691,751,644,437,477,477,416,643,524,509,436,494,400,331,342,344,322,326,348,371,371,359,312,315,318,316,324,-21.0,26.0,-27.0,-18.24951171875,-23.315427780151367,23.315427780151367,0.174560546875,0.99169921875,-0.24072265625
1720596636.571,501,318,316,536,842,649,748,645,697,762,644,450,491,486,430,644,527,516,445,501,398,329,342,347,322,326,342,368,370,362,313,313,315,316,324,-21.0,26.0,-27.0,-21.179197311401367,-15.014647483825684,22.827146530151367,0.39794921875,0.9951171875,-0.1104736328125
1720596636.581,504,322,318,543,875,660,750,656,697,771,650,457,499,497,438,647,529,526,450,512,404,328,342,343,322,322,338,361,365,359,312,313,318,315,322,-21.0,26.0,-27.0,-21.484373092651367,-4.69970703125,18.310546875,0.5814208984375,0.9749755859375,-0.0621337890625
1720596636.591,503,322,318,555,914,663,754,664,710,785,647,461,504,499,446,647,532,532,455,514,400,326,342,343,322,322,338,357,359,357,311,311,315,314,319,-21.0,26.0,-27.0,-17.88330078125,7.446288585662842,7.751464366912842,0.6119384765625,0.9365234375,-0.075439453125
1720596636.601,493,322,322,563,946,664,754,668,722,795,644,463,512,510,457,645,532,540,458,518,402,326,342,347,322,319,338,357,352,357,311,311,315,314,316,-21.0,26.0,-27.0,-9.6435546875,21.362302780151367,-7.324218273162842,0.4642333984375,0.9168701171875,-0.1270751953125
1720596636.611,491,322,322,568,987,668,755,677,733,802,645,465,512,513,473,649,535,552,463,523,399,326,342,345,324,318,324,355,347,353,311,311,316,315,313,-22.0,27.0,-36.0,-1.2817381620407104,33.99658203125,-20.202634811401367,0.2447509765625,0.9239501953125,-0.202880859375
1720596636.621,487,323,322,571,1034,671,763,682,739,815,647,468,516,519,479,649,535,555,464,526,396,325,340,342,322,316,326,352,342,353,311,310,315,313,312,-22.0,27.0,-36.0,1.8310545682907104,39.36767578125,-25.329587936401367,0.0543212890625,0.942138671875,-0.2760009765625
1720596636.631,487,322,323,567,1059,671,765,683,747,822,649,470,523,525,486,650,539,558,465,529,398,322,341,342,322,316,328,352,340,351,311,309,315,312,312,-22.0,27.0,-36.0,-3.967284917831421,22.583005905151367,-17.2119140625,-0.09619140625,0.9490966796875,-0.32421875
1720596636.641,488,324,322,569,1086,677,766,685,750,829,650,475,527,529,499,656,539,563,469,527,396,324,340,343,318,318,326,349,343,343,311,311,315,313,313,-22.0,27.0,-36.0,-3.967284917831421,22.583005905151367,-17.2119140625,-0.1724853515625,0.938232421875,-0.3544921875
1720596636.651,491,326,325,570,1114,682,771,689,750,833,657,478,530,533,494,657,540,564,470,527,385,324,339,342,322,316,327,345,343,338,311,310,311,312,311,-22.0,27.0,-36.0,-6.469726085662842,10.009765625,-7.263183116912842,-0.1082763671875,0.9324951171875,-0.348876953125
1720596636.661,491,326,326,575,1138,683,774,692,759,838,659,480,537,535,501,659,543,567,473,529,390,324,342,343,322,316,326,348,339,338,311,310,313,312,311,-22.0,27.0,-36.0,-9.58251953125,-1.5869139432907104,2.807616949081421,0.05810546875,0.9376220703125,-0.2852783203125
1720596636.671,488,326,324,576,1157,683,774,696,761,840,657,480,538,538,504,659,541,567,472,526,385,324,340,342,318,316,326,345,342,338,311,310,315,313,311,-22.0,27.0,-36.0,-12.573241233825684,-9.765625,7.690429210662842,0.2122802734375,0.9373779296875,-0.205078125
1720596636.681,497,326,326,576,1178,687,774,695,755,845,649,482,540,541,510,659,543,570,466,529,385,326,339,342,322,316,326,340,338,338,312,310,313,311,312,-22.0,27.0,-36.0,-12.512206077575684,-10.070799827575684,6.286620616912842,0.293701171875,0.9259033203125,-0.1561279296875
1720596636.691,491,326,324,578,1192,684,775,702,764,844,646,481,545,540,514,658,541,570,472,529,385,324,338,342,322,318,326,341,332,338,313,309,314,311,311,-22.0,27.0,-36.0,-8.60595703125,-3.051757574081421,1.3427733182907104,0.2943115234375,0.9185791015625,-0.1456298828125
1720596636.701,487,326,326,580,1201,687,775,703,764,843,644,483,545,541,515,659,541,569,473,526,390,326,340,342,322,316,326,342,338,338,311,310,315,313,311,-21.0,27.0,-34.0,-3.234863042831421,5.0048828125,-4.08935546875,0.2255859375,0.92578125,-0.1573486328125
1720596636.711,488,331,326,582,1213,687,775,702,764,848,644,484,548,540,518,657,542,570,472,527,394,326,340,339,321,316,326,342,338,330,312,310,315,312,312,-21.0,27.0,-34.0,1.0986328125,8.36181640625,-7.812499523162842,0.1212158203125,0.939453125,-0.17919921875
1720596636.721,493,340,326,584,1222,680,775,706,765,848,636,480,545,543,518,657,542,566,470,529,396,326,338,341,322,316,327,343,331,330,310,310,315,312,311,-21.0,27.0,-34.0,2.25830078125,-4.0283203125,-5.0048828125,0.0262451171875,0.9425048828125,-0.210693359375
1720596636.731,493,340,325,590,1232,680,774,707,766,848,636,478,543,540,516,658,541,567,469,526,398,326,341,342,322,317,326,343,331,338,311,310,315,312,311,-21.0,27.0,-34.0,2.25830078125,-4.0283203125,-5.0048828125,-0.0111083984375,0.931884765625,-0.247802734375
1720596636.741,486,342,326,592,1234,680,772,703,766,853,636,475,540,540,516,657,540,564,469,525,394,326,340,339,322,315,326,342,338,330,311,310,315,311,311,-21.0,27.0,-34.0,0.9765624403953552,-13.671874046325684,-0.0610351525247097,0.0162353515625,0.922607421875,-0.27587890625
1720596636.751,491,345,326,590,1233,674,769,702,766,853,635,473,538,541,513,659,541,558,465,523,398,326,339,340,319,318,327,347,340,331,311,310,315,311,311,-21.0,27.0,-34.0,-0.54931640625,-22.155759811401367,3.967284917831421,0.06005859375,0.92333984375,-0.2860107421875
1720596636.761,499,344,328,588,1220,676,765,700,765,852,633,465,537,535,505,659,541,555,465,523,396,326,342,340,318,318,328,347,343,332,311,310,315,312,311,-21.0,27.0,-34.0,-2.01416015625,-27.770994186401367,5.981444835662842,0.087158203125,0.9237060546875,-0.28466796875
1720596636.771,493,342,326,572,1214,671,763,696,762,846,632,463,530,532,493,659,540,553,461,516,404,326,342,342,322,324,326,348,342,338,311,311,316,311,311,-21.0,27.0,-34.0,-3.173827886581421,-28.991697311401367,7.263183116912842,0.1683349609375,0.9078369140625,-0.23291015625
1720596636.781,486,342,326,575,1204,660,754,689,761,843,628,460,524,529,493,659,539,551,460,513,406,326,343,342,322,323,326,351,349,342,312,311,316,312,313,-21.0,27.0,-34.0,-4.0283203125,-27.221677780151367,9.33837890625,0.1683349609375,0.9078369140625,-0.23291015625
1720596636.791,475,340,326,568,1179,647,750,683,754,832,619,457,516,523,482,659,539,541,456,508,402,331,343,342,322,326,331,353,349,342,312,311,316,312,312,-21.0,27.0,-34.0,-5.187987804412842,-24.108884811401367,11.840819358825684,0.2493896484375,0.9205322265625,-0.1812744140625
1720596636.801,455,338,324,558,1155,623,745,673,748,830,607,447,509,509,475,659,537,532,449,506,403,343,344,342,318,323,338,354,354,348,312,313,315,311,312,-21.0,27.0,-34.0,-5.737304210662842,-19.53125,11.352538108825684,0.3040771484375,0.9295654296875,-0.1363525390625
1720596636.811,426,326,323,549,1118,597,739,661,740,818,593,433,501,501,465,658,532,527,447,502,402,345,342,342,319,328,339,359,361,352,313,311,316,312,311,-24.0,26.0,-27.0,-2.929687261581421,-12.084959983825684,7.263183116912842,0.3128662109375,0.9168701171875,-0.1318359375
1720596636.821,418,318,322,540,1094,583,731,650,738,814,582,430,491,497,456,658,531,523,438,499,406,353,346,343,322,337,345,357,365,355,313,311,318,314,315,-24.0,26.0,-27.0,2.685546636581421,-1.4648436307907104,3.295898199081421,0.2891845703125,0.900634765625,-0.16357421875
1720596636.831,402,319,321,535,1065,567,721,642,728,802,567,420,478,478,450,660,529,510,436,497,409,357,345,345,322,339,349,359,371,357,313,311,317,315,316,-24.0,26.0,-27.0,7.202147960662842,7.812499523162842,0.6103515625,0.21240234375,0.9017333984375,-0.1890869140625
1720596636.841,384,318,318,530,1047,562,716,635,723,793,567,411,469,470,444,659,529,509,436,493,410,363,345,347,322,338,357,363,379,362,314,311,318,315,318,-24.0,26.0,-27.0,12.512206077575684,12.817381858825684,-2.563476324081421,0.0816650390625,0.9208984375,-0.2088623046875
1720596636.851,382,317,316,527,1038,555,711,633,721,786,558,415,463,466,435,661,529,502,436,491,415,370,347,348,322,341,353,364,390,359,313,312,318,315,322,-24.0,26.0,-27.0,12.512206077575684,12.817381858825684,-2.563476324081421,-0.0260009765625,0.9556884765625,-0.234375
1720596636.861,381,318,316,521,1025,552,710,628,716,780,556,407,456,465,433,659,529,500,433,491,416,371,348,347,318,343,361,365,391,359,313,311,322,315,318,-24.0,26.0,-27.0,13.305663108825684,12.268065452575684,1.3427733182907104,-0.052490234375,1.073486328125,-0.219482421875
1720596636.871,377,318,315,517,1014,551,703,620,714,780,543,409,447,460,420,659,529,493,430,486,419,371,348,347,322,344,359,367,394,359,315,310,322,315,326,-24.0,26.0,-27.0,11.657713890075684,6.286620616912842,6.652831554412842,-0.052490234375,1.073486328125,-0.219482421875
1720596636.881,372,316,315,514,998,552,698,620,714,772,535,407,431,456,410,659,526,486,426,482,419,371,348,345,322,347,365,370,394,359,315,313,322,314,323,-24.0,26.0,-27.0,9.09423828125,-4.45556640625,11.535643577575684,0.029541015625,1.1060791015625,-0.2127685546875
1720596636.891,365,316,315,506,987,543,697,614,713,766,529,403,423,446,404,657,525,479,420,470,420,368,348,345,319,347,365,367,394,360,315,311,322,315,326,-24.0,26.0,-27.0,5.065917491912842,-15.258788108825684,16.4794921875,0.1651611328125,1.092041015625,-0.210693359375
1720596636.901,353,316,315,501,978,538,694,614,712,762,524,402,417,431,400,650,519,466,420,466,419,363,345,343,322,348,367,370,394,362,315,311,324,315,326,-24.0,26.0,-27.0,-0.3662109076976776,-24.169919967651367,19.10400390625,0.277587890625,1.04931640625,-0.199951171875
1720596636.911,348,316,315,491,967,531,688,607,712,751,514,391,409,421,391,645,517,450,417,460,417,356,343,343,316,347,365,368,396,359,315,311,324,316,326,-22.0,27.0,-30.0,-4.5166015625,-28.320310592651367,16.90673828125,0.321533203125,1.0106201171875,-0.182861328125
1720596636.921,345,316,315,482,951,526,687,598,712,748,499,379,398,419,380,640,513,447,418,456,411,344,343,341,322,347,364,368,394,362,315,312,323,316,326,-22.0,27.0,-30.0,-5.615233898162842,-25.268552780151367,11.230467796325684,0.30224609375,0.994384765625,-0.1802978515625
1720596636.931,349,316,315,477,935,518,682,594,711,740,484,372,393,411,372,632,512,431,417,450,408,342,342,339,322,347,355,368,391,362,315,313,324,315,324,-22.0,27.0,-30.0,-4.5166015625,-16.9677734375,5.0048828125,0.2545166015625,0.9888916015625,-0.20166015625
1720596636.941,343,316,314,465,920,506,678,592,711,733,463,370,382,406,363,628,504,420,411,436,407,342,340,338,319,345,360,365,391,362,315,313,322,316,326,-22.0,27.0,-30.0,-3.601073980331421,-7.934569835662842,0.54931640625,0.2193603515625,0.972900390625,-0.2265625
1720596636.951,330,316,314,460,906,498,673,586,710,725,450,356,384,399,364,620,502,410,409,433,403,338,341,338,322,346,359,368,391,360,315,312,322,315,326,-22.0,27.0,-30.0,-4.2724609375,-1.9531248807907104,-2.25830078125,0.203857421875,0.947021484375,-0.2310791015625
1720596636.961,338,316,314,453,889,487,666,582,703,716,449,349,379,398,359,614,499,407,409,433,402,331,339,338,318,345,355,368,391,361,315,313,322,315,326,-22.0,27.0,-30.0,-5.920409679412842,0.6103515625,-4.45556640625,0.18994140625,0.9256591796875,-0.21826171875
