"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596755.211,434,339,318,538,1051,477,660,549,671,668,431,326,396,433,386,576,486,450,416,446,393,353,316,322,315,348,380,342,375,406,345,314,318,311,310,-40.0,-26.0,20.0,13.610838890075684,1.9531248807907104,-5.0048828125,0.0335693359375,0.9156494140625,-0.1773681640625
1720596755.221,434,343,322,541,1063,484,665,556,673,682,447,327,407,447,404,585,497,478,417,446,404,351,328,328,317,352,385,348,375,407,353,314,318,304,311,-40.0,-26.0,20.0,15.197752952575684,3.906249761581421,-5.737304210662842,0.01220703125,0.912109375,-0.167236328125
1720596755.231,435,347,331,545,1076,487,671,563,677,694,456,326,419,451,410,592,501,486,417,457,409,361,328,326,319,352,396,353,371,408,357,315,322,313,312,-40.0,-27.0,18.0,15.502928733825684,2.25830078125,-5.310058116912842,0.0333251953125,0.9267578125,-0.1568603515625
1720596755.241,435,359,338,553,1093,493,676,567,683,711,463,330,423,458,423,597,502,500,419,461,420,355,332,328,318,353,399,357,383,417,359,314,322,313,314,-40.0,-27.0,18.0,15.197752952575684,-1.3427733182907104,-5.249022960662842,0.06591796875,0.9708251953125,-0.1546630859375
1720596755.251,427,352,338,556,1112,491,682,571,683,721,473,342,431,463,430,603,509,506,423,473,430,367,338,329,322,357,399,357,390,417,364,315,321,313,314,-40.0,-27.0,18.0,15.197752952575684,-1.3427733182907104,-5.249022960662842,0.080322265625,1.035400390625,-0.1597900390625
1720596755.261,446,353,344,563,1129,497,689,576,683,731,480,347,436,470,434,607,516,508,430,482,445,365,340,330,326,359,400,364,402,421,368,315,323,314,315,-40.0,-27.0,18.0,15.197752952575684,-4.82177734375,-6.896972179412842,0.072021484375,1.0877685546875,-0.1781005859375
1720596755.271,455,372,353,567,1148,501,694,580,687,734,491,357,436,470,450,614,516,524,431,486,456,370,342,331,330,362,402,368,407,421,370,315,324,315,315,-40.0,-27.0,18.0,14.831542015075684,-3.662109136581421,-7.324218273162842,0.0609130859375,1.0989990234375,-0.20556640625
1720596755.281,464,377,348,569,1162,502,697,590,689,740,501,365,447,480,460,620,519,529,436,486,463,376,342,331,329,364,407,370,420,424,372,315,323,315,315,-40.0,-27.0,18.0,14.831542015075684,-3.662109136581421,-7.324218273162842,0.0443115234375,1.0745849609375,-0.2156982421875
1720596755.291,470,385,349,575,1169,504,698,594,689,750,509,372,460,482,470,628,522,535,444,486,469,379,343,338,330,364,407,372,423,424,371,315,326,316,316,-40.0,-27.0,18.0,10.925292015075684,0.8544921278953552,-7.873534679412842,0.009521484375,1.039794921875,-0.22119140625
1720596755.301,484,384,352,578,1186,509,707,597,689,764,513,379,465,488,477,628,524,545,439,488,469,380,345,331,331,365,409,377,424,426,375,315,324,316,316,-40.0,-27.0,18.0,9.58251953125,2.13623046875,-8.48388671875,-0.0164794921875,1.0125732421875,-0.2412109375
1720596755.311,488,385,353,588,1192,513,707,605,694,764,518,380,473,497,484,630,525,553,447,491,473,385,347,338,331,365,411,379,431,426,376,315,325,316,316,-40.0,-27.0,18.0,9.58251953125,2.13623046875,-8.48388671875,-0.0126953125,1.0042724609375,-0.252685546875
1720596755.321,486,396,362,590,1195,518,710,608,693,773,523,380,478,497,486,633,526,557,447,494,475,385,348,338,329,368,411,379,427,424,377,315,326,316,316,-40.0,-27.0,18.0,4.82177734375,-1.5258787870407104,-6.225585460662842,0.0087890625,1.01123046875,-0.244384765625
1720596755.341,499,399,364,597,1206,526,712,614,696,779,527,382,484,499,491,636,527,562,450,499,473,390,348,339,331,368,409,377,430,426,378,315,313,316,316,-42.0,-26.0,16.0,1.5869139432907104,-4.21142578125,-5.126952648162842,0.059814453125,1.0224609375,-0.2188720703125
1720596755.351,498,402,364,597,1206,526,715,617,695,780,537,386,484,501,497,640,529,561,451,499,475,391,348,339,330,367,411,378,426,426,377,315,326,316,316,-42.0,-26.0,16.0,-0.9155272841453552,-4.21142578125,-4.08935546875,0.07763671875,1.0174560546875,-0.204345703125
1720596755.361,504,402,368,598,1214,529,715,617,695,780,539,390,484,501,497,640,529,562,451,501,473,391,349,339,338,368,408,377,428,427,377,316,326,316,315,-42.0,-26.0,16.0,-1.7700194120407104,-2.3193359375,-4.57763671875,0.07763671875,1.0174560546875,-0.204345703125
1720596755.371,509,402,368,598,1215,529,717,619,698,780,538,391,484,501,499,640,529,562,450,502,472,373,348,338,338,368,406,375,424,424,375,316,326,316,315,-42.0,-26.0,16.0,-2.38037109375,-0.9765624403953552,-5.615233898162842,0.0682373046875,0.988037109375,-0.21435546875
1720596755.381,509,402,367,598,1216,527,716,619,697,780,539,391,485,502,499,640,529,561,451,501,470,385,349,340,331,367,402,375,419,424,375,316,326,316,315,-42.0,-26.0,16.0,-2.929687261581421,-0.1831054538488388,-6.835937023162842,0.052001953125,0.9825439453125,-0.2242431640625
1720596755.391,510,403,368,598,1219,527,717,616,696,779,539,390,486,504,494,640,529,556,450,499,470,385,349,340,330,368,402,372,418,423,372,316,324,315,316,-42.0,-26.0,16.0,-3.845214605331421,0.2441406100988388,-7.873534679412842,0.052001953125,0.9825439453125,-0.2242431640625
1720596755.401,512,405,368,598,1219,526,720,619,697,779,539,390,486,503,497,640,529,556,450,500,469,382,349,339,331,368,402,371,417,423,371,315,326,316,316,-42.0,-26.0,16.0,-3.845214605331421,0.2441406100988388,-7.873534679412842,0.013916015625,0.978271484375,-0.23486328125
1720596755.411,509,404,370,603,1220,529,720,619,697,777,539,390,487,501,497,642,529,555,450,499,465,383,349,340,331,365,402,371,417,423,372,316,324,316,316,-42.0,-26.0,16.0,-6.286620616912842,0.7324218153953552,-8.4228515625,0.0177001953125,0.9683837890625,-0.22705078125
1720596755.421,513,406,370,603,1222,524,716,614,697,779,539,385,486,503,497,640,526,555,450,500,465,380,349,340,331,367,402,372,415,420,371,315,326,315,315,-42.0,-26.0,16.0,-7.568358898162842,1.4038084745407104,-8.30078125,0.0177001953125,0.9683837890625,-0.22705078125
1720596755.431,513,404,370,604,1220,530,720,617,697,777,537,385,486,502,497,640,529,554,450,501,464,381,348,340,328,368,402,375,416,420,371,316,324,316,315,-42.0,-26.0,16.0,-7.934569835662842,2.624511480331421,-8.85009765625,0.0399169921875,0.9403076171875,-0.201171875
1720596755.441,512,406,369,603,1220,530,718,617,698,777,538,390,486,503,497,640,529,554,450,500,465,384,349,340,330,369,403,375,414,421,372,316,326,316,315,-39.0,-26.0,13.0,-7.385253429412842,4.82177734375,-9.82666015625,0.0445556640625,0.9351806640625,-0.1846923828125
1720596755.451,500,404,370,598,1228,530,715,614,698,778,538,391,486,504,499,642,529,553,450,501,465,383,352,339,329,369,404,375,417,423,375,315,326,318,316,-39.0,-26.0,13.0,-6.347655773162842,6.408690929412842,-10.864256858825684,0.0445556640625,0.9351806640625,-0.1846923828125
1720596755.461,513,403,370,597,1223,529,716,617,698,775,532,385,487,500,497,640,529,552,450,501,465,382,349,340,331,368,406,373,417,420,375,310,326,316,316,-39.0,-26.0,13.0,-6.347655773162842,6.408690929412842,-10.864256858825684,0.0146484375,0.96337890625,-0.1798095703125
1720596755.471,510,404,370,596,1222,529,715,614,698,774,537,386,486,498,497,643,527,552,447,499,469,384,349,340,331,369,407,377,420,423,375,316,326,318,317,-39.0,-26.0,13.0,-4.45556640625,4.5166015625,-11.230467796325684,-0.0040283203125,0.9814453125,-0.179443359375
1720596755.481,508,404,370,597,1223,527,714,614,697,774,535,384,486,499,497,643,529,552,447,499,470,386,348,339,331,370,409,377,420,423,377,317,326,300,316,-39.0,-26.0,13.0,-4.69970703125,2.01416015625,-9.765625,-0.0040283203125,0.9814453125,-0.179443359375
1720596755.491,504,402,368,594,1228,526,713,614,698,773,530,385,484,497,497,643,527,553,450,500,470,385,349,340,331,371,409,378,423,424,379,316,326,316,317,-39.0,-26.0,13.0,-4.69970703125,2.01416015625,-9.765625,0.0074462890625,0.971435546875,-0.1820068359375
1720596755.501,500,400,370,594,1223,526,714,612,697,771,530,385,484,494,493,640,527,549,447,499,473,385,351,339,331,370,409,379,424,424,379,316,326,316,315,-39.0,-26.0,13.0,-5.310058116912842,-4.45556640625,-6.652831554412842,0.0167236328125,0.9595947265625,-0.180908203125
1720596755.511,500,402,370,592,1222,524,712,609,697,769,529,384,482,493,491,640,527,552,447,500,473,386,349,340,331,371,409,380,426,424,380,316,326,317,316,-39.0,-26.0,13.0,-5.0048828125,-5.554198741912842,-6.347655773162842,0.0167236328125,0.9595947265625,-0.180908203125
1720596755.521,497,398,364,592,1219,522,711,608,697,765,529,385,482,488,488,643,527,552,447,499,477,391,352,342,332,372,411,382,431,426,380,318,326,316,316,-39.0,-26.0,13.0,-5.0048828125,-5.554198741912842,-6.347655773162842,0.01416015625,0.965087890625,-0.1871337890625
1720596755.531,488,394,364,587,1215,523,704,607,698,759,527,384,480,484,486,640,529,545,447,497,477,391,352,341,331,371,417,382,432,427,382,318,326,316,316,-41.0,-27.0,16.0,-4.69970703125,-3.479003667831421,-6.896972179412842,0.009033203125,0.975341796875,-0.1898193359375
1720596755.551,486,385,363,585,1209,518,703,603,697,756,523,381,475,482,486,640,529,542,447,497,480,396,352,342,338,372,421,385,436,426,384,316,327,321,316,-41.0,-27.0,16.0,-4.94384765625,-2.3193359375,-6.896972179412842,0.0087890625,0.989501953125,-0.1629638671875
1720596755.561,485,385,355,584,1206,516,706,605,697,755,518,380,475,478,484,640,527,541,446,493,480,396,352,341,338,373,424,386,439,427,383,318,327,318,317,-41.0,-27.0,16.0,-5.615233898162842,0.4272460639476776,-5.981444835662842,0.006591796875,0.9906005859375,-0.1474609375
1720596755.571,480,390,355,583,1206,516,703,598,695,754,514,380,470,477,480,642,527,540,444,490,480,398,353,342,338,377,423,385,437,430,382,317,326,317,318,-41.0,-27.0,16.0,-4.8828125,1.7089842557907104,-5.554198741912842,0.006591796875,0.9906005859375,-0.1474609375
1720596755.581,475,394,353,582,1202,513,697,594,695,754,503,377,473,477,477,636,527,533,439,488,480,395,353,340,331,377,423,386,439,430,384,315,328,317,316,-41.0,-27.0,16.0,-3.601073980331421,2.746581792831421,-4.7607421875,-0.02392578125,1.00146484375,-0.1492919921875
1720596755.591,473,385,353,583,1201,513,698,593,697,748,501,372,465,473,473,634,527,532,435,486,480,396,353,340,331,375,423,390,439,430,384,317,328,322,317,-41.0,-27.0,16.0,-2.868652105331421,3.173827886581421,-3.051757574081421,-0.0328369140625,1.008544921875,-0.1483154296875
1720596755.601,477,382,353,583,1201,513,696,592,695,747,491,370,461,472,469,635,526,527,433,486,477,391,353,341,331,377,420,386,436,426,382,316,326,317,316,-41.0,-27.0,16.0,-2.624511480331421,1.7700194120407104,-0.4272460639476776,-0.0328369140625,1.008544921875,-0.1483154296875
1720596755.611,478,382,353,582,1195,512,695,590,695,741,491,365,461,469,465,633,524,527,434,486,473,390,351,340,329,375,419,385,434,426,381,316,328,318,316,-41.0,-27.0,16.0,-2.624511480331421,1.7700194120407104,-0.4272460639476776,-0.0655517578125,1.00341796875,-0.1453857421875
1720596755.621,473,381,353,580,1191,509,694,590,695,739,483,357,460,463,463,631,524,517,431,484,469,384,349,339,330,372,411,384,430,423,380,316,326,321,316,-41.0,-27.0,16.0,-0.7324218153953552,-5.0048828125,6.408690929412842,-0.067626953125,0.991943359375,-0.159423828125
1720596755.631,477,379,352,578,1188,508,691,582,694,737,477,355,453,463,456,628,523,513,426,484,464,382,348,338,328,372,411,379,425,420,377,316,326,318,316,-41.0,-27.0,16.0,0.2441406100988388,-8.1787109375,10.559081077575684,-0.067626953125,0.991943359375,-0.159423828125
1720596755.641,475,377,347,578,1184,506,689,579,694,734,465,353,451,462,453,628,518,512,426,482,460,379,348,339,327,371,407,375,420,417,378,315,326,318,315,-42.0,-26.0,16.0,0.2441406100988388,-8.1787109375,10.559081077575684,-0.020751953125,0.9813232421875,-0.1722412109375
1720596755.651,473,377,347,575,1178,504,689,578,693,728,462,353,451,457,450,623,517,506,426,477,456,379,345,339,326,370,406,375,417,417,374,315,326,316,317,-42.0,-26.0,16.0,-0.0610351525247097,-12.145995140075684,15.502928733825684,0.0059814453125,0.9769287109375,-0.1722412109375
1720596755.661,477,376,343,575,1178,504,689,576,693,725,460,352,450,456,447,620,516,504,424,478,456,375,344,338,326,370,404,372,411,417,371,315,326,316,316,-42.0,-26.0,16.0,-0.0610351525247097,-10.986327171325684,16.17431640625,0.0059814453125,0.9769287109375,-0.1722412109375
1720596755.671,473,379,343,571,1178,503,689,576,693,722,463,353,451,457,447,617,515,504,426,480,451,372,344,338,326,370,402,372,409,415,371,316,326,316,315,-42.0,-26.0,16.0,0.4882812201976776,-7.141112804412842,15.686034202575684,0.08251953125,0.9573974609375,-0.1787109375
1720596755.681,475,379,344,571,1178,503,689,576,693,718,460,352,450,460,447,614,514,504,426,475,450,371,345,338,326,370,398,371,406,411,369,315,326,318,316,-42.0,-26.0,16.0,1.3427733182907104,-0.7324218153953552,13.549803733825684,0.110107421875,0.9622802734375,-0.170654296875
1720596755.691,477,379,345,575,1182,504,689,576,693,723,461,349,450,460,450,617,513,503,424,480,450,370,345,339,326,369,398,368,404,411,370,315,326,315,316,-42.0,-26.0,16.0,1.7089842557907104,6.042479991912842,10.070799827575684,0.110107421875,0.9622802734375,-0.170654296875
1720596755.701,477,379,345,576,1182,505,693,579,694,724,463,349,451,460,450,619,515,505,426,482,447,370,342,339,326,368,396,370,402,411,368,316,330,316,316,-42.0,-26.0,16.0,1.7089842557907104,6.042479991912842,10.070799827575684,0.0452880859375,0.96728515625,-0.1849365234375
1720596755.711,479,379,345,576,1183,504,694,580,694,725,461,353,453,461,451,617,514,507,426,480,447,370,343,338,326,368,396,370,402,409,368,315,326,315,315,-42.0,-26.0,16.0,1.5869139432907104,15.075682640075684,4.0283203125,-0.029296875,0.95263671875,-0.205078125
1720596755.721,483,380,339,578,1184,506,694,580,694,728,460,355,455,463,455,619,514,508,426,482,446,368,344,338,326,368,394,369,396,408,368,315,326,316,316,-42.0,-26.0,16.0,1.7089842557907104,16.845703125,4.0283203125,-0.029296875,0.95263671875,-0.205078125
1720596755.731,484,380,349,578,1184,505,695,582,694,726,460,352,455,463,455,620,516,508,425,482,446,368,343,338,326,369,398,368,396,409,365,315,328,316,315,-42.0,-26.0,16.0,1.7089842557907104,16.845703125,4.0283203125,-0.0556640625,0.94775390625,-0.2022705078125
1720596755.741,485,382,349,578,1184,508,696,582,694,728,461,355,456,462,451,619,515,508,426,482,446,368,343,338,326,369,398,368,398,407,365,316,325,316,313,-40.0,-25.0,16.0,0.6103515625,8.6669921875,8.544921875,-0.0089111328125,0.9720458984375,-0.180908203125
1720596755.771,486,384,352,578,1189,508,696,582,695,728,460,355,456,463,455,621,516,508,426,482,447,368,343,338,326,370,398,367,402,409,368,316,326,318,315,-40.0,-25.0,16.0,-2.01416015625,-1.7700194120407104,10.009765625,0.0777587890625,0.9720458984375,-0.1856689453125
1720596755.781,487,384,352,580,1188,512,696,582,694,731,463,355,455,463,456,621,516,509,426,483,447,368,343,339,326,368,399,367,400,408,365,315,325,315,316,-40.0,-25.0,16.0,-1.7700194120407104,0.9765624403953552,7.812499523162842,0.0777587890625,0.9720458984375,-0.1856689453125
1720596755.791,488,390,351,579,1188,509,697,583,695,728,461,353,455,463,455,623,516,510,426,480,447,367,343,338,326,370,400,368,399,408,368,316,326,315,315,-40.0,-25.0,16.0,-1.7700194120407104,0.9765624403953552,7.812499523162842,0.029541015625,0.9669189453125,-0.188232421875
1720596755.801,487,385,352,578,1184,510,698,582,695,726,463,355,455,463,451,622,516,509,425,478,449,368,344,339,326,369,402,370,402,408,369,316,326,316,315,-40.0,-25.0,16.0,-0.9155272841453552,3.540038824081421,5.187987804412842,0.0057373046875,0.974365234375,-0.185546875
1720596755.811,490,391,352,578,1185,512,697,582,694,728,462,353,456,462,450,623,516,506,425,478,447,370,343,338,325,370,402,370,398,407,368,316,317,316,315,-40.0,-25.0,16.0,-1.220703125,1.7089842557907104,5.554198741912842,0.0057373046875,0.974365234375,-0.185546875
1720596755.821,493,390,352,575,1178,510,697,582,694,722,460,355,455,462,446,623,514,509,424,477,447,367,343,338,325,370,400,368,398,408,365,316,326,316,315,-40.0,-25.0,16.0,-1.220703125,1.7089842557907104,5.554198741912842,-0.000732421875,0.990234375,-0.1820068359375
1720596755.831,497,390,349,574,1170,512,698,582,694,716,463,342,453,461,446,623,513,504,424,476,445,365,342,338,324,370,402,367,398,407,365,316,326,316,315,-40.0,-25.0,16.0,-2.50244140625,-5.249022960662842,7.141112804412842,0.002685546875,0.987548828125,-0.1865234375
1720596755.841,497,390,348,570,1167,512,697,580,693,715,463,352,450,457,439,623,513,505,423,469,438,365,342,338,322,368,398,365,396,405,365,315,325,315,315,-39.0,-26.0,16.0,-2.929687261581421,-9.1552734375,7.934569835662842,0.002685546875,0.987548828125,-0.1865234375
1720596755.851,497,390,347,569,1162,510,698,579,694,710,461,353,450,460,434,621,513,502,423,469,444,359,342,332,322,368,396,364,398,404,365,315,324,315,315,-39.0,-26.0,16.0,-2.929687261581421,-9.1552734375,7.934569835662842,0.02587890625,0.978759765625,-0.16943359375
1720596755.861,498,391,345,568,1157,513,698,578,693,703,463,349,445,461,431,621,513,501,421,466,438,359,342,338,323,368,399,364,396,406,367,315,324,316,315,-39.0,-26.0,16.0,-3.845214605331421,-16.05224609375,9.09423828125,0.0665283203125,0.98583984375,-0.1497802734375
1720596755.871,501,389,347,567,1153,513,697,576,689,702,460,349,446,460,431,619,513,500,423,465,436,359,340,338,322,368,399,359,396,405,365,315,326,315,315,-39.0,-26.0,16.0,-4.33349609375,-17.76123046875,8.60595703125,0.0665283203125,0.98583984375,-0.1497802734375
1720596755.881,500,391,343,566,1148,513,698,576,689,700,460,345,434,457,430,620,513,499,419,463,435,359,340,331,322,370,399,359,394,407,365,315,326,315,315,-39.0,-26.0,16.0,-4.33349609375,-17.76123046875,8.60595703125,0.14208984375,0.9913330078125,-0.156494140625
1720596755.891,499,385,345,563,1141,513,698,575,689,694,457,343,436,456,430,617,513,497,419,461,433,359,339,331,322,369,396,359,391,406,364,316,326,315,315,-39.0,-26.0,16.0,-4.08935546875,-14.221190452575684,3.234863042831421,0.1300048828125,0.9794921875,-0.1651611328125
1720596755.901,499,385,344,562,1142,513,698,571,689,697,456,342,434,457,424,617,513,497,414,461,433,359,339,331,322,370,396,357,390,404,365,316,325,298,315,-39.0,-26.0,16.0,-3.417968511581421,-9.6435546875,-0.2441406100988388,0.1300048828125,0.9794921875,-0.1651611328125
1720596755.911,499,384,343,562,1139,509,697,569,689,694,450,342,430,453,423,614,513,497,416,461,433,357,338,331,322,370,395,357,391,405,364,315,324,315,315,-39.0,-26.0,16.0,-2.929687261581421,-6.347655773162842,-2.624511480331421,0.0494384765625,0.9619140625,-0.176025390625
1720596755.921,497,380,345,561,1138,509,698,566,689,693,447,340,428,450,420,614,512,491,416,457,433,359,338,331,318,369,396,357,390,406,364,315,324,315,314,-39.0,-26.0,16.0,-2.868652105331421,-5.859374523162842,-3.417968511581421,0.0205078125,0.9683837890625,-0.179443359375
1720596755.931,497,380,345,561,1136,508,695,566,689,689,447,330,420,447,419,614,510,488,416,457,433,357,338,331,318,370,396,355,390,406,365,315,324,315,315,-39.0,-26.0,16.0,-3.234863042831421,-7.568358898162842,-2.929687261581421,0.0205078125,0.9683837890625,-0.179443359375
1720596755.941,493,379,345,557,1129,503,694,563,689,687,446,326,417,446,417,613,510,486,416,456,431,357,338,331,318,368,394,353,385,406,365,315,326,315,315,-42.0,-27.0,17.0,-3.234863042831421,-7.568358898162842,-2.929687261581421,0.0321044921875,0.9852294921875,-0.179931640625
1720596755.951,491,377,343,556,1117,506,695,566,689,684,436,327,417,446,415,610,509,486,414,455,433,357,331,331,318,370,396,355,390,406,365,317,326,315,314,-42.0,-27.0,17.0,-4.57763671875,-9.765625,-1.2817381620407104,0.0548095703125,0.980224609375,-0.1715087890625
1720596755.961,493,373,343,556,1116,506,694,562,687,685,436,328,414,439,416,612,508,482,411,456,433,357,338,331,317,370,396,355,390,407,365,315,323,315,313,-42.0,-27.0,17.0,-4.69970703125,-8.1787109375,-1.4648436307907104,0.0548095703125,0.980224609375,-0.1715087890625
1720596755.971,488,374,343,555,1115,502,693,566,689,682,435,326,416,439,416,613,509,484,416,455,433,356,338,330,318,370,398,355,390,406,367,315,326,315,313,-42.0,-27.0,17.0,-4.69970703125,-8.1787109375,-1.4648436307907104,0.0633544921875,0.9554443359375,-0.155517578125
1720596755.981,491,371,345,556,1112,502,693,566,687,683,436,327,411,438,411,614,508,483,416,451,432,357,338,331,317,369,398,355,391,406,368,315,326,316,314,-42.0,-27.0,17.0,-4.0283203125,-5.065917491912842,-2.25830078125,0.041259765625,0.9520263671875,-0.153076171875
1720596756.011,490,372,345,561,1116,502,695,568,687,687,447,328,417,447,420,616,512,486,417,456,433,357,338,331,315,370,398,357,391,406,368,315,326,315,315,-42.0,-27.0,17.0,0.0610351525247097,2.50244140625,-2.929687261581421,0.028564453125,0.985595703125,-0.15576171875
1720596756.021,497,373,347,562,1127,505,696,569,688,689,449,330,419,450,419,616,512,488,416,457,434,357,329,331,318,370,396,353,390,406,364,315,325,315,313,-42.0,-27.0,17.0,0.2441406100988388,4.5166015625,-1.5258787870407104,0.028564453125,0.985595703125,-0.15576171875
1720596756.031,498,374,343,562,1131,504,696,570,689,691,455,331,423,455,423,617,512,491,417,460,433,357,338,331,318,368,394,355,390,406,364,315,325,315,315,-42.0,-27.0,17.0,0.2441406100988388,4.5166015625,-1.5258787870407104,0.0443115234375,0.99365234375,-0.1536865234375
1720596756.041,493,378,343,564,1139,509,698,570,689,696,457,338,426,456,430,619,513,499,417,461,433,356,339,331,316,365,398,355,385,406,365,317,325,315,315,-40.0,-27.0,17.0,0.0,8.056640625,-2.0751953125,0.06005859375,0.980224609375,-0.1405029296875
1720596756.051,502,384,343,567,1151,512,698,576,689,698,460,331,430,461,433,620,513,501,419,464,434,356,338,331,316,367,391,354,385,404,365,315,324,315,315,-40.0,-27.0,17.0,1.03759765625,15.258788108825684,-4.0283203125,0.06005859375,0.980224609375,-0.1405029296875
1720596756.061,501,383,345,570,1155,513,703,578,693,707,463,345,437,463,434,621,514,505,420,465,433,356,332,332,316,369,394,351,384,405,364,316,324,315,315,-40.0,-27.0,17.0,1.03759765625,15.258788108825684,-4.0283203125,0.0380859375,0.9703369140625,-0.1285400390625
1720596756.071,502,396,348,571,1162,514,710,580,694,712,463,345,439,465,434,622,514,506,420,469,433,357,338,338,316,365,393,351,384,404,364,316,324,315,314,-40.0,-27.0,17.0,2.807616949081421,15.930174827575684,-4.5166015625,0.02099609375,0.9842529296875,-0.14306640625
1720596756.081,504,398,353,576,1170,518,710,583,694,715,466,349,447,465,438,622,514,508,420,473,433,357,338,331,318,365,394,351,382,402,364,315,323,314,314,-40.0,-27.0,17.0,3.356933355331421,10.070799827575684,-1.8310545682907104,0.02099609375,0.9842529296875,-0.14306640625
1720596756.091,501,399,354,580,1178,522,710,588,695,722,469,351,445,469,444,624,518,510,423,473,433,355,332,331,318,364,396,351,382,402,364,315,322,315,313,-40.0,-27.0,17.0,3.356933355331421,10.070799827575684,-1.8310545682907104,0.022216796875,0.9925537109375,-0.14501953125
1720596756.101,505,400,355,579,1182,522,712,592,695,723,473,353,447,470,445,628,507,512,424,477,431,355,338,331,322,365,394,349,380,402,363,315,323,315,314,-40.0,-27.0,17.0,2.868652105331421,5.310058116912842,-0.1220703050494194,0.033447265625,0.9703369140625,-0.167236328125
1720596756.111,509,394,364,582,1188,524,712,593,694,733,475,359,447,473,447,625,518,508,425,477,431,355,338,331,318,365,394,348,380,402,359,315,323,315,313,-40.0,-27.0,17.0,3.479003667831421,2.929687261581421,2.13623046875,0.033447265625,0.9703369140625,-0.167236328125
1720596756.121,508,394,364,583,1189,524,713,597,697,736,477,362,450,475,450,628,521,512,426,477,431,355,331,338,318,364,390,348,379,400,359,314,323,314,314,-40.0,-27.0,17.0,3.906249761581421,3.601073980331421,1.7700194120407104,0.0435791015625,0.9669189453125,-0.1842041015625
