"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596656.541,323,315,315,396,1039,481,664,605,710,771,433,317,371,423,382,583,499,423,416,438,424,370,338,328,315,374,391,372,419,365,322,322,331,316,331,-32.0,-34.0,25.0,-6.713866710662842,-4.638671875,-5.981444835662842,0.0562744140625,0.970947265625,-0.14697265625
1720596656.551,324,315,315,396,1039,480,664,603,712,771,430,318,370,423,382,583,500,424,417,438,428,368,332,330,315,374,390,373,423,362,322,322,338,318,331,-32.0,-34.0,25.0,-5.310058116912842,-2.563476324081421,-5.920409679412842,0.043701171875,0.9769287109375,-0.137451171875
1720596656.561,326,315,315,399,1039,480,666,603,711,769,433,318,371,421,385,588,499,426,417,437,431,370,338,331,317,375,393,377,424,364,322,324,338,322,338,-33.0,-32.0,23.0,-3.845214605331421,-1.6479490995407104,-5.554198741912842,0.021728515625,0.98486328125,-0.1378173828125
1720596656.571,325,315,315,402,1043,486,668,603,711,772,446,316,375,423,384,591,499,428,417,438,433,371,338,330,316,378,394,377,425,365,322,324,338,322,338,-33.0,-32.0,23.0,-2.868652105331421,-1.8310545682907104,-4.638671875,-0.0052490234375,0.986328125,-0.1409912109375
1720596656.581,324,315,314,402,1039,486,669,605,712,771,447,318,377,424,385,594,499,426,417,439,433,372,338,329,315,379,393,377,426,367,319,326,338,319,338,-33.0,-32.0,23.0,-2.13623046875,-2.929687261581421,-2.990722417831421,-0.022705078125,0.9825439453125,-0.135009765625
1720596656.591,326,315,313,398,1041,486,671,606,712,772,453,322,375,423,383,594,499,430,417,437,433,371,338,330,316,378,394,378,425,365,322,326,338,322,331,-33.0,-32.0,23.0,-0.9765624403953552,-5.371093273162842,-0.30517578125,-0.0096435546875,0.9864501953125,-0.1268310546875
1720596656.601,328,316,314,403,1043,488,671,607,711,773,456,319,374,423,385,592,500,430,416,436,433,371,338,330,315,379,393,377,424,365,322,326,331,327,338,-33.0,-32.0,23.0,0.0,-9.6435546875,2.685546636581421,0.02880859375,0.9970703125,-0.1253662109375
1720596656.611,329,316,315,404,1041,484,671,606,713,773,456,322,375,423,384,594,500,426,416,435,433,371,338,330,315,380,391,376,426,365,324,324,331,322,332,-33.0,-32.0,23.0,0.1220703050494194,-14.526366233825684,4.69970703125,0.0677490234375,1.00146484375,-0.1318359375
1720596656.621,327,315,315,403,1043,488,673,605,714,771,458,323,377,423,384,594,501,430,416,433,434,371,338,331,316,379,394,375,426,364,324,326,338,318,338,-33.0,-32.0,23.0,-0.1220703050494194,-17.27294921875,5.432128429412842,0.0887451171875,0.992431640625,-0.1387939453125
1720596656.631,331,315,315,400,1043,491,671,606,712,770,456,324,377,423,384,596,499,430,411,433,434,370,338,330,316,379,394,376,426,363,322,326,338,316,338,-33.0,-32.0,23.0,-0.1831054538488388,-16.6015625,5.0048828125,0.0860595703125,0.9744873046875,-0.1436767578125
1720596656.641,328,315,315,402,1041,488,673,607,714,766,456,323,377,423,385,597,502,424,416,433,436,370,338,330,316,380,394,375,426,364,324,324,338,322,338,-33.0,-32.0,23.0,0.6713866591453552,-13.671874046325684,4.150390625,0.069580078125,0.9635009765625,-0.1505126953125
1720596656.651,329,316,315,402,1039,491,674,605,712,764,457,323,373,420,384,594,501,421,416,431,434,370,338,330,316,379,396,376,426,364,324,326,338,322,338,-33.0,-32.0,23.0,2.197265625,-10.314940452575684,3.601073980331421,0.05029296875,0.9681396484375,-0.1541748046875
1720596656.661,331,316,315,402,1041,491,674,607,711,765,456,322,375,420,382,596,501,419,416,430,436,370,338,330,316,380,394,377,424,364,323,326,338,319,331,-33.0,-32.0,23.0,3.417968511581421,-7.934569835662842,3.784179449081421,0.0306396484375,0.980224609375,-0.1533203125
1720596656.671,331,315,315,402,1039,491,674,607,712,765,461,322,371,421,383,597,501,417,411,433,436,370,331,330,316,380,395,377,426,364,323,326,331,318,332,-32.0,-33.0,23.0,4.08935546875,-7.263183116912842,4.7607421875,0.0145263671875,0.9849853515625,-0.154541015625
1720596656.781,340,316,315,408,1050,499,676,608,715,769,465,326,382,424,390,605,502,424,417,434,438,367,338,331,315,379,391,373,424,364,318,326,338,318,338,-32.0,-32.0,22.0,2.197265625,6.713866710662842,-2.25830078125,0.0391845703125,0.9661865234375,-0.1680908203125
1720596656.791,340,316,314,408,1053,499,677,609,713,773,465,326,383,424,390,606,501,430,416,434,438,368,338,331,316,379,395,376,426,363,324,326,347,322,331,-32.0,-32.0,22.0,2.197265625,5.0048828125,-1.5869139432907104,0.03564453125,0.961181640625,-0.16748046875
1720596656.801,338,315,315,409,1053,497,676,609,715,773,463,325,382,425,391,605,502,430,417,430,438,367,340,331,315,380,396,378,424,363,324,326,338,322,332,-32.0,-32.0,22.0,2.3193359375,2.563476324081421,-0.6103515625,0.04296875,0.9658203125,-0.16796875
1720596656.811,338,315,315,407,1053,499,679,607,714,773,465,324,381,423,390,606,502,430,417,436,445,368,338,331,316,381,396,377,426,364,324,326,338,318,338,-32.0,-32.0,22.0,2.3193359375,0.1220703050494194,0.1831054538488388,0.0545654296875,0.9735107421875,-0.1693115234375
1720596656.821,338,315,314,406,1050,491,677,608,715,771,465,324,381,425,391,606,502,430,417,434,444,370,338,331,315,381,394,377,425,362,314,326,338,322,338,-32.0,-32.0,22.0,2.0751953125,-1.5258787870407104,0.54931640625,0.0660400390625,0.9769287109375,-0.1700439453125
1720596656.831,331,315,315,404,1050,493,677,607,714,769,463,323,380,423,390,606,502,430,414,434,446,370,340,330,315,382,391,380,430,364,324,326,339,322,338,-32.0,-32.0,22.0,1.7089842557907104,-2.13623046875,0.4272460639476776,0.0750732421875,0.97607421875,-0.1683349609375
1720596656.842,330,315,315,406,1053,497,677,606,716,771,465,324,380,424,391,606,502,428,417,434,447,370,338,330,316,382,398,380,430,364,324,326,340,322,342,-32.0,-32.0,22.0,1.5869139432907104,-1.5258787870407104,-0.1220703050494194,0.072021484375,0.9761962890625,-0.1617431640625
1720596656.851,331,315,314,407,1053,497,678,609,714,771,465,324,380,426,391,607,502,430,417,435,446,371,339,338,316,382,395,380,430,364,325,326,339,322,339,-32.0,-32.0,22.0,2.13623046875,-0.1831054538488388,-1.15966796875,0.051025390625,0.9783935546875,-0.1568603515625
1720596656.861,331,316,313,407,1053,497,677,608,716,773,465,324,382,424,391,607,502,430,417,433,447,371,340,331,316,382,398,380,428,364,325,326,340,322,338,-31.0,-32.0,25.0,3.417968511581421,1.220703125,-1.8920897245407104,0.0391845703125,0.979736328125,-0.1649169921875
1720596656.881,331,315,315,407,1050,497,677,607,714,777,465,326,372,427,391,607,502,430,417,438,447,372,340,338,316,383,396,379,430,364,325,326,340,322,339,-31.0,-32.0,25.0,3.112792730331421,-0.54931640625,-1.03759765625,0.0673828125,0.9871826171875,-0.1697998046875
1720596656.891,338,316,315,407,1054,497,678,608,715,773,465,326,380,424,385,607,502,425,417,430,446,376,340,338,316,384,400,380,431,364,325,326,340,322,340,-31.0,-32.0,25.0,1.8920897245407104,-2.746581792831421,-1.03759765625,0.076904296875,0.9775390625,-0.16357421875
1720596656.901,340,315,315,407,1057,497,682,609,713,775,465,326,380,430,391,607,503,430,417,438,447,378,340,338,315,385,398,380,431,365,314,326,339,322,338,-31.0,-32.0,25.0,1.4648436307907104,-2.44140625,-1.4038084745407104,0.087646484375,0.968505859375,-0.1595458984375
1720596656.911,341,315,315,407,1059,499,680,609,716,777,463,326,380,431,394,607,503,431,419,444,447,371,341,338,316,383,402,382,431,364,325,326,339,318,339,-31.0,-32.0,25.0,1.8920897245407104,0.1831054538488388,-2.50244140625,0.08447265625,0.975341796875,-0.162841796875
1720596656.921,342,315,315,409,1059,501,680,614,714,777,465,326,380,433,396,609,503,434,417,439,449,379,340,338,316,382,398,380,431,365,325,326,339,322,340,-31.0,-32.0,25.0,2.50244140625,3.662109136581421,-4.2724609375,0.0628662109375,0.9891357421875,-0.1712646484375
1720596656.931,339,316,315,410,1063,501,680,614,716,777,465,326,380,433,398,610,502,439,420,447,447,377,341,339,318,383,398,380,431,365,324,326,338,318,340,-31.0,-32.0,25.0,2.868652105331421,6.530761241912842,-5.432128429412842,0.0419921875,0.993408203125,-0.1778564453125
1720596656.941,339,315,315,410,1064,500,684,614,714,778,473,326,382,434,402,610,502,447,423,447,450,377,340,338,318,382,398,380,432,365,326,326,339,322,339,-31.0,-32.0,25.0,2.685546636581421,6.835937023162842,-5.249022960662842,0.0277099609375,0.9837646484375,-0.1787109375
1720596656.951,331,315,315,411,1064,501,683,616,714,777,472,326,390,434,404,609,504,447,420,444,447,379,340,338,317,383,400,382,433,365,326,326,339,322,340,-31.0,-32.0,25.0,2.0751953125,4.39453125,-4.2724609375,0.01953125,0.9678955078125,-0.17431640625
1720596656.961,331,315,315,411,1071,499,685,617,712,779,473,328,393,434,398,609,505,446,421,447,447,377,340,338,318,383,398,380,431,364,324,326,340,318,339,-31.0,-32.0,25.0,1.7700194120407104,1.5258787870407104,-2.990722417831421,0.0252685546875,0.9615478515625,-0.169921875
1720596656.971,338,315,315,411,1074,500,687,619,712,780,470,327,399,437,400,614,504,447,423,447,447,379,340,338,318,383,400,380,431,365,324,326,339,319,339,-32.0,-32.0,23.0,2.01416015625,-0.4272460639476776,-1.9531248807907104,0.039306640625,0.96923828125,-0.1688232421875
1720596656.981,338,316,315,415,1074,501,687,620,712,771,472,329,402,438,402,612,505,451,423,446,449,378,341,338,318,384,399,382,433,365,326,326,338,318,338,-32.0,-32.0,23.0,2.50244140625,-1.2817381620407104,-1.5258787870407104,0.0511474609375,0.9769287109375,-0.1715087890625
1720596656.991,342,316,315,416,1078,499,687,619,712,780,473,331,400,438,405,614,503,455,423,447,450,379,342,338,318,384,399,379,433,365,326,326,338,326,339,-32.0,-32.0,23.0,2.868652105331421,-1.15966796875,-1.4648436307907104,0.06005859375,0.9775390625,-0.17724609375
1720596657.001,340,315,315,417,1076,499,687,621,714,780,476,331,405,446,407,612,504,456,424,447,451,379,340,339,318,383,399,381,432,365,324,326,339,322,339,-32.0,-32.0,23.0,2.929687261581421,-0.7934569716453552,-1.5258787870407104,0.064697265625,0.9769287109375,-0.180908203125
1720596657.011,340,315,315,417,1078,500,689,621,716,780,473,338,406,444,408,614,505,457,424,444,450,380,340,339,318,382,400,382,433,365,325,326,340,322,339,-32.0,-32.0,23.0,2.685546636581421,-1.03759765625,-1.8920897245407104,0.0616455078125,0.977294921875,-0.1812744140625
1720596657.021,342,316,315,417,1085,502,689,621,714,785,473,338,408,447,407,617,505,456,424,450,450,380,342,340,318,384,402,382,433,365,325,326,340,318,339,-32.0,-32.0,23.0,2.44140625,-1.4038084745407104,-2.13623046875,0.0555419921875,0.976806640625,-0.1806640625
1720596657.031,343,316,315,417,1081,501,689,624,712,785,473,338,408,447,406,613,505,456,424,450,450,380,342,341,318,383,400,382,431,365,324,326,338,319,339,-32.0,-32.0,23.0,2.25830078125,-1.8920897245407104,-1.9531248807907104,0.0535888671875,0.97412109375,-0.180908203125
1720596657.041,343,316,314,417,1085,501,689,623,716,785,473,338,409,450,407,614,504,456,424,447,451,380,341,339,317,384,402,384,432,365,325,326,339,322,339,-32.0,-32.0,23.0,2.01416015625,-2.50244140625,-1.7089842557907104,0.0550537109375,0.969970703125,-0.182861328125
1720596657.051,343,316,315,418,1085,503,689,623,714,785,473,332,407,446,408,614,506,456,424,450,450,379,340,339,318,384,402,380,431,365,324,326,339,322,340,-32.0,-32.0,23.0,1.8920897245407104,-2.868652105331421,-1.6479490995407104,0.05712890625,0.966064453125,-0.1846923828125
1720596657.061,342,316,314,417,1085,502,689,622,713,785,475,338,409,447,409,614,506,457,425,449,450,379,343,340,321,384,402,382,431,365,326,328,340,311,338,-32.0,-32.0,23.0,2.01416015625,-2.563476324081421,-1.7700194120407104,0.0582275390625,0.96484375,-0.184326171875
1720596657.071,343,315,315,418,1085,502,689,623,713,780,477,338,410,447,408,614,508,457,424,449,450,379,342,341,322,384,402,384,433,368,326,327,340,322,340,-32.0,-33.0,17.0,2.13623046875,-1.7700194120407104,-1.9531248807907104,0.058837890625,0.9678955078125,-0.182373046875
1720596657.081,342,316,316,417,1085,502,689,621,714,785,475,331,408,447,407,614,506,457,423,447,451,379,342,340,318,385,402,384,433,370,324,327,340,318,338,-32.0,-33.0,17.0,2.13623046875,-1.0986328125,-2.13623046875,0.057861328125,0.97265625,-0.180419921875
1720596657.091,340,315,315,416,1085,501,689,622,716,780,473,331,409,447,409,614,506,457,424,450,453,379,342,340,318,385,403,384,433,367,324,327,338,322,338,-32.0,-33.0,17.0,1.9531248807907104,-0.9765624403953552,-2.38037109375,0.0546875,0.9752197265625,-0.1807861328125
1720596657.101,338,316,315,415,1082,499,689,621,714,779,473,330,407,446,407,614,506,456,423,447,439,380,342,340,319,385,404,384,433,368,324,326,340,324,339,-32.0,-33.0,17.0,1.8310545682907104,-1.0986328125,-2.563476324081421,0.052001953125,0.97509765625,-0.18115234375
1720596657.111,340,316,315,414,1083,498,687,619,712,780,470,330,406,444,407,614,504,456,423,447,450,380,342,339,319,385,404,382,434,370,326,327,342,324,340,-32.0,-33.0,17.0,1.7700194120407104,-1.3427733182907104,-2.624511480331421,0.051513671875,0.97265625,-0.1800537109375
1720596657.121,340,315,316,411,1081,497,687,620,714,780,473,328,396,447,407,614,506,456,424,436,451,381,342,340,317,390,404,383,433,371,326,326,342,318,340,-32.0,-33.0,17.0,1.7700194120407104,-1.7089842557907104,-2.50244140625,0.0560302734375,0.9681396484375,-0.1754150390625
1720596657.131,340,316,315,409,1081,497,687,619,714,779,465,330,400,439,407,614,508,456,423,447,451,383,342,340,322,385,406,384,436,375,326,326,342,322,341,-32.0,-33.0,17.0,1.8310545682907104,-1.8920897245407104,-2.3193359375,0.065673828125,0.966552734375,-0.16796875
1720596657.141,329,316,315,409,1081,497,687,619,714,779,465,329,395,438,406,612,509,456,423,450,455,383,343,340,322,385,407,385,437,375,326,328,342,322,342,-32.0,-33.0,17.0,2.01416015625,-1.4038084745407104,-2.3193359375,0.0703125,0.9708251953125,-0.1666259765625
1720596657.151,331,316,315,407,1078,493,687,619,714,780,465,330,399,438,407,614,506,457,426,447,456,384,343,339,322,385,407,385,437,375,326,326,342,321,342,-32.0,-33.0,17.0,2.685546636581421,-0.2441406100988388,-2.807616949081421,0.0556640625,0.9783935546875,-0.168701171875
1720596657.162,342,316,315,409,1081,493,689,619,716,780,465,330,406,439,408,616,506,458,424,450,456,390,343,342,322,389,409,390,438,377,326,328,342,322,342,-32.0,-33.0,17.0,3.723144292831421,1.5869139432907104,-3.601073980331421,0.02587890625,0.9852294921875,-0.171875
1720596657.171,342,316,315,414,1083,498,693,621,702,780,465,329,404,438,409,617,508,460,430,447,456,385,342,339,323,385,409,390,436,378,326,328,342,322,342,-30.0,-31.0,23.0,4.57763671875,3.173827886581421,-3.845214605331421,0.005615234375,0.9869384765625,-0.1793212890625
1720596657.181,342,315,315,411,1085,497,691,620,715,780,469,338,407,447,411,617,509,461,428,447,455,389,344,341,323,385,407,390,437,379,326,326,342,322,342,-30.0,-31.0,23.0,4.8828125,2.685546636581421,-3.601073980331421,0.005615234375,0.9881591796875,-0.186279296875
1720596657.191,340,317,315,417,1083,497,689,614,716,785,470,338,407,450,410,616,509,461,430,447,455,385,343,340,324,385,409,390,436,380,326,327,341,323,342,-30.0,-31.0,23.0,4.33349609375,0.0610351525247097,-3.112792730331421,0.0205078125,0.9913330078125,-0.18798828125
1720596657.201,342,316,316,416,1086,499,693,623,716,787,470,338,407,450,415,617,510,460,427,450,456,390,342,342,324,385,409,390,435,380,326,326,342,322,343,-30.0,-31.0,23.0,3.234863042831421,-2.990722417831421,-2.44140625,0.0484619140625,0.9892578125,-0.1873779296875
1720596657.211,340,315,315,418,1087,491,692,624,716,787,470,338,407,455,416,618,509,460,430,450,455,391,343,340,323,385,409,390,436,380,326,327,342,322,342,-30.0,-31.0,23.0,2.0751953125,-4.94384765625,-2.0751953125,0.0767822265625,0.9788818359375,-0.1875
1720596657.221,340,315,316,418,1088,499,693,624,715,788,473,338,407,455,419,619,509,460,431,455,455,391,342,340,324,385,409,390,438,380,326,327,342,322,342,-30.0,-31.0,23.0,1.3427733182907104,-4.82177734375,-2.685546636581421,0.08935546875,0.9691162109375,-0.18896484375
1720596657.231,341,316,316,419,1091,501,693,624,716,788,473,338,409,455,416,619,509,460,428,455,456,393,343,340,324,386,409,390,436,380,326,328,343,318,342,-30.0,-31.0,23.0,1.4038084745407104,-1.7089842557907104,-4.150390625,0.0830078125,0.96728515625,-0.1910400390625
1720596657.241,342,316,315,419,1091,499,693,628,717,788,470,338,414,449,417,619,512,460,430,453,456,393,343,342,326,385,409,391,437,380,326,326,342,322,342,-30.0,-31.0,23.0,1.8310545682907104,2.563476324081421,-5.798339366912842,0.061767578125,0.9693603515625,-0.194091796875
1720596657.251,341,316,315,419,1088,501,693,628,717,788,470,341,411,455,416,620,512,460,432,455,456,393,344,342,324,385,409,391,445,380,326,327,342,322,342,-30.0,-31.0,23.0,2.197265625,5.432128429412842,-6.835937023162842,0.0345458984375,0.971435546875,-0.1962890625
1720596657.261,340,316,315,418,1091,500,693,627,714,788,469,339,417,456,417,620,509,461,431,457,456,395,343,342,326,390,410,390,436,382,326,328,343,317,342,-30.0,-31.0,23.0,2.0751953125,5.554198741912842,-6.774901866912842,0.0123291015625,0.9696044921875,-0.1949462890625
1720596657.271,340,315,315,419,1091,502,693,628,718,788,465,339,416,461,417,622,512,461,432,456,457,395,345,342,326,390,408,390,438,384,326,326,342,323,342,-34.0,-33.0,25.0,1.8920897245407104,3.173827886581421,-5.859374523162842,0.0042724609375,0.9659423828125,-0.193359375
1720596657.281,339,315,315,419,1091,499,693,628,717,788,469,340,416,461,419,622,512,460,431,456,456,398,347,340,326,390,410,393,438,390,326,326,342,323,343,-34.0,-33.0,25.0,2.01416015625,-0.6713866591453552,-4.45556640625,0.01318359375,0.96337890625,-0.20166015625
1720596657.291,338,316,315,420,1091,499,693,625,715,788,469,340,417,461,417,623,512,460,430,460,456,400,344,342,326,391,411,391,434,391,326,326,342,322,343,-34.0,-33.0,25.0,2.868652105331421,-5.249022960662842,-3.173827886581421,0.029296875,0.9613037109375,-0.2069091796875
1720596657.301,338,312,315,416,1091,491,687,624,718,788,464,340,409,465,417,622,509,458,431,460,457,403,348,341,326,393,409,391,434,390,326,317,342,323,342,-34.0,-33.0,25.0,4.82177734375,-9.70458984375,-2.44140625,0.0360107421875,0.96044921875,-0.2105712890625
1720596657.311,326,315,315,411,1086,487,684,624,714,788,461,338,404,462,416,621,512,460,433,460,457,402,347,342,326,391,411,390,433,395,326,328,343,323,343,-34.0,-33.0,25.0,6.713866710662842,-13.793944358825684,-1.8310545682907104,0.0286865234375,0.953369140625,-0.2135009765625
1720596657.321,326,315,315,407,1085,482,680,621,714,785,450,331,404,465,417,623,513,462,431,464,455,402,345,342,326,395,410,391,438,398,326,327,343,324,342,-34.0,-33.0,25.0,8.30078125,-17.578125,-0.3662109076976776,0.017578125,0.9429931640625,-0.1905517578125
1720596657.331,324,316,315,406,1078,477,677,619,714,785,450,330,404,463,417,623,512,465,433,463,457,404,348,342,326,396,409,391,445,402,326,328,345,324,342,-34.0,-33.0,25.0,9.521484375,-19.53125,2.197265625,0.01220703125,0.9466552734375,-0.1654052734375
1720596657.341,322,315,315,396,1074,480,676,617,714,780,447,330,398,463,419,621,512,463,433,463,457,408,348,343,326,394,411,394,450,404,327,330,344,324,343,-34.0,-33.0,25.0,9.1552734375,-19.71435546875,4.7607421875,0.0079345703125,0.960693359375,-0.162841796875
1720596657.351,318,316,315,394,1067,480,671,614,712,780,447,330,396,460,420,621,512,465,431,465,456,409,345,347,326,400,409,393,451,404,326,331,342,324,348,-34.0,-33.0,25.0,7.873534679412842,-19.287109375,6.530761241912842,0.002197265625,0.96630859375,-0.169921875
1720596657.361,318,315,314,385,1063,475,671,612,712,779,445,328,396,457,419,623,512,465,433,465,460,411,345,345,326,399,411,396,456,404,326,330,359,324,348,-34.0,-33.0,25.0,7.751464366912842,-18.12744140625,8.056640625,0.0079345703125,0.96728515625,-0.171875
1720596657.371,316,315,316,383,1057,476,664,609,712,777,434,328,394,457,417,621,510,465,433,466,461,414,347,345,327,402,417,396,455,406,328,331,343,326,348,-34.0,-35.0,20.0,8.6669921875,-16.11328125,9.765625,0.029541015625,0.977294921875,-0.1788330078125
1720596657.381,318,315,315,382,1053,469,664,604,711,777,433,328,394,455,417,621,509,463,431,470,461,411,347,343,326,402,420,396,457,409,326,330,344,325,348,-34.0,-35.0,20.0,9.27734375,-14.465331077575684,10.925292015075684,0.046630859375,0.9869384765625,-0.1981201171875
1720596657.391,314,315,315,379,1050,465,657,598,711,774,428,326,391,456,418,621,510,465,431,470,463,417,348,348,326,402,423,400,461,411,327,331,347,325,348,-34.0,-35.0,20.0,9.58251953125,-13.366698265075684,10.925292015075684,0.044921875,0.9892578125,-0.207763671875
1720596657.401,312,315,314,371,1043,462,654,597,711,771,424,327,386,450,418,620,508,464,431,469,464,417,347,349,327,402,426,399,463,411,329,330,347,325,352,-34.0,-35.0,20.0,9.765625,-11.230467796325684,10.681151390075684,0.0386962890625,0.9923095703125,-0.207763671875
1720596657.411,315,315,315,370,1034,460,657,593,710,770,421,326,385,447,411,620,510,464,431,469,464,419,347,349,327,404,426,400,464,409,328,330,343,326,353,-34.0,-35.0,20.0,9.33837890625,-8.60595703125,10.986327171325684,0.036376953125,0.992431640625,-0.2164306640625
1720596657.421,311,315,313,367,1027,455,650,592,710,767,419,324,385,445,409,617,508,465,433,470,465,419,348,348,326,403,431,401,465,411,328,331,345,326,353,-34.0,-35.0,20.0,8.48388671875,-7.141112804412842,11.291502952575684,0.0289306640625,0.9815673828125,-0.2252197265625
1720596657.431,315,315,315,362,1022,453,647,590,710,765,416,324,384,435,407,614,508,460,431,465,465,420,348,349,326,404,433,402,465,411,328,338,343,326,355,-34.0,-35.0,20.0,8.1787109375,-5.737304210662842,11.718749046325684,0.02001953125,0.9676513671875,-0.21875
1720596657.451,310,313,315,362,1008,451,644,585,703,754,420,318,384,433,402,612,505,457,428,463,465,417,348,349,326,407,434,402,465,411,329,331,345,326,357,-34.0,-35.0,20.0,9.3994140625,-1.4648436307907104,14.160155296325684,0.026611328125,0.9755859375,-0.1949462890625
1720596657.461,313,315,313,359,1000,455,644,582,707,753,417,318,382,430,402,609,504,455,426,461,465,417,348,348,327,408,438,403,469,411,328,331,345,325,359,-34.0,-35.0,20.0,10.009765625,0.0,15.380858421325684,0.03515625,0.978515625,-0.194091796875
1720596657.471,313,315,315,357,1000,455,644,582,702,751,419,319,382,428,399,614,506,455,426,460,465,417,349,349,326,407,436,404,469,411,330,331,343,326,359,-32.0,-35.0,18.0,10.437010765075684,1.3427733182907104,16.41845703125,0.03955078125,0.966552734375,-0.197509765625
