"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596727.621,318,313,313,431,853,326,470,488,640,518,344,311,331,345,347,527,434,357,394,371,345,315,316,315,312,344,355,324,354,369,322,311,313,311,312,-39.0,-30.0,13.0,-7.141112804412842,19.34814453125,-31.188962936401367,0.0589599609375,0.9141845703125,-0.2747802734375
1720596727.631,317,313,312,434,858,326,469,491,644,519,343,312,331,348,343,539,450,359,396,376,348,318,317,316,312,342,355,324,357,368,326,314,315,311,313,-39.0,-30.0,13.0,-5.493163585662842,19.47021484375,-34.3017578125,-0.0137939453125,0.914794921875,-0.2423095703125
1720596727.641,318,313,313,436,871,328,473,488,644,529,345,313,326,342,353,541,453,359,396,377,353,318,318,315,311,343,357,326,361,370,326,313,315,313,312,-39.0,-30.0,13.0,-5.187987804412842,13.793944358825684,-32.77587890625,-0.04150390625,0.930908203125,-0.1982421875
1720596727.651,318,312,313,446,878,328,473,493,645,533,348,313,328,355,352,557,447,364,398,382,356,316,318,316,311,340,364,328,364,374,328,313,315,313,309,-39.0,-30.0,13.0,-5.798339366912842,4.638671875,-28.564451217651367,-0.0447998046875,0.94921875,-0.155029296875
1720596727.661,317,313,312,449,885,324,465,493,644,529,348,312,327,355,355,561,457,380,402,385,365,317,322,317,312,343,360,331,370,377,338,312,315,313,311,-42.0,-25.0,22.0,-6.286620616912842,-4.39453125,-23.681638717651367,-0.031005859375,0.9556884765625,-0.134033203125
1720596727.671,318,313,313,450,895,322,451,497,644,533,347,311,327,359,356,566,457,381,402,391,371,318,325,316,311,347,357,340,372,380,338,311,315,315,312,-42.0,-25.0,22.0,-5.981444835662842,-10.986327171325684,-18.6767578125,0.005126953125,0.9521484375,-0.1451416015625
1720596727.681,322,312,313,449,901,326,431,497,647,539,347,310,328,359,360,567,465,393,404,398,377,324,326,322,313,348,365,346,377,390,340,315,315,316,313,-42.0,-25.0,22.0,-4.45556640625,-15.136717796325684,-13.732909202575684,0.0599365234375,0.951904296875,-0.174560546875
1720596727.691,313,312,313,449,909,322,417,497,647,540,347,311,328,364,365,570,470,394,407,404,380,328,328,323,315,349,370,353,379,395,342,315,316,316,315,-42.0,-25.0,22.0,-2.746581792831421,-17.333984375,-9.94873046875,0.1065673828125,0.9669189453125,-0.1966552734375
1720596727.701,315,311,312,447,920,324,409,499,649,541,342,311,331,370,365,575,476,393,406,411,382,337,330,326,312,351,379,359,380,400,347,315,316,316,315,-42.0,-25.0,22.0,-2.01416015625,-17.27294921875,-9.33837890625,0.1087646484375,0.994384765625,-0.1883544921875
1720596727.711,315,312,313,447,922,324,402,499,650,541,342,311,331,371,365,578,481,396,409,416,385,332,330,325,313,352,379,362,385,402,347,315,316,315,315,-42.0,-25.0,22.0,-2.3193359375,-14.160155296325684,-12.145995140075684,0.067138671875,1.0177001953125,-0.1534423828125
1720596727.721,312,311,313,447,931,324,402,499,650,541,340,312,331,370,368,578,482,396,409,419,391,345,329,326,314,352,380,365,396,408,353,315,319,318,315,-42.0,-25.0,22.0,-2.3193359375,-8.97216796875,-15.014647483825684,0.0235595703125,1.025146484375,-0.1236572265625
1720596727.731,311,311,312,445,935,322,385,500,649,540,340,311,338,372,370,580,486,406,411,426,394,351,330,326,315,353,384,367,404,411,353,315,316,315,315,-42.0,-25.0,22.0,-1.8920897245407104,-4.94384765625,-14.465331077575684,0.01416015625,1.01318359375,-0.1239013671875
1720596727.741,313,311,311,436,936,315,380,497,656,543,342,313,338,376,370,582,484,417,409,431,398,353,331,325,316,355,385,372,409,417,357,315,321,315,316,-42.0,-25.0,22.0,-1.4648436307907104,-5.065917491912842,-10.864256858825684,0.0478515625,0.9847412109375,-0.14990234375
1720596727.751,315,311,312,436,939,316,380,497,654,541,340,313,342,380,372,582,483,417,411,434,402,353,331,326,313,355,393,375,414,418,357,315,324,316,316,-42.0,-25.0,22.0,-0.8544921278953552,-8.36181640625,-6.164550304412842,0.098876953125,0.961669921875,-0.1678466796875
1720596727.761,311,313,312,433,944,315,376,493,654,541,345,311,340,379,372,583,483,423,411,444,404,353,330,326,315,354,396,377,416,418,359,315,322,316,315,-42.0,-25.0,22.0,0.4882812201976776,-10.864256858825684,-3.417968511581421,0.1142578125,0.964111328125,-0.1590576171875
1720596727.771,313,312,313,431,948,315,377,493,654,543,342,311,340,380,372,585,487,424,420,446,403,353,331,326,316,355,402,380,418,420,359,315,324,318,317,-41.0,-26.0,13.0,2.3193359375,-10.314940452575684,-4.82177734375,0.0714111328125,0.9822998046875,-0.1436767578125
1720596727.781,311,311,314,433,952,315,375,497,656,541,340,312,342,379,376,588,487,435,417,450,409,354,338,326,318,356,403,380,423,420,363,316,325,316,316,-41.0,-26.0,13.0,4.150390625,-7.568358898162842,-8.11767578125,0.0057373046875,0.991943359375,-0.140380859375
1720596727.801,310,311,313,433,959,315,375,497,654,545,344,311,342,379,376,589,491,436,420,447,416,357,339,328,317,362,403,381,430,426,368,316,325,322,318,-41.0,-26.0,13.0,5.493163585662842,-3.662109136581421,-7.019042491912842,-0.0216064453125,0.9642333984375,-0.17626953125
1720596727.811,313,311,311,433,962,315,374,497,657,545,340,312,342,380,380,592,488,446,419,451,419,357,340,330,318,362,406,384,430,430,370,318,326,324,319,-41.0,-26.0,13.0,5.187987804412842,-5.0048828125,-3.967284917831421,0.004150390625,0.9593505859375,-0.1824951171875
1720596727.821,311,311,312,436,969,315,375,497,657,551,338,312,348,385,377,592,491,447,420,450,420,359,340,330,318,364,407,385,436,430,371,318,326,324,318,-41.0,-26.0,13.0,4.94384765625,-5.798339366912842,-2.25830078125,0.0220947265625,0.9671630859375,-0.1845703125
1720596727.831,310,310,313,444,972,314,376,498,657,555,341,311,352,384,377,592,491,447,419,450,423,359,340,331,319,364,409,386,437,433,372,304,326,322,322,-41.0,-26.0,13.0,5.187987804412842,-4.21142578125,-2.197265625,0.0316162109375,0.97509765625,-0.19775390625
1720596727.841,313,311,312,444,972,315,377,498,657,556,342,312,352,385,372,593,493,447,420,450,423,370,342,331,319,365,411,390,435,432,375,322,326,323,322,-41.0,-26.0,13.0,5.432128429412842,-0.9155272841453552,-3.295898199081421,0.031005859375,0.9759521484375,-0.2081298828125
1720596727.851,311,307,313,446,980,316,379,500,659,562,340,312,348,391,377,594,491,456,420,450,424,370,343,331,324,365,417,394,445,433,377,318,326,325,324,-41.0,-26.0,13.0,5.432128429412842,2.50244140625,-5.065917491912842,0.0152587890625,0.971923828125,-0.205810546875
1720596727.861,315,311,313,447,980,315,379,499,660,562,338,311,351,393,375,594,497,460,420,449,426,371,342,331,322,369,416,396,446,433,379,322,326,324,324,-42.0,-25.0,8.0,5.187987804412842,3.967284917831421,-6.103515148162842,-0.0047607421875,0.96337890625,-0.201171875
1720596727.871,310,312,312,446,978,315,380,501,658,561,342,313,352,391,378,596,497,463,420,455,424,377,343,331,322,371,419,398,449,434,380,322,328,326,324,-42.0,-25.0,8.0,4.82177734375,1.8920897245407104,-4.82177734375,-0.00927734375,0.954345703125,-0.19873046875
1720596727.881,310,312,312,446,982,315,379,497,658,562,342,313,349,396,377,597,497,465,423,456,426,380,344,332,323,371,419,402,446,436,383,318,327,326,324,-42.0,-25.0,8.0,4.08935546875,-4.150390625,-1.5258787870407104,-0.0037841796875,0.9512939453125,-0.1954345703125
1720596727.891,315,313,313,447,982,316,380,497,660,562,343,311,353,394,376,598,498,473,423,458,431,381,347,332,324,371,423,400,447,444,384,321,330,326,325,-42.0,-25.0,8.0,3.356933355331421,-12.512206077575684,1.15966796875,-0.0040283203125,0.9537353515625,-0.1917724609375
1720596727.901,312,312,313,438,982,316,379,497,660,562,343,312,356,396,377,597,500,473,423,456,434,385,348,338,326,372,428,404,453,438,385,321,328,326,326,-42.0,-25.0,8.0,2.990722417831421,-20.446775436401367,1.8920897245407104,-0.00439453125,0.9595947265625,-0.1922607421875
1720596727.911,312,312,313,434,982,315,375,497,660,558,343,313,355,396,377,598,499,473,424,460,445,391,349,332,324,375,433,404,456,447,391,318,331,326,326,-42.0,-25.0,8.0,2.624511480331421,-26.794431686401367,1.9531248807907104,0.0123291015625,0.967529296875,-0.199951171875
1720596727.921,311,312,313,431,982,315,372,493,660,558,338,312,355,399,375,605,499,477,424,461,450,396,354,338,326,375,439,408,462,456,393,322,330,326,326,-42.0,-25.0,8.0,1.8310545682907104,-32.28759765625,2.929687261581421,0.052978515625,0.9752197265625,-0.209228515625
1720596727.931,313,312,313,426,977,315,370,490,660,555,340,313,355,402,372,603,498,484,426,464,465,402,354,338,325,377,446,417,460,458,400,322,331,326,328,-42.0,-25.0,8.0,1.0986328125,-36.62109375,4.5166015625,0.10595703125,0.9786376953125,-0.20849609375
1720596727.941,312,311,315,426,977,316,368,486,657,561,342,313,355,402,377,605,500,491,424,470,473,400,357,338,326,385,437,420,464,460,400,322,331,327,338,-42.0,-25.0,8.0,0.8544921278953552,-38.26904296875,4.8828125,0.1397705078125,0.9737548828125,-0.1802978515625
1720596727.951,313,312,313,426,975,315,368,488,658,559,343,311,359,407,372,607,501,493,430,473,475,402,357,341,326,399,451,424,469,461,405,324,331,326,340,-42.0,-25.0,8.0,1.8920897245407104,-35.58349609375,2.685546636581421,0.1329345703125,0.9578857421875,-0.1363525390625
1720596727.961,312,312,313,424,978,316,367,487,659,568,342,313,353,406,378,607,502,502,426,478,482,407,362,343,326,402,455,426,476,461,408,326,338,327,341,-40.0,-27.0,5.0,4.150390625,-28.747556686401367,-0.9155272841453552,0.094970703125,0.93798828125,-0.1273193359375
1720596727.971,311,312,313,426,982,315,365,491,659,578,343,312,353,411,379,608,505,509,431,486,486,416,364,345,329,407,461,430,480,465,414,328,342,328,346,-40.0,-27.0,5.0,6.774901866912842,-21.057126998901367,-4.39453125,0.034912109375,0.9298095703125,-0.15771484375
1720596727.981,313,313,313,426,982,311,365,491,658,582,343,313,359,411,380,612,506,516,433,484,493,419,371,348,330,411,465,433,487,470,419,328,348,331,349,-40.0,-27.0,5.0,9.27734375,-15.258788108825684,-6.958007335662842,-0.0311279296875,0.942138671875,-0.18896484375
1720596727.991,311,311,313,425,982,315,364,488,659,583,342,312,362,419,382,614,508,527,433,484,500,419,372,348,328,417,477,445,498,473,420,338,353,338,353,-40.0,-27.0,5.0,10.742186546325684,-11.413573265075684,-7.629394054412842,-0.05712890625,0.97265625,-0.2161865234375
1720596728.001,312,313,313,426,986,316,364,488,659,590,343,312,368,420,383,616,512,532,433,487,506,424,375,352,329,420,483,446,500,475,420,338,357,338,357,-40.0,-27.0,5.0,9.8876953125,-10.620116233825684,-5.615233898162842,-0.036865234375,1.01318359375,-0.24658203125
1720596728.011,313,311,313,426,984,315,363,488,660,592,343,313,367,423,385,617,513,532,434,491,510,424,375,353,331,420,487,450,502,477,424,341,364,341,359,-40.0,-27.0,5.0,7.934569835662842,-13.122557640075684,-1.9531248807907104,-0.0142822265625,1.05419921875,-0.2569580078125
1720596728.021,312,312,313,424,984,315,364,491,659,593,343,313,365,426,390,617,513,533,436,487,512,426,376,353,331,420,487,450,513,477,430,339,362,342,362,-40.0,-27.0,5.0,6.347655773162842,-14.160155296325684,1.220703125,-0.0020751953125,1.0726318359375,-0.2412109375
1720596728.031,313,313,315,426,987,316,367,490,660,597,348,313,368,426,385,617,513,535,436,493,512,424,375,355,331,423,487,451,509,477,426,340,363,343,362,-40.0,-27.0,5.0,4.8828125,-10.070799827575684,3.234863042831421,0.010009765625,1.051513671875,-0.2171630859375
1720596728.041,313,312,312,426,985,315,368,493,660,597,348,311,370,424,390,617,513,532,438,497,512,426,376,355,331,423,488,451,510,476,426,340,359,343,360,-40.0,-27.0,5.0,3.845214605331421,-2.563476324081421,4.150390625,0.0115966796875,1.0103759765625,-0.1976318359375
1720596728.151,313,313,313,450,989,316,396,519,668,621,348,313,372,431,384,623,516,536,434,493,514,431,379,355,331,424,484,451,508,470,424,338,364,344,360,-43.0,-25.0,13.0,-5.554198741912842,13.427733421325684,-7.263183116912842,0.1361083984375,0.9774169921875,-0.1949462890625
1720596728.161,311,312,315,447,986,316,391,519,669,620,349,313,372,431,384,623,517,532,434,490,514,431,377,355,331,426,482,455,508,473,426,338,364,342,359,-43.0,-28.0,15.0,-4.82177734375,19.53125,-11.352538108825684,0.07568359375,0.9693603515625,-0.170654296875
1720596728.171,313,313,314,450,986,316,393,518,671,620,344,312,372,431,384,624,518,532,433,490,516,431,377,353,331,426,482,455,508,470,426,338,365,344,359,-43.0,-28.0,15.0,-3.479003667831421,23.803709030151367,-14.099120140075684,0.013916015625,0.963134765625,-0.160888671875
1720596728.181,315,313,315,450,984,316,394,519,669,620,345,313,371,432,385,623,516,529,433,493,514,431,377,353,331,424,483,455,508,473,426,331,364,343,359,-43.0,-28.0,15.0,-2.38037109375,24.169919967651367,-14.343260765075684,-0.0311279296875,0.9691162109375,-0.170166015625
1720596728.191,315,312,315,451,982,316,394,519,671,621,340,311,371,431,385,623,517,527,433,493,514,430,376,354,330,424,480,451,504,470,424,331,363,343,357,-43.0,-28.0,15.0,-1.7700194120407104,20.385740280151367,-12.145995140075684,-0.0511474609375,0.9796142578125,-0.1915283203125
1720596728.201,313,312,313,455,982,316,396,519,671,621,344,312,375,430,385,622,516,524,434,488,515,430,375,355,328,423,480,450,502,470,424,331,357,343,357,-43.0,-28.0,15.0,-1.8310545682907104,14.831542015075684,-8.48388671875,-0.0489501953125,0.9844970703125,-0.207763671875
1720596728.211,311,313,315,455,982,316,407,524,673,628,343,313,376,431,386,623,517,524,433,491,513,430,372,353,330,420,475,447,501,465,421,331,355,342,356,-43.0,-28.0,15.0,-2.563476324081421,9.82666015625,-4.94384765625,-0.0438232421875,0.982666015625,-0.20458984375
1720596728.221,312,314,315,457,976,322,455,529,671,628,342,312,380,433,390,623,516,522,433,488,513,426,371,353,331,420,473,447,499,465,420,331,352,340,357,-43.0,-28.0,15.0,-2.990722417831421,7.324218273162842,-2.624511480331421,-0.045654296875,0.974609375,-0.18212890625
1720596728.231,315,314,314,465,977,326,505,530,668,633,354,313,384,433,396,623,516,518,433,482,513,426,370,353,331,416,469,447,493,465,419,330,349,342,353,-43.0,-28.0,15.0,-2.929687261581421,8.85009765625,-1.5869139432907104,-0.048095703125,0.9610595703125,-0.15576171875
1720596728.241,316,315,315,487,987,356,555,532,668,636,370,316,393,431,396,625,515,517,431,486,512,426,370,353,331,414,465,438,488,460,416,329,347,340,351,-43.0,-28.0,15.0,-2.3193359375,13.244627952575684,-1.5869139432907104,-0.0567626953125,0.949462890625,-0.1446533203125
1720596728.361,367,326,314,506,1010,433,631,539,674,629,400,316,379,407,377,619,502,455,416,450,438,369,345,339,322,380,405,381,420,415,377,318,330,326,322,-41.0,-25.0,17.0,-4.57763671875,7.324218273162842,-1.4648436307907104,0.0372314453125,0.9661865234375,-0.1705322265625
1720596728.381,379,326,315,509,1010,432,632,539,676,628,385,313,375,402,375,614,502,438,416,445,434,364,342,338,318,375,402,380,411,407,371,316,331,326,322,-40.0,-28.0,17.0,-3.662109136581421,11.779784202575684,-2.685546636581421,0.034912109375,0.93359375,-0.19677734375
1720596728.391,375,326,315,509,1010,432,633,539,675,624,380,315,371,402,377,610,502,436,411,438,432,360,340,331,322,373,396,377,411,406,370,315,331,326,318,-40.0,-28.0,17.0,-2.3193359375,12.512206077575684,-1.7700194120407104,0.02880859375,0.927001953125,-0.2001953125
1720596728.401,375,326,314,508,1003,433,633,539,674,628,379,315,372,404,375,612,500,430,410,436,430,359,340,331,315,372,396,375,408,402,370,316,330,324,319,-40.0,-28.0,17.0,-0.7934569716453552,10.864256858825684,0.1220703050494194,0.01953125,0.93212890625,-0.196533203125
1720596728.411,376,326,315,509,1003,434,633,540,675,623,379,313,372,402,372,613,501,430,411,433,426,360,339,338,316,371,395,377,406,398,370,315,331,326,323,-40.0,-28.0,17.0,0.0610351525247097,6.591796398162842,1.2817381620407104,0.0025634765625,0.941650390625,-0.1895751953125
1720596728.421,377,326,313,509,1003,434,633,539,674,623,380,313,368,402,375,614,499,430,410,433,424,359,324,338,317,372,391,375,403,400,370,315,330,326,322,-40.0,-28.0,17.0,0.4272460639476776,1.8920897245407104,2.0751953125,-0.0069580078125,0.94970703125,-0.1866455078125
1720596728.431,377,326,315,506,998,433,631,539,674,623,379,313,363,402,375,613,500,423,411,433,426,359,340,338,318,371,396,375,403,400,370,315,331,326,322,-40.0,-28.0,17.0,0.6713866591453552,-1.220703125,3.479003667831421,0.0028076171875,0.9500732421875,-0.195068359375
1720596728.441,379,326,315,504,994,434,632,539,674,621,380,313,364,400,375,612,500,424,411,434,424,359,340,338,315,371,394,375,406,400,370,316,330,326,322,-40.0,-28.0,17.0,0.9765624403953552,-3.234863042831421,5.0048828125,0.0235595703125,0.945556640625,-0.2054443359375
1720596728.451,379,326,315,504,994,434,633,536,674,620,380,313,365,396,375,614,501,423,409,434,424,360,340,332,317,375,391,375,406,402,370,315,331,324,322,-40.0,-28.0,17.0,1.7089842557907104,-4.57763671875,6.042479991912842,0.0416259765625,0.947021484375,-0.2039794921875
1720596728.461,374,326,315,503,989,433,632,535,674,619,378,313,364,398,375,610,499,423,410,434,426,359,341,338,317,372,393,377,406,402,370,315,330,324,322,-40.0,-28.0,17.0,2.563476324081421,-4.94384765625,6.591796398162842,0.0479736328125,0.954345703125,-0.195068359375
1720596728.471,370,326,313,505,990,424,632,535,674,619,379,314,365,400,375,612,500,423,411,434,428,359,340,338,318,375,396,378,407,405,372,315,330,326,323,-42.0,-25.0,13.0,3.356933355331421,-5.126952648162842,6.713866710662842,0.0433349609375,0.9588623046875,-0.18798828125
1720596728.481,372,327,315,504,992,423,631,535,673,608,368,313,364,398,377,614,500,423,411,437,430,361,342,338,322,373,398,379,407,406,371,315,330,325,322,-42.0,-25.0,13.0,4.0283203125,-5.737304210662842,6.652831554412842,0.0367431640625,0.9595947265625,-0.181884765625
1720596728.491,368,326,315,504,994,418,628,535,674,620,377,311,364,402,377,614,500,426,411,436,430,362,342,338,318,375,400,379,409,406,372,316,330,326,319,-42.0,-25.0,13.0,4.8828125,-6.347655773162842,6.896972179412842,0.0369873046875,0.9630126953125,-0.177734375
1720596728.501,368,326,313,504,996,411,620,535,674,620,370,314,365,402,377,612,499,432,414,446,431,363,340,338,322,376,402,379,415,407,372,315,331,325,323,-42.0,-25.0,13.0,5.737304210662842,-6.530761241912842,7.263183116912842,0.0447998046875,0.9691162109375,-0.1826171875
1720596728.511,362,326,315,504,998,402,614,530,671,619,370,314,364,398,377,614,501,433,411,446,432,364,342,338,318,377,402,380,417,409,374,316,330,326,322,-42.0,-25.0,13.0,6.591796398162842,-5.981444835662842,7.507323741912842,0.05908203125,0.971923828125,-0.190673828125
1720596728.521,357,326,314,504,999,400,606,532,673,617,364,313,365,402,377,613,502,434,415,447,433,364,342,338,317,377,402,382,419,411,372,316,331,326,323,-42.0,-25.0,13.0,7.446288585662842,-4.2724609375,8.11767578125,0.0782470703125,0.9718017578125,-0.1927490234375
1720596728.531,353,326,314,504,1003,394,593,530,673,614,364,314,364,400,377,614,501,436,414,450,433,364,342,338,316,378,406,384,419,411,375,315,331,326,324,-42.0,-25.0,13.0,8.23974609375,-1.7089842557907104,8.48388671875,0.08740234375,0.970947265625,-0.191650390625
1720596728.561,342,324,315,506,1010,385,592,532,676,620,359,314,368,406,382,617,504,455,417,456,438,368,342,340,318,380,410,390,428,417,380,318,338,326,325,-39.0,-28.0,11.0,10.559081077575684,3.845214605331421,5.432128429412842,0.039306640625,0.943115234375,-0.1787109375
1720596728.571,341,318,314,508,1020,381,583,532,676,623,363,313,367,409,382,619,506,463,419,458,450,371,345,341,322,382,411,391,433,419,381,318,338,326,324,-39.0,-28.0,11.0,11.413573265075684,3.112792730331421,6.164550304412842,0.05322265625,0.9390869140625,-0.1912841796875
1720596728.581,326,321,315,508,1025,372,575,530,674,621,359,313,368,409,382,612,505,470,419,460,453,372,345,342,323,385,417,398,434,420,384,318,338,326,326,-39.0,-28.0,11.0,11.474608421325684,-0.0610351525247097,6.713866710662842,0.068603515625,0.9449462890625,-0.2156982421875
1720596728.591,322,317,315,509,1025,364,571,533,675,624,362,313,368,407,385,620,506,475,420,465,456,375,348,340,324,385,417,398,436,420,385,322,338,327,326,-39.0,-28.0,11.0,11.962889671325684,-3.845214605331421,6.896972179412842,0.0704345703125,0.9598388671875,-0.24609375
1720596728.601,322,318,314,509,1026,359,570,531,676,624,364,315,371,411,384,623,510,478,419,470,457,380,348,342,324,385,420,402,439,423,385,319,345,327,326,-39.0,-28.0,11.0,12.329100608825684,-6.347655773162842,6.591796398162842,0.048095703125,0.9771728515625,-0.2578125
1720596728.611,323,322,314,509,1025,360,576,535,676,628,360,312,371,418,390,623,510,488,424,475,460,382,352,343,326,390,423,404,447,426,391,318,342,327,326,-39.0,-28.0,11.0,11.779784202575684,-6.530761241912842,5.676269054412842,0.0096435546875,0.9815673828125,-0.2391357421875
1720596728.621,322,322,315,508,1029,360,571,529,674,632,364,315,364,430,391,623,513,498,430,475,463,382,353,344,326,391,431,408,455,426,394,319,340,327,322,-39.0,-28.0,11.0,10.986327171325684,-4.5166015625,5.493163585662842,-0.0030517578125,0.9603271484375,-0.2135009765625
1720596728.631,322,323,315,509,1029,357,588,533,674,636,363,315,372,433,393,624,513,508,426,480,470,390,355,347,326,395,436,411,461,433,396,322,340,328,329,-39.0,-28.0,11.0,10.864256858825684,-1.5869139432907104,7.080077648162842,0.0540771484375,0.9261474609375,-0.203369140625
1720596728.641,318,323,315,508,1025,353,592,538,673,644,359,314,380,435,395,628,515,512,431,483,470,394,359,349,326,393,437,417,465,433,404,324,342,330,328,-39.0,-28.0,11.0,11.291502952575684,2.3193359375,8.97216796875,0.152587890625,0.9171142578125,-0.205810546875
1720596728.652,318,322,315,509,1035,364,598,539,674,646,362,313,379,436,395,631,516,516,433,486,479,396,359,349,326,396,438,417,465,438,400,322,343,329,330,-39.0,-28.0,11.0,12.023924827575684,8.11767578125,7.690429210662842,0.194580078125,0.9517822265625,-0.2052001953125
1720596728.661,318,324,315,512,1035,365,607,539,674,658,369,313,380,436,393,632,519,519,434,493,482,399,362,348,326,396,445,419,473,446,402,322,342,330,330,-39.0,-28.0,11.0,13.854979515075684,16.357421875,2.624511480331421,0.1318359375,1.004150390625,-0.19873046875
1720596728.671,316,318,315,510,1035,370,608,539,676,644,371,314,385,438,396,635,518,529,436,493,483,404,365,353,328,400,449,423,475,447,396,326,343,331,338,-41.0,-28.0,14.0,15.869139671325684,25.268552780151367,-1.8310545682907104,0.023681640625,1.0244140625,-0.2066650390625
1720596728.681,322,322,315,510,1039,372,608,540,676,662,376,315,390,437,402,635,518,532,445,499,487,411,365,353,329,402,453,425,480,451,409,326,344,332,338,-41.0,-28.0,14.0,16.357421875,29.235837936401367,-1.4648436307907104,-0.0496826171875,0.9884033203125,-0.2279052734375
1720596728.691,322,323,315,513,1039,379,621,543,676,674,384,315,391,438,407,638,519,539,446,497,488,416,368,352,328,404,457,432,484,455,407,326,345,331,339,-41.0,-28.0,14.0,15.502928733825684,23.925779342651367,3.173827886581421,-0.071044921875,0.9267578125,-0.2381591796875
1720596728.701,322,322,316,513,1050,391,629,552,677,680,390,315,394,445,416,642,523,540,446,502,497,419,371,352,330,406,460,433,487,457,411,326,345,338,340,-41.0,-28.0,14.0,14.526366233825684,11.352538108825684,8.72802734375,-0.0643310546875,0.885986328125,-0.240478515625
1720596728.711,324,326,316,514,1047,406,633,554,677,687,391,318,398,447,416,643,524,542,447,502,502,424,375,354,331,408,466,438,491,461,411,326,347,331,342,-41.0,-28.0,14.0,14.343260765075684,-2.38037109375,13.305663108825684,-0.043701171875,0.8853759765625,-0.2559814453125
1720596728.721,338,326,316,516,1054,416,644,555,677,689,394,324,402,449,415,644,526,549,450,508,504,430,376,355,330,411,469,446,488,460,417,326,347,338,343,-41.0,-28.0,14.0,14.343260765075684,-12.634276390075684,16.54052734375,-0.0140380859375,0.9168701171875,-0.2833251953125
1720596728.731,340,326,315,518,1058,417,645,556,680,689,394,318,402,451,417,644,527,549,451,508,509,431,377,355,331,417,470,447,497,463,417,327,347,340,344,-41.0,-28.0,14.0,13.732909202575684,-18.6767578125,18.49365234375,0.0142822265625,0.965087890625,-0.301025390625
