"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562818.461,567,309,313,310,310,313,310,311,315,360,313,354,344,401,733,371,310,313,310,426,386,428,481,338,521,312,313,348,406,321,614,516,508,502,410,46.0,-20.0,14.0,0.7934569716453552,0.4882812201976776,-0.1831054538488388,-0.9312744140625,0.17333984375,0.2432861328125
1731562818.471,568,310,310,310,310,312,310,310,316,361,313,355,344,401,733,371,310,310,310,425,386,427,481,333,521,312,311,346,406,318,614,513,507,503,406,46.0,-20.0,14.0,0.7934569716453552,0.4882812201976776,-0.1831054538488388,-0.931396484375,0.173095703125,0.2435302734375
1731562818.481,569,311,311,310,310,313,310,311,316,364,314,354,344,403,734,371,310,310,310,425,387,427,480,333,519,311,311,347,406,317,612,516,507,504,406,46.0,-20.0,14.0,0.7934569716453552,0.6103515625,-0.1220703050494194,-0.93115234375,0.172119140625,0.242431640625
1731562818.491,569,310,310,311,310,313,314,310,316,363,313,355,345,401,734,371,310,310,310,426,384,428,481,334,521,312,312,348,406,324,609,516,507,504,403,46.0,-20.0,14.0,0.7324218153953552,0.7324218153953552,-0.0610351525247097,-0.9305419921875,0.17138671875,0.241455078125
1731562818.501,568,310,310,310,311,312,312,310,316,361,312,354,345,402,734,371,311,310,310,426,386,427,478,333,521,311,313,347,406,318,609,515,507,504,408,43.0,-24.0,13.0,0.7934569716453552,0.7934569716453552,-0.0610351525247097,-0.9300537109375,0.1722412109375,0.241455078125
1731562818.514,569,310,311,311,310,314,310,310,316,360,312,354,345,396,732,371,310,310,306,427,386,428,479,341,521,313,311,346,408,318,610,515,509,499,407,43.0,-24.0,13.0,0.7324218153953552,0.7324218153953552,0.0610351525247097,-0.929443359375,0.1732177734375,0.241455078125
1731562818.522,568,310,311,311,311,313,310,310,316,361,313,355,344,402,734,371,310,310,310,427,384,427,481,333,521,311,313,349,406,318,609,516,509,504,406,43.0,-24.0,13.0,0.6103515625,0.54931640625,0.1220703050494194,-0.929931640625,0.1739501953125,0.2410888671875
1731562818.531,569,311,311,311,311,313,311,307,316,361,312,354,344,402,732,371,311,310,310,427,385,426,480,333,521,311,311,346,406,319,610,516,509,504,408,43.0,-24.0,13.0,0.4882812201976776,0.3662109076976776,0.1220703050494194,-0.931640625,0.1746826171875,0.240234375
1731562818.541,567,309,310,310,311,313,310,311,316,361,315,353,344,401,734,371,311,310,310,427,386,428,480,333,521,311,310,349,406,318,612,516,517,504,407,43.0,-24.0,13.0,0.4882812201976776,0.3662109076976776,0.1220703050494194,-0.932861328125,0.1749267578125,0.239501953125
1731562818.551,567,311,311,311,310,311,310,311,317,361,312,354,347,401,730,370,310,310,310,426,380,428,480,333,519,311,311,348,406,318,614,515,512,504,408,43.0,-24.0,13.0,0.54931640625,0.2441406100988388,-0.0610351525247097,-0.932861328125,0.1744384765625,0.2401123046875
1731562818.561,569,310,311,311,311,312,310,310,316,361,313,354,345,402,734,371,310,310,305,427,386,427,479,332,521,311,311,347,408,318,612,515,509,495,408,43.0,-24.0,13.0,0.7324218153953552,0.2441406100988388,-0.1831054538488388,-0.931884765625,0.173828125,0.2418212890625
1731562818.571,566,311,311,310,310,312,311,311,317,361,313,353,345,402,734,370,311,311,310,425,386,428,481,338,519,311,311,346,408,318,614,515,509,503,407,43.0,-24.0,13.0,0.7324218153953552,0.2441406100988388,-0.1831054538488388,-0.9306640625,0.173095703125,0.2427978515625
1731562818.581,570,310,311,311,310,311,311,310,316,361,311,354,345,404,732,370,310,310,310,425,386,427,481,338,519,311,311,347,406,319,614,516,513,505,406,43.0,-24.0,13.0,0.8544921278953552,0.3662109076976776,-0.2441406100988388,-0.9296875,0.173095703125,0.2431640625
1731562818.591,568,311,311,311,311,312,310,310,316,361,314,353,345,401,733,371,310,310,305,426,386,424,480,331,521,312,311,347,408,318,612,516,512,502,406,43.0,-24.0,13.0,0.7324218153953552,0.4272460639476776,-0.2441406100988388,-0.9298095703125,0.173095703125,0.242919921875
1731562818.601,569,309,313,310,310,312,310,310,316,361,313,355,346,402,734,372,310,310,309,421,386,424,481,333,518,311,312,348,406,315,612,515,509,504,401,47.0,-27.0,15.0,0.6713866591453552,0.4272460639476776,-0.2441406100988388,-0.9305419921875,0.172607421875,0.2421875
1731562818.611,568,310,311,310,310,311,309,310,316,364,311,354,346,402,733,370,310,310,310,427,385,423,481,333,519,311,310,349,406,319,612,516,513,504,406,47.0,-27.0,15.0,0.6103515625,0.3662109076976776,-0.1831054538488388,-0.9306640625,0.1722412109375,0.2415771484375
1731562818.622,569,311,311,311,310,313,310,310,316,361,313,353,345,402,734,370,310,310,310,427,386,424,478,333,519,311,311,348,406,318,612,516,512,504,407,47.0,-27.0,15.0,0.6103515625,0.30517578125,-0.1220703050494194,-0.9300537109375,0.1728515625,0.2420654296875
1731562818.631,569,311,311,310,310,313,313,310,316,361,311,353,346,401,732,372,310,311,310,427,386,423,479,333,521,313,311,352,408,318,612,515,513,504,406,47.0,-27.0,15.0,0.6103515625,0.30517578125,-0.1220703050494194,-0.9298095703125,0.173583984375,0.2435302734375
1731562818.641,568,310,310,310,311,311,310,310,316,361,311,354,345,402,731,372,310,311,310,426,385,425,481,333,521,313,311,349,406,321,610,516,512,504,406,47.0,-27.0,15.0,0.6713866591453552,0.30517578125,-0.1220703050494194,-0.93017578125,0.17333984375,0.244384765625
1731562818.651,567,311,310,311,310,312,310,311,316,361,313,355,345,405,732,370,310,310,310,426,384,427,481,332,522,311,313,345,406,318,610,516,509,504,407,47.0,-27.0,15.0,0.6103515625,0.3662109076976776,-0.1220703050494194,-0.929931640625,0.1729736328125,0.243408203125
1731562818.661,569,315,311,311,311,312,310,310,316,364,312,354,345,402,735,371,311,310,311,427,384,427,480,334,521,313,311,347,406,319,609,516,513,505,407,47.0,-27.0,15.0,0.6103515625,0.3662109076976776,-0.1220703050494194,-0.9295654296875,0.17333984375,0.2423095703125
1731562818.671,569,311,311,311,311,311,310,311,317,364,313,354,347,402,732,371,310,310,310,427,386,428,481,333,521,311,311,348,406,319,612,516,513,504,406,47.0,-27.0,15.0,0.54931640625,0.3662109076976776,-0.1220703050494194,-0.9295654296875,0.173583984375,0.242919921875
1731562818.681,568,310,311,310,311,313,310,310,316,361,313,354,345,401,734,371,310,310,310,428,385,427,480,333,521,311,311,346,406,318,612,516,512,503,407,47.0,-27.0,15.0,0.6103515625,0.30517578125,-0.1220703050494194,-0.9298095703125,0.173095703125,0.243896484375
1731562818.691,567,311,310,310,310,312,310,310,316,364,313,354,345,402,734,372,311,311,310,426,387,428,481,333,521,312,311,347,407,318,609,515,513,504,408,47.0,-27.0,15.0,0.6103515625,0.30517578125,-0.1220703050494194,-0.9307861328125,0.172607421875,0.2435302734375
1731562818.701,570,311,311,311,310,312,310,310,316,361,314,355,347,402,733,372,310,310,307,427,386,427,480,338,519,311,313,347,407,318,609,514,512,504,405,50.0,-22.0,12.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,-0.931640625,0.17236328125,0.2415771484375
1731562818.711,569,309,310,310,310,314,311,310,316,361,313,355,345,402,735,370,314,310,310,427,387,426,481,333,522,311,310,347,406,318,608,515,513,504,408,50.0,-22.0,12.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,-0.9312744140625,0.172119140625,0.2403564453125
1731562818.721,569,311,310,310,311,313,311,311,318,361,314,355,346,399,733,371,310,310,310,425,386,427,482,334,521,311,311,349,407,318,610,515,513,504,402,50.0,-22.0,12.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,-0.9302978515625,0.171875,0.240966796875
1731562818.731,569,310,310,310,311,313,310,308,316,364,314,355,344,401,732,371,310,310,310,425,386,420,481,333,521,311,310,346,406,317,610,513,516,503,405,50.0,-22.0,12.0,0.7324218153953552,0.4272460639476776,-0.1220703050494194,-0.9300537109375,0.1722412109375,0.2418212890625
1731562818.741,568,311,311,310,310,313,310,311,316,361,313,355,345,402,732,371,310,310,310,427,384,427,482,333,521,311,311,346,407,318,609,516,513,504,411,50.0,-22.0,12.0,0.6713866591453552,0.3662109076976776,-0.1220703050494194,-0.929931640625,0.1729736328125,0.2425537109375
1731562818.751,569,310,311,310,311,313,311,314,316,361,313,355,345,401,734,371,310,310,313,427,386,428,481,333,521,312,311,347,407,317,610,516,514,504,406,50.0,-22.0,12.0,0.6103515625,0.3662109076976776,-0.1220703050494194,-0.930419921875,0.173095703125,0.24267578125
1731562818.761,569,311,311,311,310,313,305,310,317,364,313,354,345,402,734,371,310,310,310,427,386,426,481,333,519,311,310,347,406,318,609,518,513,503,406,50.0,-22.0,12.0,0.6103515625,0.3662109076976776,-0.1220703050494194,-0.930908203125,0.1734619140625,0.242431640625
1731562818.771,569,310,311,309,312,312,311,311,317,361,313,355,347,402,732,371,310,311,310,427,386,427,481,333,522,312,311,347,406,318,612,516,514,504,405,50.0,-22.0,12.0,0.6103515625,0.3662109076976776,-0.1220703050494194,-0.9306640625,0.173583984375,0.242919921875
1731562818.781,569,310,310,310,310,313,311,311,316,363,313,354,345,402,733,371,308,310,310,426,386,428,482,338,521,311,311,348,406,318,610,516,514,503,399,50.0,-22.0,12.0,0.6713866591453552,0.4272460639476776,-0.1220703050494194,-0.9298095703125,0.17333984375,0.2431640625
1731562818.791,569,310,310,311,311,313,306,311,316,361,313,354,344,402,734,371,307,309,311,426,386,426,481,333,522,311,311,345,406,319,610,514,513,504,406,50.0,-22.0,12.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,-0.9290771484375,0.1729736328125,0.242919921875
1731562818.801,567,311,311,310,311,315,310,310,316,361,313,355,347,402,734,371,309,310,310,427,385,427,476,333,521,313,311,349,406,318,610,514,513,504,406,48.0,-22.0,14.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,-0.9298095703125,0.1729736328125,0.2427978515625
1731562818.811,569,310,310,310,311,313,310,310,316,361,313,355,346,401,733,371,311,310,310,425,384,427,481,333,521,312,311,347,406,318,612,516,513,504,406,48.0,-22.0,14.0,0.6713866591453552,0.4272460639476776,-0.1220703050494194,-0.9306640625,0.17333984375,0.24365234375
1731562818.821,569,310,311,310,310,313,306,310,316,361,312,354,345,402,735,371,310,310,310,427,385,420,481,333,522,311,311,347,406,318,612,516,513,504,406,48.0,-22.0,14.0,0.6713866591453552,0.4272460639476776,-0.1220703050494194,-0.9306640625,0.1724853515625,0.2437744140625
1731562818.831,569,311,311,310,310,315,310,311,316,361,313,355,347,402,732,371,310,310,310,427,385,427,481,333,522,311,311,347,407,316,612,516,513,504,406,48.0,-22.0,14.0,0.7324218153953552,0.4882812201976776,-0.1220703050494194,-0.9312744140625,0.1717529296875,0.242431640625
1731562818.841,569,311,310,310,310,313,310,310,317,361,313,354,345,401,733,372,310,311,310,426,384,426,481,333,521,312,311,347,406,317,612,516,514,500,409,48.0,-22.0,14.0,0.6713866591453552,0.54931640625,-0.1220703050494194,-0.931640625,0.17236328125,0.2413330078125
1731562818.851,568,310,311,310,310,311,310,306,318,361,313,354,345,403,732,371,310,310,310,427,383,425,481,333,521,312,311,346,406,318,610,514,513,503,406,48.0,-22.0,14.0,0.6713866591453552,0.6103515625,-0.1220703050494194,-0.93115234375,0.173095703125,0.2412109375
1731562818.861,569,311,311,310,310,315,310,310,317,361,314,354,345,402,733,371,310,310,310,425,382,427,481,333,521,311,313,349,406,318,609,516,514,505,405,48.0,-22.0,14.0,0.6713866591453552,0.54931640625,-0.1220703050494194,-0.9307861328125,0.173095703125,0.2425537109375
1731562818.871,569,311,311,310,310,312,310,310,318,361,312,355,345,403,732,371,309,310,307,425,385,427,481,333,521,313,312,346,406,319,612,515,513,503,401,48.0,-22.0,14.0,0.6713866591453552,0.4272460639476776,-0.1220703050494194,-0.93017578125,0.173095703125,0.243896484375
1731562818.881,569,310,310,311,310,313,310,310,316,361,313,354,345,401,733,372,310,310,310,425,384,421,481,333,519,311,310,346,406,318,609,514,509,504,405,48.0,-22.0,14.0,0.6103515625,0.4272460639476776,-0.1220703050494194,-0.9300537109375,0.1732177734375,0.2435302734375
1731562818.891,569,311,311,309,310,313,310,310,316,364,313,355,345,401,734,371,310,310,311,427,384,426,481,333,521,310,311,348,406,318,608,516,513,504,405,48.0,-22.0,14.0,0.6103515625,0.4882812201976776,-0.1220703050494194,-0.930908203125,0.1729736328125,0.2431640625
1731562818.901,569,310,305,310,310,313,310,311,316,361,300,355,327,401,732,370,310,310,310,426,384,426,481,333,521,311,311,347,407,317,617,516,509,505,406,47.0,-25.0,17.0,0.6713866591453552,0.54931640625,-0.1220703050494194,-0.9315185546875,0.1727294921875,0.2437744140625
1731562818.912,569,311,310,313,310,312,310,310,316,361,313,355,345,401,730,371,309,310,310,426,384,426,481,333,522,311,312,346,406,318,609,516,513,502,405,47.0,-25.0,17.0,0.6713866591453552,0.54931640625,-0.1831054538488388,-0.93115234375,0.1724853515625,0.2432861328125
1731562818.921,567,310,310,311,311,312,310,311,316,364,313,356,347,401,732,371,310,310,310,427,384,425,480,333,521,311,311,346,406,318,609,516,509,508,406,47.0,-25.0,17.0,0.6713866591453552,0.4882812201976776,-0.1831054538488388,-0.9305419921875,0.1727294921875,0.24267578125
1731562818.931,569,310,311,310,310,312,310,310,316,361,313,355,346,401,732,371,310,311,310,427,384,425,481,334,521,310,311,347,406,318,612,515,512,504,406,47.0,-25.0,17.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,-0.9300537109375,0.1732177734375,0.2423095703125
1731562818.941,567,310,310,310,311,312,311,313,318,362,313,355,344,402,732,371,310,310,310,425,385,425,480,333,521,311,311,347,406,318,609,514,508,504,407,47.0,-25.0,17.0,0.6713866591453552,0.4272460639476776,-0.0610351525247097,-0.9300537109375,0.173095703125,0.2420654296875
1731562818.951,568,311,311,310,310,311,310,310,316,361,314,356,345,403,733,370,310,310,310,425,386,426,481,333,522,310,311,347,406,317,601,516,509,504,406,47.0,-25.0,17.0,0.6103515625,0.3662109076976776,-0.0610351525247097,-0.9306640625,0.17333984375,0.2420654296875
1731562818.961,569,310,310,310,310,313,306,311,316,361,313,355,349,401,732,371,310,311,310,427,386,427,481,333,522,311,313,349,406,317,608,516,509,504,399,47.0,-25.0,17.0,0.6103515625,0.3662109076976776,-0.0610351525247097,-0.9315185546875,0.1734619140625,0.2418212890625
1731562818.971,569,311,311,311,309,311,310,311,316,361,311,355,345,402,730,371,310,310,308,426,384,425,481,333,519,311,312,347,406,317,607,516,509,504,406,47.0,-25.0,17.0,0.6103515625,0.4272460639476776,-0.0610351525247097,-0.9315185546875,0.1729736328125,0.2415771484375
1731562818.981,567,310,311,311,310,311,310,311,316,364,313,355,345,403,731,370,310,310,310,425,385,425,481,334,519,311,312,349,408,316,608,516,507,504,406,47.0,-25.0,17.0,0.6713866591453552,0.4272460639476776,-0.0610351525247097,-0.9305419921875,0.17236328125,0.2423095703125
1731562818.991,569,310,311,310,310,313,310,310,316,364,313,355,346,402,733,371,310,310,309,427,385,425,481,333,521,313,312,348,406,316,608,516,509,504,406,47.0,-25.0,17.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,-0.929931640625,0.172119140625,0.2435302734375
1731562819.001,568,310,311,311,311,311,311,310,316,361,313,355,345,402,735,371,310,310,310,427,385,425,481,333,522,310,312,347,406,318,608,515,506,503,406,52.0,-22.0,16.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,-0.929931640625,0.172607421875,0.2437744140625
1731562819.011,569,310,310,311,310,311,311,310,316,364,314,356,347,403,734,371,300,310,310,426,383,425,479,333,521,312,311,347,406,321,608,516,509,504,406,52.0,-22.0,16.0,0.6713866591453552,0.4882812201976776,-0.1220703050494194,-0.9296875,0.173828125,0.2437744140625
