"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731558731.552,810,312,312,311,311,487,401,423,450,694,823,621,662,370,340,310,321,402,500,420,313,314,388,623,313,321,628,984,816,884,666,636,794,702,538,27.0,-31.0,19.0,0.7934569716453552,0.8544921278953552,-0.0610351525247097,-0.971435546875,0.1226806640625,-0.0445556640625
1731558731.561,809,312,313,310,310,488,401,421,450,692,822,620,663,368,341,311,325,403,500,420,312,313,388,625,313,321,628,985,816,884,667,642,794,702,538,27.0,-31.0,19.0,0.7934569716453552,0.9155272841453552,0.0,-0.9713134765625,0.1239013671875,-0.0439453125
1731558731.572,809,311,313,310,311,487,401,421,449,694,823,620,663,364,342,311,324,403,496,420,311,312,386,624,312,322,628,985,816,885,667,642,794,702,535,27.0,-31.0,19.0,0.7934569716453552,0.9155272841453552,0.0,-0.97119140625,0.1243896484375,-0.0443115234375
1731558731.581,810,313,313,311,311,487,399,420,447,692,820,614,663,371,341,311,324,402,497,420,312,311,388,625,313,322,631,982,816,884,667,640,795,702,538,27.0,-31.0,19.0,0.7934569716453552,0.9765624403953552,-0.0610351525247097,-0.9713134765625,0.125,-0.0445556640625
1731558731.591,809,313,313,310,311,487,401,420,439,692,822,619,662,369,342,311,326,403,496,420,313,313,388,625,313,318,631,982,816,885,668,639,794,700,538,27.0,-31.0,19.0,0.6103515625,1.0986328125,-0.0610351525247097,-0.9722900390625,0.125,-0.0450439453125
1731558731.601,809,313,313,311,310,487,402,420,439,691,820,618,662,370,340,314,325,402,496,419,311,311,386,625,314,321,625,982,816,884,671,642,794,702,539,25.0,-32.0,22.0,0.4882812201976776,1.15966796875,-0.1220703050494194,-0.97216796875,0.123291015625,-0.04638671875
1731558731.612,809,313,314,310,311,487,399,421,439,689,820,620,663,369,341,311,326,402,496,418,313,312,387,625,313,326,625,985,816,884,667,638,794,702,538,25.0,-32.0,22.0,0.6103515625,0.9765624403953552,-0.1831054538488388,-0.970947265625,0.1217041015625,-0.046630859375
1731558731.621,809,310,313,311,310,488,401,420,447,691,820,618,661,368,341,311,326,405,496,420,313,313,387,625,313,324,625,982,813,884,666,644,794,702,538,25.0,-32.0,22.0,0.6713866591453552,0.8544921278953552,-0.1831054538488388,-0.9708251953125,0.1224365234375,-0.04541015625
1731558731.631,809,312,313,311,310,487,401,420,447,691,820,614,661,369,340,313,325,401,495,418,311,313,389,625,314,321,627,982,818,884,666,642,794,702,538,25.0,-32.0,22.0,0.6103515625,0.7934569716453552,-0.1831054538488388,-0.9715576171875,0.1241455078125,-0.0445556640625
1731558731.641,810,313,314,311,311,488,401,420,440,691,822,614,666,370,341,311,324,400,494,418,313,313,386,625,313,324,625,985,816,885,667,639,793,702,536,25.0,-32.0,22.0,0.6103515625,0.7934569716453552,-0.1831054538488388,-0.9710693359375,0.124267578125,-0.045166015625
1731558731.651,809,313,312,310,311,487,401,421,439,689,822,619,663,370,340,312,321,402,495,417,313,313,388,625,315,324,627,984,816,878,666,642,794,700,536,25.0,-32.0,22.0,0.6713866591453552,0.7934569716453552,-0.1831054538488388,-0.9703369140625,0.122802734375,-0.0462646484375
1731558731.661,808,313,313,311,310,487,399,421,441,692,816,614,663,369,341,306,325,401,495,418,311,312,388,625,313,318,625,982,816,884,665,642,794,702,538,25.0,-32.0,22.0,0.6713866591453552,0.7934569716453552,-0.1831054538488388,-0.97021484375,0.1226806640625,-0.0472412109375
1731558731.671,809,312,313,311,310,488,398,420,439,691,818,613,661,368,341,311,324,401,495,417,311,313,386,625,311,327,625,982,816,885,664,642,794,702,535,25.0,-32.0,22.0,0.6103515625,0.7324218153953552,-0.0610351525247097,-0.971923828125,0.1229248046875,-0.0472412109375
1731558731.681,809,313,313,310,311,487,398,420,440,692,818,612,659,368,340,312,325,402,495,415,311,313,388,625,313,326,625,984,816,884,666,640,794,702,535,25.0,-32.0,22.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,-0.971923828125,0.1229248046875,-0.0472412109375
1731558731.692,809,312,311,310,311,487,396,420,447,691,814,609,659,367,341,311,324,401,495,417,312,311,386,625,313,324,625,985,816,885,667,640,794,702,536,25.0,-32.0,22.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,-0.9727783203125,0.12255859375,-0.0465087890625
1731558731.702,809,313,313,311,311,488,399,420,447,691,810,610,659,368,341,311,326,402,495,421,311,313,387,625,313,321,625,984,816,885,667,639,794,702,538,28.0,-31.0,27.0,0.6713866591453552,0.6103515625,-0.0610351525247097,-0.9727783203125,0.125244140625,-0.0465087890625
1731558731.711,809,312,305,311,310,488,396,420,439,691,813,609,654,369,340,311,324,401,495,421,313,313,389,625,313,324,628,982,816,885,666,642,793,702,538,28.0,-31.0,27.0,0.54931640625,0.4882812201976776,-0.0610351525247097,-0.9727783203125,0.125244140625,-0.0465087890625
1731558731.721,808,310,314,311,310,488,396,421,439,689,813,610,659,367,341,310,324,401,496,420,313,312,393,625,313,324,625,982,818,884,666,642,794,702,538,28.0,-31.0,27.0,0.3662109076976776,0.4882812201976776,-0.0610351525247097,-0.9737548828125,0.126953125,-0.0472412109375
1731558731.732,809,313,313,311,311,487,396,421,439,688,813,608,659,368,340,311,326,401,495,421,312,313,389,625,314,323,628,984,816,883,666,636,794,702,538,28.0,-31.0,27.0,0.4272460639476776,0.4882812201976776,-0.0610351525247097,-0.97314453125,0.12548828125,-0.0465087890625
1731558731.741,806,311,313,311,311,487,396,420,439,689,809,612,654,368,341,311,325,401,495,421,311,313,393,625,314,326,627,985,816,884,667,644,794,702,538,28.0,-31.0,27.0,0.6103515625,0.54931640625,-0.1220703050494194,-0.971923828125,0.12255859375,-0.045166015625
1731558731.751,805,313,314,311,310,487,396,419,439,689,810,609,654,368,339,311,321,401,495,418,311,312,393,625,313,324,625,982,816,884,666,639,794,702,538,28.0,-31.0,27.0,0.7324218153953552,0.54931640625,-0.1220703050494194,-0.971923828125,0.121826171875,-0.044921875
1731558731.761,808,313,313,311,311,488,399,418,437,689,810,610,661,368,340,311,325,401,495,419,312,313,391,625,315,324,625,982,818,884,667,644,793,702,538,28.0,-31.0,27.0,0.7934569716453552,0.6103515625,-0.0610351525247097,-0.97216796875,0.1226806640625,-0.0458984375
1731558731.772,809,312,312,310,310,488,398,418,439,689,810,612,652,368,340,312,325,402,495,420,312,315,393,625,314,323,625,985,816,883,666,642,794,702,538,28.0,-31.0,27.0,0.7934569716453552,0.7324218153953552,-0.0610351525247097,-0.9722900390625,0.1241455078125,-0.046630859375
1731558731.781,806,312,312,311,311,486,399,417,439,689,809,612,651,368,340,311,326,401,495,419,310,312,393,625,313,311,625,985,816,885,667,642,795,702,538,28.0,-31.0,27.0,0.8544921278953552,0.8544921278953552,-0.0610351525247097,-0.97265625,0.125,-0.046875
1731558731.791,805,313,313,311,312,488,396,417,439,689,810,609,652,367,341,311,324,401,494,418,311,313,386,625,313,324,625,987,816,884,666,642,793,704,538,28.0,-31.0,27.0,0.7934569716453552,0.8544921278953552,-0.0610351525247097,-0.9722900390625,0.124267578125,-0.0462646484375
1731558731.801,805,313,313,311,311,487,399,417,439,689,809,608,651,367,341,311,326,401,493,418,311,312,393,625,313,321,625,982,813,884,666,642,794,697,538,31.0,-32.0,27.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,-0.9716796875,0.12353515625,-0.0458984375
1731558731.811,803,312,311,311,310,488,396,419,439,688,809,609,652,368,341,313,324,401,493,413,311,312,394,625,315,324,625,982,816,885,667,640,794,702,538,31.0,-32.0,27.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,-0.9710693359375,0.12353515625,-0.046142578125
1731558731.821,805,314,313,311,312,487,396,418,449,689,809,612,651,367,340,311,324,401,493,413,313,313,393,624,314,321,625,982,816,883,666,639,794,702,538,31.0,-32.0,27.0,0.6713866591453552,0.6713866591453552,0.0,-0.970703125,0.1231689453125,-0.04638671875
1731558731.831,803,311,313,311,310,488,399,418,450,689,809,608,651,368,340,311,326,401,495,411,311,311,393,625,312,321,625,982,816,883,666,639,794,702,535,31.0,-32.0,27.0,0.6103515625,0.6713866591453552,0.0610351525247097,-0.9708251953125,0.1221923828125,-0.047119140625
1731558731.841,805,313,313,311,311,488,399,418,447,689,809,610,651,367,340,311,324,401,494,411,311,313,393,625,313,325,625,981,816,885,671,642,794,702,538,31.0,-32.0,27.0,0.54931640625,0.6713866591453552,0.0610351525247097,-0.9713134765625,0.1221923828125,-0.047607421875
1731558731.851,808,312,313,313,311,488,399,419,449,689,805,609,652,367,341,311,326,401,495,411,312,313,394,625,313,318,625,985,816,884,666,642,794,704,535,31.0,-32.0,27.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,-0.9720458984375,0.124267578125,-0.0474853515625
1731558731.861,808,311,312,311,311,487,399,414,450,689,808,610,651,367,342,311,325,400,495,411,311,313,394,625,315,324,625,984,816,884,671,639,794,703,538,31.0,-32.0,27.0,0.4272460639476776,0.6713866591453552,0.0,-0.9720458984375,0.124267578125,-0.0474853515625
1731558731.871,808,313,313,310,311,487,396,415,447,689,806,610,652,368,340,309,324,401,494,413,311,312,394,625,314,323,625,982,816,885,667,642,794,702,538,31.0,-32.0,27.0,0.4272460639476776,0.6713866591453552,0.0,-0.9718017578125,0.12451171875,-0.04638671875
1731558731.881,808,312,313,310,311,488,399,415,440,689,808,610,651,368,340,311,325,401,494,413,311,313,394,625,314,324,625,984,816,883,666,640,794,702,535,31.0,-32.0,27.0,0.4882812201976776,0.6713866591453552,0.0,-0.970947265625,0.1256103515625,-0.0452880859375
1731558731.891,809,311,310,311,311,487,399,415,447,691,808,610,649,368,340,311,326,401,495,413,312,312,394,625,313,321,631,984,816,884,666,640,794,702,538,31.0,-32.0,27.0,0.54931640625,0.6103515625,0.0,-0.970947265625,0.1256103515625,-0.0452880859375
1731558731.901,806,313,313,310,311,487,398,417,439,689,808,609,652,368,341,310,326,401,494,415,312,311,394,625,314,321,623,981,816,884,667,642,794,703,539,32.0,-32.0,25.0,0.54931640625,0.4882812201976776,0.0,-0.9715576171875,0.12646484375,-0.0452880859375
1731558731.911,808,313,313,311,311,488,399,417,439,689,809,610,652,368,340,311,325,401,495,414,311,313,394,625,313,325,625,982,815,878,666,642,794,702,535,32.0,-32.0,25.0,0.54931640625,0.4272460639476776,-0.1220703050494194,-0.9718017578125,0.1240234375,-0.045654296875
1731558731.921,808,311,314,311,311,487,399,417,447,691,808,609,661,367,341,312,326,401,493,417,312,313,394,625,312,324,625,982,816,883,666,642,794,702,538,32.0,-32.0,25.0,0.6103515625,0.4882812201976776,-0.2441406100988388,-0.9718017578125,0.1240234375,-0.045654296875
1731558731.931,809,313,312,311,311,487,399,419,449,691,809,612,653,368,340,305,324,399,493,413,313,313,394,624,314,324,625,982,816,883,667,642,794,702,538,32.0,-32.0,25.0,0.6713866591453552,0.54931640625,-0.30517578125,-0.9720458984375,0.122802734375,-0.0447998046875
1731558731.942,809,313,313,312,311,487,396,420,447,691,809,612,652,368,342,311,327,401,493,411,312,311,394,623,313,327,628,982,813,879,664,638,794,702,538,32.0,-32.0,25.0,0.6103515625,0.6103515625,-0.30517578125,-0.972412109375,0.1226806640625,-0.044677734375
1731558731.951,806,311,313,311,310,487,396,420,449,689,809,617,652,368,341,310,326,401,495,413,313,312,391,625,313,323,625,982,813,883,664,640,793,702,537,32.0,-32.0,25.0,0.6103515625,0.7324218153953552,-0.30517578125,-0.9716796875,0.123046875,-0.044921875
1731558731.961,805,311,312,311,310,487,399,420,450,689,809,612,652,367,340,311,325,402,494,411,311,312,393,625,315,321,623,978,813,882,664,642,794,700,538,32.0,-32.0,25.0,0.54931640625,0.8544921278953552,-0.30517578125,-0.9705810546875,0.12353515625,-0.0450439453125
1731558731.972,808,313,313,311,310,488,396,414,449,689,810,608,652,368,340,310,326,399,495,413,313,313,388,624,314,324,614,980,813,878,664,638,794,702,535,32.0,-32.0,25.0,0.54931640625,0.9155272841453552,-0.30517578125,-0.97021484375,0.1231689453125,-0.0452880859375
1731558731.981,806,311,313,310,311,488,399,419,447,689,809,610,653,368,341,311,326,401,494,414,310,311,391,625,314,312,634,982,816,877,664,638,794,702,538,32.0,-32.0,25.0,0.54931640625,0.9155272841453552,-0.1831054538488388,-0.9696044921875,0.1220703125,-0.0458984375
1731558731.991,809,311,313,311,310,488,398,420,447,691,809,614,652,367,340,312,318,401,495,411,313,315,388,625,313,323,625,982,816,877,664,644,794,700,535,33.0,-34.0,27.0,0.6103515625,0.8544921278953552,-0.0610351525247097,-0.9691162109375,0.1219482421875,-0.046142578125
1731558732.001,805,313,313,311,311,485,398,419,449,689,809,612,651,368,340,310,325,400,493,411,311,312,387,623,313,324,627,982,816,877,664,640,794,702,537,33.0,-34.0,27.0,0.6713866591453552,0.6713866591453552,0.0610351525247097,-0.969482421875,0.123291015625,-0.0462646484375
1731558732.011,803,313,313,310,310,487,393,419,449,689,809,612,651,368,341,312,326,401,495,413,313,313,386,623,313,324,625,980,811,877,665,642,793,698,535,33.0,-34.0,27.0,0.6713866591453552,0.4882812201976776,0.1220703050494194,-0.97021484375,0.1240234375,-0.046875
1731558732.022,808,313,312,312,310,487,396,418,450,689,810,609,651,367,340,311,324,401,493,411,311,313,393,623,314,324,625,981,816,878,666,642,794,700,535,33.0,-34.0,27.0,0.6103515625,0.4272460639476776,0.1220703050494194,-0.970703125,0.123779296875,-0.0465087890625
1731558732.031,805,313,313,310,311,488,396,417,450,689,813,610,654,368,340,311,325,399,494,411,313,311,388,625,313,322,623,978,815,878,666,642,793,702,537,33.0,-34.0,27.0,0.6103515625,0.4272460639476776,0.1220703050494194,-0.9710693359375,0.1234130859375,-0.0458984375
1731558732.041,808,311,313,311,310,488,396,420,449,689,810,609,653,368,341,313,326,401,493,413,313,312,389,625,314,323,627,982,813,879,666,642,794,702,536,33.0,-34.0,27.0,0.54931640625,0.4272460639476776,0.1220703050494194,-0.9718017578125,0.1229248046875,-0.045654296875
1731558732.051,808,311,313,310,310,487,396,418,449,691,810,612,653,368,340,311,324,401,493,414,311,313,388,624,314,322,625,978,816,882,666,644,794,702,538,33.0,-34.0,27.0,0.54931640625,0.4882812201976776,0.0610351525247097,-0.9725341796875,0.1234130859375,-0.0458984375
1731558732.062,808,312,313,311,311,487,395,419,450,689,813,613,654,368,340,311,324,401,494,411,311,312,388,623,313,321,625,981,815,878,665,642,794,702,535,33.0,-34.0,27.0,0.4882812201976776,0.54931640625,0.0610351525247097,-0.972412109375,0.12451171875,-0.0458984375
1731558732.072,806,312,311,310,311,488,396,418,441,689,813,613,659,367,341,311,326,401,495,413,313,313,388,623,313,324,625,982,816,878,664,642,794,702,535,33.0,-34.0,27.0,0.4882812201976776,0.6103515625,0.0,-0.9715576171875,0.125,-0.046142578125
1731558732.081,808,311,313,311,310,488,396,420,449,689,816,609,658,367,340,310,324,401,493,411,310,313,388,623,314,321,625,981,816,877,665,644,794,702,535,33.0,-34.0,27.0,0.4882812201976776,0.6103515625,0.0,-0.9710693359375,0.124755859375,-0.0457763671875
1731558732.092,809,312,313,311,311,486,396,420,450,689,815,612,654,367,340,311,321,400,493,413,311,310,387,623,313,324,623,981,813,877,666,642,794,700,535,33.0,-34.0,27.0,0.6103515625,0.6103515625,-0.0610351525247097,-0.9713134765625,0.12353515625,-0.0440673828125
1731558732.101,803,312,313,310,310,482,396,421,450,691,813,612,659,368,341,311,325,401,494,415,312,311,387,625,314,323,625,981,816,877,666,639,794,702,535,33.0,-27.0,26.0,0.6103515625,0.6103515625,-0.1220703050494194,-0.972412109375,0.122314453125,-0.04248046875
1731558732.111,803,311,313,311,310,488,398,421,450,692,818,614,659,367,341,310,321,401,494,413,311,314,386,623,313,323,625,982,816,873,666,642,794,702,533,33.0,-27.0,26.0,0.4882812201976776,0.7934569716453552,-0.0610351525247097,-0.97314453125,0.1220703125,-0.0426025390625
1731558732.121,808,312,313,311,311,488,396,421,449,691,816,612,654,368,341,312,324,399,493,413,312,311,387,625,313,324,625,982,816,874,666,642,790,702,535,33.0,-27.0,26.0,0.30517578125,0.9765624403953552,-0.0610351525247097,-0.9725341796875,0.123046875,-0.044189453125
1731558732.132,806,312,312,310,310,488,396,421,449,689,813,614,660,368,341,313,324,401,495,413,310,310,388,623,314,324,624,982,813,878,665,640,794,702,535,33.0,-27.0,26.0,0.1831054538488388,1.0986328125,0.0,-0.9713134765625,0.1239013671875,-0.0460205078125
1731558732.141,806,311,313,311,311,487,396,423,450,691,816,612,654,368,340,315,322,401,493,411,310,312,388,624,313,321,625,981,816,877,666,644,794,702,535,33.0,-27.0,26.0,0.1831054538488388,1.0986328125,0.0,-0.9710693359375,0.1243896484375,-0.0469970703125
1731558732.152,808,313,314,311,311,488,398,423,450,692,818,613,664,367,340,310,324,399,493,413,312,313,388,625,313,325,623,985,814,878,666,644,793,703,536,33.0,-27.0,26.0,0.1831054538488388,1.0986328125,-0.0610351525247097,-0.970947265625,0.1246337890625,-0.0467529296875
1731558732.161,806,311,313,310,311,487,399,421,450,689,814,613,654,368,342,311,324,402,495,411,313,313,388,622,314,323,625,982,816,878,666,642,794,698,536,33.0,-27.0,26.0,0.1831054538488388,1.03759765625,-0.1220703050494194,-0.9705810546875,0.1246337890625,-0.046630859375
1731558732.171,809,311,312,311,310,487,398,421,450,689,818,613,659,368,340,311,325,401,493,411,311,312,391,624,313,327,625,982,818,883,667,642,794,702,535,33.0,-27.0,26.0,0.1831054538488388,0.9765624403953552,-0.1831054538488388,-0.9708251953125,0.125,-0.046875
1731558732.181,808,313,313,312,310,488,399,423,452,691,818,614,659,367,341,311,326,401,493,411,311,313,391,622,313,324,625,980,816,882,666,642,794,700,535,33.0,-27.0,26.0,0.30517578125,0.9155272841453552,-0.2441406100988388,-0.971923828125,0.124267578125,-0.046142578125
1731558732.191,808,311,313,311,310,488,399,423,450,689,818,613,659,367,341,311,324,401,493,413,311,313,388,621,313,324,625,982,815,883,666,640,794,702,535,34.0,-32.0,32.0,0.54931640625,0.9155272841453552,-0.1220703050494194,-0.9722900390625,0.122802734375,-0.0455322265625
1731558732.201,805,311,311,311,312,487,399,421,450,689,818,612,659,368,344,311,324,401,493,413,310,314,394,625,313,321,625,982,816,883,666,644,794,703,538,34.0,-32.0,32.0,0.54931640625,0.9155272841453552,-0.1220703050494194,-0.97119140625,0.1236572265625,-0.0460205078125
1731558732.211,809,313,313,311,311,488,400,423,449,689,816,614,662,368,340,310,324,400,493,411,311,313,391,624,313,324,625,981,815,885,666,644,794,704,537,34.0,-32.0,32.0,0.6103515625,0.9155272841453552,-0.0610351525247097,-0.9698486328125,0.1263427734375,-0.0462646484375
1731558732.221,806,313,313,311,311,487,396,421,450,691,816,613,654,368,340,313,324,402,494,411,313,313,393,623,313,322,625,981,809,884,666,642,793,702,535,34.0,-32.0,32.0,0.6713866591453552,0.7934569716453552,-0.0610351525247097,-0.97021484375,0.1268310546875,-0.0460205078125
1731558732.231,809,311,312,311,310,487,399,421,449,689,816,613,653,367,340,311,325,402,495,411,311,313,394,625,314,327,625,982,816,884,666,642,794,702,535,34.0,-32.0,32.0,0.7934569716453552,0.6713866591453552,-0.0610351525247097,-0.971435546875,0.1248779296875,-0.0458984375
1731558732.241,808,311,313,311,311,488,396,421,452,689,816,613,652,365,341,311,313,401,482,411,311,313,393,625,314,324,625,980,813,884,667,644,794,703,535,34.0,-32.0,32.0,0.8544921278953552,0.6713866591453552,-0.1220703050494194,-0.9725341796875,0.12451171875,-0.0458984375
1731558732.251,809,311,311,313,311,488,396,421,449,689,816,613,654,367,341,312,324,401,494,411,312,313,393,623,313,324,625,981,816,885,666,643,794,702,536,34.0,-32.0,32.0,0.9155272841453552,0.6713866591453552,-0.1220703050494194,-0.9725341796875,0.12451171875,-0.0458984375
1731558732.261,808,313,313,311,310,488,395,420,447,689,816,613,654,367,340,311,324,401,493,413,311,312,393,625,314,324,625,982,816,885,666,639,794,704,538,34.0,-32.0,32.0,0.9155272841453552,0.6713866591453552,-0.1220703050494194,-0.972412109375,0.125,-0.045166015625
1731558732.271,809,313,314,311,311,488,399,420,439,689,818,614,653,372,340,311,324,401,495,413,312,313,393,621,314,324,625,980,813,885,667,642,793,702,536,34.0,-32.0,32.0,0.9765624403953552,0.6713866591453552,-0.1220703050494194,-0.970947265625,0.1251220703125,-0.04541015625
1731558732.281,806,313,312,310,311,487,396,420,447,689,809,612,654,367,341,311,324,402,495,411,313,314,388,624,314,322,625,981,816,885,667,642,793,702,536,34.0,-32.0,32.0,0.9765624403953552,0.6103515625,-0.1220703050494194,-0.9693603515625,0.125,-0.04638671875
1731558732.291,809,312,313,311,311,485,396,420,450,689,816,614,654,368,340,310,324,401,494,411,311,313,393,624,313,321,625,981,816,885,667,642,794,702,538,26.0,-31.0,29.0,0.9765624403953552,0.4272460639476776,-0.1831054538488388,-0.969970703125,0.1240234375,-0.0465087890625
1731558732.301,806,311,313,311,311,488,396,418,447,689,816,612,654,370,340,312,324,401,493,411,313,313,393,624,312,322,625,982,811,884,667,644,794,702,535,26.0,-31.0,29.0,0.9765624403953552,0.30517578125,-0.1831054538488388,-0.971435546875,0.123046875,-0.0457763671875
1731558732.311,809,311,313,310,310,488,394,420,449,689,818,614,661,369,341,311,324,401,493,411,313,312,391,625,313,323,623,982,816,885,666,642,793,704,536,26.0,-31.0,29.0,0.9155272841453552,0.4272460639476776,-0.1220703050494194,-0.971435546875,0.123046875,-0.0457763671875
1731558732.321,809,311,313,311,310,490,396,420,440,684,818,612,654,372,340,311,324,401,493,409,311,312,393,622,310,324,625,982,816,885,667,644,794,704,539,26.0,-31.0,29.0,0.9155272841453552,0.4272460639476776,-0.1220703050494194,-0.9708251953125,0.124267578125,-0.0457763671875
1731558732.331,808,312,313,311,311,487,396,420,440,689,816,614,653,378,341,312,325,401,494,410,311,312,391,625,314,322,625,981,818,885,667,642,793,702,538,26.0,-31.0,29.0,0.8544921278953552,0.4272460639476776,-0.1220703050494194,-0.9718017578125,0.125,-0.04638671875
1731558732.341,805,311,313,311,311,487,395,420,449,689,816,613,654,374,342,311,324,401,494,411,313,313,393,623,313,321,625,981,820,885,668,644,793,702,538,26.0,-31.0,29.0,0.8544921278953552,0.4882812201976776,-0.1831054538488388,-0.97216796875,0.1243896484375,-0.046630859375
1731558732.352,808,313,315,310,311,487,396,420,450,689,816,612,654,372,340,311,325,402,494,408,305,312,394,625,315,324,625,982,816,885,667,645,793,702,538,26.0,-31.0,29.0,0.7934569716453552,0.54931640625,-0.2441406100988388,-0.9716796875,0.1240234375,-0.04638671875
1731558732.361,809,312,313,311,311,488,396,420,450,688,819,614,651,372,341,311,324,401,494,410,311,313,391,625,313,324,625,982,816,887,669,644,793,702,536,26.0,-31.0,29.0,0.7324218153953552,0.6103515625,-0.2441406100988388,-0.9715576171875,0.124267578125,-0.0460205078125
1731558732.371,805,311,313,310,311,488,396,420,450,689,816,612,653,369,341,312,325,402,495,411,312,313,393,623,312,325,625,982,819,885,667,644,794,705,536,26.0,-31.0,29.0,0.6713866591453552,0.6103515625,-0.2441406100988388,-0.9718017578125,0.1241455078125,-0.0460205078125
1731558732.381,805,312,311,311,310,485,395,418,450,685,818,613,654,369,340,310,324,401,493,408,311,311,393,625,315,319,625,980,816,886,669,644,794,702,539,26.0,-31.0,29.0,0.6713866591453552,0.6103515625,-0.1831054538488388,-0.971923828125,0.12353515625,-0.047119140625
1731558732.391,808,313,313,311,311,488,396,420,450,689,819,614,653,367,339,311,325,401,493,410,312,313,393,622,314,322,625,981,816,887,671,642,794,700,538,26.0,-31.0,29.0,0.6713866591453552,0.6713866591453552,-0.1831054538488388,-0.9718017578125,0.12353515625,-0.0469970703125
1731558732.402,808,306,313,311,310,487,399,418,452,689,820,614,659,368,340,311,324,401,493,409,310,313,393,624,313,321,625,984,816,885,667,644,794,704,532,33.0,-31.0,26.0,0.7324218153953552,0.7324218153953552,-0.1831054538488388,-0.9716796875,0.1241455078125,-0.0460205078125
