"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731563111.261,968,384,330,387,340,559,644,957,684,689,1058,514,715,411,357,632,694,488,461,360,423,317,401,679,316,367,384,326,781,646,632,529,680,620,634,52.0,-23.0,15.0,0.1831054538488388,2.746581792831421,0.54931640625,-0.958740234375,0.1849365234375,0.0338134765625
1731563111.271,974,384,332,386,338,558,644,959,680,689,1059,514,717,415,355,631,696,487,461,370,427,316,406,679,315,360,383,326,782,642,636,538,688,620,642,52.0,-23.0,15.0,0.1831054538488388,2.50244140625,0.4272460639476776,-0.9598388671875,0.1881103515625,0.0318603515625
1731563111.282,973,383,331,384,340,559,646,957,680,689,1057,514,720,415,357,635,698,488,461,368,428,316,405,678,316,368,383,325,785,649,635,542,687,625,654,52.0,-23.0,15.0,0.30517578125,1.5869139432907104,0.1220703050494194,-0.9598388671875,0.1881103515625,0.0318603515625
1731563111.292,968,383,331,386,340,558,644,952,684,689,1057,513,723,415,357,634,702,488,460,369,428,314,405,678,316,371,385,326,790,651,642,542,685,625,663,52.0,-23.0,15.0,0.30517578125,1.5869139432907104,0.1220703050494194,-0.959716796875,0.1883544921875,0.0302734375
1731563111.301,974,384,332,386,344,558,645,959,687,689,1057,516,718,418,355,636,700,488,458,371,428,316,408,677,316,368,384,326,788,651,647,538,685,625,667,52.0,-23.0,15.0,0.30517578125,1.03759765625,0.0,-0.959716796875,0.1866455078125,0.02978515625
1731563111.311,968,384,332,384,345,557,644,960,689,689,1057,516,718,419,357,635,702,488,461,369,430,316,406,678,315,371,386,326,790,659,649,547,685,631,666,52.0,-23.0,15.0,0.2441406100988388,-0.30517578125,-0.1220703050494194,-0.96044921875,0.1854248046875,0.030517578125
1731563111.322,968,384,332,386,345,558,640,957,685,691,1057,514,721,418,356,636,700,485,461,370,428,316,410,678,315,378,388,327,793,661,650,547,684,631,669,48.0,-22.0,18.0,0.2441406100988388,-0.30517578125,-0.1220703050494194,-0.9605712890625,0.185546875,0.0316162109375
1731563111.332,968,384,332,386,349,558,640,960,688,691,1056,515,717,419,357,636,700,488,461,370,425,316,407,678,316,370,387,326,790,652,649,540,684,631,665,48.0,-22.0,18.0,0.0610351525247097,-0.9155272841453552,-0.1831054538488388,-0.959716796875,0.1861572265625,0.032958984375
1731563111.341,973,383,330,385,345,558,642,955,684,689,1057,516,717,420,357,636,702,488,460,370,420,316,405,676,315,368,388,326,786,659,649,553,680,631,659,48.0,-22.0,18.0,-0.4272460639476776,-2.01416015625,-0.30517578125,-0.9591064453125,0.1865234375,0.034423828125
1731563111.352,975,386,332,387,344,558,644,955,680,692,1057,516,717,417,355,635,702,488,460,370,410,316,405,679,315,371,387,326,788,661,652,542,682,631,652,48.0,-22.0,18.0,-0.4272460639476776,-2.01416015625,-0.30517578125,-0.9591064453125,0.1859130859375,0.0369873046875
1731563111.361,968,386,332,386,341,559,644,962,682,692,1057,513,718,418,355,635,702,488,460,370,406,315,405,679,316,370,386,326,785,661,651,545,684,631,654,48.0,-22.0,18.0,-0.4272460639476776,-2.25830078125,-0.30517578125,-0.9617919921875,0.1829833984375,0.0467529296875
1731563111.371,974,386,332,386,344,559,642,962,685,692,1058,513,716,419,355,635,702,490,461,370,405,316,405,678,316,370,386,326,785,660,652,545,684,629,654,48.0,-22.0,18.0,-0.1831054538488388,-1.7700194120407104,-0.1831054538488388,-0.9617919921875,0.1829833984375,0.0467529296875
1731563111.382,968,385,331,387,342,559,642,960,683,692,1058,514,715,420,356,635,702,488,461,370,406,316,402,679,316,371,388,327,790,662,652,547,685,631,659,48.0,-22.0,18.0,-0.1831054538488388,-1.7700194120407104,-0.1831054538488388,-0.962646484375,0.1820068359375,0.0499267578125
1731563111.392,968,385,332,386,341,558,642,960,685,691,1057,514,717,420,355,634,698,488,461,370,408,315,404,679,315,372,388,327,788,661,652,546,685,634,663,48.0,-22.0,18.0,0.0610351525247097,-0.9155272841453552,-0.1220703050494194,-0.9630126953125,0.1824951171875,0.0518798828125
1731563111.401,973,384,332,386,341,559,642,960,689,689,1057,516,718,419,355,635,700,490,461,368,410,316,405,679,315,379,388,325,788,654,652,548,685,633,666,48.0,-22.0,18.0,0.6103515625,0.7324218153953552,0.1220703050494194,-0.9639892578125,0.183349609375,0.053955078125
1731563111.412,968,385,332,386,340,558,642,954,679,689,1058,515,715,417,356,635,700,487,460,367,410,315,407,679,315,378,388,326,788,659,658,548,688,632,666,48.0,-22.0,18.0,0.6103515625,0.7324218153953552,0.1220703050494194,-0.965087890625,0.184326171875,0.0543212890625
1731563111.421,968,386,332,386,347,557,639,955,679,689,1056,513,713,415,356,634,700,488,461,360,409,316,405,679,315,380,393,326,788,659,652,547,688,635,666,48.0,-22.0,18.0,0.7934569716453552,1.7089842557907104,0.1831054538488388,-0.964599609375,0.185791015625,0.0496826171875
1731563111.431,966,384,332,386,346,558,642,952,680,691,1056,513,713,413,355,631,700,488,457,360,410,316,405,679,314,381,389,326,790,659,654,548,688,634,663,53.0,-24.0,17.0,0.7324218153953552,3.173827886581421,-0.0610351525247097,-0.96142578125,0.1864013671875,0.0401611328125
1731563111.441,967,384,332,386,326,556,642,952,679,689,1057,514,712,414,355,631,698,488,456,354,406,315,401,679,316,379,389,326,790,652,659,548,688,635,654,53.0,-24.0,17.0,0.7324218153953552,3.173827886581421,-0.0610351525247097,-0.9581298828125,0.18505859375,0.030517578125
1731563111.452,968,384,331,388,329,558,642,952,678,689,1058,509,705,408,355,625,694,488,454,355,401,316,404,678,316,370,388,325,787,652,652,548,685,634,646,53.0,-24.0,17.0,0.54931640625,2.685546636581421,-0.0610351525247097,-0.9569091796875,0.18359375,0.025390625
1731563111.461,973,384,330,386,316,558,645,949,675,689,1061,514,705,405,355,625,694,488,451,355,402,316,402,679,314,368,385,325,785,652,654,554,684,635,645,53.0,-24.0,17.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,-0.9578857421875,0.18359375,0.0284423828125
1731563111.471,968,383,330,384,315,558,644,944,675,689,1058,509,703,401,355,625,691,486,449,352,405,315,400,679,316,370,386,326,786,650,660,546,688,631,645,53.0,-24.0,17.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,-0.960693359375,0.1842041015625,0.037353515625
1731563111.481,966,383,333,386,315,559,644,942,671,689,1061,513,704,403,355,625,688,486,440,349,406,315,401,679,310,370,384,326,785,646,661,553,687,632,646,53.0,-24.0,17.0,0.1831054538488388,-0.2441406100988388,0.1831054538488388,-0.964111328125,0.1861572265625,0.05029296875
1731563111.492,968,383,331,386,313,558,644,939,664,688,1059,513,702,402,355,623,689,488,447,352,405,316,401,680,315,370,388,326,785,646,660,553,685,634,649,53.0,-24.0,17.0,0.7934569716453552,1.3427733182907104,0.0,-0.964111328125,0.1861572265625,0.05029296875
1731563111.502,968,383,331,386,313,558,645,939,669,689,1061,513,702,393,355,625,688,487,439,349,408,315,404,678,316,371,387,326,788,648,660,555,688,635,653,53.0,-24.0,17.0,0.7934569716453552,1.3427733182907104,0.0,-0.9632568359375,0.18603515625,0.0496826171875
1731563111.511,968,383,332,386,315,558,644,939,674,688,1061,513,702,401,355,628,689,487,447,348,409,316,403,679,317,374,388,326,788,647,654,557,689,634,663,53.0,-24.0,17.0,1.0986328125,2.563476324081421,-0.0610351525247097,-0.9603271484375,0.18310546875,0.04345703125
1731563111.522,974,383,330,386,316,559,646,937,675,688,1057,513,702,401,355,627,689,488,449,347,411,316,405,680,316,372,388,324,790,651,654,557,689,635,673,51.0,-16.0,13.0,1.15966796875,3.723144292831421,0.1831054538488388,-0.9603271484375,0.18310546875,0.04345703125
1731563111.531,967,383,330,386,314,558,644,936,675,689,1057,513,702,399,354,631,689,488,449,349,423,316,405,680,316,371,391,325,790,652,651,556,689,636,675,51.0,-16.0,13.0,1.15966796875,3.723144292831421,0.1831054538488388,-0.9600830078125,0.18408203125,0.0406494140625
1731563111.542,968,383,332,386,314,557,644,934,671,689,1058,509,702,402,355,634,691,488,449,347,421,316,405,679,315,374,386,326,790,651,654,556,692,636,675,51.0,-16.0,13.0,1.0986328125,3.662109136581421,0.3662109076976776,-0.9600830078125,0.1859130859375,0.03759765625
1731563111.551,968,383,330,386,314,557,644,933,671,689,1058,513,702,403,355,635,692,488,447,349,424,316,402,680,316,378,388,324,790,652,654,559,692,636,674,51.0,-16.0,13.0,0.7934569716453552,3.295898199081421,0.3662109076976776,-0.9595947265625,0.1868896484375,0.0322265625
1731563111.562,968,383,330,384,314,558,644,933,673,689,1058,513,702,401,355,635,692,487,449,349,424,316,402,679,316,381,393,326,792,652,654,561,694,636,666,51.0,-16.0,13.0,0.7934569716453552,3.295898199081421,0.3662109076976776,-0.9581298828125,0.1868896484375,0.025634765625
1731563111.571,968,383,332,386,315,558,642,937,673,689,1057,512,702,401,355,632,692,488,446,349,425,315,406,680,315,381,393,326,792,651,653,561,693,639,673,51.0,-16.0,13.0,0.6103515625,2.624511480331421,0.1831054538488388,-0.9564208984375,0.1844482421875,0.0225830078125
1731563111.581,968,383,331,386,313,558,644,937,673,689,1057,513,703,405,355,634,694,488,449,349,425,316,405,679,314,379,391,326,793,661,652,561,694,639,673,51.0,-16.0,13.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.9564208984375,0.1844482421875,0.0225830078125
1731563111.592,968,384,330,384,314,558,645,936,673,691,1058,514,705,404,355,634,694,487,447,349,432,316,405,679,314,381,393,325,793,664,654,562,694,640,673,51.0,-16.0,13.0,0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.9576416015625,0.184326171875,0.0291748046875
1731563111.601,968,383,332,386,315,558,644,939,673,689,1058,514,706,404,355,632,697,488,451,349,430,316,406,680,316,374,393,326,790,664,651,561,698,642,678,51.0,-16.0,13.0,0.1220703050494194,-0.9765624403953552,-0.1220703050494194,-0.9630126953125,0.1873779296875,0.0416259765625
1731563111.612,968,383,330,386,316,558,645,939,675,689,1057,514,712,405,355,634,697,488,452,349,428,315,406,684,316,379,396,326,793,664,648,562,698,642,676,51.0,-16.0,13.0,0.30517578125,-0.54931640625,-0.1831054538488388,-0.9630126953125,0.1873779296875,0.0416259765625
1731563111.622,968,384,332,386,328,557,646,939,667,689,1059,514,712,406,355,634,695,488,452,349,434,316,402,679,316,371,394,326,794,666,646,566,700,642,678,52.0,-24.0,18.0,0.30517578125,-0.54931640625,-0.1831054538488388,-0.9639892578125,0.1873779296875,0.0430908203125
1731563111.631,968,383,332,386,313,558,646,939,675,680,1061,514,713,406,355,634,696,488,454,349,435,316,401,680,315,372,394,327,794,666,649,567,700,636,675,52.0,-24.0,18.0,0.7324218153953552,0.3662109076976776,-0.30517578125,-0.9613037109375,0.1845703125,0.0391845703125
1731563111.642,974,384,332,386,321,557,646,942,676,689,1057,514,715,408,355,635,698,488,454,352,435,316,406,684,316,378,394,327,794,658,651,569,702,644,678,52.0,-24.0,18.0,1.15966796875,1.2817381620407104,-0.30517578125,-0.9613037109375,0.1845703125,0.0391845703125
1731563111.652,968,384,330,386,316,558,647,942,675,689,1058,516,712,406,355,635,696,487,455,351,435,316,405,680,315,374,396,327,797,667,649,559,702,644,678,52.0,-24.0,18.0,1.15966796875,1.2817381620407104,-0.30517578125,-0.961181640625,0.183837890625,0.037841796875
1731563111.661,974,384,332,386,316,558,642,944,675,689,1061,518,714,408,355,635,694,488,456,349,433,316,407,679,316,374,394,326,799,669,652,567,702,645,679,52.0,-24.0,18.0,1.0986328125,1.15966796875,-0.2441406100988388,-0.9617919921875,0.1837158203125,0.0384521484375
1731563111.671,968,383,331,385,316,558,647,942,673,689,1059,516,715,409,355,634,696,488,456,349,438,316,402,679,316,371,394,326,796,668,651,567,698,647,678,52.0,-24.0,18.0,1.0986328125,1.15966796875,-0.0610351525247097,-0.9617919921875,0.1837158203125,0.0384521484375
1731563111.681,968,383,332,387,316,557,647,942,675,689,1059,516,712,408,355,631,694,486,456,349,439,316,406,679,316,370,395,326,803,671,652,570,702,652,678,52.0,-24.0,18.0,1.0986328125,1.15966796875,-0.0610351525247097,-0.962158203125,0.1832275390625,0.038818359375
1731563111.692,974,383,332,386,316,558,646,944,675,689,1057,514,714,407,355,632,694,488,456,349,439,315,405,680,316,370,393,326,803,668,659,570,704,661,685,52.0,-24.0,18.0,1.15966796875,1.4648436307907104,-0.0610351525247097,-0.9622802734375,0.1826171875,0.039306640625
1731563111.701,968,385,330,381,329,558,646,939,673,688,1058,515,714,406,355,634,696,488,456,352,436,316,402,679,315,371,396,326,803,675,654,582,706,680,689,52.0,-24.0,18.0,1.0986328125,2.38037109375,0.0610351525247097,-0.961181640625,0.182373046875,0.0380859375
1731563111.712,968,384,330,385,315,558,646,938,673,689,1058,514,713,406,355,632,692,487,456,355,439,316,406,679,316,372,399,327,806,680,658,587,706,684,691,52.0,-24.0,18.0,1.0986328125,2.38037109375,0.0610351525247097,-0.9593505859375,0.1826171875,0.0350341796875
1731563111.721,968,383,332,386,315,558,640,934,668,685,1057,516,712,405,355,634,692,487,454,354,437,316,402,679,318,371,396,327,810,679,665,588,715,684,689,52.0,-23.0,15.0,0.9765624403953552,2.50244140625,0.1831054538488388,-0.9588623046875,0.1827392578125,0.031494140625
1731563111.732,966,384,332,386,313,556,636,928,648,689,1057,513,705,404,355,632,692,487,454,354,434,316,401,680,316,372,401,338,809,679,663,598,717,689,702,47.0,-23.0,15.0,0.4272460639476776,1.7700194120407104,0.4272460639476776,-0.9588623046875,0.1827392578125,0.031494140625
1731563111.741,966,383,331,386,315,556,635,922,652,688,1057,514,705,399,355,635,694,485,456,352,441,316,401,679,316,378,395,342,813,685,664,597,723,689,712,47.0,-23.0,15.0,0.4272460639476776,1.7700194120407104,0.4272460639476776,-0.9593505859375,0.182861328125,0.0311279296875
1731563111.751,963,382,330,386,315,555,634,910,651,688,1055,514,703,400,355,631,692,485,456,352,439,316,396,679,316,383,396,348,815,687,665,598,730,717,720,47.0,-23.0,15.0,0.1831054538488388,1.4038084745407104,0.54931640625,-0.9588623046875,0.1851806640625,0.032958984375
1731563111.761,963,382,330,385,314,555,631,899,639,685,1058,514,700,399,355,635,694,484,454,355,451,316,399,680,316,372,396,349,820,688,676,601,726,705,728,47.0,-23.0,15.0,0.0610351525247097,1.03759765625,0.6713866591453552,-0.9588623046875,0.1851806640625,0.032958984375
1731563111.771,963,378,329,384,313,554,625,900,635,675,1057,513,698,399,355,632,692,485,454,355,450,316,404,684,315,379,400,357,824,689,678,607,738,728,745,47.0,-23.0,15.0,0.0610351525247097,1.03759765625,0.6713866591453552,-0.95947265625,0.1865234375,0.0333251953125
1731563111.781,962,374,328,385,313,548,625,900,633,678,1055,513,698,394,355,630,694,485,456,354,441,316,404,680,315,378,401,364,829,688,675,610,739,736,753,47.0,-23.0,15.0,0.0610351525247097,0.7934569716453552,0.6713866591453552,-0.959716796875,0.1866455078125,0.0316162109375
1731563111.792,960,372,328,384,316,548,621,893,631,675,1054,509,696,388,355,628,704,487,454,354,451,316,408,684,314,379,401,364,830,693,676,620,744,733,756,47.0,-23.0,15.0,0.30517578125,0.54931640625,0.6103515625,-0.959716796875,0.1866455078125,0.0316162109375
1731563111.802,960,372,326,384,315,548,620,889,620,677,1054,513,692,383,355,633,702,487,454,355,454,316,411,680,315,386,405,370,830,694,680,631,746,741,765,47.0,-23.0,15.0,0.30517578125,0.54931640625,0.6103515625,-0.9593505859375,0.1871337890625,0.031982421875
1731563111.811,954,373,327,384,314,545,620,885,619,675,1054,507,692,385,355,632,700,488,452,355,452,317,413,684,316,383,421,378,833,697,685,624,746,744,778,47.0,-23.0,15.0,0.4882812201976776,0.4882812201976776,0.54931640625,-0.9603271484375,0.1883544921875,0.0321044921875
1731563111.821,953,371,326,386,315,547,608,885,614,675,1054,507,689,388,355,635,698,487,452,355,456,316,413,684,316,388,421,379,835,700,684,631,753,753,785,44.0,-22.0,14.0,0.30517578125,0.1220703050494194,0.3662109076976776,-0.9603271484375,0.1883544921875,0.0321044921875
1731563111.831,951,371,325,384,314,545,607,878,612,675,1053,507,689,386,355,635,698,488,452,355,456,315,411,684,316,386,421,383,835,702,688,631,756,765,785,44.0,-22.0,14.0,0.30517578125,0.1220703050494194,0.3662109076976776,-0.9610595703125,0.1878662109375,0.033447265625
1731563111.841,947,370,326,383,314,542,609,874,609,676,1054,505,688,379,355,631,702,488,452,355,456,316,413,684,316,380,423,383,835,694,692,635,759,767,792,44.0,-22.0,14.0,0.30517578125,-0.1220703050494194,0.2441406100988388,-0.9613037109375,0.1871337890625,0.0374755859375
1731563111.851,947,372,326,383,314,541,600,872,609,675,1053,504,685,381,355,636,702,485,451,355,456,316,417,684,316,383,421,383,835,693,692,636,766,778,795,44.0,-22.0,14.0,0.3662109076976776,-0.1831054538488388,0.2441406100988388,-0.9613037109375,0.1871337890625,0.0374755859375
1731563111.862,947,371,326,383,312,541,593,871,601,676,1051,505,685,379,354,635,703,487,450,355,456,316,413,682,315,385,420,384,835,698,695,639,766,784,797,44.0,-22.0,14.0,0.3662109076976776,-0.1831054538488388,0.2441406100988388,-0.9608154296875,0.1875,0.0372314453125
1731563111.871,946,371,326,383,315,537,593,862,612,676,1050,503,685,378,355,634,702,485,450,354,456,315,411,684,316,384,423,384,835,700,692,646,766,785,806,44.0,-22.0,14.0,0.4272460639476776,0.0,0.1831054538488388,-0.9595947265625,0.1866455078125,0.03564453125
1731563111.881,944,371,328,383,314,538,592,862,609,673,1050,504,684,374,355,635,703,485,450,354,457,315,411,685,316,387,421,385,837,698,695,649,770,785,809,44.0,-22.0,14.0,0.4882812201976776,0.3662109076976776,0.0,-0.9595947265625,0.1866455078125,0.03564453125
1731563111.892,942,370,326,385,314,535,593,859,613,675,1050,504,680,378,355,635,700,487,452,354,456,316,414,685,315,393,423,393,838,705,698,659,770,790,809,44.0,-22.0,14.0,0.4882812201976776,0.3662109076976776,0.0,-0.9595947265625,0.1861572265625,0.035888671875
1731563111.901,942,370,326,383,315,533,585,860,608,675,1047,502,678,378,354,639,700,488,450,354,456,315,417,685,316,395,421,388,838,698,689,652,767,792,809,44.0,-22.0,14.0,0.4882812201976776,0.4272460639476776,0.0,-0.96044921875,0.1864013671875,0.0357666015625
1731563111.911,939,367,325,383,315,533,585,856,608,675,1051,504,679,373,354,642,704,486,449,355,458,316,413,689,316,395,423,387,835,704,698,661,767,799,819,44.0,-22.0,14.0,0.4882812201976776,0.4272460639476776,0.0610351525247097,-0.960693359375,0.1864013671875,0.0362548828125
1731563111.922,939,364,325,382,314,533,586,858,594,671,1050,504,678,371,354,642,704,488,449,354,458,316,411,684,315,395,420,391,846,698,696,663,767,806,822,52.0,-28.0,19.0,0.4882812201976776,0.4272460639476776,0.0610351525247097,-0.9608154296875,0.1861572265625,0.03759765625
1731563111.931,939,367,326,383,314,532,585,856,600,673,1050,504,678,368,355,642,694,487,447,354,456,316,411,684,316,394,433,396,846,705,697,664,770,818,828,52.0,-28.0,19.0,0.6103515625,0.4882812201976776,0.0610351525247097,-0.9619140625,0.1864013671875,0.0391845703125
1731563111.941,939,367,324,378,315,533,585,848,593,673,1050,503,676,367,355,645,700,487,447,354,456,316,413,682,311,386,435,400,846,702,703,666,771,813,830,52.0,-28.0,19.0,1.03759765625,1.0986328125,0.1831054538488388,-0.9619140625,0.186767578125,0.0400390625
1731563111.951,939,361,324,384,315,532,582,852,588,674,1047,500,675,371,355,644,697,488,449,349,458,316,411,684,316,394,439,399,848,706,704,673,771,820,835,52.0,-28.0,19.0,1.03759765625,1.0986328125,0.1831054538488388,-0.9613037109375,0.1868896484375,0.0394287109375
1731563111.961,938,361,326,383,313,530,582,848,582,664,1050,500,673,369,354,638,705,487,439,346,456,316,413,680,316,400,439,399,849,713,704,680,771,822,830,52.0,-28.0,19.0,1.03759765625,1.6479490995407104,0.1831054538488388,-0.958984375,0.1875,0.03369140625
1731563111.971,938,361,326,383,314,532,582,846,582,665,1050,500,675,357,349,635,705,485,439,349,461,316,411,680,316,401,447,407,849,712,698,688,771,830,846,52.0,-28.0,19.0,0.9765624403953552,2.25830078125,0.1220703050494194,-0.958984375,0.1875,0.03369140625
1731563111.982,934,361,324,383,315,529,579,843,580,673,1047,496,671,360,349,640,696,488,439,349,461,316,411,680,316,401,450,411,856,712,704,689,777,834,845,52.0,-28.0,19.0,0.9765624403953552,2.25830078125,0.1220703050494194,-0.957275390625,0.1871337890625,0.03076171875
1731563111.992,934,360,318,382,315,527,574,838,575,675,1045,496,674,354,349,642,689,483,439,349,464,315,408,685,316,396,460,417,853,715,717,689,778,832,858,52.0,-28.0,19.0,0.9155272841453552,1.8310545682907104,0.1831054538488388,-0.9576416015625,0.18603515625,0.0302734375
1731563112.001,933,361,318,382,314,527,575,822,566,675,1047,495,666,355,351,636,689,484,439,352,461,317,411,688,316,399,462,421,852,706,720,702,777,829,848,52.0,-28.0,19.0,0.7934569716453552,0.6713866591453552,0.4272460639476776,-0.9586181640625,0.1851806640625,0.0335693359375
1731563112.011,933,352,318,380,315,527,567,819,569,675,1043,494,664,357,349,642,693,483,439,352,463,316,410,680,315,406,466,425,856,705,728,715,778,835,862,52.0,-28.0,19.0,0.7934569716453552,0.6713866591453552,0.4272460639476776,-0.9591064453125,0.18505859375,0.0369873046875
1731563112.022,932,354,318,379,314,526,563,823,555,674,1042,493,664,354,349,639,689,482,439,351,466,313,410,680,317,399,476,427,854,702,730,726,780,835,871,48.0,-25.0,15.0,0.9765624403953552,0.9155272841453552,0.6103515625,-0.9605712890625,0.185791015625,0.0374755859375
1731563112.031,929,357,315,381,313,527,559,813,554,675,1042,495,666,357,349,642,689,482,439,349,473,317,414,678,316,404,479,430,856,698,734,728,780,845,874,48.0,-25.0,15.0,1.220703125,1.7700194120407104,0.9155272841453552,-0.9609375,0.1878662109375,0.0360107421875
1731563112.042,928,355,317,381,314,527,555,818,539,669,1041,488,660,359,348,642,692,481,439,349,468,316,413,680,316,405,482,439,861,714,739,726,780,852,873,48.0,-25.0,15.0,1.220703125,1.7700194120407104,0.9155272841453552,-0.9600830078125,0.189208984375,0.0347900390625
1731563112.051,928,355,319,379,313,525,548,816,540,666,1039,490,659,356,347,635,692,483,439,347,466,316,413,684,316,404,494,449,861,702,742,737,784,872,882,48.0,-25.0,15.0,1.3427733182907104,1.9531248807907104,0.8544921278953552,-0.959716796875,0.1878662109375,0.0323486328125
1731563112.061,922,355,316,379,315,522,541,809,540,668,1018,488,659,357,349,642,694,481,439,349,473,316,411,680,316,406,496,463,872,713,739,745,785,885,888,48.0,-25.0,15.0,1.4038084745407104,2.0751953125,0.8544921278953552,-0.959716796875,0.1878662109375,0.0323486328125
1731563112.071,921,349,318,380,314,526,540,803,541,673,1038,493,661,356,348,647,696,481,437,349,473,316,413,680,316,409,507,464,873,721,734,744,788,884,897,48.0,-25.0,15.0,1.4038084745407104,2.0751953125,0.8544921278953552,-0.96044921875,0.1888427734375,0.029296875
1731563112.082,921,345,318,379,315,521,535,799,527,675,1041,485,660,357,349,642,696,482,438,349,473,316,418,682,317,418,514,468,875,725,728,746,793,888,898,48.0,-25.0,15.0,1.2817381620407104,1.7700194120407104,0.9155272841453552,-0.957763671875,0.189697265625,0.0257568359375
1731563112.091,916,342,318,375,315,519,535,799,527,673,1038,486,651,359,349,642,698,481,436,349,475,316,415,679,315,419,517,473,877,728,733,748,790,890,898,48.0,-25.0,15.0,1.03759765625,0.6103515625,0.7934569716453552,-0.957763671875,0.189697265625,0.0257568359375
1731563112.102,917,344,317,378,314,518,535,795,522,675,1039,485,651,359,349,636,696,479,437,351,479,316,417,680,317,421,518,478,878,728,739,757,793,890,902,48.0,-25.0,15.0,1.03759765625,0.6103515625,0.7934569716453552,-0.9573974609375,0.18994140625,0.025390625
1731563112.112,916,349,318,378,315,517,532,795,525,677,1037,482,649,357,349,636,692,481,435,349,478,316,417,684,317,421,517,482,877,730,735,766,792,899,912,48.0,-25.0,15.0,0.7934569716453552,-0.2441406100988388,0.7324218153953552,-0.957763671875,0.1884765625,0.0279541015625
1731563112.121,912,345,318,381,313,517,533,794,527,678,1039,485,647,360,349,645,697,481,434,349,479,318,413,685,318,418,527,488,878,728,742,766,793,909,916,49.0,-21.0,18.0,0.2441406100988388,-1.5258787870407104,0.8544921278953552,-0.957763671875,0.1884765625,0.0279541015625
