"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731560754.221,407,348,310,316,317,316,449,310,359,383,323,338,310,310,399,305,353,345,367,514,517,639,505,431,427,794,521,704,651,754,593,538,530,475,501,-47.0,9.0,11.0,0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.9713134765625,-0.053955078125,0.2216796875
1731560754.231,409,351,312,316,325,317,449,310,360,385,317,338,310,310,398,312,354,345,365,513,516,639,505,427,410,794,521,705,671,754,593,537,530,475,501,-47.0,9.0,11.0,0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.9713134765625,-0.0538330078125,0.2225341796875
1731560754.241,408,348,300,316,318,316,447,310,360,385,318,339,309,311,399,311,353,333,365,514,516,636,490,431,431,794,521,704,651,755,593,555,529,475,501,-47.0,9.0,11.0,0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.971923828125,-0.0540771484375,0.2230224609375
1731560754.251,408,351,310,317,317,323,449,310,359,385,317,338,310,310,398,310,354,345,367,514,516,639,504,431,431,794,519,704,652,754,593,538,529,475,501,-47.0,9.0,11.0,0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.9725341796875,-0.0548095703125,0.222412109375
1731560754.261,407,351,310,316,316,316,447,311,360,385,319,339,310,310,398,311,354,344,367,513,515,636,504,431,456,793,523,704,651,738,592,538,529,475,501,-40.0,7.0,10.0,0.2441406100988388,-0.1831054538488388,-0.2441406100988388,-0.9715576171875,-0.0556640625,0.223876953125
1731560754.271,409,348,312,316,317,317,449,310,362,385,317,338,310,310,399,310,351,345,368,514,515,634,506,431,427,792,523,704,651,754,594,537,530,475,501,-40.0,7.0,10.0,0.30517578125,-0.2441406100988388,-0.2441406100988388,-0.9715576171875,-0.0556640625,0.223876953125
1731560754.281,407,351,312,316,317,326,449,310,361,385,317,339,310,310,399,312,354,346,367,513,516,639,503,431,428,792,523,704,651,751,598,538,529,475,499,-40.0,7.0,10.0,0.2441406100988388,-0.2441406100988388,-0.2441406100988388,-0.97119140625,-0.055908203125,0.224609375
1731560754.291,407,349,311,316,317,316,447,310,360,385,316,338,310,310,398,312,353,344,359,521,516,639,505,431,427,792,523,704,651,773,593,538,529,475,501,-40.0,7.0,10.0,0.1831054538488388,-0.2441406100988388,-0.1831054538488388,-0.9718017578125,-0.0538330078125,0.2247314453125
1731560754.301,409,351,316,316,318,317,447,310,361,387,317,339,309,310,398,312,344,346,368,514,516,636,504,431,426,794,523,704,651,754,592,556,529,476,501,-40.0,7.0,10.0,0.2441406100988388,-0.30517578125,-0.1831054538488388,-0.9718017578125,-0.0538330078125,0.2247314453125
1731560754.311,407,349,310,316,317,310,447,311,360,385,317,338,311,310,394,324,353,346,367,515,516,636,504,431,427,794,519,704,651,754,592,538,529,475,501,-40.0,7.0,10.0,0.2441406100988388,-0.30517578125,-0.1831054538488388,-0.972900390625,-0.054931640625,0.225341796875
1731560754.321,407,351,310,316,322,316,447,310,360,385,317,338,310,310,398,312,354,346,365,517,516,639,505,431,427,794,523,704,651,754,592,537,529,475,501,-40.0,7.0,10.0,0.2441406100988388,-0.1831054538488388,-0.2441406100988388,-0.9718017578125,-0.05615234375,0.2247314453125
1731560754.331,408,348,316,317,318,316,447,310,360,386,317,332,304,310,398,312,354,352,367,513,516,635,491,431,427,794,537,704,651,754,592,541,529,475,501,-40.0,7.0,10.0,0.0610351525247097,-0.0610351525247097,-0.1831054538488388,-0.9718017578125,-0.05615234375,0.2247314453125
1731560754.341,406,351,310,316,318,310,449,310,363,383,317,339,311,310,398,310,353,348,367,514,515,639,506,431,427,793,519,704,652,753,591,537,529,475,501,-40.0,7.0,10.0,0.0610351525247097,-0.0610351525247097,-0.1831054538488388,-0.9716796875,-0.0550537109375,0.2236328125
1731560754.351,408,351,310,316,324,317,447,310,360,385,317,338,310,310,399,312,354,348,360,517,517,636,504,431,417,792,523,704,650,744,590,538,529,476,501,-40.0,7.0,10.0,0.0,-0.1831054538488388,-0.1220703050494194,-0.9715576171875,-0.0552978515625,0.2252197265625
1731560754.361,408,351,310,309,317,317,447,310,359,385,317,338,311,310,400,312,348,348,367,513,516,636,505,431,426,794,521,704,651,754,592,538,527,473,501,-50.0,8.0,9.0,0.1220703050494194,-0.1220703050494194,0.0,-0.9715576171875,-0.0552978515625,0.2252197265625
1731560754.371,407,351,310,317,319,323,447,310,360,385,317,339,310,310,399,310,352,346,365,514,516,636,504,432,427,794,519,704,651,754,592,543,529,475,501,-50.0,8.0,9.0,0.1220703050494194,-0.1220703050494194,0.0,-0.9716796875,-0.0546875,0.225341796875
1731560754.381,408,351,310,316,309,317,447,311,360,384,317,338,310,310,399,312,354,346,367,507,516,636,504,431,434,794,523,705,650,754,593,537,529,473,499,-50.0,8.0,9.0,0.1831054538488388,-0.0610351525247097,0.0610351525247097,-0.971923828125,-0.0557861328125,0.2236328125
1731560754.391,409,349,310,316,317,316,449,311,360,385,317,339,310,311,401,311,353,353,367,514,516,636,490,431,427,794,521,704,652,754,592,543,529,475,501,-50.0,8.0,9.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.971923828125,-0.0557861328125,0.2236328125
1731560754.401,408,349,310,317,318,325,447,310,360,384,316,338,310,310,398,310,354,348,367,514,516,638,504,432,426,794,521,704,651,754,592,538,530,475,501,-50.0,8.0,9.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.97216796875,-0.0552978515625,0.2232666015625
1731560754.411,407,351,310,316,310,317,449,310,360,383,317,338,310,311,399,312,354,346,365,519,517,636,504,432,411,794,521,704,650,751,591,537,529,475,501,-50.0,8.0,9.0,0.0610351525247097,0.0,0.0,-0.9718017578125,-0.053466796875,0.2222900390625
1731560754.421,409,345,310,316,318,317,449,310,360,385,317,332,310,310,401,311,348,348,367,514,517,636,504,431,427,794,519,704,652,754,593,530,529,475,501,-50.0,8.0,9.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9718017578125,-0.053466796875,0.2222900390625
1731560754.431,408,351,310,316,317,318,447,310,360,384,316,339,310,310,401,304,353,345,367,513,517,638,506,431,427,794,538,704,651,753,592,555,530,475,501,-50.0,8.0,9.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.971923828125,-0.0538330078125,0.2220458984375
1731560754.441,409,349,310,316,317,317,447,311,361,386,318,338,310,310,399,312,354,348,365,513,517,638,506,431,425,794,524,704,651,751,592,538,530,475,501,-50.0,8.0,9.0,0.2441406100988388,0.0,-0.1831054538488388,-0.9718017578125,-0.0533447265625,0.2222900390625
1731560754.451,408,348,301,316,319,317,447,311,360,386,318,333,310,310,402,312,354,339,367,514,516,636,505,431,427,794,523,704,651,754,593,538,529,475,500,-50.0,8.0,9.0,0.30517578125,-0.1831054538488388,-0.2441406100988388,-0.9718017578125,-0.0533447265625,0.2222900390625
1731560754.461,408,349,310,316,319,321,446,312,359,385,317,338,310,310,401,312,353,345,367,514,515,638,504,431,427,794,521,704,651,754,593,538,529,475,501,-49.0,8.0,19.0,0.30517578125,-0.1831054538488388,-0.2441406100988388,-0.9722900390625,-0.0533447265625,0.2222900390625
1731560754.471,407,349,310,316,325,317,447,310,360,384,317,340,310,310,400,313,353,344,364,515,514,636,504,431,425,794,521,704,650,780,592,538,530,475,501,-49.0,8.0,19.0,0.3662109076976776,-0.30517578125,-0.2441406100988388,-0.97216796875,-0.0535888671875,0.2239990234375
1731560754.481,409,349,316,314,319,318,449,312,360,386,319,338,310,310,401,313,354,343,367,516,514,638,504,431,426,792,523,705,651,751,594,538,530,475,501,-49.0,8.0,19.0,0.30517578125,-0.4272460639476776,-0.4272460639476776,-0.97216796875,-0.0535888671875,0.2239990234375
1731560754.491,408,349,310,316,319,321,447,310,360,385,312,338,310,310,400,311,353,343,367,515,515,636,505,431,426,792,521,704,651,751,592,537,529,475,501,-49.0,8.0,19.0,0.30517578125,-0.4272460639476776,-0.4272460639476776,-0.971923828125,-0.0540771484375,0.2239990234375
1731560754.501,407,351,312,316,319,316,449,310,360,391,319,338,310,310,399,311,354,344,359,513,514,636,504,427,447,794,524,704,650,756,592,537,530,475,501,-49.0,8.0,19.0,0.30517578125,-0.4882812201976776,-0.3662109076976776,-0.9720458984375,-0.0535888671875,0.22509765625
1731560754.511,407,349,310,317,319,317,449,311,360,385,318,339,309,310,399,310,351,339,367,513,514,636,504,427,425,793,521,704,652,754,593,554,529,475,501,-49.0,8.0,19.0,0.30517578125,-0.3662109076976776,-0.4882812201976776,-0.9720458984375,-0.0535888671875,0.22509765625
1731560754.521,409,349,310,317,316,316,447,311,360,383,319,338,310,310,398,312,352,343,367,514,514,636,506,430,427,792,523,704,652,754,590,537,529,473,501,-49.0,8.0,19.0,0.30517578125,-0.3662109076976776,-0.4882812201976776,-0.9720458984375,-0.053466796875,0.2244873046875
1731560754.531,407,348,311,315,317,316,447,312,360,385,318,338,310,310,399,312,354,341,356,517,514,636,504,427,420,794,521,705,649,736,592,538,529,475,501,-49.0,8.0,19.0,0.2441406100988388,-0.30517578125,-0.54931640625,-0.971923828125,-0.056884765625,0.2249755859375
1731560754.541,409,348,301,316,317,316,449,310,360,385,317,339,309,310,399,312,351,329,365,513,513,635,506,428,426,792,521,704,651,754,592,529,529,473,501,-49.0,8.0,19.0,0.30517578125,-0.3662109076976776,-0.6713866591453552,-0.971923828125,-0.056884765625,0.2249755859375
1731560754.552,408,348,310,316,317,316,447,310,357,385,318,339,310,311,398,312,352,338,367,514,514,635,504,427,425,790,523,704,652,751,605,537,529,475,501,-49.0,8.0,19.0,0.30517578125,-0.3662109076976776,-0.6713866591453552,-0.971923828125,-0.0570068359375,0.22607421875
1731560754.561,407,348,311,316,316,316,447,311,360,385,317,340,312,310,398,312,351,333,365,514,515,634,506,427,425,794,523,705,666,751,592,538,530,475,502,-50.0,6.0,16.0,0.3662109076976776,-0.30517578125,-0.54931640625,-0.970947265625,-0.0543212890625,0.226806640625
1731560754.571,408,346,314,316,317,316,447,310,360,386,319,340,310,310,398,312,348,326,367,513,514,634,505,427,425,792,541,704,651,754,592,538,529,475,501,-50.0,6.0,16.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,-0.970947265625,-0.0543212890625,0.226806640625
1731560754.581,408,348,310,317,316,325,447,310,360,383,317,340,310,310,393,311,354,332,368,513,513,635,504,427,425,794,521,704,651,754,593,540,529,475,501,-50.0,6.0,16.0,0.2441406100988388,-0.0610351525247097,-0.4272460639476776,-0.9698486328125,-0.05419921875,0.2276611328125
1731560754.591,408,347,310,317,317,316,447,311,360,386,317,340,310,314,391,312,353,342,351,513,513,634,506,427,425,793,524,703,675,754,593,538,529,475,501,-50.0,6.0,16.0,0.1831054538488388,0.0,-0.54931640625,-0.970458984375,-0.054931640625,0.2279052734375
1731560754.601,409,348,310,316,317,318,447,311,359,385,317,339,310,310,393,312,351,324,367,513,513,635,495,427,425,792,518,704,652,754,593,537,529,475,502,-50.0,6.0,16.0,0.0,0.1831054538488388,-0.6713866591453552,-0.970458984375,-0.054931640625,0.2279052734375
1731560754.611,406,349,311,316,316,317,447,311,359,383,317,339,310,310,384,310,353,331,367,513,514,634,506,431,427,794,541,704,651,754,592,526,529,473,501,-50.0,6.0,16.0,0.0,0.1831054538488388,-0.6713866591453552,-0.971923828125,-0.0550537109375,0.2269287109375
1731560754.621,407,348,311,316,319,316,447,310,360,383,317,339,310,310,386,310,351,329,365,514,514,634,504,427,425,793,523,704,652,754,593,538,529,475,501,-50.0,6.0,16.0,0.0,0.30517578125,-0.6103515625,-0.9722900390625,-0.0550537109375,0.2254638671875
1731560754.631,409,346,310,316,317,316,447,310,360,387,318,339,310,310,386,310,353,326,367,513,513,634,504,430,425,794,502,704,651,754,593,533,530,475,501,-50.0,6.0,16.0,0.1220703050494194,0.4882812201976776,-0.3662109076976776,-0.9722900390625,-0.0550537109375,0.2254638671875
1731560754.641,407,348,311,317,316,312,447,310,360,385,318,339,310,310,380,317,351,331,367,513,515,636,504,428,426,794,519,703,651,754,594,521,529,475,501,-50.0,6.0,16.0,0.1220703050494194,0.4882812201976776,-0.3662109076976776,-0.9718017578125,-0.053955078125,0.2244873046875
1731560754.651,407,348,310,316,316,317,449,310,360,384,317,340,310,310,385,312,353,331,365,513,514,634,506,427,425,794,524,704,651,751,592,538,529,475,501,-50.0,6.0,16.0,0.0610351525247097,0.4882812201976776,-0.3662109076976776,-0.9718017578125,-0.05615234375,0.2237548828125
1731560754.661,407,346,309,316,315,317,449,310,360,387,319,340,310,310,385,312,352,327,367,513,515,634,500,427,426,794,521,704,651,754,593,555,529,475,502,-48.0,10.0,15.0,0.0,0.4272460639476776,-0.4272460639476776,-0.9718017578125,-0.05615234375,0.2237548828125
1731560754.671,407,346,310,316,316,324,447,310,360,383,317,339,310,310,381,305,353,331,367,513,514,634,505,430,426,794,519,703,651,754,593,538,529,475,501,-48.0,10.0,15.0,0.0,0.4272460639476776,-0.4272460639476776,-0.9710693359375,-0.055908203125,0.2235107421875
1731560754.681,408,348,312,315,311,317,447,310,360,394,319,339,310,310,383,310,353,330,371,504,514,634,505,427,425,794,521,705,651,754,592,538,529,475,502,-48.0,10.0,15.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.970947265625,-0.0540771484375,0.22314453125
1731560754.691,408,346,310,316,317,316,447,312,360,385,317,339,310,310,383,310,352,329,371,513,515,634,504,428,425,794,523,697,650,754,593,538,529,475,502,-48.0,10.0,15.0,0.30517578125,0.1831054538488388,-0.1831054538488388,-0.970947265625,-0.0540771484375,0.22314453125
1731560754.701,407,348,311,316,317,316,446,310,359,386,317,340,310,310,382,312,360,329,367,513,514,635,506,430,427,792,523,704,651,754,600,537,529,475,501,-48.0,10.0,15.0,0.30517578125,0.1831054538488388,-0.1831054538488388,-0.9708251953125,-0.05517578125,0.2236328125
1731560754.711,408,348,310,316,315,315,447,310,360,384,317,339,310,309,383,310,352,329,363,505,514,635,504,427,425,793,523,705,651,736,593,538,529,475,501,-48.0,10.0,15.0,0.1831054538488388,0.1220703050494194,-0.3662109076976776,-0.970947265625,-0.0555419921875,0.223876953125
1731560754.721,409,348,310,317,317,316,447,310,360,385,318,340,309,310,382,312,352,332,365,513,514,634,507,427,426,794,521,704,651,754,593,538,529,475,501,-48.0,10.0,15.0,0.1220703050494194,0.0610351525247097,-0.4272460639476776,-0.970947265625,-0.0555419921875,0.223876953125
1731560754.731,406,348,311,317,316,319,447,310,359,383,316,339,310,310,383,310,351,329,367,513,514,634,505,428,425,794,524,705,651,754,592,557,529,475,501,-48.0,10.0,15.0,0.1220703050494194,0.0610351525247097,-0.4272460639476776,-0.9718017578125,-0.056640625,0.22265625
1731560754.741,407,348,310,316,314,313,449,310,360,383,316,340,310,310,381,311,351,329,365,516,513,634,503,431,425,794,523,704,650,771,593,537,529,475,501,-48.0,10.0,15.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.9716796875,-0.056640625,0.223876953125
1731560754.751,407,348,305,315,319,314,447,310,359,385,317,339,309,310,384,312,343,332,365,513,514,634,517,431,425,794,519,705,652,754,592,555,529,475,501,-48.0,10.0,15.0,0.0610351525247097,0.0,-0.1220703050494194,-0.9716796875,-0.056640625,0.223876953125
1731560754.761,405,348,310,316,316,312,447,310,359,385,316,339,310,310,381,310,351,329,365,513,514,634,506,430,425,794,542,704,651,753,593,531,529,475,501,-49.0,7.0,11.0,0.0610351525247097,0.0,-0.1220703050494194,-0.971435546875,-0.0548095703125,0.2261962890625
1731560754.771,408,348,310,316,319,315,447,310,359,382,317,339,310,309,381,311,351,328,365,514,514,634,504,427,425,793,523,704,650,736,593,537,529,475,501,-49.0,7.0,11.0,0.0610351525247097,0.0,-0.1831054538488388,-0.9710693359375,-0.05517578125,0.2274169921875
1731560754.781,407,348,304,316,317,316,447,312,360,385,319,339,309,311,382,311,351,328,365,512,514,634,507,431,425,794,521,704,651,755,593,537,529,475,501,-49.0,7.0,11.0,0.0610351525247097,0.0610351525247097,-0.2441406100988388,-0.9710693359375,-0.05517578125,0.2274169921875
1731560754.791,407,348,310,316,316,312,447,310,360,386,312,339,310,310,381,304,351,329,367,513,513,635,506,427,426,792,521,704,652,754,594,538,530,475,502,-49.0,7.0,11.0,0.0610351525247097,0.0610351525247097,-0.2441406100988388,-0.971435546875,-0.0552978515625,0.225830078125
1731560754.801,407,348,310,315,323,316,447,310,359,384,316,339,310,310,383,312,352,329,367,502,514,634,504,428,452,792,523,704,651,778,593,537,530,475,503,-49.0,7.0,11.0,0.0,0.1220703050494194,-0.1831054538488388,-0.97119140625,-0.0546875,0.2242431640625
1731560754.811,407,343,310,314,317,316,447,310,359,385,317,339,310,310,381,312,351,338,365,512,514,633,504,431,427,794,519,704,651,754,593,556,530,475,502,-49.0,7.0,11.0,0.0,0.1831054538488388,-0.1831054538488388,-0.97119140625,-0.0546875,0.2242431640625
1731560754.821,407,348,310,317,316,309,447,310,359,383,317,339,310,310,381,310,351,328,367,512,515,635,506,431,425,794,521,704,652,754,594,540,530,475,502,-49.0,7.0,11.0,0.0,0.1831054538488388,-0.1831054538488388,-0.9710693359375,-0.0562744140625,0.2244873046875
1731560754.832,407,348,310,316,318,316,447,310,360,385,317,341,311,310,380,314,353,327,365,509,513,634,504,431,425,792,519,704,651,755,594,538,530,475,501,-49.0,7.0,11.0,0.0,0.2441406100988388,-0.1831054538488388,-0.9715576171875,-0.0565185546875,0.2249755859375
1731560754.841,408,348,311,317,318,316,449,310,360,387,317,340,310,310,383,310,348,327,365,513,514,633,505,431,426,794,523,704,651,754,594,524,527,475,502,-49.0,7.0,11.0,0.0610351525247097,0.2441406100988388,-0.1831054538488388,-0.9715576171875,-0.0565185546875,0.2249755859375
1731560754.851,407,348,311,316,317,317,447,310,361,385,316,340,310,310,380,312,351,327,367,512,514,634,504,427,425,794,523,704,651,754,594,538,529,475,501,-49.0,7.0,11.0,0.0610351525247097,0.2441406100988388,-0.1831054538488388,-0.9718017578125,-0.055419921875,0.2242431640625
1731560754.861,407,348,310,315,312,316,449,310,359,385,318,339,309,310,381,310,351,327,365,512,514,634,505,428,425,794,519,704,652,755,594,538,530,475,501,-52.0,10.0,13.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.971435546875,-0.0552978515625,0.223876953125
1731560754.871,408,348,316,316,317,317,449,310,360,385,317,339,309,310,380,312,354,327,367,512,514,632,504,431,425,794,521,705,652,754,594,554,529,475,502,-52.0,10.0,13.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.971435546875,-0.0552978515625,0.223876953125
1731560754.881,408,348,310,316,316,312,447,310,360,385,319,340,310,310,378,310,351,328,365,513,514,634,504,427,426,794,521,711,651,755,594,537,529,475,502,-52.0,10.0,13.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.97021484375,-0.0562744140625,0.2249755859375
1731560754.891,408,351,311,316,310,317,447,310,360,385,316,340,310,310,380,310,351,326,365,512,514,634,506,427,409,794,523,705,635,754,594,538,530,475,502,-52.0,10.0,13.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9715576171875,-0.0557861328125,0.22509765625
1731560754.901,408,348,310,316,317,316,447,310,360,385,319,339,310,311,380,312,343,319,365,512,514,634,519,430,426,794,524,705,651,754,594,529,530,475,501,-52.0,10.0,13.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9715576171875,-0.0557861328125,0.22509765625
1731560754.911,407,349,310,316,324,317,447,310,357,384,317,339,310,310,380,312,353,326,365,506,513,633,504,427,425,790,523,704,652,754,592,538,529,475,501,-52.0,10.0,13.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.9716796875,-0.053955078125,0.224609375
1731560754.921,405,348,310,314,323,316,447,310,360,384,318,339,310,310,378,312,352,326,365,516,513,633,504,427,425,794,524,704,651,753,594,538,529,475,502,-52.0,10.0,13.0,0.1220703050494194,0.30517578125,-0.2441406100988388,-0.971923828125,-0.054443359375,0.2242431640625
1731560754.931,408,349,309,317,316,316,447,312,360,386,318,339,310,312,378,310,348,326,365,507,514,633,501,431,425,794,519,704,652,753,594,521,530,473,502,-52.0,10.0,13.0,0.0610351525247097,0.4272460639476776,-0.3662109076976776,-0.971923828125,-0.054443359375,0.2242431640625
1731560754.941,408,349,310,316,316,316,447,310,359,383,317,339,310,310,373,298,351,325,365,512,513,632,504,431,426,794,521,703,651,751,594,529,530,475,502,-52.0,10.0,13.0,0.0610351525247097,0.4272460639476776,-0.3662109076976776,-0.9708251953125,-0.0574951171875,0.22314453125
1731560754.951,405,351,312,316,323,316,447,311,359,393,317,339,310,309,373,312,351,326,365,507,513,632,504,427,427,794,524,705,657,753,594,537,530,475,501,-41.0,6.0,15.0,0.0,0.30517578125,-0.3662109076976776,-0.9713134765625,-0.0562744140625,0.2222900390625
1731560754.962,408,349,310,317,318,314,447,310,359,385,317,340,310,310,376,310,349,326,367,507,516,633,504,427,426,793,521,705,651,754,598,537,530,475,502,-41.0,6.0,15.0,0.0610351525247097,0.1831054538488388,-0.30517578125,-0.9716796875,-0.055419921875,0.2210693359375
