"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731563111.481,363,310,310,321,311,343,309,316,309,343,365,343,363,310,309,345,310,326,310,327,315,309,309,359,312,326,326,309,318,340,409,325,309,651,325,-50.0,22.0,28.0,-0.9155272841453552,-0.7324218153953552,-0.0610351525247097,-0.921142578125,-0.3939208984375,0.103515625
1731563111.491,363,309,312,319,310,344,310,314,310,343,364,341,360,310,309,343,305,326,309,329,316,307,307,357,309,327,326,310,321,331,407,326,310,646,323,-50.0,22.0,28.0,-0.9155272841453552,-0.7324218153953552,-0.0610351525247097,-0.917724609375,-0.3963623046875,0.1102294921875
1731563111.501,364,310,310,319,309,344,309,315,310,343,365,343,360,310,310,343,309,324,309,329,314,309,309,357,309,324,323,309,322,329,405,323,309,645,324,-50.0,22.0,28.0,-0.4882812201976776,-0.2441406100988388,-0.2441406100988388,-0.912109375,-0.4051513671875,0.1197509765625
1731563111.511,361,310,311,319,309,345,309,314,309,342,364,343,360,310,310,343,310,326,310,327,314,309,309,355,309,327,325,309,319,325,406,324,310,639,321,-50.0,22.0,28.0,-1.03759765625,0.7324218153953552,0.30517578125,-0.912109375,-0.4051513671875,0.1197509765625
1731563111.521,362,310,310,322,310,348,308,315,310,343,364,338,360,310,310,342,308,326,310,326,316,304,307,354,307,327,325,309,316,322,407,326,310,644,319,-50.0,22.0,28.0,-1.03759765625,0.7324218153953552,0.30517578125,-0.912353515625,-0.404296875,0.11865234375
1731563111.531,363,310,310,323,310,343,316,314,310,343,371,344,360,310,310,342,316,325,309,326,313,309,306,354,309,330,326,310,322,312,383,325,309,648,317,-50.0,22.0,28.0,-1.5869139432907104,1.3427733182907104,0.8544921278953552,-0.91357421875,-0.3935546875,0.10693359375
1731563111.541,360,310,309,317,309,343,309,314,310,343,367,341,361,310,309,343,309,327,310,325,315,309,309,356,305,327,325,309,319,312,407,323,309,645,318,-50.0,22.0,28.0,-1.7700194120407104,2.01416015625,1.2817381620407104,-0.91357421875,-0.3935546875,0.10693359375
1731563111.551,360,310,310,318,310,344,310,315,309,341,363,329,361,310,310,342,309,326,309,326,315,305,305,351,305,328,325,310,319,311,409,323,310,645,322,-43.0,23.0,29.0,-1.7700194120407104,2.01416015625,1.2817381620407104,-0.91455078125,-0.390625,0.1005859375
1731563111.561,363,310,310,323,309,344,309,315,309,343,363,329,360,310,310,341,310,326,310,326,316,305,309,354,309,327,329,309,318,312,407,323,310,639,319,-43.0,23.0,29.0,-1.5258787870407104,2.01416015625,0.9765624403953552,-0.91650390625,-0.3929443359375,0.0904541015625
1731563111.571,363,310,309,324,310,346,310,315,308,343,365,341,360,310,309,341,309,325,309,325,316,308,308,351,310,328,325,309,313,310,409,325,310,645,319,-43.0,23.0,29.0,-1.2817381620407104,1.8920897245407104,0.4272460639476776,-0.91650390625,-0.3929443359375,0.0904541015625
1731563111.581,360,310,310,319,311,348,310,315,309,342,365,340,360,310,310,341,309,326,310,326,313,301,309,353,309,328,326,310,316,311,409,326,310,639,318,-43.0,23.0,29.0,-1.2817381620407104,1.8920897245407104,0.4272460639476776,-0.915771484375,-0.392333984375,0.0849609375
1731563111.591,361,310,310,323,310,344,309,317,309,343,365,332,360,310,310,341,310,325,310,325,314,308,309,351,309,328,325,309,310,311,405,319,310,639,319,-43.0,23.0,29.0,-1.2817381620407104,1.6479490995407104,0.4272460639476776,-0.911865234375,-0.3837890625,0.0745849609375
1731563111.601,360,310,310,323,310,348,309,316,299,340,368,339,360,310,310,341,309,327,310,325,316,309,309,349,300,326,325,309,310,309,405,323,310,636,319,-43.0,23.0,29.0,-1.0986328125,0.6103515625,0.2441406100988388,-0.911865234375,-0.3837890625,0.0745849609375
1731563111.611,360,310,310,319,310,348,304,319,310,342,367,332,363,310,309,343,305,326,310,321,315,308,309,351,309,325,326,310,310,311,401,327,309,634,319,-43.0,23.0,29.0,-1.0986328125,0.6103515625,0.2441406100988388,-0.9124755859375,-0.3812255859375,0.072998046875
1731563111.621,362,310,310,324,310,344,309,317,310,341,363,339,360,310,310,343,309,325,309,323,313,308,309,349,305,323,326,310,309,308,420,326,310,635,305,-43.0,23.0,29.0,-0.7934569716453552,-0.1831054538488388,-0.2441406100988388,-0.9176025390625,-0.3848876953125,0.0826416015625
1731563111.631,360,310,310,319,310,346,309,317,300,343,365,340,360,310,310,343,310,325,310,319,316,308,307,346,310,319,324,310,309,309,399,326,310,635,319,-43.0,23.0,29.0,-0.0610351525247097,-1.4648436307907104,-1.220703125,-0.9176025390625,-0.3848876953125,0.0826416015625
1731563111.641,360,310,310,323,310,346,309,318,310,342,365,329,363,310,310,339,309,326,309,322,314,305,309,351,309,315,325,309,310,309,393,329,310,625,317,-47.0,22.0,27.0,-0.0610351525247097,-1.4648436307907104,-1.220703125,-0.91943359375,-0.389892578125,0.0916748046875
1731563111.651,361,310,310,322,310,345,309,317,309,343,363,339,363,310,309,339,310,325,310,322,314,305,309,348,310,316,323,309,313,311,385,325,309,620,319,-47.0,22.0,27.0,0.1831054538488388,-1.5258787870407104,-1.4648436307907104,-0.9168701171875,-0.399658203125,0.105224609375
1731563111.661,362,310,310,322,310,346,310,319,308,340,367,339,363,310,309,339,309,325,308,317,316,309,309,346,312,316,323,309,310,308,387,328,310,620,317,-47.0,22.0,27.0,0.2441406100988388,-0.8544921278953552,-1.3427733182907104,-0.9168701171875,-0.399658203125,0.105224609375
1731563111.671,360,310,309,323,310,346,313,318,309,343,367,339,360,310,310,333,308,326,310,324,315,302,307,351,308,318,323,310,311,310,385,328,310,617,319,-47.0,22.0,27.0,0.2441406100988388,-0.8544921278953552,-1.3427733182907104,-0.9136962890625,-0.4014892578125,0.108154296875
1731563111.681,360,310,310,322,310,346,310,318,309,343,365,348,360,310,310,338,316,325,309,324,314,307,308,351,309,319,319,309,312,309,371,328,309,616,317,-47.0,22.0,27.0,0.1831054538488388,-0.4882812201976776,-0.9765624403953552,-0.9085693359375,-0.396728515625,0.1087646484375
1731563111.691,361,310,310,314,310,348,309,316,311,343,367,339,360,310,309,339,309,325,309,317,315,308,305,348,309,316,318,308,312,305,385,331,310,613,317,-47.0,22.0,27.0,-0.2441406100988388,-0.3662109076976776,-0.1831054538488388,-0.9085693359375,-0.396728515625,0.1087646484375
1731563111.701,360,309,310,323,309,346,308,317,309,343,367,344,360,310,309,338,308,325,309,319,316,309,305,348,309,319,323,310,313,309,387,329,310,614,319,-47.0,22.0,27.0,-0.2441406100988388,-0.3662109076976776,-0.1831054538488388,-0.908935546875,-0.3931884765625,0.1080322265625
1731563111.711,360,311,310,323,312,345,309,317,309,343,371,341,361,310,309,332,314,325,309,319,314,309,308,351,307,317,319,309,313,309,384,329,309,619,319,-47.0,22.0,27.0,-0.30517578125,-0.3662109076976776,-0.2441406100988388,-0.9151611328125,-0.3929443359375,0.10302734375
1731563111.721,360,310,310,321,310,348,310,318,300,341,367,339,363,310,310,333,309,325,310,323,316,309,309,348,309,317,319,310,314,308,391,331,310,613,319,-47.0,22.0,27.0,-0.1831054538488388,0.1220703050494194,-0.9155272841453552,-0.9151611328125,-0.3929443359375,0.10302734375
1731563111.731,361,309,309,323,310,346,305,317,310,344,365,340,363,310,310,332,309,325,310,323,316,305,308,351,309,317,319,310,316,309,387,331,310,614,318,-47.0,22.0,27.0,-0.1831054538488388,0.1220703050494194,-0.9155272841453552,-0.91845703125,-0.39501953125,0.098876953125
1731563111.741,361,311,310,323,310,348,312,317,309,343,365,339,360,309,310,338,309,325,310,323,314,308,310,351,305,317,323,309,316,309,387,331,310,618,317,-47.0,22.0,27.0,-0.0610351525247097,0.54931640625,-0.9155272841453552,-0.9173583984375,-0.39404296875,0.095703125
1731563111.751,363,309,309,319,310,348,310,317,304,343,367,341,360,310,310,332,309,326,309,319,316,310,309,352,304,317,323,309,316,309,387,331,310,609,317,-50.0,22.0,25.0,0.4882812201976776,0.8544921278953552,-0.4272460639476776,-0.9173583984375,-0.39404296875,0.095703125
1731563111.761,363,309,308,322,310,346,308,316,310,343,367,339,361,310,310,338,314,326,308,323,314,305,307,351,307,316,324,309,316,310,391,329,310,617,321,-50.0,22.0,25.0,0.4882812201976776,0.8544921278953552,-0.4272460639476776,-0.904296875,-0.4005126953125,0.0992431640625
1731563111.771,363,310,310,323,309,346,309,317,310,343,365,348,361,310,310,333,309,325,309,322,315,307,309,353,309,316,326,309,317,309,387,326,309,623,319,-50.0,22.0,25.0,0.6103515625,1.03759765625,-0.7934569716453552,-0.904296875,-0.4005126953125,0.0992431640625
1731563111.781,362,310,310,319,310,346,310,318,310,342,367,338,362,312,310,338,310,325,310,322,315,309,308,352,312,318,324,310,318,305,391,327,311,620,319,-50.0,22.0,25.0,0.4882812201976776,0.7934569716453552,-0.3662109076976776,-0.8985595703125,-0.4027099609375,0.094970703125
1731563111.791,360,309,309,321,310,346,309,318,310,343,367,340,363,310,310,338,309,325,309,321,316,305,308,354,309,326,323,309,319,309,394,327,309,624,323,-50.0,22.0,25.0,0.4882812201976776,0.7934569716453552,-0.3662109076976776,-0.9041748046875,-0.3941650390625,0.0850830078125
1731563111.801,363,310,310,324,310,344,309,317,310,343,367,340,360,309,309,339,304,325,310,321,313,308,308,353,309,327,324,309,316,309,393,325,309,629,323,-50.0,22.0,25.0,0.4882812201976776,-1.15966796875,1.0986328125,-0.91552734375,-0.3887939453125,0.087158203125
1731563111.811,363,310,310,319,310,346,310,317,309,342,367,338,361,311,309,340,310,325,309,317,316,309,309,352,309,326,325,309,317,309,396,327,310,629,319,-50.0,22.0,25.0,0.6713866591453552,-1.8310545682907104,0.9155272841453552,-0.91552734375,-0.3887939453125,0.087158203125
1731563111.821,361,309,305,324,310,346,305,319,310,342,368,338,360,310,310,341,304,325,310,319,316,308,305,353,308,326,326,310,319,310,396,329,310,630,323,-50.0,22.0,25.0,0.6713866591453552,-1.8310545682907104,0.9155272841453552,-0.9349365234375,-0.3983154296875,0.0960693359375
1731563111.831,364,310,310,323,311,346,311,317,310,343,367,351,360,310,309,339,310,326,310,319,315,308,309,353,309,325,325,309,317,308,405,331,310,630,324,-50.0,22.0,25.0,0.7934569716453552,-0.4882812201976776,-0.1220703050494194,-0.931884765625,-0.4052734375,0.1014404296875
1731563111.841,363,310,309,327,310,348,310,317,310,342,367,339,361,310,310,343,309,326,310,321,316,308,309,354,314,322,325,308,317,308,395,329,310,625,323,-43.0,21.0,23.0,0.4272460639476776,0.4272460639476776,0.0610351525247097,-0.931884765625,-0.4052734375,0.1014404296875
1731563111.851,363,310,310,323,310,346,310,319,310,339,368,340,361,310,310,341,309,325,308,319,313,308,308,354,309,319,325,310,317,309,391,329,310,630,321,-43.0,21.0,23.0,0.4272460639476776,0.4272460639476776,0.0610351525247097,-0.9112548828125,-0.404052734375,0.109130859375
1731563111.861,362,310,310,323,310,346,309,319,310,343,367,346,360,310,310,340,316,325,309,323,314,307,309,353,307,319,325,309,316,309,385,330,310,630,323,-43.0,21.0,23.0,-0.7324218153953552,0.6713866591453552,1.15966796875,-0.9078369140625,-0.3970947265625,0.1121826171875
1731563111.871,361,310,310,321,310,348,309,318,310,342,369,339,360,310,310,341,309,325,310,319,315,309,309,351,310,317,323,309,316,309,386,329,309,624,319,-43.0,21.0,23.0,-1.03759765625,0.3662109076976776,1.4038084745407104,-0.9078369140625,-0.3970947265625,0.1121826171875
1731563111.881,363,309,309,323,310,348,309,319,309,343,367,338,360,309,310,341,309,325,309,323,314,309,309,351,308,319,325,310,316,310,387,330,310,614,319,-43.0,21.0,23.0,-1.03759765625,0.3662109076976776,1.4038084745407104,-0.915771484375,-0.3846435546875,0.110595703125
1731563111.891,363,310,310,323,310,346,310,318,309,343,367,339,363,309,310,341,309,325,310,319,311,309,309,348,305,319,325,309,317,309,387,330,310,608,321,-43.0,21.0,23.0,-0.6103515625,0.9765624403953552,0.7934569716453552,-0.9200439453125,-0.383056640625,0.1021728515625
1731563111.901,363,310,310,323,309,348,310,317,308,346,365,339,360,309,310,341,310,326,310,314,315,309,309,351,305,318,324,309,316,306,391,329,310,612,323,-43.0,21.0,23.0,-0.1220703050494194,1.7089842557907104,0.0610351525247097,-0.9200439453125,-0.383056640625,0.1021728515625
1731563111.911,363,309,309,319,310,348,308,317,310,343,367,339,360,310,310,339,310,324,309,321,314,309,305,353,309,318,324,308,317,310,391,329,310,608,322,-43.0,21.0,23.0,-0.1220703050494194,1.7089842557907104,0.0610351525247097,-0.9166259765625,-0.390625,0.0816650390625
1731563111.921,364,310,310,319,310,349,309,318,309,343,367,338,361,310,310,339,301,325,309,323,313,307,309,348,309,319,319,309,317,309,387,331,310,609,319,-43.0,21.0,23.0,0.3662109076976776,2.01416015625,-0.9155272841453552,-0.9130859375,-0.395263671875,0.0780029296875
1731563111.931,363,310,310,317,310,351,309,316,305,343,369,340,363,310,310,340,309,325,310,319,316,308,309,348,305,317,319,309,314,309,391,331,309,612,319,-43.0,21.0,23.0,0.3662109076976776,1.4038084745407104,-0.8544921278953552,-0.9130859375,-0.395263671875,0.0780029296875
1731563111.941,363,309,310,318,310,348,309,317,309,343,369,332,363,312,310,340,304,326,309,323,316,307,309,348,307,316,318,310,316,310,387,331,311,608,318,-43.0,22.0,21.0,0.3662109076976776,1.4038084745407104,-0.8544921278953552,-0.9117431640625,-0.4000244140625,0.0841064453125
1731563111.951,363,309,310,319,310,348,309,316,310,343,360,333,360,310,310,339,309,325,310,323,312,309,307,349,308,318,316,310,314,310,398,331,310,608,317,-43.0,22.0,21.0,-0.1831054538488388,-0.30517578125,0.0,-0.9119873046875,-0.3984375,0.091552734375
1731563111.961,362,310,310,319,310,351,309,316,308,342,369,339,360,309,310,340,309,323,310,322,316,307,309,348,308,314,316,309,315,309,384,329,310,607,319,-43.0,22.0,21.0,-0.4272460639476776,-0.6103515625,0.3662109076976776,-0.9119873046875,-0.3984375,0.091552734375
1731563111.971,363,309,309,323,310,351,308,318,309,342,367,346,362,310,310,339,310,325,310,323,314,312,309,348,308,319,316,309,313,309,385,329,310,607,323,-43.0,22.0,21.0,-0.4272460639476776,-0.6103515625,0.3662109076976776,-0.9136962890625,-0.3912353515625,0.0999755859375
1731563111.981,363,310,310,323,310,348,309,316,310,343,368,348,360,310,310,339,308,324,309,323,315,307,309,346,309,317,314,309,311,310,391,331,310,607,321,-43.0,22.0,21.0,-0.3662109076976776,-0.2441406100988388,0.2441406100988388,-0.9141845703125,-0.39013671875,0.10107421875
1731563111.991,360,309,310,322,310,348,310,315,310,341,368,340,360,310,310,340,310,325,306,321,316,308,309,348,306,316,315,309,310,310,385,331,310,606,319,-43.0,22.0,21.0,-0.1831054538488388,0.0,0.0,-0.9141845703125,-0.39013671875,0.10107421875
1731563112.001,360,309,310,323,310,349,309,315,310,343,369,338,361,310,309,339,307,325,309,323,314,305,307,348,309,316,316,309,310,309,387,329,309,606,319,-43.0,22.0,21.0,-0.1831054538488388,0.0,0.0,-0.91552734375,-0.393798828125,0.0999755859375
1731563112.011,363,310,310,323,310,348,309,315,310,343,367,339,363,310,310,338,309,325,309,323,314,308,308,348,305,312,316,309,316,310,387,329,310,606,319,-43.0,22.0,21.0,0.1220703050494194,0.0,-0.2441406100988388,-0.9173583984375,-0.3961181640625,0.100341796875
1731563112.021,363,309,309,322,311,348,309,314,308,342,367,339,363,310,310,341,310,324,310,323,315,308,308,348,304,318,317,309,313,307,391,329,310,607,319,-43.0,22.0,21.0,0.1831054538488388,0.0,-0.1220703050494194,-0.9173583984375,-0.3961181640625,0.100341796875
1731563112.031,364,310,310,323,310,349,310,314,309,343,367,339,360,310,310,340,305,325,310,323,315,305,308,348,309,317,317,310,316,309,393,329,310,600,325,-43.0,22.0,21.0,0.1831054538488388,0.0,-0.1220703050494194,-0.9158935546875,-0.396728515625,0.09814453125
1731563112.041,363,309,310,324,310,348,310,315,309,342,365,348,360,310,310,341,301,324,309,323,314,309,307,351,309,323,317,310,315,309,391,332,310,607,323,-47.0,22.0,28.0,0.30517578125,0.7934569716453552,0.1831054538488388,-0.9122314453125,-0.39501953125,0.096435546875
1731563112.051,363,310,309,323,310,348,309,314,310,343,365,339,361,310,310,340,310,325,309,321,314,309,307,348,302,316,316,309,314,308,394,332,310,605,321,-47.0,22.0,28.0,0.3662109076976776,1.03759765625,0.30517578125,-0.9122314453125,-0.39501953125,0.096435546875
1731563112.061,364,310,309,324,310,349,309,315,310,342,365,338,363,310,309,339,309,325,309,323,314,309,309,349,309,317,316,310,314,310,394,354,310,607,322,-47.0,22.0,28.0,0.3662109076976776,1.03759765625,0.30517578125,-0.90673828125,-0.391845703125,0.09423828125
1731563112.071,363,310,309,323,310,348,307,314,309,342,364,339,361,310,310,338,310,324,305,323,315,305,307,349,305,319,317,310,314,309,393,329,310,607,323,-47.0,22.0,28.0,0.3662109076976776,0.4882812201976776,0.30517578125,-0.908203125,-0.390625,0.0931396484375
1731563112.081,361,309,309,322,310,348,310,314,308,342,368,341,363,310,310,339,309,325,310,321,316,308,307,348,304,317,317,309,314,309,396,331,310,607,300,-47.0,22.0,28.0,0.4272460639476776,0.0610351525247097,0.30517578125,-0.908203125,-0.390625,0.0931396484375
1731563112.091,363,307,310,318,309,348,309,314,309,343,367,330,361,310,309,339,305,325,310,323,314,300,310,351,307,317,319,309,313,310,398,332,310,600,323,-47.0,22.0,28.0,0.4272460639476776,0.0610351525247097,0.30517578125,-0.9185791015625,-0.3890380859375,0.09228515625
1731563112.101,361,310,309,323,310,348,304,315,309,343,371,332,361,309,310,339,310,324,309,319,312,308,305,351,309,319,317,308,314,310,398,331,310,608,325,-47.0,22.0,28.0,0.6713866591453552,-0.30517578125,-0.0610351525247097,-0.922607421875,-0.3892822265625,0.0916748046875
1731563112.111,363,310,310,319,310,348,309,314,310,341,365,339,363,310,310,340,310,324,310,321,315,309,309,351,304,316,317,309,314,309,399,331,310,608,341,-47.0,22.0,28.0,0.8544921278953552,-0.1220703050494194,-0.3662109076976776,-0.9232177734375,-0.3902587890625,0.0897216796875
1731563112.121,363,310,309,321,310,348,309,314,310,343,363,340,362,310,310,338,305,325,310,319,315,300,308,351,309,317,316,309,312,310,395,331,310,607,323,-47.0,22.0,28.0,0.8544921278953552,-0.1220703050494194,-0.3662109076976776,-0.91943359375,-0.390869140625,0.08837890625
1731563112.131,361,310,310,323,310,348,310,314,310,343,363,327,360,310,310,339,313,324,309,319,313,305,309,352,309,319,317,309,313,309,395,329,309,608,321,-47.0,22.0,28.0,1.0986328125,0.1220703050494194,-0.9155272841453552,-0.9127197265625,-0.39013671875,0.08935546875
1731563112.141,363,310,309,325,310,348,309,314,305,342,363,339,363,310,310,339,309,326,309,324,315,309,309,351,312,316,317,309,314,307,398,331,310,617,321,-42.0,22.0,26.0,1.2817381620407104,-0.2441406100988388,-0.9765624403953552,-0.906982421875,-0.3883056640625,0.0916748046875
1731563112.151,361,310,304,317,310,348,307,312,310,343,363,339,356,310,309,339,309,326,309,323,314,305,301,348,309,317,322,310,314,309,398,331,310,607,322,-42.0,22.0,26.0,1.4648436307907104,-0.7324218153953552,-1.0986328125,-0.9053955078125,-0.3873291015625,0.09326171875
1731563112.161,360,311,310,319,310,344,313,314,309,343,360,342,363,310,310,338,309,325,309,321,314,308,308,351,305,317,323,309,313,301,396,331,310,609,344,-42.0,22.0,26.0,1.5869139432907104,-1.220703125,-1.4038084745407104,-0.90869140625,-0.3880615234375,0.091552734375
1731563112.171,360,310,309,317,310,348,310,314,309,340,360,338,361,310,310,339,309,325,310,317,315,307,308,348,312,317,322,305,314,305,398,327,310,612,319,-42.0,22.0,26.0,1.7089842557907104,-1.5258787870407104,-1.7700194120407104,-0.9136962890625,-0.3897705078125,0.0877685546875
1731563112.181,361,309,308,323,310,348,309,313,309,343,360,338,360,310,310,340,310,324,310,321,314,301,307,351,309,317,321,309,315,309,398,329,309,612,319,-42.0,22.0,26.0,1.9531248807907104,-1.6479490995407104,-1.9531248807907104,-0.9169921875,-0.3919677734375,0.085693359375
1731563112.191,360,309,310,323,310,343,308,314,309,343,363,341,363,310,309,339,309,323,309,319,316,309,309,349,309,318,319,309,314,309,398,329,310,619,323,-42.0,22.0,26.0,2.13623046875,-1.7089842557907104,-2.01416015625,-0.918701171875,-0.39501953125,0.0869140625
1731563112.201,359,311,310,317,310,346,309,313,309,341,363,340,363,309,310,340,310,325,310,319,315,310,309,348,304,316,323,309,317,310,399,329,310,620,326,-42.0,22.0,26.0,2.197265625,-1.8310545682907104,-2.01416015625,-0.91845703125,-0.399169921875,0.0919189453125
1731563112.211,360,309,310,323,310,348,304,314,310,341,363,343,361,310,310,340,309,325,309,318,316,310,308,353,309,317,318,310,317,310,399,330,309,619,319,-42.0,22.0,26.0,2.13623046875,-2.01416015625,-1.9531248807907104,-0.9161376953125,-0.4044189453125,0.0989990234375
1731563112.221,360,310,310,317,310,348,310,314,309,343,367,332,360,310,310,339,305,323,309,317,313,305,309,351,308,316,316,309,314,309,415,331,309,621,319,-42.0,22.0,26.0,2.01416015625,-2.13623046875,-1.5869139432907104,-0.9140625,-0.4085693359375,0.105712890625
1731563112.231,360,310,310,316,310,348,310,314,309,341,360,341,363,309,310,340,310,318,309,317,314,309,309,351,308,317,319,309,315,305,398,331,309,623,310,-42.0,22.0,26.0,1.6479490995407104,-2.01416015625,-0.9155272841453552,-0.9127197265625,-0.4095458984375,0.11279296875
1731563112.241,360,310,314,317,310,348,309,313,309,343,364,338,360,310,309,341,308,324,310,319,314,305,307,352,309,317,317,308,314,310,398,331,310,624,322,-48.0,23.0,26.0,1.220703125,-1.5869139432907104,-0.30517578125,-0.9117431640625,-0.4078369140625,0.1199951171875
1731563112.252,359,310,310,317,310,348,309,312,310,343,363,339,362,310,310,341,310,323,310,317,314,305,304,352,307,316,319,308,316,310,399,343,310,623,319,-48.0,23.0,26.0,0.7934569716453552,-0.8544921278953552,0.1220703050494194,-0.9107666015625,-0.4046630859375,0.1243896484375
1731563112.261,364,310,310,317,309,346,310,314,309,343,360,340,363,310,310,339,310,323,308,319,312,309,309,353,309,316,317,309,315,312,398,330,309,631,319,-48.0,23.0,26.0,0.4882812201976776,-0.1220703050494194,0.3662109076976776,-0.909912109375,-0.4019775390625,0.12451171875
1731563112.271,359,309,309,319,310,348,309,310,309,343,363,340,360,310,309,339,310,323,309,319,311,309,307,354,305,319,319,309,314,310,399,327,310,625,322,-48.0,23.0,26.0,0.2441406100988388,0.6713866591453552,0.4272460639476776,-0.90966796875,-0.4014892578125,0.12109375
1731563112.281,360,310,310,317,310,346,307,314,309,342,363,340,364,309,310,338,309,324,309,323,312,308,307,353,309,322,325,308,314,310,411,327,310,633,319,-48.0,23.0,26.0,-0.0610351525247097,1.2817381620407104,0.54931640625,-0.9100341796875,-0.402099609375,0.1153564453125
1731563112.291,360,310,310,318,310,348,310,315,310,341,363,340,363,310,310,341,309,324,309,319,314,309,307,353,314,318,325,309,314,311,396,324,310,635,339,-48.0,23.0,26.0,-0.4272460639476776,1.7700194120407104,0.7324218153953552,-0.9111328125,-0.400146484375,0.10693359375
