"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562299.991,673,310,311,357,311,493,375,369,425,635,949,313,345,315,347,365,368,324,310,310,349,313,402,464,311,435,621,625,659,512,571,313,452,313,418,45.0,-42.0,22.0,0.6713866591453552,0.4272460639476776,-0.1220703050494194,-0.9793701171875,0.061767578125,-0.0340576171875
1731562300.001,673,310,311,356,311,493,378,368,423,636,949,313,345,314,348,367,368,321,310,310,352,312,401,462,313,436,622,625,654,508,571,312,452,311,418,45.0,-42.0,22.0,0.7324218153953552,0.54931640625,-0.1831054538488388,-0.9791259765625,0.0601806640625,-0.0341796875
1731562300.011,673,310,311,356,311,493,373,370,425,636,949,315,345,313,348,367,370,324,311,311,353,313,401,464,312,437,621,625,654,508,571,313,452,314,418,45.0,-42.0,22.0,0.7934569716453552,0.6103515625,-0.2441406100988388,-0.9793701171875,0.06005859375,-0.034423828125
1731562300.021,673,311,311,357,310,495,374,370,426,635,949,313,345,317,345,367,369,324,311,310,352,312,404,464,313,436,623,625,659,509,571,313,453,315,418,45.0,-42.0,22.0,0.8544921278953552,0.7324218153953552,-0.2441406100988388,-0.9793701171875,0.0606689453125,-0.0350341796875
1731562300.031,674,311,311,357,310,493,377,369,423,636,949,313,345,312,347,367,367,325,309,311,353,312,401,464,313,436,623,623,654,508,571,313,450,313,418,45.0,-42.0,22.0,0.8544921278953552,0.7934569716453552,-0.2441406100988388,-0.9794921875,0.060546875,-0.0357666015625
1731562300.041,675,312,311,357,311,494,377,370,425,636,948,311,346,314,346,367,369,326,310,311,353,312,402,464,313,436,622,625,654,512,571,312,450,313,418,37.0,-40.0,21.0,0.8544921278953552,0.7324218153953552,-0.1831054538488388,-0.9796142578125,0.06005859375,-0.03662109375
1731562300.051,673,310,311,357,310,493,378,370,425,636,949,313,346,315,344,367,368,324,310,310,349,312,402,461,314,435,622,625,654,507,571,313,452,313,417,37.0,-40.0,21.0,0.8544921278953552,0.6713866591453552,-0.1831054538488388,-0.9796142578125,0.060546875,-0.0372314453125
1731562300.061,674,311,310,357,311,493,377,369,428,636,949,313,345,311,344,367,368,324,310,310,352,312,402,463,311,438,622,625,652,512,571,313,452,314,417,37.0,-40.0,21.0,0.8544921278953552,0.7324218153953552,-0.1831054538488388,-0.9791259765625,0.0609130859375,-0.0369873046875
1731562300.071,673,310,311,357,310,493,374,370,425,636,949,315,346,315,344,367,370,324,310,311,352,312,401,464,311,437,623,625,652,509,571,313,452,314,415,37.0,-40.0,21.0,0.8544921278953552,0.6713866591453552,-0.1220703050494194,-0.9783935546875,0.060791015625,-0.0367431640625
1731562300.081,675,311,310,356,311,495,375,368,425,635,949,315,346,314,344,365,368,324,310,311,345,311,401,463,312,428,621,625,652,509,571,313,456,313,417,37.0,-40.0,21.0,0.7934569716453552,0.54931640625,-0.0610351525247097,-0.97802734375,0.0606689453125,-0.0361328125
1731562300.091,673,310,311,357,310,493,374,368,424,636,949,313,344,311,344,367,369,322,306,310,352,313,402,464,313,437,624,625,646,509,571,313,451,312,418,37.0,-40.0,21.0,0.7934569716453552,0.4272460639476776,-0.0610351525247097,-0.9781494140625,0.061279296875,-0.03515625
1731562300.101,673,311,311,357,311,493,372,368,425,636,949,312,344,315,344,367,369,325,310,310,352,313,402,462,312,437,625,625,651,508,570,313,452,314,418,37.0,-40.0,21.0,0.7324218153953552,0.4272460639476776,-0.0610351525247097,-0.9786376953125,0.06201171875,-0.0343017578125
1731562300.111,675,310,310,357,311,493,378,369,425,635,949,314,345,313,333,364,369,324,310,310,349,311,402,463,313,435,625,625,653,509,571,313,452,313,418,37.0,-40.0,21.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,-0.9786376953125,0.062255859375,-0.0338134765625
1731562300.121,673,310,311,359,311,493,378,368,425,636,949,313,347,321,344,367,370,326,310,310,352,313,402,463,311,437,625,625,651,512,571,313,452,313,418,37.0,-40.0,21.0,0.7934569716453552,0.54931640625,-0.1220703050494194,-0.97900390625,0.0623779296875,-0.03369140625
1731562300.131,673,310,311,356,311,490,372,368,425,636,947,313,345,313,344,367,369,324,311,310,352,313,402,464,311,437,623,625,652,509,571,312,452,313,418,43.0,-41.0,23.0,0.8544921278953552,0.6103515625,-0.1220703050494194,-0.9796142578125,0.0618896484375,-0.033935546875
1731562300.141,673,310,310,357,311,491,374,369,426,636,947,314,345,313,345,368,369,324,311,310,349,313,402,464,313,432,623,627,652,508,571,313,452,313,419,43.0,-41.0,23.0,0.9155272841453552,0.6103515625,-0.1220703050494194,-0.9796142578125,0.06103515625,-0.034912109375
1731562300.151,674,310,311,357,311,493,375,370,425,636,951,313,345,313,344,365,369,324,310,310,353,313,401,464,314,438,625,625,651,512,571,313,454,313,418,43.0,-41.0,23.0,0.9155272841453552,0.6713866591453552,-0.1220703050494194,-0.9793701171875,0.060302734375,-0.036376953125
1731562300.161,673,310,311,359,310,493,378,370,426,636,949,310,347,314,344,367,368,326,310,311,351,313,402,464,311,437,623,628,652,509,571,313,451,313,417,43.0,-41.0,23.0,0.9155272841453552,0.7324218153953552,-0.1831054538488388,-0.97900390625,0.060302734375,-0.0369873046875
1731562300.171,675,311,311,357,310,490,374,370,425,635,949,313,346,313,344,365,368,324,311,306,349,313,401,464,311,439,623,625,652,508,572,313,454,313,415,43.0,-41.0,23.0,0.8544921278953552,0.6713866591453552,-0.1831054538488388,-0.978515625,0.060791015625,-0.03564453125
1731562300.181,675,310,310,357,311,495,374,369,425,635,951,314,345,313,344,367,368,324,309,310,349,313,401,463,313,437,625,631,654,508,571,313,450,314,418,43.0,-41.0,23.0,0.7934569716453552,0.6713866591453552,-0.1831054538488388,-0.9783935546875,0.0618896484375,-0.034423828125
1731562300.191,675,310,311,357,310,494,373,371,425,635,952,316,345,313,344,367,367,324,311,310,352,313,401,463,313,437,623,622,652,507,571,313,451,314,417,43.0,-41.0,23.0,0.7934569716453552,0.7324218153953552,-0.1831054538488388,-0.978759765625,0.0623779296875,-0.0352783203125
1731562300.201,669,310,311,359,311,493,378,370,425,635,954,313,345,314,344,367,368,324,311,310,351,312,401,464,313,433,623,625,654,509,571,313,452,314,418,43.0,-41.0,23.0,0.7934569716453552,0.7934569716453552,-0.2441406100988388,-0.97900390625,0.061767578125,-0.036376953125
1731562300.211,675,310,310,357,310,493,378,370,425,636,955,313,344,315,345,367,368,326,310,310,352,312,401,463,312,437,625,625,654,509,571,313,452,313,417,43.0,-41.0,23.0,0.8544921278953552,0.8544921278953552,-0.2441406100988388,-0.9791259765625,0.0614013671875,-0.036865234375
1731562300.221,673,310,311,357,311,491,372,371,424,636,954,310,345,313,345,367,368,326,311,310,352,312,401,464,312,437,625,625,654,508,571,313,452,313,417,43.0,-41.0,23.0,0.8544921278953552,0.8544921278953552,-0.2441406100988388,-0.9793701171875,0.06103515625,-0.037353515625
1731562300.231,675,311,310,357,310,488,374,371,425,635,955,313,347,314,343,364,368,325,310,310,351,311,402,463,312,437,625,625,659,512,571,313,452,314,418,47.0,-40.0,19.0,0.9155272841453552,0.7934569716453552,-0.2441406100988388,-0.9791259765625,0.060546875,-0.0374755859375
1731562300.241,675,311,311,357,311,494,373,368,424,636,955,312,345,312,345,367,368,326,311,311,352,313,402,465,312,437,625,625,659,509,571,313,453,314,418,47.0,-40.0,19.0,0.9765624403953552,0.7324218153953552,-0.2441406100988388,-0.978515625,0.0601806640625,-0.0372314453125
1731562300.251,675,310,311,357,311,493,374,367,425,636,954,313,345,314,345,367,367,326,310,311,353,313,402,464,313,439,625,625,659,508,571,313,453,314,415,47.0,-40.0,19.0,0.9765624403953552,0.7324218153953552,-0.2441406100988388,-0.978271484375,0.059814453125,-0.03662109375
1731562300.261,675,310,310,357,311,491,377,367,425,636,955,313,346,314,345,369,368,325,310,310,352,312,402,464,312,447,624,625,661,509,573,313,454,313,417,47.0,-40.0,19.0,0.9155272841453552,0.6713866591453552,-0.2441406100988388,-0.978759765625,0.05908203125,-0.0361328125
1731562300.271,675,310,310,357,311,493,374,368,425,636,959,313,344,313,348,367,368,326,310,310,354,313,402,463,312,437,625,625,661,508,571,313,452,313,418,47.0,-40.0,19.0,0.8544921278953552,0.6713866591453552,-0.2441406100988388,-0.978759765625,0.0587158203125,-0.0357666015625
1731562300.281,675,308,310,357,311,495,375,367,424,638,957,313,344,314,349,367,369,324,310,310,353,313,402,464,311,438,622,631,661,508,570,313,452,313,418,47.0,-40.0,19.0,0.7934569716453552,0.6713866591453552,-0.1831054538488388,-0.9786376953125,0.05908203125,-0.0355224609375
1731562300.291,675,311,311,357,311,493,374,367,424,636,954,314,345,314,346,367,369,324,310,310,352,313,401,465,313,437,625,628,662,509,571,313,452,313,418,47.0,-40.0,19.0,0.7324218153953552,0.6103515625,-0.0610351525247097,-0.97900390625,0.06005859375,-0.0352783203125
1731562300.301,675,310,311,360,312,493,374,367,423,636,955,313,345,311,347,365,368,325,305,311,354,313,402,465,311,437,625,625,659,509,570,313,452,313,417,47.0,-40.0,19.0,0.7324218153953552,0.4882812201976776,0.0,-0.9794921875,0.0606689453125,-0.035400390625
1731562300.311,675,310,311,359,311,493,373,369,425,638,954,316,345,313,349,367,368,326,310,310,355,313,402,465,312,438,625,628,662,509,571,314,452,313,418,47.0,-40.0,19.0,0.6713866591453552,0.4272460639476776,0.0610351525247097,-0.9796142578125,0.0604248046875,-0.0360107421875
1731562300.321,674,310,311,357,311,493,374,368,424,636,954,314,346,314,347,367,368,325,310,311,354,313,405,466,311,439,625,628,661,509,571,312,454,313,417,47.0,-40.0,19.0,0.6103515625,0.4272460639476776,0.0610351525247097,-0.979248046875,0.0604248046875,-0.0364990234375
1731562300.331,674,311,311,359,311,494,374,367,425,636,955,313,345,313,348,367,367,324,310,310,354,313,401,466,312,437,623,625,661,509,570,312,452,313,415,41.0,-40.0,18.0,0.6103515625,0.3662109076976776,0.0610351525247097,-0.9791259765625,0.060791015625,-0.036376953125
1731562300.341,674,310,310,360,311,494,374,365,425,636,954,316,345,314,349,367,368,324,310,311,355,312,402,466,312,438,624,623,661,507,570,312,453,313,418,41.0,-40.0,18.0,0.6103515625,0.30517578125,0.0610351525247097,-0.978759765625,0.061279296875,-0.036376953125
1731562300.351,675,310,311,360,311,488,378,364,425,636,954,313,347,314,349,364,368,324,310,310,355,313,405,465,311,435,622,628,663,509,571,314,452,314,415,41.0,-40.0,18.0,0.6713866591453552,0.3662109076976776,0.0,-0.97802734375,0.061279296875,-0.0362548828125
1731562300.361,675,311,311,359,311,493,372,364,425,636,955,313,345,315,349,367,368,324,310,311,355,311,403,465,312,437,623,627,663,509,570,313,453,313,417,41.0,-40.0,18.0,0.6713866591453552,0.3662109076976776,0.0,-0.978271484375,0.06103515625,-0.0362548828125
1731562300.371,675,313,310,357,311,493,374,365,426,636,955,310,345,313,349,367,367,326,310,310,355,311,401,466,311,437,624,628,662,509,571,313,453,313,418,41.0,-40.0,18.0,0.7324218153953552,0.3662109076976776,0.0,-0.979248046875,0.0614013671875,-0.0361328125
1731562300.381,676,311,310,357,310,493,374,365,425,636,954,313,347,315,348,367,367,325,310,310,355,312,405,466,310,434,625,627,663,507,571,314,452,313,418,41.0,-40.0,18.0,0.7324218153953552,0.3662109076976776,-0.0610351525247097,-0.9788818359375,0.0616455078125,-0.0352783203125
1731562300.391,675,310,311,359,311,495,378,367,421,636,957,313,346,314,349,365,368,326,308,310,353,311,404,466,313,437,625,627,661,509,570,313,450,313,417,41.0,-40.0,18.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,-0.9781494140625,0.0621337890625,-0.0345458984375
1731562300.401,675,312,311,359,311,493,372,368,425,636,955,318,344,314,349,367,369,324,311,311,353,313,405,468,312,437,625,625,662,512,570,313,452,313,418,41.0,-40.0,18.0,0.7324218153953552,0.4272460639476776,-0.1831054538488388,-0.978759765625,0.0621337890625,-0.0341796875
1731562300.411,675,310,310,357,311,493,375,369,426,635,955,313,345,313,345,367,368,325,310,310,352,313,404,466,312,436,631,628,661,507,571,313,454,313,418,41.0,-40.0,18.0,0.7934569716453552,0.54931640625,-0.2441406100988388,-0.9794921875,0.0611572265625,-0.03466796875
1731562300.421,675,311,311,360,311,493,378,371,423,636,955,315,344,311,349,367,367,324,305,311,353,311,405,465,313,438,632,625,664,508,570,313,452,312,418,41.0,-40.0,18.0,0.7934569716453552,0.7324218153953552,-0.30517578125,-0.979248046875,0.0606689453125,-0.0362548828125
1731562300.431,675,310,310,361,310,493,374,369,423,636,955,311,344,314,349,367,369,326,311,311,354,313,404,465,313,438,634,631,661,509,571,313,452,313,418,41.0,-42.0,19.0,0.7934569716453552,0.7324218153953552,-0.3662109076976776,-0.9786376953125,0.059814453125,-0.037109375
1731562300.441,675,310,311,364,310,500,374,371,424,635,955,314,345,314,348,364,368,325,310,310,352,313,406,466,311,438,633,627,661,509,571,312,454,313,418,41.0,-42.0,19.0,0.7934569716453552,0.6713866591453552,-0.3662109076976776,-0.9779052734375,0.058837890625,-0.0369873046875
1731562300.451,675,311,310,361,311,491,378,370,425,636,959,313,345,313,349,367,367,324,310,310,352,313,405,461,313,439,634,625,661,512,571,313,452,314,418,41.0,-42.0,19.0,0.7934569716453552,0.6103515625,-0.30517578125,-0.9781494140625,0.059326171875,-0.0360107421875
1731562300.461,675,310,311,361,310,493,378,370,423,636,954,313,345,315,349,367,368,325,311,311,353,313,405,466,313,439,632,625,661,509,571,313,452,313,418,41.0,-42.0,19.0,0.7934569716453552,0.54931640625,-0.2441406100988388,-0.978759765625,0.0601806640625,-0.0350341796875
1731562300.471,678,311,310,360,310,495,374,370,423,636,954,313,345,314,348,367,368,324,310,310,352,311,406,466,311,425,631,628,662,512,571,313,452,313,418,41.0,-42.0,19.0,0.7934569716453552,0.4882812201976776,-0.1220703050494194,-0.979248046875,0.0596923828125,-0.03515625
1731562300.481,678,310,305,359,311,493,374,372,424,638,954,313,345,313,348,367,367,324,311,311,354,312,405,466,313,439,634,625,661,512,572,312,454,313,418,41.0,-42.0,19.0,0.7324218153953552,0.4882812201976776,0.0,-0.979736328125,0.0589599609375,-0.0357666015625
1731562300.491,677,310,311,359,311,493,376,368,425,636,954,313,342,315,349,367,368,324,310,310,353,311,405,466,311,439,635,630,663,509,571,314,452,313,418,41.0,-42.0,19.0,0.7324218153953552,0.54931640625,0.0610351525247097,-0.9798583984375,0.05908203125,-0.0364990234375
1731562300.501,676,311,311,359,310,491,377,370,424,639,952,314,347,314,348,367,368,324,310,310,355,311,405,466,311,439,634,627,662,512,571,314,454,315,418,41.0,-42.0,19.0,0.7324218153953552,0.6103515625,0.1220703050494194,-0.97998046875,0.060302734375,-0.036376953125
1731562300.511,675,310,311,359,312,493,374,370,424,636,951,312,342,306,349,367,368,324,310,310,349,311,405,466,313,439,633,625,661,508,570,313,452,313,418,41.0,-42.0,19.0,0.7324218153953552,0.54931640625,0.1831054538488388,-0.9801025390625,0.0609130859375,-0.035888671875
1731562300.521,676,310,312,359,311,493,373,370,425,636,949,314,345,315,349,367,368,324,311,310,352,312,405,466,311,439,635,628,661,513,571,313,454,313,418,41.0,-42.0,19.0,0.7324218153953552,0.54931640625,0.1220703050494194,-0.9798583984375,0.0611572265625,-0.035888671875
1731562300.531,678,310,311,360,310,491,378,369,423,636,949,313,347,314,339,365,368,324,310,310,349,312,406,466,313,438,634,625,663,512,571,313,454,313,418,38.0,-43.0,19.0,0.7324218153953552,0.54931640625,0.0610351525247097,-0.978759765625,0.0621337890625,-0.0352783203125
1731562300.541,677,310,311,361,310,494,374,371,421,636,951,313,346,313,349,367,368,322,310,311,352,312,405,462,313,439,634,625,662,512,570,313,454,313,418,38.0,-43.0,19.0,0.7934569716453552,0.6103515625,0.0,-0.97802734375,0.0628662109375,-0.03466796875
1731562300.551,676,310,311,361,310,493,375,369,423,636,952,313,345,314,351,367,368,324,310,311,352,313,405,466,311,439,634,631,661,509,570,313,453,313,418,38.0,-43.0,19.0,0.7934569716453552,0.6103515625,-0.0610351525247097,-0.9783935546875,0.0631103515625,-0.0347900390625
