"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729154479.464,682,386,332,329,502,598,698,676,700,692,674,794,673,671,856,447,485,541,407,721,808,780,583,570,519,678,895,822,691,519,714,1039,749,649,393,4.0,45.0,-9.0,0.1220703050494194,0.30517578125,-0.30517578125,-0.98388671875,-0.0386962890625,0.1380615234375
1729154479.474,678,387,331,329,501,597,700,677,702,692,673,794,673,673,858,447,485,541,408,721,805,780,585,563,518,678,895,819,696,521,714,1039,747,662,391,4.0,45.0,-9.0,0.0,0.1831054538488388,-0.1220703050494194,-0.9857177734375,-0.0361328125,0.138427734375
1729154479.484,678,387,332,329,502,597,698,678,702,692,673,799,673,673,858,447,476,543,407,723,808,779,584,562,521,678,895,822,698,519,714,1037,749,662,393,4.0,45.0,-9.0,-0.1220703050494194,0.0610351525247097,0.0,-0.98681640625,-0.0321044921875,0.1390380859375
1729154479.494,679,387,332,329,503,598,700,674,702,692,673,794,683,673,858,447,485,540,408,721,808,780,585,562,519,677,895,820,698,519,714,1037,749,661,391,4.0,45.0,-9.0,-0.1831054538488388,0.0610351525247097,0.0,-0.9864501953125,-0.030517578125,0.139892578125
1729154479.504,678,385,331,328,502,597,705,675,702,692,674,794,673,673,858,447,485,541,406,721,809,780,583,557,521,678,895,820,696,521,714,1039,749,661,391,4.0,45.0,-9.0,-0.1831054538488388,0.0610351525247097,0.0,-0.9857177734375,-0.030029296875,0.140625
1729154479.514,678,387,331,326,502,598,698,676,700,693,674,794,671,666,858,447,485,541,407,721,809,780,583,562,518,678,895,822,696,519,716,1039,749,662,391,4.0,45.0,-9.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.98486328125,-0.0299072265625,0.1409912109375
1729154479.564,678,387,331,327,502,597,700,676,700,691,673,794,673,673,858,447,485,543,407,721,806,781,586,559,519,671,895,822,698,519,714,1041,749,662,391,12.0,44.0,-8.0,0.0610351525247097,0.2441406100988388,-0.0610351525247097,-0.985107421875,-0.0362548828125,0.137451171875
1729154479.584,678,385,332,327,502,597,702,677,702,692,662,794,673,673,858,447,484,541,407,721,816,780,585,559,518,678,895,820,698,517,714,1039,748,662,391,12.0,44.0,-8.0,0.0,0.1831054538488388,0.0610351525247097,-0.9854736328125,-0.0325927734375,0.1373291015625
1729154479.684,678,386,331,327,501,598,698,678,702,692,674,794,671,673,858,447,485,542,405,717,809,780,584,558,512,678,895,822,697,513,714,1039,747,662,391,4.0,44.0,-9.0,0.1220703050494194,0.30517578125,-0.30517578125,-0.9844970703125,-0.0330810546875,0.1380615234375
1729154479.704,678,386,332,329,501,598,698,676,702,694,674,792,669,673,858,447,482,541,408,721,808,779,583,559,519,678,897,822,698,519,714,1037,749,662,393,4.0,44.0,-9.0,0.1831054538488388,0.30517578125,-0.30517578125,-0.9847412109375,-0.0308837890625,0.1392822265625
1729154479.714,678,387,332,329,502,597,698,676,704,689,673,794,671,673,858,447,485,541,407,722,819,780,584,559,519,683,895,822,697,519,714,1041,749,662,393,4.0,44.0,-9.0,0.30517578125,0.30517578125,-0.3662109076976776,-0.985107421875,-0.031982421875,0.1405029296875
1729154479.734,678,387,331,327,501,597,702,677,702,692,673,792,671,673,858,447,485,540,407,721,805,780,583,562,519,677,895,822,698,519,714,1039,749,663,393,4.0,47.0,-4.0,0.4272460639476776,0.4272460639476776,-0.4882812201976776,-0.9835205078125,-0.0343017578125,0.1383056640625
1729154479.744,682,386,329,327,501,598,702,678,704,692,676,794,669,673,858,446,485,540,407,721,805,788,583,562,523,678,895,822,697,519,714,1041,745,662,393,4.0,47.0,-4.0,0.30517578125,0.4272460639476776,-0.4882812201976776,-0.9847412109375,-0.0347900390625,0.13623046875
1729154479.754,678,386,331,328,502,598,698,678,702,689,674,784,671,673,858,447,485,541,406,721,808,779,583,559,519,678,895,827,698,519,714,1041,748,663,393,4.0,47.0,-4.0,0.1831054538488388,0.4272460639476776,-0.4272460639476776,-0.9864501953125,-0.0345458984375,0.1358642578125
1729154479.764,678,387,332,329,502,597,698,676,702,692,673,793,673,673,858,439,484,541,407,718,806,779,584,559,519,676,895,822,698,519,702,1039,753,662,391,4.0,47.0,-4.0,0.0610351525247097,0.3662109076976776,-0.3662109076976776,-0.9852294921875,-0.0323486328125,0.1380615234375
1729154479.774,678,385,331,327,501,585,702,678,704,692,685,794,673,673,858,446,485,541,407,718,805,779,583,559,519,689,895,822,698,519,713,1039,749,663,380,4.0,47.0,-4.0,0.1220703050494194,0.30517578125,-0.3662109076976776,-0.9852294921875,-0.0323486328125,0.1380615234375
1729154479.784,678,385,332,328,501,594,698,677,703,689,674,794,673,673,858,449,485,541,406,718,805,779,584,559,519,678,895,824,698,523,714,1039,750,662,391,4.0,47.0,-4.0,0.1831054538488388,0.3662109076976776,-0.4882812201976776,-0.984130859375,-0.0316162109375,0.1387939453125
1729154479.794,678,386,332,327,502,597,700,674,698,692,673,794,669,671,858,447,485,539,405,721,809,779,577,559,519,678,895,822,698,521,714,1037,749,662,393,4.0,47.0,-4.0,0.2441406100988388,0.4272460639476776,-0.54931640625,-0.984619140625,-0.03271484375,0.1380615234375
1729154479.804,678,387,332,327,501,597,702,677,703,692,673,794,669,673,858,447,484,541,407,721,808,780,585,559,507,678,897,822,698,519,714,1039,749,662,393,4.0,47.0,-4.0,0.3662109076976776,0.4882812201976776,-0.6103515625,-0.984619140625,-0.03271484375,0.1380615234375
1729154479.814,679,386,328,327,502,597,702,674,702,694,645,792,668,673,855,439,485,541,406,721,806,780,583,559,523,678,898,820,696,519,714,1039,756,662,393,16.0,47.0,-10.0,0.3662109076976776,0.4882812201976776,-0.6103515625,-0.9859619140625,-0.033935546875,0.1365966796875
1729154479.824,683,387,332,328,502,598,698,676,702,692,674,803,668,673,856,447,484,540,406,721,806,779,583,559,521,676,888,822,698,519,714,1039,750,663,393,13.0,47.0,-10.0,0.2441406100988388,0.4882812201976776,-0.6103515625,-0.9866943359375,-0.0347900390625,0.1353759765625
1729154479.834,679,386,331,327,501,597,700,674,698,689,674,794,671,671,858,447,485,541,405,721,808,780,571,559,519,678,895,822,698,519,714,1039,750,662,393,13.0,47.0,-10.0,0.1220703050494194,0.3662109076976776,-0.54931640625,-0.9864501953125,-0.033935546875,0.1353759765625
1729154479.844,678,387,332,329,504,598,698,676,702,692,674,794,668,678,856,447,485,542,404,722,809,780,584,547,518,677,898,824,698,519,714,1039,750,662,399,13.0,47.0,-10.0,0.1220703050494194,0.3662109076976776,-0.54931640625,-0.986083984375,-0.03369140625,0.136474609375
1729154479.854,678,387,331,327,501,594,702,674,704,692,673,803,667,673,858,446,485,542,406,721,809,780,576,559,521,678,895,815,698,521,714,1039,750,662,391,13.0,47.0,-10.0,0.1831054538488388,0.3662109076976776,-0.54931640625,-0.984619140625,-0.0372314453125,0.1358642578125
1729154479.864,675,385,330,326,501,596,700,676,704,689,678,792,668,673,856,447,485,542,407,723,806,780,584,559,529,668,898,822,683,521,714,1039,750,662,391,13.0,47.0,-10.0,0.1220703050494194,0.3662109076976776,-0.4882812201976776,-0.984619140625,-0.0372314453125,0.1358642578125
1729154479.874,678,386,331,326,502,597,698,674,702,692,673,794,668,671,858,449,484,541,405,721,805,779,584,559,502,678,898,822,695,519,715,1041,750,664,391,13.0,47.0,-10.0,0.1220703050494194,0.3662109076976776,-0.4882812201976776,-0.984130859375,-0.037841796875,0.135009765625
1729154479.894,682,386,331,317,501,598,700,675,695,689,652,794,668,673,858,447,485,542,405,722,808,780,583,562,521,660,895,822,698,519,714,1041,750,664,391,13.0,47.0,-10.0,-0.1831054538488388,0.1831054538488388,-0.3662109076976776,-0.9873046875,-0.0350341796875,0.1351318359375
1729154479.904,678,385,339,327,501,598,698,674,702,693,674,794,668,673,858,447,480,541,407,722,809,779,583,559,523,678,897,822,698,519,715,1041,749,663,393,13.0,47.0,-10.0,-0.1831054538488388,0.1831054538488388,-0.3662109076976776,-0.9876708984375,-0.03271484375,0.13525390625
1729154479.914,678,387,332,327,502,594,698,676,704,692,673,794,669,671,858,447,483,541,407,721,809,779,582,559,519,678,897,820,698,521,714,1038,764,662,393,4.0,43.0,-7.0,-0.1831054538488388,0.1831054538488388,-0.4272460639476776,-0.9844970703125,-0.031982421875,0.13818359375
1729154479.924,678,387,332,327,502,594,702,676,703,692,673,794,671,673,858,447,485,543,405,721,806,780,583,559,519,666,895,824,698,518,713,1041,750,663,386,4.0,43.0,-7.0,0.0610351525247097,0.2441406100988388,-0.6103515625,-0.9844970703125,-0.031982421875,0.13818359375
1729154479.934,678,387,331,324,502,597,698,676,703,692,673,788,668,673,858,447,473,541,406,723,806,780,584,562,519,678,895,822,698,519,716,1041,741,664,393,4.0,43.0,-7.0,0.0610351525247097,0.2441406100988388,-0.6103515625,-0.9840087890625,-0.032470703125,0.1396484375
1729154479.944,679,391,332,328,501,598,698,668,704,692,674,793,668,673,856,457,485,541,405,721,806,780,585,562,519,678,902,822,697,521,714,1039,749,663,391,4.0,43.0,-7.0,0.1831054538488388,0.30517578125,-0.6713866591453552,-0.984375,-0.03271484375,0.13671875
1729154479.964,678,387,331,328,501,598,698,674,702,692,674,792,673,673,858,447,485,541,405,721,809,780,583,558,521,678,895,822,698,519,715,1039,749,664,393,4.0,43.0,-7.0,0.4882812201976776,0.3662109076976776,-0.8544921278953552,-0.984619140625,-0.0360107421875,0.1357421875
1729154479.974,678,387,332,327,501,597,698,675,704,692,673,794,678,673,856,447,485,554,405,722,809,780,583,562,521,678,895,820,698,519,714,1041,749,650,391,4.0,43.0,-7.0,0.4882812201976776,0.2441406100988388,-0.8544921278953552,-0.98486328125,-0.036376953125,0.1357421875
1729154479.984,679,385,331,328,501,597,698,677,702,692,673,794,671,673,858,447,485,541,407,721,809,775,584,562,519,678,895,822,696,519,717,1041,750,662,391,4.0,43.0,-7.0,0.1220703050494194,0.0610351525247097,-0.8544921278953552,-0.98486328125,-0.036376953125,0.1357421875
1729154479.994,678,387,331,328,503,597,698,677,702,693,674,794,671,673,856,447,485,542,418,721,809,780,584,554,519,678,900,827,698,519,714,1039,750,663,391,4.0,43.0,-7.0,0.1220703050494194,0.0610351525247097,-0.8544921278953552,-0.985595703125,-0.0341796875,0.1337890625
1729154480.004,679,387,332,329,502,598,700,678,703,694,674,794,671,673,858,447,485,543,405,721,809,780,582,559,521,678,895,822,698,519,714,1042,749,662,391,4.0,43.0,-7.0,-0.0610351525247097,0.0,-0.9765624403953552,-0.986083984375,-0.033447265625,0.13623046875
1729154480.014,678,387,331,329,501,582,700,676,705,691,673,794,671,673,858,447,485,543,407,723,809,769,587,562,523,678,895,810,698,519,716,1039,750,663,393,6.0,46.0,-11.0,-0.0610351525247097,-0.0610351525247097,-1.220703125,-0.986083984375,-0.033447265625,0.13623046875
1729154480.024,679,387,331,329,502,598,698,676,702,694,674,794,668,685,858,447,485,541,406,721,809,780,584,557,519,678,897,824,696,521,716,1042,750,662,391,6.0,46.0,-11.0,-0.0610351525247097,-0.0610351525247097,-1.220703125,-0.9852294921875,-0.03515625,0.137451171875
1729154480.034,678,386,332,329,502,597,698,677,703,692,675,794,662,673,858,447,485,541,408,723,809,780,584,562,519,678,891,826,698,519,716,1039,750,664,393,6.0,46.0,-11.0,0.0,-0.0610351525247097,-1.2817381620407104,-0.98486328125,-0.0377197265625,0.1378173828125
1729154480.044,683,387,331,327,502,598,702,676,691,689,674,794,673,673,858,447,485,543,407,723,808,780,585,562,519,678,895,819,698,519,716,1039,749,664,393,6.0,46.0,-11.0,0.1220703050494194,0.0,-1.03759765625,-0.9857177734375,-0.0382080078125,0.1375732421875
1729154480.054,683,387,331,329,502,598,698,677,703,693,673,792,673,673,858,447,484,543,407,721,809,773,584,561,521,678,897,824,698,521,715,1041,750,662,408,6.0,46.0,-11.0,0.1220703050494194,0.0,-1.03759765625,-0.9859619140625,-0.039794921875,0.1378173828125
1729154480.064,683,387,332,329,501,598,698,676,702,693,674,788,671,671,858,447,484,542,407,721,809,780,585,563,519,684,895,822,683,519,716,1042,750,662,409,6.0,46.0,-11.0,0.1831054538488388,0.0610351525247097,-0.7934569716453552,-0.9849853515625,-0.041748046875,0.1392822265625
1729154480.074,678,387,332,328,501,598,700,678,702,695,673,794,673,673,858,447,486,543,407,721,809,780,582,555,519,678,895,823,697,521,715,1041,749,662,391,6.0,46.0,-11.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9849853515625,-0.041748046875,0.1392822265625
1729154480.084,678,387,331,329,502,596,700,678,704,692,673,794,673,673,858,447,486,543,408,723,815,779,584,562,521,678,898,826,698,519,715,1039,750,663,393,6.0,46.0,-11.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.9847412109375,-0.0396728515625,0.1390380859375
1729154480.114,678,386,331,327,501,597,700,676,702,692,674,794,668,673,858,447,486,543,408,723,809,780,583,559,519,678,895,822,698,521,716,1041,749,664,393,4.0,44.0,-9.0,0.3662109076976776,0.2441406100988388,0.54931640625,-0.986083984375,-0.0411376953125,0.13720703125
1729154480.124,683,376,331,329,501,597,700,678,702,692,674,794,673,673,858,447,487,542,408,712,809,781,584,559,513,678,898,827,697,519,715,1041,749,662,391,4.0,44.0,-9.0,0.30517578125,0.30517578125,0.6713866591453552,-0.984130859375,-0.039794921875,0.1334228515625
1729154480.134,679,387,332,328,502,598,702,678,702,704,673,794,673,673,858,447,487,543,407,723,805,780,584,559,519,678,895,822,698,523,714,1041,749,664,393,4.0,44.0,-9.0,0.1220703050494194,0.0610351525247097,1.03759765625,-0.984130859375,-0.039794921875,0.1334228515625
1729154480.144,683,387,332,339,502,598,700,678,698,692,674,794,674,673,858,447,487,543,406,723,809,780,585,562,519,678,895,822,696,519,714,1041,749,663,393,4.0,44.0,-9.0,0.1220703050494194,0.0610351525247097,1.03759765625,-0.9847412109375,-0.0372314453125,0.1328125
1729154480.154,679,385,332,329,504,598,698,678,703,692,673,786,673,674,858,447,485,543,407,723,805,777,585,559,519,676,895,822,696,519,714,1035,748,662,393,4.0,44.0,-9.0,0.0,-0.0610351525247097,1.0986328125,-0.985595703125,-0.0352783203125,0.1356201171875
1729154480.164,679,387,331,329,502,598,698,677,703,694,674,797,673,673,858,447,487,545,408,721,809,780,584,559,530,678,895,822,698,518,714,1039,749,660,391,4.0,44.0,-9.0,-0.30517578125,-0.1831054538488388,1.15966796875,-0.985595703125,-0.0352783203125,0.1356201171875
1729154480.174,683,387,325,329,504,599,700,677,704,692,674,794,674,674,859,447,485,541,407,722,809,780,590,558,521,678,895,822,698,519,715,1039,744,660,393,4.0,44.0,-9.0,-0.30517578125,-0.1831054538488388,1.15966796875,-0.9859619140625,-0.0338134765625,0.13720703125
1729154480.184,678,386,332,329,504,598,700,678,704,693,673,794,674,673,858,447,485,543,407,721,808,780,585,563,519,678,895,826,696,519,713,1039,747,661,393,4.0,44.0,-9.0,-0.1220703050494194,-0.1220703050494194,1.15966796875,-0.985107421875,-0.034912109375,0.1358642578125
1729154480.194,678,387,332,327,502,599,702,678,704,694,676,795,674,674,859,447,485,543,408,721,809,780,584,562,519,678,895,824,698,519,715,1038,747,661,393,4.0,44.0,-9.0,-0.0610351525247097,-0.0610351525247097,1.220703125,-0.985107421875,-0.034912109375,0.1358642578125
1729154480.204,678,387,341,327,502,599,698,678,704,693,676,794,673,674,860,447,485,545,407,723,809,779,583,559,521,678,897,826,698,521,715,1039,747,661,393,4.0,44.0,-9.0,-0.0610351525247097,-0.0610351525247097,1.220703125,-0.98486328125,-0.03662109375,0.1339111328125
1729154480.214,683,387,332,328,504,598,703,678,704,692,673,795,676,674,858,437,486,543,407,718,809,780,585,559,516,678,897,822,697,516,714,1039,747,661,393,4.0,46.0,-14.0,-0.30517578125,-0.2441406100988388,1.2817381620407104,-0.9849853515625,-0.0340576171875,0.1334228515625
1729154480.224,683,387,332,326,513,598,700,678,704,684,674,794,674,674,859,449,487,545,407,723,809,780,585,563,519,678,895,824,698,519,714,1039,745,661,391,4.0,46.0,-14.0,-0.4272460639476776,-0.4272460639476776,1.220703125,-0.9849853515625,-0.0340576171875,0.1334228515625
1729154480.234,683,387,331,329,504,599,702,678,704,694,674,794,674,666,858,447,487,545,409,721,809,780,583,556,519,678,895,822,697,521,714,1038,748,659,391,4.0,46.0,-14.0,-0.4272460639476776,-0.4272460639476776,1.220703125,-0.9849853515625,-0.02734375,0.1343994140625
1729154480.244,683,387,332,319,502,598,702,678,705,692,687,795,676,674,859,452,486,545,407,721,809,781,585,559,519,676,897,822,698,521,714,1039,748,662,391,4.0,46.0,-14.0,-0.54931640625,-0.6103515625,0.7934569716453552,-0.9864501953125,-0.0247802734375,0.1361083984375
1729154480.254,683,387,332,326,503,598,698,677,704,692,674,794,676,674,859,447,487,543,406,725,809,780,585,563,519,678,895,822,698,521,714,1039,746,658,405,4.0,46.0,-14.0,-0.4272460639476776,-0.6103515625,0.4882812201976776,-0.9864501953125,-0.0247802734375,0.1361083984375
1729154480.264,683,387,332,329,504,599,702,678,704,694,674,795,676,674,872,449,486,545,407,721,809,780,585,563,521,678,897,826,698,518,714,1039,747,661,391,4.0,46.0,-14.0,-0.4272460639476776,-0.6103515625,0.4882812201976776,-0.985107421875,-0.0255126953125,0.1385498046875
1729154480.274,683,387,332,331,502,599,700,678,704,694,674,794,676,674,858,447,486,542,407,721,810,779,585,563,519,678,894,822,698,519,714,1037,747,661,393,4.0,46.0,-14.0,0.0610351525247097,-0.4882812201976776,-0.1220703050494194,-0.985107421875,-0.0255126953125,0.1385498046875
1729154480.294,683,391,332,329,502,599,703,678,704,694,676,794,674,673,858,449,485,542,409,722,809,780,598,562,521,678,895,827,698,521,714,1041,749,662,391,4.0,46.0,-14.0,0.1831054538488388,-0.4272460639476776,-0.2441406100988388,-0.98388671875,-0.0362548828125,0.1339111328125
1729154480.314,683,387,332,339,502,598,704,678,704,692,673,794,675,673,858,447,486,545,407,723,806,780,585,563,519,676,897,826,698,521,712,1039,747,662,393,5.0,44.0,-8.0,-0.1831054538488388,-0.6103515625,0.0,-0.9857177734375,-0.0382080078125,0.1351318359375
1729154480.404,678,383,332,331,503,597,692,678,704,676,674,794,673,673,858,447,485,541,401,721,809,779,582,559,519,678,895,819,696,519,713,1034,736,660,391,5.0,44.0,-8.0,-0.1220703050494194,-0.3662109076976776,-0.2441406100988388,-0.9871826171875,-0.0382080078125,0.138916015625
1729154480.414,683,391,331,319,504,598,702,678,700,694,674,794,673,676,858,447,485,526,408,722,806,769,582,558,519,678,895,816,694,517,712,1029,740,649,391,11.0,47.0,-11.0,-0.1220703050494194,-0.3662109076976776,-0.2441406100988388,-0.9918212890625,-0.0390625,0.13720703125
1729154480.424,662,386,332,328,502,597,704,678,703,692,678,794,673,673,858,440,485,542,407,721,805,775,583,554,530,677,891,815,692,516,704,1026,740,645,391,11.0,47.0,-11.0,-0.0610351525247097,-0.4272460639476776,0.1220703050494194,-0.9949951171875,-0.0401611328125,0.1353759765625
1729154480.434,678,387,331,329,502,596,702,678,704,692,667,794,669,673,858,447,484,541,405,721,802,773,579,547,513,674,889,810,685,513,702,1018,736,634,387,11.0,47.0,-11.0,-0.0610351525247097,-0.4882812201976776,0.2441406100988388,-0.9949951171875,-0.0401611328125,0.1353759765625
1729154480.444,678,386,330,328,504,583,702,678,704,691,673,794,671,673,855,437,480,540,406,718,797,770,576,543,518,673,884,803,684,513,698,1011,714,632,387,11.0,47.0,-11.0,-0.0610351525247097,-0.4882812201976776,0.2441406100988388,-0.9892578125,-0.036376953125,0.1348876953125
1729154480.504,683,386,332,329,501,593,702,678,704,692,673,788,664,668,827,420,464,524,395,711,780,748,558,514,507,660,872,788,649,491,661,959,704,585,385,11.0,47.0,-11.0,0.0,-0.7324218153953552,1.2817381620407104,-0.992919921875,-0.0311279296875,0.12890625
1729154480.514,678,385,332,330,501,593,703,677,715,692,673,788,662,666,846,417,457,519,398,713,779,741,555,513,504,657,861,786,645,488,647,948,711,582,383,4.0,43.0,-10.0,0.4272460639476776,-1.0986328125,1.4648436307907104,-0.98291015625,-0.023681640625,0.1285400390625
1729154480.534,678,385,331,317,500,593,703,678,698,694,673,787,662,657,844,409,456,519,395,712,771,739,555,488,501,652,860,780,644,485,636,944,696,566,381,4.0,43.0,-10.0,0.7934569716453552,-1.2817381620407104,1.3427733182907104,-0.971923828125,-0.025634765625,0.140380859375
1729154480.564,678,381,331,328,499,592,702,666,704,692,671,781,648,665,842,405,452,513,398,710,767,734,554,494,501,651,855,780,634,481,634,933,689,555,381,4.0,43.0,-10.0,0.7934569716453552,-1.8920897245407104,0.7934569716453552,-0.9796142578125,-0.031005859375,0.135986328125
1729154480.574,678,383,331,327,499,592,698,678,705,692,668,780,661,666,842,403,449,514,394,710,766,734,554,490,499,649,854,780,632,483,632,932,692,558,381,4.0,43.0,-10.0,0.6103515625,-2.0751953125,0.8544921278953552,-0.979248046875,-0.0325927734375,0.1334228515625
1729154480.584,678,383,339,328,499,593,698,671,704,694,671,784,662,666,842,403,451,513,393,710,766,735,552,490,499,651,853,778,633,484,632,932,691,556,382,4.0,43.0,-10.0,0.3662109076976776,-2.3193359375,0.9765624403953552,-0.9796142578125,-0.0301513671875,0.1351318359375
1729154480.594,678,381,332,328,499,592,698,678,704,692,661,778,661,664,841,403,447,512,395,710,764,736,551,493,500,651,854,780,634,481,632,932,689,559,382,4.0,43.0,-10.0,0.1220703050494194,-2.624511480331421,0.9765624403953552,-0.980224609375,-0.023681640625,0.138427734375
1729154480.604,678,381,331,328,495,586,700,678,705,692,669,781,662,666,842,404,447,514,395,711,771,734,554,494,495,639,855,780,633,480,631,932,689,562,381,4.0,43.0,-10.0,0.0610351525247097,-2.868652105331421,0.7934569716453552,-0.978759765625,-0.019775390625,0.140869140625
1729154480.614,678,381,331,327,499,592,698,678,694,692,671,781,662,664,842,406,447,516,395,710,765,731,554,495,500,645,854,780,634,484,623,931,689,562,382,5.0,47.0,-7.0,0.2441406100988388,-2.990722417831421,0.54931640625,-0.9769287109375,-0.021484375,0.1417236328125
1729154480.624,678,381,332,326,498,590,698,678,704,691,676,781,662,664,842,399,449,514,395,710,766,730,555,496,501,652,855,780,634,485,631,906,678,564,381,5.0,47.0,-7.0,0.4882812201976776,-3.112792730331421,0.1831054538488388,-0.978759765625,-0.0240478515625,0.1405029296875
1729154480.634,676,381,332,330,499,590,704,678,705,692,667,780,662,665,842,406,447,514,396,711,775,733,554,498,500,664,855,780,634,484,631,932,692,564,381,5.0,47.0,-7.0,0.4882812201976776,-3.295898199081421,-0.1220703050494194,-0.9840087890625,-0.025634765625,0.138427734375
1729154480.644,677,381,331,332,499,590,698,676,711,692,668,782,662,666,844,408,449,516,398,712,766,733,555,499,501,652,855,780,634,485,634,932,692,566,383,5.0,47.0,-7.0,0.30517578125,-3.540038824081421,-0.4272460639476776,-0.9871826171875,-0.0262451171875,0.1370849609375
1729154480.654,677,381,329,327,497,587,698,678,705,692,669,781,662,665,843,407,450,516,395,712,766,735,555,502,502,652,853,779,635,485,634,933,692,566,395,5.0,47.0,-7.0,0.0610351525247097,-3.784179449081421,-0.6713866591453552,-0.985107421875,-0.024658203125,0.1385498046875
1729154480.664,676,380,332,329,497,587,696,678,704,692,668,780,662,667,844,407,449,516,395,713,773,735,555,502,504,648,855,781,638,485,635,934,694,568,382,5.0,47.0,-7.0,0.1220703050494194,-3.967284917831421,-0.9155272841453552,-0.98193359375,-0.0224609375,0.1422119140625
1729154480.674,676,381,331,327,495,587,698,677,702,691,668,781,662,666,844,409,451,516,398,714,756,736,555,505,502,652,858,781,639,485,635,937,694,569,383,5.0,47.0,-7.0,0.4882812201976776,-4.08935546875,-1.0986328125,-0.9793701171875,-0.0242919921875,0.1453857421875
1729154480.684,676,378,329,329,494,586,698,676,703,694,668,780,659,666,844,409,451,512,395,713,766,735,569,507,504,657,858,784,642,487,638,937,696,570,381,5.0,47.0,-7.0,0.8544921278953552,-4.21142578125,-1.220703125,-0.9775390625,-0.0302734375,0.1470947265625
1729154480.694,676,378,331,329,495,587,698,677,704,692,668,780,662,666,846,409,451,516,398,713,767,736,555,512,504,652,858,784,640,487,639,934,698,572,381,5.0,47.0,-7.0,0.9765624403953552,-4.39453125,-1.15966796875,-0.9775390625,-0.0302734375,0.1470947265625
