"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1729154965.874,587,319,346,327,527,594,688,692,704,702,614,750,638,659,899,467,490,567,431,725,815,773,580,514,464,664,860,799,635,467,517,909,689,426,447,4.0,44.0,-6.0,0.2441406100988388,0.2441406100988388,-0.4882812201976776,-0.982666015625,-0.01708984375,0.156005859375
1729154965.884,587,321,346,327,525,583,691,693,705,698,614,749,630,660,900,465,502,574,432,725,815,771,577,514,463,664,858,800,636,467,517,909,689,421,449,7.0,45.0,-7.0,0.2441406100988388,0.30517578125,-0.54931640625,-0.981201171875,-0.0166015625,0.157470703125
1729154965.894,587,322,346,327,525,593,689,694,705,673,614,751,639,649,900,467,504,578,424,725,815,774,578,513,464,665,859,799,638,468,517,910,687,425,447,7.0,45.0,-7.0,0.4272460639476776,0.30517578125,-0.6713866591453552,-0.9805908203125,-0.0177001953125,0.156982421875
1729154965.904,587,318,346,327,525,593,688,694,705,700,614,750,643,659,899,465,504,576,432,729,815,773,578,517,464,666,858,806,636,467,517,907,694,427,447,7.0,45.0,-7.0,0.54931640625,0.2441406100988388,-0.8544921278953552,-0.9815673828125,-0.0181884765625,0.1544189453125
1729154965.914,587,319,346,329,524,587,689,694,683,702,614,751,636,661,899,465,507,578,432,728,815,767,580,517,464,665,861,799,638,467,517,910,689,427,439,7.0,45.0,-7.0,0.54931640625,0.1220703050494194,-1.03759765625,-0.9818115234375,-0.0167236328125,0.1510009765625
1729154965.924,589,322,346,328,524,592,689,694,704,702,616,751,639,659,900,467,506,571,446,728,815,774,578,509,464,665,861,799,642,470,517,910,698,431,447,7.0,45.0,-7.0,0.54931640625,0.0,-1.220703125,-0.9818115234375,-0.017578125,0.14990234375
1729154965.934,587,321,348,329,526,593,689,694,704,703,614,750,651,659,900,472,507,578,431,728,815,773,578,516,465,665,860,799,639,470,519,910,685,427,446,7.0,45.0,-7.0,0.6713866591453552,-0.3662109076976776,-1.3427733182907104,-0.982177734375,-0.0213623046875,0.1524658203125
1729154965.954,587,282,332,329,513,594,689,692,704,702,616,751,639,663,901,470,507,578,433,730,815,777,577,524,465,666,858,796,639,470,519,912,689,431,439,7.0,45.0,-7.0,0.6713866591453552,-0.4882812201976776,-1.4038084745407104,-0.9808349609375,-0.0216064453125,0.156494140625
1729154965.974,587,319,348,330,525,593,689,696,704,704,614,750,640,661,905,473,509,579,434,728,815,778,580,522,467,666,868,810,640,470,519,919,689,431,439,10.0,44.0,-9.0,1.03759765625,-0.4882812201976776,-1.2817381620407104,-0.9796142578125,-0.0230712890625,0.1500244140625
1729154965.984,591,323,348,330,526,594,689,695,705,704,617,754,643,666,906,473,507,580,447,730,816,778,582,526,470,667,868,803,631,475,519,919,689,425,439,10.0,44.0,-9.0,1.15966796875,-0.54931640625,-1.0986328125,-0.97802734375,-0.024658203125,0.1466064453125
1729154965.994,587,323,348,326,526,594,689,695,703,702,617,751,644,652,907,473,509,580,449,731,815,778,583,519,472,666,868,805,644,475,521,921,692,431,437,10.0,44.0,-9.0,1.03759765625,-0.7934569716453552,-0.9765624403953552,-0.9810791015625,-0.02490234375,0.1492919921875
1729154966.004,587,323,356,319,527,594,689,693,705,704,617,754,644,664,907,473,507,580,436,729,815,779,585,527,472,666,869,803,646,472,519,920,692,431,439,10.0,44.0,-9.0,0.7324218153953552,-1.03759765625,-0.8544921278953552,-0.9849853515625,-0.024658203125,0.156494140625
1729154966.014,589,319,348,331,527,594,689,694,704,704,617,751,644,663,909,473,512,584,436,730,816,779,585,530,473,668,868,803,646,476,519,921,691,431,437,10.0,44.0,-9.0,0.2441406100988388,-1.03759765625,-0.9155272841453552,-0.987060546875,-0.0233154296875,0.1641845703125
1729154966.024,585,322,352,331,527,596,689,676,704,702,614,751,644,663,909,473,512,582,435,731,815,779,585,530,473,669,871,805,646,478,521,917,692,428,439,10.0,44.0,-9.0,-0.1831054538488388,-0.9155272841453552,-1.03759765625,-0.9879150390625,-0.0198974609375,0.169677734375
1729154966.034,586,323,348,331,529,594,689,696,704,703,609,754,645,664,910,473,513,582,436,731,815,780,587,530,473,683,869,803,646,475,519,919,691,432,439,10.0,44.0,-9.0,-0.30517578125,-0.6713866591453552,-1.220703125,-0.986328125,-0.0172119140625,0.1702880859375
1729154966.044,587,324,346,331,527,594,689,698,705,704,618,756,645,662,907,475,512,583,434,735,816,780,585,529,473,669,869,803,647,477,521,922,693,424,439,10.0,44.0,-9.0,0.0,-0.2441406100988388,-1.2817381620407104,-0.9832763671875,-0.0172119140625,0.1654052734375
1729154966.054,587,323,346,344,527,594,689,694,705,704,617,754,644,664,910,475,512,590,435,735,819,780,585,529,475,669,871,805,649,478,523,922,692,430,437,10.0,44.0,-9.0,0.4882812201976776,0.1220703050494194,-1.3427733182907104,-0.9814453125,-0.020751953125,0.15869140625
1729154966.064,589,323,348,332,527,594,688,696,705,703,616,756,645,666,910,475,512,583,436,734,819,756,585,524,475,671,871,803,649,478,523,922,702,420,439,10.0,44.0,-9.0,0.7324218153953552,0.30517578125,-1.3427733182907104,-0.9818115234375,-0.0352783203125,0.1590576171875
1729154966.074,587,324,329,331,527,594,689,697,698,704,616,756,646,666,910,475,509,583,436,734,820,780,585,532,475,669,868,795,651,478,523,922,694,431,439,10.0,44.0,-9.0,-0.2441406100988388,0.3662109076976776,-0.6713866591453552,-0.9818115234375,-0.0352783203125,0.1590576171875
1729154966.094,587,323,348,332,527,568,689,696,714,704,617,756,646,664,910,475,513,584,436,735,820,780,587,532,473,669,871,806,649,478,519,922,694,431,438,11.0,45.0,-12.0,-0.7324218153953552,0.3662109076976776,-0.2441406100988388,-0.9830322265625,-0.0206298828125,0.1593017578125
1729154966.104,587,316,348,331,527,596,689,698,705,704,618,748,644,666,912,475,513,583,436,735,819,781,587,532,475,669,871,806,651,476,521,922,695,431,437,11.0,45.0,-12.0,-0.4272460639476776,0.6713866591453552,0.0610351525247097,-0.9830322265625,-0.0206298828125,0.1593017578125
1729154966.114,587,323,348,332,529,594,689,710,704,705,618,754,635,666,910,475,513,573,436,735,822,780,598,532,476,669,872,806,651,476,517,922,694,432,438,11.0,45.0,-12.0,-0.4272460639476776,0.6713866591453552,0.0610351525247097,-0.9832763671875,-0.0162353515625,0.155517578125
1729154966.194,587,324,348,332,527,597,689,696,704,702,614,756,645,664,910,475,513,584,436,731,820,780,587,532,486,669,872,805,652,480,526,927,694,434,437,4.0,44.0,-11.0,0.0,1.220703125,-0.9765624403953552,-0.982421875,-0.0240478515625,0.1552734375
1729154966.204,590,322,351,332,527,594,689,694,704,704,618,755,644,665,910,475,513,582,436,735,820,780,587,530,475,671,874,806,658,481,527,932,694,433,438,4.0,44.0,-11.0,0.0,1.220703125,-0.9765624403953552,-0.983154296875,-0.0262451171875,0.1549072265625
1729154966.214,591,323,348,331,527,594,689,696,704,704,617,756,645,663,910,473,501,583,435,733,820,780,587,532,476,668,873,806,652,480,517,931,696,434,439,4.0,44.0,-11.0,-0.1220703050494194,1.220703125,-0.8544921278953552,-0.983154296875,-0.0252685546875,0.1561279296875
1729154966.234,587,323,348,332,527,593,689,698,705,704,617,754,645,664,909,476,512,584,434,735,820,780,587,533,476,671,873,806,652,481,529,929,696,435,437,4.0,44.0,-11.0,-0.2441406100988388,1.2817381620407104,-0.6713866591453552,-0.982666015625,-0.0247802734375,0.1553955078125
1729154966.244,590,324,348,331,527,594,689,697,704,704,616,754,645,662,909,475,503,584,436,735,820,780,587,533,476,671,874,805,652,481,530,932,694,434,437,4.0,44.0,-11.0,-0.30517578125,1.3427733182907104,-0.6713866591453552,-0.9844970703125,-0.0250244140625,0.154541015625
1729154966.254,585,322,347,328,527,583,692,698,705,683,614,751,645,662,909,475,512,582,434,734,820,780,587,524,475,671,873,809,666,481,530,932,695,434,438,4.0,44.0,-11.0,-0.2441406100988388,1.4648436307907104,-0.54931640625,-0.9844970703125,-0.0250244140625,0.154541015625
1729154966.264,590,322,345,326,527,594,689,697,704,702,616,753,646,662,907,475,510,583,436,735,822,781,597,530,475,673,873,806,652,481,527,933,698,435,437,4.0,44.0,-11.0,-0.2441406100988388,1.4648436307907104,-0.54931640625,-0.984130859375,-0.026123046875,0.1551513671875
1729154966.274,591,323,348,325,527,594,689,696,703,704,617,750,638,662,905,473,512,582,433,730,820,779,587,532,475,671,873,806,652,481,530,932,698,435,437,4.0,44.0,-11.0,-0.1220703050494194,1.5869139432907104,-0.4882812201976776,-0.9825439453125,-0.0283203125,0.156005859375
1729154966.284,590,319,346,323,527,594,689,696,703,700,616,753,644,661,905,475,510,583,434,731,820,782,586,532,473,664,873,806,658,481,529,935,698,435,449,4.0,46.0,-11.0,-0.2441406100988388,1.7700194120407104,-0.1831054538488388,-0.9813232421875,-0.029052734375,0.15576171875
1729154966.294,587,322,345,321,527,594,689,695,704,703,617,751,643,661,904,473,510,582,434,731,820,780,580,531,476,673,876,809,659,481,532,936,698,434,436,4.0,46.0,-11.0,-0.2441406100988388,1.7700194120407104,-0.1831054538488388,-0.98193359375,-0.027099609375,0.15478515625
1729154966.304,590,322,346,323,527,594,689,695,704,702,617,751,644,661,900,470,510,582,434,730,819,781,587,521,476,671,876,806,645,482,530,937,710,432,436,4.0,46.0,-11.0,-0.30517578125,1.8310545682907104,0.0,-0.9840087890625,-0.0198974609375,0.1500244140625
1729154966.314,590,319,345,325,527,593,689,696,698,700,612,751,644,661,900,473,509,580,435,731,822,780,587,532,475,671,873,803,659,481,530,935,698,432,436,4.0,46.0,-11.0,0.30517578125,1.8920897245407104,-0.0610351525247097,-0.9840087890625,-0.0198974609375,0.1500244140625
1729154966.324,589,319,354,323,526,593,689,692,703,702,616,751,635,661,899,472,509,580,434,730,820,780,580,530,476,671,873,809,657,484,529,936,698,432,437,4.0,46.0,-11.0,0.30517578125,1.8920897245407104,-0.0610351525247097,-0.9840087890625,-0.0206298828125,0.148193359375
1729154966.334,590,321,346,323,527,594,689,698,704,702,616,750,639,660,898,472,509,582,434,728,820,780,585,531,475,673,876,809,659,481,530,938,698,433,436,4.0,46.0,-11.0,0.6103515625,1.8310545682907104,-0.1831054538488388,-0.9827880859375,-0.0286865234375,0.148681640625
1729154966.344,583,323,344,322,527,594,689,696,700,704,614,751,643,661,899,470,507,577,432,729,822,779,587,532,475,671,873,809,657,484,529,938,702,432,437,4.0,46.0,-11.0,0.2441406100988388,1.5258787870407104,-0.30517578125,-0.9827880859375,-0.0286865234375,0.148681640625
1729154966.354,587,322,344,322,526,594,689,692,702,703,614,751,639,659,898,472,509,578,432,728,822,780,584,530,473,671,876,810,660,481,536,938,700,434,436,4.0,46.0,-11.0,0.2441406100988388,1.5258787870407104,-0.30517578125,-0.9827880859375,-0.02783203125,0.1492919921875
1729154966.364,587,323,345,324,526,593,685,692,703,700,616,751,643,660,895,470,507,577,434,726,820,788,587,531,475,671,876,809,659,481,538,938,703,437,437,4.0,46.0,-11.0,-0.1220703050494194,1.4038084745407104,-0.2441406100988388,-0.9837646484375,-0.0223388671875,0.1492919921875
1729154966.374,582,319,344,321,519,593,689,692,703,698,614,750,643,660,895,470,507,577,432,725,819,780,587,531,475,678,873,809,660,480,533,939,702,436,437,6.0,45.0,-13.0,-0.1831054538488388,1.4648436307907104,-0.4272460639476776,-0.9837646484375,-0.0223388671875,0.1492919921875
1729154966.394,587,323,344,325,524,594,688,691,702,700,612,749,639,657,893,470,506,576,432,728,820,781,586,532,476,662,877,810,662,480,540,943,702,435,438,6.0,45.0,-13.0,0.0,1.5869139432907104,-0.54931640625,-0.984130859375,-0.0225830078125,0.151611328125
1729154966.404,587,323,343,323,524,593,689,692,712,698,614,750,639,657,891,470,506,576,433,725,820,781,585,531,473,662,876,809,661,481,539,944,702,434,436,6.0,45.0,-13.0,0.2441406100988388,1.8310545682907104,-0.6103515625,-0.984619140625,-0.0252685546875,0.1527099609375
1729154966.414,587,319,344,323,525,593,689,692,702,698,613,750,643,657,879,470,506,576,432,725,820,780,587,532,476,673,877,809,662,481,540,943,704,436,436,6.0,45.0,-13.0,0.2441406100988388,1.8310545682907104,-0.6103515625,-0.9830322265625,-0.031494140625,0.1494140625
1729154966.424,587,319,344,323,524,592,688,692,702,698,612,764,639,656,890,470,504,573,432,725,819,780,587,531,475,673,876,810,662,481,541,944,700,437,439,6.0,45.0,-13.0,0.30517578125,1.8920897245407104,-0.4882812201976776,-0.983642578125,-0.03173828125,0.147216796875
1729154966.434,587,319,343,319,516,587,688,691,700,702,614,751,643,659,888,470,506,583,433,725,820,781,585,530,475,673,878,810,662,481,541,947,702,436,439,6.0,45.0,-13.0,0.0,1.7089842557907104,-0.1831054538488388,-0.9844970703125,-0.0294189453125,0.145263671875
1729154966.444,585,304,343,307,523,593,689,692,702,698,617,750,643,657,890,467,506,573,434,725,822,781,587,531,475,673,878,809,662,480,552,944,702,437,439,6.0,45.0,-13.0,0.0,1.7089842557907104,-0.1831054538488388,-0.9849853515625,-0.0269775390625,0.1451416015625
1729154966.454,587,323,344,325,523,593,688,692,702,698,612,749,639,651,888,470,504,573,434,725,820,780,594,530,475,674,878,809,662,481,542,943,692,436,437,6.0,45.0,-13.0,-0.4882812201976776,1.4648436307907104,-0.1220703050494194,-0.9853515625,-0.0234375,0.1466064453125
1729154966.464,586,321,343,323,521,593,689,692,700,698,617,749,639,652,888,472,506,576,434,725,820,780,585,531,487,668,878,810,662,481,538,944,702,437,435,6.0,45.0,-13.0,-0.54931640625,1.4038084745407104,-0.30517578125,-0.9853515625,-0.0234375,0.1466064453125
1729154966.474,587,323,343,323,524,592,689,689,698,698,614,750,646,652,888,470,506,571,432,725,824,780,585,529,475,674,878,810,662,481,543,947,703,437,436,2.0,43.0,-11.0,-0.54931640625,1.4038084745407104,-0.30517578125,-0.98486328125,-0.0218505859375,0.15185546875
1729154966.484,587,323,344,323,524,593,689,691,700,698,614,749,634,651,888,470,505,568,434,725,820,780,583,530,475,673,876,810,662,481,543,944,700,437,439,2.0,43.0,-11.0,-0.1831054538488388,1.6479490995407104,-0.7324218153953552,-0.98486328125,-0.0218505859375,0.15185546875
1729154966.494,586,319,344,323,524,594,689,692,698,696,614,750,639,651,886,470,505,572,434,725,822,788,582,529,473,673,876,810,661,484,542,947,702,439,439,2.0,43.0,-11.0,0.0,1.8310545682907104,-0.7934569716453552,-0.98583984375,-0.02294921875,0.15283203125
1729154966.504,587,322,343,323,523,593,689,689,698,698,614,750,639,649,886,469,506,566,433,724,822,780,582,529,473,674,878,810,662,484,545,947,702,438,439,2.0,43.0,-11.0,0.0,1.8310545682907104,-0.7934569716453552,-0.985107421875,-0.0283203125,0.1495361328125
1729154966.514,587,323,344,321,523,594,687,689,698,696,612,747,636,651,884,467,504,567,432,723,820,779,582,529,472,673,878,809,668,481,543,947,702,453,437,2.0,43.0,-11.0,0.4882812201976776,2.3193359375,-0.6103515625,-0.9835205078125,-0.031982421875,0.14794921875
1729154966.524,590,323,343,319,519,593,689,692,698,698,612,748,636,647,883,467,501,570,432,721,820,779,582,527,465,671,878,810,661,481,543,947,703,439,436,2.0,43.0,-11.0,0.4272460639476776,2.44140625,-0.3662109076976776,-0.9835205078125,-0.031982421875,0.14794921875
1729154966.534,587,319,344,319,521,593,685,689,698,695,610,739,635,649,882,465,500,571,432,722,819,779,578,527,470,673,878,810,661,484,543,946,702,438,438,2.0,43.0,-11.0,0.4272460639476776,2.44140625,-0.3662109076976776,-0.986083984375,-0.033203125,0.1495361328125
1729154966.544,587,319,343,318,519,593,687,691,696,705,612,747,633,644,878,465,500,568,430,718,819,779,582,525,467,673,878,810,658,480,541,946,700,433,437,2.0,43.0,-11.0,0.1220703050494194,2.685546636581421,0.0610351525247097,-0.99072265625,-0.030029296875,0.149169921875
1729154966.554,587,319,343,323,519,592,688,689,698,695,610,747,632,648,878,464,495,569,430,717,816,778,582,519,465,673,877,809,650,480,542,944,698,434,440,2.0,43.0,-11.0,0.1831054538488388,2.807616949081421,0.2441406100988388,-0.99072265625,-0.030029296875,0.149169921875
1729154966.564,586,319,342,311,519,592,689,689,698,696,610,746,631,645,876,463,490,566,425,721,816,775,577,518,463,673,878,809,651,479,540,944,700,437,436,2.0,43.0,-11.0,0.1831054538488388,2.807616949081421,0.2441406100988388,-0.9866943359375,-0.02490234375,0.1424560546875
1729154966.574,587,323,343,322,518,592,685,689,698,695,609,745,633,645,873,463,488,569,427,718,816,773,576,517,461,673,879,808,650,476,540,937,698,437,446,5.0,45.0,-13.0,0.4882812201976776,2.990722417831421,0.4272460639476776,-0.9866943359375,-0.02490234375,0.1424560546875
1729154966.584,587,323,343,323,517,593,689,689,696,694,612,747,632,645,872,462,487,563,426,714,814,773,578,514,458,666,876,806,650,476,538,939,698,438,439,5.0,45.0,-13.0,0.6103515625,2.990722417831421,0.4272460639476776,-0.980224609375,-0.0247802734375,0.14013671875
1729154966.594,587,323,343,318,517,593,688,688,697,696,609,741,632,644,868,461,485,562,425,714,815,767,568,507,458,673,873,805,646,476,532,937,698,434,439,5.0,45.0,-13.0,0.6103515625,2.990722417831421,0.4272460639476776,-0.987548828125,-0.02783203125,0.1444091796875
1729154966.604,587,319,343,319,517,592,687,689,697,694,609,741,620,644,861,458,484,555,425,713,809,766,572,504,456,673,872,803,639,473,531,927,696,432,447,5.0,45.0,-13.0,0.3662109076976776,2.807616949081421,0.3662109076976776,-0.987548828125,-0.02783203125,0.1444091796875
1729154966.614,587,322,343,317,517,592,687,689,694,694,607,740,630,639,858,457,480,558,424,710,805,765,569,501,449,669,872,801,632,467,527,927,694,346,447,5.0,45.0,-13.0,0.2441406100988388,2.807616949081421,0.3662109076976776,-0.99951171875,-0.0306396484375,0.1441650390625
1729154966.624,586,319,344,314,516,590,685,689,694,694,607,739,624,636,853,456,480,557,421,705,803,756,563,488,447,666,869,801,624,457,524,916,689,425,449,5.0,45.0,-13.0,0.2441406100988388,2.807616949081421,0.3662109076976776,-0.9898681640625,-0.0263671875,0.137939453125
1729154966.634,585,323,344,319,516,590,688,689,696,694,600,739,621,636,853,462,476,558,423,710,802,756,559,480,446,664,860,796,620,456,507,912,687,425,447,5.0,45.0,-13.0,0.7324218153953552,2.868652105331421,0.4882812201976776,-0.9820556640625,-0.031982421875,0.140625
1729154966.644,587,319,347,319,517,591,685,689,694,694,606,739,620,635,853,453,477,556,424,702,802,754,557,475,436,663,856,788,617,452,513,907,678,420,447,5.0,45.0,-13.0,0.9155272841453552,2.807616949081421,0.6713866591453552,-0.9820556640625,-0.031982421875,0.140625
1729154966.654,586,319,343,316,517,592,685,689,695,692,600,738,619,633,853,451,475,556,417,703,799,751,556,473,437,661,853,788,614,450,506,900,678,411,447,5.0,45.0,-13.0,0.9155272841453552,2.807616949081421,0.6713866591453552,-0.978271484375,-0.0281982421875,0.1370849609375
1729154966.664,587,321,343,318,514,592,685,689,694,694,605,738,619,634,846,449,473,555,421,702,796,749,556,464,436,662,853,788,598,451,506,900,673,410,439,6.0,44.0,-11.0,0.2441406100988388,2.563476324081421,0.9155272841453552,-0.9776611328125,-0.021240234375,0.13671875
1729154966.704,589,319,343,317,517,591,688,689,696,694,600,737,617,636,846,451,475,558,424,702,795,747,557,475,439,660,848,786,608,449,506,895,674,407,437,6.0,44.0,-11.0,0.1831054538488388,2.13623046875,0.1220703050494194,-0.9810791015625,-0.016845703125,0.140625
1729154966.714,587,319,343,318,516,592,687,689,696,693,605,736,616,634,848,449,475,555,423,703,796,748,558,473,437,661,848,784,609,439,506,895,674,407,439,6.0,44.0,-11.0,0.1831054538488388,2.13623046875,0.1220703050494194,-0.981201171875,-0.0147705078125,0.1348876953125
1729154966.724,587,323,343,319,517,592,685,689,696,693,606,739,608,635,848,450,475,556,423,704,796,749,556,467,439,661,848,784,608,447,507,895,673,420,437,6.0,44.0,-11.0,0.4272460639476776,2.197265625,-0.6103515625,-0.9825439453125,-0.0174560546875,0.1334228515625
1729154966.734,594,319,342,319,514,592,688,689,696,691,610,737,620,635,848,449,477,559,424,703,788,749,557,476,437,661,848,784,609,439,505,895,674,406,437,6.0,44.0,-11.0,0.6103515625,2.0751953125,-0.9155272841453552,-0.9825439453125,-0.0174560546875,0.1334228515625
1729154966.744,586,322,343,318,516,592,688,689,697,693,605,738,617,635,853,449,475,556,424,704,799,748,539,478,439,662,853,786,609,446,509,895,673,404,439,6.0,44.0,-11.0,0.6103515625,2.0751953125,-0.9155272841453552,-0.9901123046875,-0.0279541015625,0.1353759765625
1729154966.754,590,319,344,319,516,590,688,689,698,694,600,739,619,636,853,450,478,558,421,705,796,747,559,477,438,662,848,781,610,447,507,895,673,405,439,6.0,44.0,-11.0,0.3662109076976776,1.7089842557907104,-1.220703125,-0.9892578125,-0.0291748046875,0.1353759765625
1729154966.764,586,318,343,319,516,591,687,689,696,694,601,737,620,636,855,451,477,559,424,705,799,749,562,476,435,661,852,786,608,449,506,898,674,403,439,6.0,44.0,-11.0,0.1220703050494194,1.5869139432907104,-1.2817381620407104,-0.9866943359375,-0.0262451171875,0.1358642578125
1729154966.774,587,319,343,319,516,592,689,689,696,692,607,738,616,620,840,451,478,558,424,705,796,750,559,476,440,661,848,784,609,449,506,897,674,404,434,4.0,44.0,-8.0,0.1220703050494194,1.5869139432907104,-1.2817381620407104,-0.9844970703125,-0.022705078125,0.137939453125
1729154966.784,587,322,343,319,516,592,687,689,696,693,607,739,620,636,856,451,476,559,424,704,799,739,559,478,439,661,858,786,612,447,506,897,676,405,436,4.0,44.0,-8.0,-0.1831054538488388,1.7089842557907104,-1.5258787870407104,-0.9844970703125,-0.022705078125,0.137939453125
1729154966.794,589,322,342,328,517,592,688,689,696,694,608,740,623,636,856,451,480,557,424,710,799,750,563,478,439,662,853,785,614,447,506,898,688,408,436,4.0,44.0,-8.0,0.1220703050494194,1.8310545682907104,-1.7089842557907104,-0.9825439453125,-0.019287109375,0.138427734375
1729154966.834,590,319,343,319,517,593,688,689,697,696,607,736,624,639,858,456,476,559,425,711,802,750,567,481,449,664,855,788,619,452,512,899,678,409,436,4.0,44.0,-8.0,0.8544921278953552,1.8310545682907104,-1.9531248807907104,-0.987060546875,-0.030517578125,0.1334228515625
1729154966.844,590,322,343,319,517,594,689,689,696,696,609,741,625,643,858,457,481,562,425,712,803,751,567,485,451,664,853,786,619,452,510,900,678,409,437,4.0,44.0,-8.0,0.7934569716453552,1.7700194120407104,-1.8920897245407104,-0.987060546875,-0.030517578125,0.1334228515625
1729154966.854,590,321,343,317,519,594,689,692,696,694,609,744,631,643,860,457,481,559,425,712,803,751,566,488,453,664,854,788,619,453,513,905,678,414,435,4.0,44.0,-8.0,0.6103515625,1.6479490995407104,-1.8920897245407104,-0.98681640625,-0.03173828125,0.1329345703125
1729154966.864,590,319,343,325,517,593,689,689,696,692,609,747,630,644,861,458,484,563,424,713,802,754,570,487,451,664,855,792,620,453,512,904,683,410,436,14.0,43.0,-5.0,0.3662109076976776,1.5258787870407104,-1.8920897245407104,-0.98583984375,-0.024658203125,0.1307373046875
1729154966.874,590,323,344,319,517,594,689,689,698,695,609,744,643,644,861,457,485,555,425,713,803,755,569,490,452,664,853,792,620,450,513,902,683,410,437,14.0,43.0,-5.0,0.4882812201976776,1.4648436307907104,-2.01416015625,-0.98583984375,-0.024658203125,0.1307373046875
1729154966.884,590,319,344,317,517,594,689,692,698,694,609,747,632,644,869,458,485,567,427,714,802,756,569,490,453,666,855,792,620,451,512,905,683,411,436,14.0,43.0,-5.0,0.7934569716453552,1.5258787870407104,-2.197265625,-0.9874267578125,-0.027099609375,0.130615234375
1729154966.894,590,319,344,319,519,594,697,692,698,694,620,738,632,644,871,461,487,567,425,714,802,756,568,490,453,664,858,793,621,453,513,904,683,417,438,14.0,43.0,-5.0,0.9765624403953552,1.6479490995407104,-2.25830078125,-0.989013671875,-0.0330810546875,0.1361083984375
1729154966.904,570,323,344,319,517,594,689,692,698,698,610,747,633,645,868,461,485,569,427,713,803,756,569,490,453,664,858,792,620,451,513,906,684,427,437,14.0,43.0,-5.0,0.7934569716453552,1.8310545682907104,-2.13623046875,-0.98681640625,-0.0362548828125,0.139892578125
1729154966.914,590,319,344,319,517,594,689,692,698,694,610,747,634,646,871,461,487,568,425,715,802,756,569,490,453,668,855,794,623,453,513,905,684,411,438,14.0,43.0,-5.0,0.54931640625,2.0751953125,-1.8920897245407104,-0.983642578125,-0.03759765625,0.1385498046875
